_time,_value
2023-02-20 16:57:20.100000+00:00,0.0
2023-02-20 17:34:47+00:00,1.0
2023-02-20 17:34:53.300000+00:00,0.0
2023-02-20 17:37:42.900000+00:00,1.0
2023-02-20 17:37:56+00:00,0.0
2023-02-25 22:23:42.200000+00:00,1.0
2023-02-26 04:18:01.100000+00:00,0.0
2023-02-26 04:19:01.400000+00:00,1.0
2023-02-26 06:17:48.300000+00:00,0.0
2023-02-26 15:46:29.800000+00:00,1.0
2023-02-26 15:46:31.800000+00:00,0.0
2023-02-26 16:14:30.700000+00:00,1.0
2023-02-26 16:14:41.800000+00:00,0.0
2023-02-26 16:19:11.400000+00:00,1.0
2023-02-26 16:19:13.300000+00:00,0.0
2023-02-26 16:46:35.900000+00:00,1.0
2023-02-26 16:46:49+00:00,0.0
2023-02-26 16:50:26.600000+00:00,1.0
2023-02-26 16:50:31.600000+00:00,0.0
2023-02-26 16:52:56.900000+00:00,1.0
2023-02-26 16:53:02.300000+00:00,0.0
2023-02-26 22:11:03.200000+00:00,1.0
2023-02-26 22:11:03.900000+00:00,0.0
2023-02-28 05:33:20+00:00,1.0
2023-02-28 05:37:20.800000+00:00,0.0
2023-02-28 08:59:39.100000+00:00,1.0
2023-02-28 08:59:44.500000+00:00,0.0
2023-02-28 09:00:44.700000+00:00,1.0
2023-02-28 18:45:10.500000+00:00,0.0
2023-02-28 18:46:10.700000+00:00,1.0
2023-02-28 20:44:40.200000+00:00,0.0
2023-02-28 20:46:12.900000+00:00,1.0
2023-03-01 01:57:03.500000+00:00,0.0
2023-03-04 19:09:31.800000+00:00,1.0
2023-03-04 20:25:16.300000+00:00,0.0
2023-03-13 07:01:15.500000+00:00,1.0
2023-03-13 07:02:33.400000+00:00,0.0
2023-05-27 13:39:33.200000+00:00,1.0
2023-05-27 16:09:04.800000+00:00,0.0
2023-05-27 20:27:20.700000+00:00,1.0
2023-05-27 21:49:14.900000+00:00,0.0
2023-05-28 09:29:41+00:00,1.0
2023-05-28 16:14:53.200000+00:00,0.0
2023-05-29 04:31:01.400000+00:00,1.0
2023-05-29 05:32:25.700000+00:00,0.0
2023-05-30 21:30:31+00:00,1.0
2023-05-30 22:32:54.900000+00:00,0.0
2023-05-30 22:33:55.200000+00:00,1.0
2023-05-30 22:36:01.800000+00:00,0.0
2023-05-30 22:37:01.900000+00:00,1.0
2023-05-30 22:37:40.600000+00:00,0.0
2023-05-30 22:38:40.700000+00:00,1.0
2023-05-30 22:42:28+00:00,0.0
2023-05-30 22:49:35.100000+00:00,1.0
2023-05-30 22:54:15.600000+00:00,0.0
2023-05-30 22:55:15.800000+00:00,1.0
2023-05-30 22:56:37.900000+00:00,0.0
2023-05-30 22:59:42.900000+00:00,1.0
2023-05-30 23:00:19.500000+00:00,0.0
2023-05-30 23:01:47.800000+00:00,1.0
2023-05-30 23:02:20.700000+00:00,0.0
2023-05-30 23:03:20.800000+00:00,1.0
2023-05-30 23:03:59.300000+00:00,0.0
2023-05-30 23:04:59.500000+00:00,1.0
2023-05-30 23:05:05.300000+00:00,0.0
2023-05-30 23:06:05.400000+00:00,1.0
2023-05-30 23:27:03.700000+00:00,0.0
2023-05-31 00:38:57.700000+00:00,1.0
2023-05-31 00:41:54.500000+00:00,0.0
2023-05-31 00:42:54.700000+00:00,1.0
2023-05-31 00:43:20+00:00,0.0
2023-05-31 00:49:27.800000+00:00,1.0
2023-05-31 00:49:42.200000+00:00,0.0
2023-05-31 00:51:37.100000+00:00,1.0
2023-05-31 00:53:10.800000+00:00,0.0
2023-05-31 00:54:10.900000+00:00,1.0
2023-05-31 00:56:34.800000+00:00,0.0
2023-05-31 00:57:50.100000+00:00,1.0
2023-05-31 00:58:09.700000+00:00,0.0
2023-05-31 00:59:09.900000+00:00,1.0
2023-05-31 00:59:14.700000+00:00,0.0
2023-05-31 01:07:01.400000+00:00,1.0
2023-05-31 01:13:47.700000+00:00,0.0
2023-05-31 01:14:47.700000+00:00,1.0
2023-05-31 01:40:41+00:00,0.0
2023-05-31 01:42:58.600000+00:00,1.0
2023-05-31 01:47:09.400000+00:00,0.0
2023-05-31 01:48:09.700000+00:00,1.0
2023-05-31 01:49:12+00:00,0.0
2023-05-31 02:21:58.200000+00:00,1.0
2023-05-31 02:23:09.700000+00:00,0.0
2023-05-31 02:24:10+00:00,1.0
2023-05-31 02:24:32.100000+00:00,0.0
2023-05-31 02:25:32.200000+00:00,1.0
2023-05-31 02:41:11.400000+00:00,0.0
2023-05-31 02:42:11.600000+00:00,1.0
2023-05-31 02:46:23+00:00,0.0
2023-05-31 02:53:03.800000+00:00,1.0
2023-05-31 03:14:02.900000+00:00,0.0
2023-05-31 17:46:39.800000+00:00,1.0
2023-06-01 03:15:58.100000+00:00,0.0
2023-06-01 04:20:55.400000+00:00,1.0
2023-06-01 15:52:48.300000+00:00,0.0
2023-06-01 21:41:29+00:00,1.0
2023-06-02 01:55:04.900000+00:00,0.0
2023-06-02 11:09:14.700000+00:00,1.0
2023-06-02 11:19:55.300000+00:00,0.0
2023-06-02 11:54:28.700000+00:00,1.0
2023-06-02 11:58:22.300000+00:00,0.0
2023-06-02 12:36:32.400000+00:00,1.0
2023-06-02 12:38:01.100000+00:00,0.0
2023-06-02 12:39:01.200000+00:00,1.0
2023-06-02 12:44:57+00:00,0.0
2023-06-02 12:47:25.400000+00:00,1.0
2023-06-02 12:49:19.300000+00:00,0.0
2023-06-02 12:50:19.600000+00:00,1.0
2023-06-02 12:56:04.800000+00:00,0.0
2023-06-02 12:57:04.800000+00:00,1.0
2023-06-02 13:07:04.200000+00:00,0.0
2023-06-02 13:08:04.400000+00:00,1.0
2023-06-02 13:16:45.600000+00:00,0.0
2023-06-02 13:26:34.300000+00:00,1.0
2023-06-02 13:40:38.700000+00:00,0.0
2023-06-02 13:49:12.300000+00:00,1.0
2023-06-02 14:08:43.900000+00:00,0.0
2023-06-02 14:15:10.400000+00:00,1.0
2023-06-02 14:18:56+00:00,0.0
2023-06-02 14:32:29.400000+00:00,1.0
2023-06-02 14:39:08+00:00,0.0
2023-06-02 14:54:36.400000+00:00,1.0
2023-06-02 15:01:49.800000+00:00,0.0
2023-06-02 15:11:05.400000+00:00,1.0
2023-06-02 15:17:43.400000+00:00,0.0
2023-06-02 15:18:43.300000+00:00,1.0
2023-06-02 15:19:52.600000+00:00,0.0
2023-06-02 15:50:05.900000+00:00,1.0
2023-06-02 18:58:05+00:00,0.0
2023-06-03 08:47:10.800000+00:00,1.0
2023-06-03 16:02:25.400000+00:00,0.0
2023-06-04 19:15:38+00:00,1.0
2023-06-05 02:22:51.400000+00:00,0.0
2023-06-05 04:09:40.400000+00:00,1.0
2023-06-05 04:27:57.300000+00:00,0.0
2023-06-06 21:14:11.100000+00:00,1.0
2023-06-06 21:14:33.200000+00:00,0.0
2023-06-06 21:15:33.400000+00:00,1.0
2023-06-06 21:16:15.900000+00:00,0.0
2023-06-06 21:17:17.100000+00:00,1.0
2023-06-06 21:21:42.300000+00:00,0.0
2023-06-06 21:25:06.700000+00:00,1.0
2023-06-06 21:25:29.200000+00:00,0.0
2023-06-06 21:26:29.100000+00:00,1.0
2023-06-07 08:41:07.900000+00:00,0.0
2023-06-07 20:29:31.500000+00:00,1.0
2023-06-08 00:19:49+00:00,0.0
2023-06-14 19:16:15.800000+00:00,1.0
2023-06-14 21:45:10.700000+00:00,0.0
2023-06-14 21:46:10.900000+00:00,1.0
2023-06-14 21:46:15.700000+00:00,0.0
2023-06-14 21:47:15.800000+00:00,1.0
2023-06-14 21:47:34.200000+00:00,0.0
2023-06-14 21:48:34.500000+00:00,1.0
2023-06-14 22:04:36.700000+00:00,0.0
2023-06-14 22:05:36.900000+00:00,1.0
2023-06-14 22:05:39.800000+00:00,0.0
2023-06-14 23:17:58.300000+00:00,1.0
2023-06-14 23:18:50.400000+00:00,0.0
2023-06-14 23:34:57.200000+00:00,1.0
2023-06-15 08:41:57.300000+00:00,0.0
2023-06-15 10:18:59.900000+00:00,1.0
2023-06-15 13:22:52.600000+00:00,0.0
2023-06-15 14:36:38+00:00,1.0
2023-06-15 15:58:35+00:00,0.0
2023-06-15 18:51:40+00:00,1.0
2023-06-15 21:13:55.400000+00:00,0.0
2023-06-16 01:04:36.200000+00:00,1.0
2023-06-16 11:58:08.400000+00:00,0.0
2023-06-16 19:20:58.600000+00:00,1.0
2023-06-16 19:28:42.400000+00:00,0.0
2023-06-16 19:36:10.800000+00:00,1.0
2023-06-16 20:13:13.300000+00:00,0.0
2023-06-17 06:40:51.900000+00:00,1.0
2023-06-17 13:53:38+00:00,0.0
2023-06-17 20:25:25.900000+00:00,1.0
2023-06-17 20:27:52.200000+00:00,0.0
2023-06-17 21:20:21.900000+00:00,1.0
2023-06-17 21:32:55.300000+00:00,0.0
2023-06-17 21:37:17.100000+00:00,1.0
2023-06-17 21:41:45+00:00,0.0
2023-06-17 21:42:45.200000+00:00,1.0
2023-06-18 05:05:35.500000+00:00,0.0
2023-06-18 09:55:55.700000+00:00,1.0
2023-06-18 14:10:24.100000+00:00,0.0
2023-06-18 14:13:22.600000+00:00,1.0
2023-06-18 14:16:49.600000+00:00,0.0
2023-06-18 14:17:49.800000+00:00,1.0
2023-06-18 14:17:50.500000+00:00,0.0
2023-06-18 14:18:50.700000+00:00,1.0
2023-06-18 14:19:06.900000+00:00,0.0
2023-06-18 14:20:07.200000+00:00,1.0
2023-06-18 14:28:39.800000+00:00,0.0
2023-06-18 14:31:21.700000+00:00,1.0
2023-06-18 14:32:12.600000+00:00,0.0
2023-06-18 14:34:01.800000+00:00,1.0
2023-06-18 14:39:18.400000+00:00,0.0
2023-06-18 18:53:36.600000+00:00,1.0
2023-06-18 18:53:39.400000+00:00,0.0
2023-06-18 19:31:21.400000+00:00,1.0
2023-06-18 19:31:32.500000+00:00,0.0
2023-06-18 19:39:35+00:00,1.0
2023-06-18 19:39:38.100000+00:00,0.0
2023-06-18 19:41:08.900000+00:00,1.0
2023-06-18 19:41:11.800000+00:00,0.0
2023-06-18 20:20:17.900000+00:00,1.0
2023-06-18 20:20:26.900000+00:00,0.0
2023-06-18 20:22:41.100000+00:00,1.0
2023-06-18 20:22:57.300000+00:00,0.0
2023-06-18 20:40:12.200000+00:00,1.0
2023-06-18 20:40:13.300000+00:00,0.0
2023-06-18 20:41:35.500000+00:00,1.0
2023-06-18 20:41:42.800000+00:00,0.0
2023-06-18 20:44:41.900000+00:00,1.0
2023-06-18 20:44:46.900000+00:00,0.0
2023-06-18 21:07:06.100000+00:00,1.0
2023-06-18 21:07:33.600000+00:00,0.0
2023-06-18 21:40:15.900000+00:00,1.0
2023-06-18 21:40:32.400000+00:00,0.0
2023-06-18 21:56:41.100000+00:00,1.0
2023-06-18 21:56:48.300000+00:00,0.0
2023-06-18 22:04:58.200000+00:00,1.0
2023-06-18 22:05:07.400000+00:00,0.0
2023-06-18 22:11:36.700000+00:00,1.0
2023-06-18 22:11:55.800000+00:00,0.0
2023-06-18 22:12:54.700000+00:00,1.0
2023-06-18 22:13:34.600000+00:00,0.0
2023-06-18 22:14:34.700000+00:00,1.0
2023-06-18 22:16:24.200000+00:00,0.0
2023-06-18 22:17:39.500000+00:00,1.0
2023-06-18 22:21:39.500000+00:00,0.0
2023-06-18 22:22:39.700000+00:00,1.0
2023-06-18 22:34:24.900000+00:00,0.0
2023-06-18 22:35:25.100000+00:00,1.0
2023-06-18 22:36:05.600000+00:00,0.0
2023-06-18 22:37:06+00:00,1.0
2023-06-18 22:37:47.200000+00:00,0.0
2023-06-18 22:38:57.800000+00:00,1.0
2023-06-18 22:39:28+00:00,0.0
2023-06-18 22:40:29.200000+00:00,1.0
2023-06-18 22:41:34+00:00,0.0
2023-06-18 22:42:38+00:00,1.0
2023-06-18 22:48:02.300000+00:00,0.0
2023-06-18 22:49:44.800000+00:00,1.0
2023-06-18 23:15:49.400000+00:00,0.0
2023-06-19 00:33:22.300000+00:00,1.0
2023-06-19 01:24:17+00:00,0.0
2023-06-19 05:12:41.400000+00:00,1.0
2023-06-19 05:20:54.600000+00:00,0.0
2023-06-19 05:21:57.500000+00:00,1.0
2023-06-19 13:37:29.100000+00:00,0.0
2023-06-19 19:33:56.700000+00:00,1.0
2023-06-20 05:31:21.500000+00:00,0.0
2023-06-20 12:46:13.700000+00:00,1.0
2023-06-20 18:59:04.200000+00:00,0.0
2023-06-21 05:53:57.300000+00:00,1.0
2023-06-21 06:15:26.300000+00:00,0.0
2023-06-21 06:16:27.300000+00:00,1.0
2023-06-21 15:19:00.200000+00:00,0.0
2023-06-22 15:21:05+00:00,1.0
2023-06-22 15:21:08+00:00,0.0
2023-06-22 23:39:04.100000+00:00,1.0
2023-06-22 23:39:14.500000+00:00,0.0
2023-06-22 23:44:00.200000+00:00,1.0
2023-06-22 23:44:34.800000+00:00,0.0
2023-06-22 23:45:39+00:00,1.0
2023-06-22 23:45:39.800000+00:00,0.0
2023-06-22 23:46:49.700000+00:00,1.0
2023-06-22 23:51:11+00:00,0.0
2023-06-22 23:52:11.100000+00:00,1.0
2023-06-22 23:52:18.200000+00:00,0.0
2023-06-22 23:53:18.500000+00:00,1.0
2023-06-23 00:04:26.900000+00:00,0.0
2023-06-23 00:05:42.400000+00:00,1.0
2023-06-23 00:05:52.300000+00:00,0.0
2023-06-23 00:06:52.600000+00:00,1.0
2023-06-23 00:07:03.700000+00:00,0.0
2023-06-23 00:08:46.100000+00:00,1.0
2023-06-23 00:08:47.200000+00:00,0.0
2023-06-23 00:09:47.400000+00:00,1.0
2023-06-23 00:10:09.700000+00:00,0.0
2023-06-23 00:11:09.800000+00:00,1.0
2023-06-23 00:11:20.800000+00:00,0.0
2023-06-23 00:29:11.700000+00:00,1.0
2023-06-23 00:37:38+00:00,0.0
2023-06-23 00:38:38.200000+00:00,1.0
2023-06-23 00:39:07.500000+00:00,0.0
2023-06-23 00:40:07.600000+00:00,1.0
2023-06-23 00:40:18.700000+00:00,0.0
2023-06-23 00:41:18.900000+00:00,1.0
2023-06-23 00:41:25.800000+00:00,0.0
2023-06-23 00:42:25.800000+00:00,1.0
2023-06-23 00:42:30.900000+00:00,0.0
2023-06-23 00:43:30.800000+00:00,1.0
2023-06-23 00:43:59.100000+00:00,0.0
2023-06-23 00:44:59.100000+00:00,1.0
2023-06-23 00:52:13.200000+00:00,0.0
2023-06-23 00:53:13.200000+00:00,1.0
2023-06-23 01:27:09.600000+00:00,0.0
2023-06-23 01:28:09.800000+00:00,1.0
2023-06-23 01:34:32.800000+00:00,0.0
2023-06-23 01:35:32.900000+00:00,1.0
2023-06-23 03:20:43.800000+00:00,0.0
2023-06-23 22:38:34.900000+00:00,1.0
2023-06-24 04:33:41.300000+00:00,0.0
2023-06-24 17:46:30.600000+00:00,1.0
2023-06-24 20:53:02.900000+00:00,0.0
2023-06-25 17:35:54.700000+00:00,1.0
2023-06-25 17:36:25.100000+00:00,0.0
2023-06-25 17:43:10.700000+00:00,1.0
2023-06-25 17:46:15.800000+00:00,0.0
2023-06-25 17:47:15.900000+00:00,1.0
2023-06-25 21:17:43.400000+00:00,0.0
2023-06-26 14:59:17.700000+00:00,1.0
2023-06-26 14:59:46.200000+00:00,0.0
2023-06-26 15:17:09.500000+00:00,1.0
2023-06-26 15:18:19.400000+00:00,0.0
2023-06-26 15:27:28.500000+00:00,1.0
2023-06-26 15:29:01+00:00,0.0
2023-06-26 15:35:46.400000+00:00,1.0
2023-06-26 15:36:27.100000+00:00,0.0
2023-06-26 15:50:14.600000+00:00,1.0
2023-06-26 15:50:32.700000+00:00,0.0
2023-06-26 15:51:32.900000+00:00,1.0
2023-06-26 15:53:58.900000+00:00,0.0
2023-06-26 16:01:49.600000+00:00,1.0
2023-06-26 16:05:04.800000+00:00,0.0
2023-06-26 16:09:11+00:00,1.0
2023-06-26 16:14:53.300000+00:00,0.0
2023-06-26 16:20:39.900000+00:00,1.0
2023-06-26 16:31:45.500000+00:00,0.0
2023-06-26 16:34:46.700000+00:00,1.0
2023-06-26 16:49:46.100000+00:00,0.0
2023-06-26 16:50:46.300000+00:00,1.0
2023-06-26 22:10:13.900000+00:00,0.0
2023-06-27 23:44:34.600000+00:00,1.0
2023-06-28 03:43:35.500000+00:00,0.0
2023-06-28 18:22:54.600000+00:00,1.0
2023-06-28 18:23:28.200000+00:00,0.0
2023-06-28 18:28:44.900000+00:00,1.0
2023-06-28 18:33:22.600000+00:00,0.0
2023-06-28 18:37:52.700000+00:00,1.0
2023-06-28 18:41:40.500000+00:00,0.0
2023-06-28 18:44:34.200000+00:00,1.0
2023-06-28 20:41:55.600000+00:00,0.0
2023-06-28 21:52:26.600000+00:00,1.0
2023-06-29 02:28:40.700000+00:00,0.0
2023-06-29 15:32:23.900000+00:00,1.0
2023-06-29 21:13:48+00:00,0.0
2023-06-30 16:12:37.400000+00:00,1.0
2023-06-30 16:46:15.900000+00:00,0.0
2023-06-30 17:42:42.900000+00:00,1.0
2023-06-30 17:42:52.800000+00:00,0.0
2023-06-30 17:43:52.900000+00:00,1.0
2023-06-30 17:45:00+00:00,0.0
2023-06-30 17:48:43.700000+00:00,1.0
2023-06-30 17:51:36.300000+00:00,0.0
2023-06-30 18:59:28.300000+00:00,1.0
2023-06-30 19:02:06.900000+00:00,0.0
2023-06-30 19:03:07.100000+00:00,1.0
2023-06-30 19:15:22.900000+00:00,0.0
2023-06-30 19:16:50.200000+00:00,1.0
2023-06-30 19:16:53.100000+00:00,0.0
2023-06-30 19:17:53.200000+00:00,1.0
2023-06-30 19:48:25.200000+00:00,0.0
2023-07-01 06:33:16.500000+00:00,1.0
2023-07-01 12:48:33.300000+00:00,0.0
2023-07-01 19:42:51.600000+00:00,1.0
2023-07-01 20:02:56.400000+00:00,0.0
2023-07-01 21:10:16.800000+00:00,1.0
2023-07-02 01:20:58.200000+00:00,0.0
2023-07-02 07:00:19.300000+00:00,1.0
2023-07-02 07:00:24.600000+00:00,0.0
2023-07-02 07:21:01.500000+00:00,1.0
2023-07-02 07:21:02.500000+00:00,0.0
2023-07-02 07:25:52.900000+00:00,1.0
2023-07-02 07:25:55.900000+00:00,0.0
2023-07-02 07:28:59.100000+00:00,1.0
2023-07-02 07:29:05+00:00,0.0
2023-07-02 07:51:08.800000+00:00,1.0
2023-07-02 07:51:10+00:00,0.0
2023-07-02 07:52:44.700000+00:00,1.0
2023-07-02 07:52:52.700000+00:00,0.0
2023-07-02 08:00:33+00:00,1.0
2023-07-02 08:00:49.400000+00:00,0.0
2023-07-02 08:02:14.600000+00:00,1.0
2023-07-02 08:02:34.100000+00:00,0.0
2023-07-02 08:03:43.500000+00:00,1.0
2023-07-02 08:03:50.700000+00:00,0.0
2023-07-02 08:28:42.300000+00:00,1.0
2023-07-02 08:28:44.200000+00:00,0.0
2023-07-02 08:37:42.100000+00:00,1.0
2023-07-02 08:37:44.300000+00:00,0.0
2023-07-02 09:20:04.800000+00:00,1.0
2023-07-02 09:20:06.900000+00:00,0.0
2023-07-02 09:45:48.500000+00:00,1.0
2023-07-02 09:45:51.800000+00:00,0.0
2023-07-02 09:59:29.500000+00:00,1.0
2023-07-02 09:59:30.600000+00:00,0.0
2023-07-02 10:05:47.600000+00:00,1.0
2023-07-02 10:05:50.500000+00:00,0.0
2023-07-02 10:07:50.500000+00:00,1.0
2023-07-02 10:07:51.600000+00:00,0.0
2023-07-02 10:11:14.600000+00:00,1.0
2023-07-02 10:11:16.400000+00:00,0.0
2023-07-02 10:13:20.500000+00:00,1.0
2023-07-02 10:13:21.600000+00:00,0.0
2023-07-02 10:24:54.900000+00:00,1.0
2023-07-02 10:24:56.200000+00:00,0.0
2023-07-02 10:26:51.100000+00:00,1.0
2023-07-02 10:26:58.100000+00:00,0.0
2023-07-02 10:59:58.200000+00:00,1.0
2023-07-02 11:00:01.200000+00:00,0.0
2023-07-03 01:47:18.600000+00:00,1.0
2023-07-03 01:47:28.700000+00:00,0.0
2023-07-03 02:01:03.800000+00:00,1.0
2023-07-03 02:01:04.900000+00:00,0.0
2023-07-03 02:02:30.500000+00:00,1.0
2023-07-03 02:02:40.500000+00:00,0.0
2023-07-03 02:04:30.300000+00:00,1.0
2023-07-03 02:04:37.200000+00:00,0.0
2023-07-03 02:07:09+00:00,1.0
2023-07-03 02:07:38.400000+00:00,0.0
2023-07-03 02:08:38.400000+00:00,1.0
2023-07-03 02:09:16.100000+00:00,0.0
2023-07-03 02:10:24.100000+00:00,1.0
2023-07-03 02:10:35.200000+00:00,0.0
2023-07-03 02:13:09+00:00,1.0
2023-07-03 02:13:14.300000+00:00,0.0
2023-07-03 02:14:31.300000+00:00,1.0
2023-07-03 02:14:38.600000+00:00,0.0
2023-07-03 02:15:45.400000+00:00,1.0
2023-07-03 02:15:51.300000+00:00,0.0
2023-07-03 02:41:01.200000+00:00,1.0
2023-07-03 02:41:02.300000+00:00,0.0
2023-07-03 02:43:24.700000+00:00,1.0
2023-07-03 02:43:35.600000+00:00,0.0
2023-07-04 02:40:02.400000+00:00,1.0
2023-07-04 02:40:07.500000+00:00,0.0
2023-07-04 02:41:44.100000+00:00,1.0
2023-07-04 02:41:46+00:00,0.0
2023-07-04 02:44:33.800000+00:00,1.0
2023-07-04 02:44:36.900000+00:00,0.0
2023-07-04 02:45:45.200000+00:00,1.0
2023-07-04 02:45:45.900000+00:00,0.0
2023-07-04 02:47:18.600000+00:00,1.0
2023-07-04 02:47:27.800000+00:00,0.0
2023-07-04 23:08:36.100000+00:00,1.0
2023-07-04 23:08:44.400000+00:00,0.0
2023-07-04 23:09:52.500000+00:00,1.0
2023-07-04 23:10:25.200000+00:00,0.0
2023-07-04 23:11:26.100000+00:00,1.0
2023-07-04 23:13:13+00:00,0.0
2023-07-04 23:14:12.900000+00:00,1.0
2023-07-04 23:15:43.300000+00:00,0.0
2023-07-04 23:16:43.500000+00:00,1.0
2023-07-04 23:17:40.500000+00:00,0.0
2023-07-04 23:20:56.500000+00:00,1.0
2023-07-04 23:22:18.900000+00:00,0.0
2023-07-04 23:23:19+00:00,1.0
2023-07-04 23:24:38.100000+00:00,0.0
2023-07-04 23:25:38.100000+00:00,1.0
2023-07-04 23:25:55.400000+00:00,0.0
