_time,_value
2023-11-14 05:30:27.600000+00:00,1.0
2023-11-14 10:44:11.300000+00:00,0.0
2023-11-14 14:12:55.100000+00:00,1.0
2023-11-14 14:22:52.700000+00:00,0.0
2023-11-14 16:15:44.200000+00:00,1.0
2023-11-14 21:13:33.700000+00:00,0.0
2023-11-15 10:08:00.400000+00:00,1.0
2023-11-15 19:22:37.400000+00:00,0.0
2023-11-16 10:09:55.600000+00:00,1.0
2023-11-16 17:25:58.500000+00:00,0.0
2023-11-16 23:34:31.400000+00:00,1.0
2023-11-17 03:05:56.800000+00:00,0.0
2023-11-17 07:40:45.800000+00:00,1.0
2023-11-17 09:28:02.800000+00:00,0.0
2023-11-17 11:05:54.700000+00:00,1.0
2023-11-17 20:59:28.500000+00:00,0.0
2023-11-18 10:11:16.500000+00:00,1.0
2023-11-18 15:49:06.500000+00:00,0.0
2023-11-20 11:35:36.600000+00:00,1.0
2023-11-20 19:11:24+00:00,0.0
2023-11-21 12:47:43.200000+00:00,1.0
2023-11-21 16:09:41.600000+00:00,0.0
2023-11-21 21:23:43.500000+00:00,1.0
2023-11-22 03:56:37.200000+00:00,0.0
2023-11-22 18:45:38.500000+00:00,1.0
2023-11-22 23:36:43.100000+00:00,0.0
2023-11-23 06:10:54.900000+00:00,1.0
2023-11-23 14:21:24.900000+00:00,0.0
2023-11-23 19:40:47.500000+00:00,1.0
2023-11-24 18:15:37.800000+00:00,0.0
2023-11-24 19:05:28.200000+00:00,1.0
2023-11-24 23:52:15.300000+00:00,0.0
2023-11-25 06:39:23.200000+00:00,1.0
2023-11-25 16:23:25.200000+00:00,0.0
2023-11-25 16:24:29.200000+00:00,1.0
2023-11-25 18:06:31.800000+00:00,0.0
2023-11-26 01:15:00.700000+00:00,1.0
2023-11-26 01:38:52.700000+00:00,0.0
2023-11-26 03:47:15.700000+00:00,1.0
2023-11-27 04:49:43.500000+00:00,0.0
2023-11-27 08:47:35.600000+00:00,1.0
2023-11-27 17:50:17.800000+00:00,0.0
2023-11-27 19:22:47.600000+00:00,1.0
2023-11-27 23:24:12.800000+00:00,0.0
2023-11-28 11:52:20.200000+00:00,1.0
2023-11-28 16:23:30.100000+00:00,0.0
2023-11-29 06:59:33.600000+00:00,1.0
2023-11-29 16:12:40.100000+00:00,0.0
2023-11-29 22:48:33.800000+00:00,1.0
2023-11-30 02:53:35.800000+00:00,0.0
2023-11-30 10:04:07.200000+00:00,1.0
2023-11-30 18:13:40.300000+00:00,0.0
2023-12-01 14:17:40.300000+00:00,1.0
2023-12-01 18:52:39.600000+00:00,0.0
2023-12-02 02:43:07+00:00,1.0
2023-12-02 13:33:49.800000+00:00,0.0
2023-12-02 18:12:50.100000+00:00,1.0
2023-12-02 18:56:55.400000+00:00,0.0
2023-12-02 20:51:37.100000+00:00,1.0
2023-12-03 02:44:09.200000+00:00,0.0
2023-12-03 13:09:33.900000+00:00,1.0
2023-12-03 18:28:18.600000+00:00,0.0
2023-12-04 10:27:23+00:00,1.0
2023-12-04 17:57:27.700000+00:00,0.0
2023-12-04 23:28:58.900000+00:00,1.0
2023-12-05 03:10:05.200000+00:00,0.0
2023-12-05 22:32:22.600000+00:00,1.0
2023-12-06 04:10:28.100000+00:00,0.0
2023-12-06 18:11:49.700000+00:00,1.0
2023-12-06 23:51:17.300000+00:00,0.0
2023-12-07 15:40:35.800000+00:00,1.0
2023-12-07 20:11:27.400000+00:00,0.0
2023-12-07 23:50:28.200000+00:00,1.0
2023-12-08 07:39:22.900000+00:00,0.0
2023-12-08 12:59:29.500000+00:00,1.0
2023-12-08 18:37:06.600000+00:00,0.0
2023-12-08 22:33:38.400000+00:00,1.0
2023-12-09 03:04:50.500000+00:00,0.0
2023-12-09 08:49:27.600000+00:00,1.0
2023-12-09 14:40:07.300000+00:00,0.0
2023-12-11 01:55:59.700000+00:00,1.0
2023-12-11 05:05:20.600000+00:00,0.0
2023-12-11 18:51:50.700000+00:00,1.0
2023-12-12 00:07:23.900000+00:00,0.0
2023-12-13 10:29:06.900000+00:00,1.0
2023-12-13 16:34:40.100000+00:00,0.0
2023-12-24 20:33:26.300000+00:00,1.0
2023-12-24 20:39:47.900000+00:00,0.0
2023-12-25 08:13:21.500000+00:00,1.0
2023-12-25 13:39:51.200000+00:00,0.0
