_time,_value
2023-02-19 20:03:40.500000+00:00,1.0
2023-02-19 22:10:52.300000+00:00,0.0
2023-02-19 23:36:21.700000+00:00,1.0
2023-02-20 03:32:46.100000+00:00,0.0
2023-02-20 06:04:19.200000+00:00,1.0
2023-02-20 06:52:09.200000+00:00,0.0
2023-02-20 21:43:32+00:00,1.0
2023-02-20 21:48:58.200000+00:00,0.0
2023-02-20 21:57:59.500000+00:00,1.0
2023-02-20 23:16:18.400000+00:00,0.0
2023-02-21 00:41:18.800000+00:00,1.0
2023-02-21 01:52:26+00:00,0.0
2023-02-21 02:22:57.300000+00:00,1.0
2023-02-21 02:44:10.200000+00:00,0.0
2023-02-21 07:27:41.700000+00:00,1.0
2023-02-21 08:08:07.900000+00:00,0.0
2023-02-21 09:21:24+00:00,1.0
2023-02-21 13:56:21.700000+00:00,0.0
2023-02-21 15:44:05.300000+00:00,1.0
2023-02-21 16:25:43.400000+00:00,0.0
2023-02-21 19:13:38.900000+00:00,1.0
2023-02-22 06:17:51.700000+00:00,0.0
2023-02-24 03:13:56.900000+00:00,1.0
2023-02-24 03:18:21.500000+00:00,0.0
2023-02-24 03:26:56.900000+00:00,1.0
2023-02-24 03:40:31.500000+00:00,0.0
2023-02-24 03:46:17.700000+00:00,1.0
2023-02-24 05:10:56.300000+00:00,0.0
2023-02-24 05:46:26.700000+00:00,1.0
2023-02-24 06:21:51.900000+00:00,0.0
2023-02-24 16:03:05.100000+00:00,1.0
2023-02-24 16:09:55+00:00,0.0
2023-02-24 16:30:37+00:00,1.0
2023-02-24 17:13:24.800000+00:00,0.0
2023-02-24 18:19:01.100000+00:00,1.0
2023-02-24 19:54:59.500000+00:00,0.0
2023-02-25 03:04:59.300000+00:00,1.0
2023-02-25 05:27:29.400000+00:00,0.0
2023-02-25 18:07:46.200000+00:00,1.0
2023-02-25 18:35:05.500000+00:00,0.0
2023-02-25 19:59:58.500000+00:00,1.0
2023-02-25 20:43:12.800000+00:00,0.0
2023-02-25 23:25:34.500000+00:00,1.0
2023-02-26 00:37:24.800000+00:00,0.0
2023-02-26 02:09:56.800000+00:00,1.0
2023-02-26 07:07:11.500000+00:00,0.0
2023-02-27 17:24:46.200000+00:00,1.0
2023-02-27 17:36:33.800000+00:00,0.0
2023-02-27 17:42:37.200000+00:00,1.0
2023-02-27 17:54:28.300000+00:00,0.0
2023-02-27 18:04:34+00:00,1.0
2023-02-27 19:34:33.100000+00:00,0.0
2023-02-27 20:03:25.500000+00:00,1.0
2023-02-28 06:01:40.600000+00:00,0.0
2023-02-28 17:21:48.500000+00:00,1.0
2023-02-28 17:31:20.600000+00:00,0.0
2023-02-28 17:38:12.200000+00:00,1.0
2023-02-28 17:39:22.200000+00:00,0.0
2023-02-28 17:44:45.600000+00:00,1.0
2023-02-28 23:49:35.100000+00:00,0.0
2023-03-01 00:26:57.900000+00:00,1.0
2023-03-01 02:54:10.600000+00:00,0.0
2023-03-01 05:54:50.300000+00:00,1.0
2023-03-01 06:35:43.800000+00:00,0.0
2023-03-02 00:43:16.800000+00:00,1.0
2023-03-02 05:37:19.300000+00:00,0.0
2023-03-02 17:40:49.400000+00:00,1.0
2023-03-02 20:14:56.500000+00:00,0.0
2023-03-02 20:57:45.700000+00:00,1.0
2023-03-02 21:23:17.400000+00:00,0.0
2023-03-02 23:11:48.700000+00:00,1.0
2023-03-02 23:44:18.900000+00:00,0.0
2023-03-03 08:12:04.100000+00:00,1.0
2023-03-03 09:05:08.400000+00:00,0.0
2023-03-03 11:18:22.600000+00:00,1.0
2023-03-03 13:18:38.300000+00:00,0.0
2023-03-03 14:23:08.100000+00:00,1.0
2023-03-03 21:48:35.300000+00:00,0.0
2023-03-03 21:55:43.200000+00:00,1.0
2023-03-04 02:56:18.100000+00:00,0.0
2023-03-04 03:51:16.800000+00:00,1.0
2023-03-04 05:40:26+00:00,0.0
2023-03-04 19:18:02.100000+00:00,1.0
2023-03-04 21:04:49.700000+00:00,0.0
2023-03-04 21:33:49.900000+00:00,1.0
2023-03-04 23:35:05.400000+00:00,0.0
2023-03-05 01:09:50.500000+00:00,1.0
2023-03-05 03:50:06.900000+00:00,0.0
2023-03-05 05:09:44.200000+00:00,1.0
2023-03-05 06:03:29.100000+00:00,0.0
2023-03-06 00:38:37.600000+00:00,1.0
2023-03-06 02:39:37.700000+00:00,0.0
2023-03-06 08:55:30.800000+00:00,1.0
2023-03-06 11:17:08.700000+00:00,0.0
2023-03-06 12:54:37+00:00,1.0
2023-03-06 14:08:54.700000+00:00,0.0
2023-03-06 15:56:33.100000+00:00,1.0
2023-03-06 17:00:36.600000+00:00,0.0
2023-03-06 21:47:19+00:00,1.0
2023-03-06 21:51:13.500000+00:00,0.0
2023-03-06 22:20:46.700000+00:00,1.0
2023-03-07 00:02:56+00:00,0.0
2023-03-07 01:46:05.600000+00:00,1.0
2023-03-07 02:39:57.300000+00:00,0.0
2023-03-07 04:01:58.600000+00:00,1.0
2023-03-07 05:06:53.500000+00:00,0.0
2023-03-07 15:29:12.800000+00:00,1.0
2023-03-08 00:46:38.700000+00:00,0.0
2023-03-08 09:52:36.900000+00:00,1.0
2023-03-08 12:06:00.300000+00:00,0.0
2023-03-08 14:43:04.100000+00:00,1.0
2023-03-08 23:07:32.300000+00:00,0.0
2023-03-08 23:15:52.400000+00:00,1.0
2023-03-08 23:22:18.100000+00:00,0.0
2023-03-08 23:36:52.800000+00:00,1.0
2023-03-09 00:35:33.400000+00:00,0.0
2023-03-09 01:14:01.500000+00:00,1.0
2023-03-09 03:25:19.700000+00:00,0.0
2023-03-14 05:28:52.500000+00:00,1.0
2023-03-14 05:37:39.900000+00:00,0.0
2023-03-14 05:43:17+00:00,1.0
2023-03-14 13:33:52.500000+00:00,0.0
2023-03-14 15:23:39.400000+00:00,1.0
2023-03-15 00:18:48.300000+00:00,0.0
2023-03-15 01:37:16.300000+00:00,1.0
2023-03-15 06:13:28.100000+00:00,0.0
2023-03-15 14:28:29.800000+00:00,1.0
2023-03-15 14:35:53+00:00,0.0
2023-03-15 14:43:05.500000+00:00,1.0
2023-03-15 15:00:43+00:00,0.0
2023-03-15 15:23:16.200000+00:00,1.0
2023-03-15 16:13:33.500000+00:00,0.0
2023-03-15 16:42:05.700000+00:00,1.0
2023-03-15 20:48:31.900000+00:00,0.0
2023-03-16 03:01:27.400000+00:00,1.0
2023-03-16 04:39:43.400000+00:00,0.0
2023-03-16 20:43:12.500000+00:00,1.0
2023-03-16 21:49:37.100000+00:00,0.0
2023-03-16 22:43:51+00:00,1.0
2023-03-16 23:03:08.100000+00:00,0.0
2023-03-17 06:09:03.700000+00:00,1.0
2023-03-17 09:04:53.700000+00:00,0.0
2023-03-17 10:32:19.700000+00:00,1.0
2023-03-17 12:44:41.400000+00:00,0.0
2023-03-17 15:08:30.800000+00:00,1.0
2023-03-17 16:13:41+00:00,0.0
2023-03-17 19:01:22.100000+00:00,1.0
2023-03-17 19:10:24.200000+00:00,0.0
2023-03-17 19:11:24.500000+00:00,1.0
2023-03-18 01:29:28.500000+00:00,0.0
2023-03-18 03:58:49+00:00,1.0
2023-03-18 16:10:33.300000+00:00,0.0
2023-03-18 18:35:47.700000+00:00,1.0
2023-03-18 18:43:47.400000+00:00,0.0
2023-03-20 01:31:11.900000+00:00,1.0
2023-03-20 01:36:11.700000+00:00,0.0
2023-03-20 02:27:25.700000+00:00,1.0
2023-03-20 14:18:30.700000+00:00,0.0
2023-03-20 19:41:54.200000+00:00,1.0
2023-03-20 20:40:53+00:00,0.0
2023-03-20 22:43:54.500000+00:00,1.0
2023-03-21 06:23:29.800000+00:00,0.0
2023-03-23 04:08:08.900000+00:00,1.0
2023-03-23 04:13:43.600000+00:00,0.0
2023-03-23 04:21:30.800000+00:00,1.0
2023-03-23 04:32:06.600000+00:00,0.0
2023-03-23 04:38:50.600000+00:00,1.0
2023-03-23 06:05:10.300000+00:00,0.0
2023-03-23 17:56:15.500000+00:00,1.0
2023-03-23 18:02:08.900000+00:00,0.0
2023-03-23 18:10:20.400000+00:00,1.0
2023-03-23 18:20:50.600000+00:00,0.0
2023-03-23 18:32:29.500000+00:00,1.0
2023-03-23 19:33:35.800000+00:00,0.0
2023-03-23 20:36:32.200000+00:00,1.0
2023-03-23 21:27:20.800000+00:00,0.0
2023-03-24 01:15:45.300000+00:00,1.0
2023-03-24 04:58:42.900000+00:00,0.0
2023-03-24 08:03:31.600000+00:00,1.0
2023-03-24 12:33:50.300000+00:00,0.0
2023-03-24 13:52:44.800000+00:00,1.0
2023-03-24 14:25:06.300000+00:00,0.0
2023-03-24 18:45:52.100000+00:00,1.0
2023-03-24 22:23:29.100000+00:00,0.0
2023-03-24 23:23:00.700000+00:00,1.0
2023-03-24 23:39:13+00:00,0.0
2023-03-25 16:23:00.500000+00:00,1.0
2023-03-25 18:56:11.700000+00:00,0.0
2023-03-25 19:28:19.700000+00:00,1.0
2023-03-25 21:05:42.700000+00:00,0.0
2023-03-26 07:19:49.400000+00:00,1.0
2023-03-26 10:29:07.600000+00:00,0.0
2023-03-26 11:54:56.400000+00:00,1.0
2023-03-26 15:12:25.400000+00:00,0.0
2023-03-26 20:34:13.700000+00:00,1.0
2023-03-26 22:19:54.100000+00:00,0.0
2023-03-27 00:26:10.500000+00:00,1.0
2023-03-27 01:09:06.200000+00:00,0.0
2023-03-27 08:01:21+00:00,1.0
2023-03-27 12:34:50.700000+00:00,0.0
2023-03-27 13:26:54.500000+00:00,1.0
2023-03-27 14:50:24+00:00,0.0
2023-03-27 18:16:38.500000+00:00,1.0
2023-03-27 18:31:50.500000+00:00,0.0
2023-03-27 19:23:21.800000+00:00,1.0
2023-03-28 00:11:24.800000+00:00,0.0
2023-03-28 03:48:16.500000+00:00,1.0
2023-03-28 06:40:33.600000+00:00,0.0
2023-03-28 18:51:55.600000+00:00,1.0
2023-03-28 18:58:21.900000+00:00,0.0
2023-03-28 19:04:26.400000+00:00,1.0
2023-03-28 22:47:20.400000+00:00,0.0
2023-03-29 02:34:56.700000+00:00,1.0
2023-03-29 06:32:28.700000+00:00,0.0
2023-03-31 16:57:53.200000+00:00,1.0
2023-03-31 17:04:48.400000+00:00,0.0
2023-03-31 17:12:17.800000+00:00,1.0
2023-04-01 12:14:38.200000+00:00,0.0
2023-04-01 12:59:19+00:00,1.0
2023-04-01 14:40:44.300000+00:00,0.0
2023-04-02 03:52:08.600000+00:00,1.0
2023-04-02 05:14:51.100000+00:00,0.0
2023-04-02 06:29:36.200000+00:00,1.0
2023-04-02 09:02:14+00:00,0.0
2023-04-02 10:05:02.400000+00:00,1.0
2023-04-02 12:34:30.200000+00:00,0.0
2023-04-02 15:22:25.100000+00:00,1.0
2023-04-02 18:46:27.700000+00:00,0.0
2023-04-02 21:10:53+00:00,1.0
2023-04-02 21:28:18.700000+00:00,0.0
2023-04-03 08:17:43.900000+00:00,1.0
2023-04-03 10:56:49.300000+00:00,0.0
2023-04-03 13:34:29.100000+00:00,1.0
2023-04-03 15:10:20.900000+00:00,0.0
2023-04-03 18:49:06.700000+00:00,1.0
2023-04-03 19:52:02.100000+00:00,0.0
2023-04-04 04:57:24.300000+00:00,1.0
2023-04-04 14:21:07+00:00,0.0
2023-04-06 08:56:10.100000+00:00,1.0
2023-04-06 11:28:36.600000+00:00,0.0
2023-04-06 13:52:12.900000+00:00,1.0
2023-04-06 14:49:18.900000+00:00,0.0
2023-04-06 16:48:32+00:00,1.0
2023-04-07 01:03:16.400000+00:00,0.0
2023-04-07 01:45:24.900000+00:00,1.0
2023-04-07 02:29:39.100000+00:00,0.0
2023-04-07 04:03:49.300000+00:00,1.0
2023-04-07 08:31:33.300000+00:00,0.0
2023-04-07 10:00:03.200000+00:00,1.0
2023-04-07 13:31:58.100000+00:00,0.0
2023-04-08 22:26:17.500000+00:00,1.0
2023-04-08 22:30:27.400000+00:00,0.0
2023-04-08 22:38:30.500000+00:00,1.0
2023-04-08 22:51:16.800000+00:00,0.0
2023-04-08 22:57:06+00:00,1.0
2023-04-09 02:16:11.700000+00:00,0.0
2023-04-09 05:19:40.600000+00:00,1.0
2023-04-09 06:19:44.600000+00:00,0.0
2023-04-09 07:21:36.100000+00:00,1.0
2023-04-09 11:14:45.400000+00:00,0.0
2023-04-09 14:57:37.600000+00:00,1.0
2023-04-09 15:35:28.600000+00:00,0.0
2023-04-09 16:56:28.400000+00:00,1.0
2023-04-09 18:02:34.400000+00:00,0.0
2023-04-09 21:21:23.400000+00:00,1.0
2023-04-09 23:10:46.200000+00:00,0.0
2023-04-11 13:06:50.600000+00:00,1.0
2023-04-11 13:39:09.100000+00:00,0.0
2023-04-11 15:10:19.800000+00:00,1.0
2023-04-11 15:42:59.300000+00:00,0.0
2023-04-12 11:55:20+00:00,1.0
2023-04-12 11:57:54.100000+00:00,0.0
2023-04-12 12:13:46.100000+00:00,1.0
2023-04-12 12:17:30.900000+00:00,0.0
2023-04-12 12:39:41.800000+00:00,1.0
2023-04-12 13:05:40.200000+00:00,0.0
2023-04-12 14:34:31.900000+00:00,1.0
2023-04-12 14:59:29.400000+00:00,0.0
2023-04-12 17:51:32.800000+00:00,1.0
2023-04-12 18:54:31.800000+00:00,0.0
2023-04-13 08:45:02.300000+00:00,1.0
2023-04-13 08:49:06.800000+00:00,0.0
2023-04-13 08:55:29.400000+00:00,1.0
2023-04-13 09:02:29+00:00,0.0
2023-04-13 09:10:11.400000+00:00,1.0
2023-04-13 11:02:20+00:00,0.0
2023-04-13 11:38:34.800000+00:00,1.0
2023-04-13 13:24:22.900000+00:00,0.0
2023-04-13 17:03:42.300000+00:00,1.0
2023-04-13 18:21:34.400000+00:00,0.0
2023-04-14 00:52:43.800000+00:00,1.0
2023-04-14 00:57:08.300000+00:00,0.0
2023-04-14 04:46:07.700000+00:00,1.0
2023-04-14 10:58:07.900000+00:00,0.0
2023-04-14 12:07:47.800000+00:00,1.0
2023-04-14 14:20:19.300000+00:00,0.0
2023-04-14 16:31:15.400000+00:00,1.0
2023-04-14 17:31:55+00:00,0.0
2023-04-15 15:27:07.600000+00:00,1.0
2023-04-15 15:33:33.100000+00:00,0.0
2023-04-15 15:46:36.300000+00:00,1.0
2023-04-15 18:08:36.700000+00:00,0.0
2023-04-16 06:40:17+00:00,1.0
2023-04-16 11:41:08.800000+00:00,0.0
2023-04-16 14:49:08.900000+00:00,1.0
2023-04-16 16:24:39.300000+00:00,0.0
2023-04-17 14:09:09.800000+00:00,1.0
2023-04-17 20:25:42.500000+00:00,0.0
2023-04-17 23:48:19.300000+00:00,1.0
2023-04-18 03:55:28.800000+00:00,0.0
2023-04-18 09:15:20.400000+00:00,1.0
2023-04-18 10:58:40.300000+00:00,0.0
2023-04-18 14:23:49+00:00,1.0
2023-04-18 15:16:17.600000+00:00,0.0
2023-04-18 17:18:56.400000+00:00,1.0
2023-04-18 17:48:49.800000+00:00,0.0
2023-04-18 19:12:49.300000+00:00,1.0
2023-04-18 23:41:16.200000+00:00,0.0
2023-04-18 23:50:44.700000+00:00,1.0
2023-04-19 01:46:59.200000+00:00,0.0
2023-04-19 05:49:52.200000+00:00,1.0
2023-04-19 13:14:32.700000+00:00,0.0
2023-04-19 17:01:09.700000+00:00,1.0
2023-04-19 19:11:21.700000+00:00,0.0
2023-04-20 11:02:22.500000+00:00,1.0
2023-04-20 11:05:37+00:00,0.0
2023-04-20 11:15:01.500000+00:00,1.0
2023-04-20 11:19:40+00:00,0.0
2023-04-20 11:31:29+00:00,1.0
2023-04-20 12:45:21.300000+00:00,0.0
2023-04-20 16:39:17.200000+00:00,1.0
2023-04-20 17:38:46.800000+00:00,0.0
2023-04-20 19:04:56.400000+00:00,1.0
2023-04-20 19:32:49.600000+00:00,0.0
2023-04-20 19:54:53.900000+00:00,1.0
2023-04-20 20:29:18.900000+00:00,0.0
2023-04-21 00:43:56.600000+00:00,1.0
2023-04-21 15:44:53.800000+00:00,0.0
2023-04-21 21:14:27.800000+00:00,1.0
2023-04-21 23:36:19.300000+00:00,0.0
2023-04-22 01:09:31.600000+00:00,1.0
2023-04-22 04:44:20.600000+00:00,0.0
2023-04-22 06:07:24.700000+00:00,1.0
2023-04-22 06:22:50.700000+00:00,0.0
2023-04-23 16:04:44.100000+00:00,1.0
2023-04-23 18:34:29.800000+00:00,0.0
2023-04-24 22:02:34.100000+00:00,1.0
2023-04-25 02:13:43+00:00,0.0
2023-04-26 14:54:02.100000+00:00,1.0
2023-04-26 20:29:47.900000+00:00,0.0
2023-04-27 08:16:55.200000+00:00,1.0
2023-04-27 10:10:16+00:00,0.0
2023-04-27 12:04:17.200000+00:00,1.0
2023-04-27 13:03:21+00:00,0.0
2023-04-28 11:13:50+00:00,1.0
2023-04-28 11:18:10.700000+00:00,0.0
2023-04-28 11:29:04.800000+00:00,1.0
2023-04-28 12:36:06+00:00,0.0
2023-04-28 16:30:31.100000+00:00,1.0
2023-04-28 17:36:14.300000+00:00,0.0
2023-04-28 19:25:10.700000+00:00,1.0
2023-04-28 20:25:05+00:00,0.0
2023-05-05 03:08:15.600000+00:00,1.0
2023-05-05 03:11:42.300000+00:00,0.0
2023-05-05 03:22:27.500000+00:00,1.0
2023-05-05 03:27:18.600000+00:00,0.0
2023-05-05 11:07:17.600000+00:00,1.0
2023-05-05 13:11:47.600000+00:00,0.0
2023-06-01 11:01:04.900000+00:00,1.0
2023-06-01 11:08:52.900000+00:00,0.0
2023-06-01 11:15:56.400000+00:00,1.0
2023-06-01 12:37:26.700000+00:00,0.0
2023-06-01 20:30:25.800000+00:00,1.0
2023-06-01 21:03:57.600000+00:00,0.0
2023-06-01 21:14:59.200000+00:00,1.0
2023-06-01 21:29:41.500000+00:00,0.0
2023-06-19 06:40:14.400000+00:00,1.0
2023-06-19 11:38:20+00:00,0.0
2023-06-19 18:32:33.500000+00:00,1.0
2023-06-19 20:02:31.800000+00:00,0.0
2023-06-20 08:12:49.900000+00:00,1.0
2023-06-20 12:47:16+00:00,0.0
2023-06-28 08:25:31.700000+00:00,1.0
2023-06-28 09:29:17.300000+00:00,0.0
2023-06-28 11:06:32.500000+00:00,1.0
2023-06-28 13:20:40+00:00,0.0
2023-08-03 08:14:02.700000+00:00,1.0
2023-08-03 14:17:38.100000+00:00,0.0
2023-08-04 08:24:47+00:00,1.0
2023-08-04 08:35:16.400000+00:00,0.0
2023-08-04 08:43:13.700000+00:00,1.0
2023-08-04 10:42:38.700000+00:00,0.0
2023-08-04 11:47:19.900000+00:00,1.0
2023-08-04 13:32:24.700000+00:00,0.0
2023-08-05 11:41:29+00:00,1.0
2023-08-05 11:49:51.900000+00:00,0.0
2023-08-05 12:00:37.900000+00:00,1.0
2023-08-05 13:35:08.900000+00:00,0.0
2023-08-06 09:23:50.300000+00:00,1.0
2023-08-06 09:32:14.800000+00:00,0.0
2023-08-06 09:39:25+00:00,1.0
2023-08-06 11:01:51.400000+00:00,0.0
2023-08-06 12:24:13.700000+00:00,1.0
2023-08-06 13:50:25+00:00,0.0
2023-08-07 05:21:04.300000+00:00,1.0
2023-08-07 05:27:06.400000+00:00,0.0
2023-08-07 05:36:13+00:00,1.0
2023-08-07 06:29:00.200000+00:00,0.0
2023-08-07 07:38:51.400000+00:00,1.0
2023-08-07 09:13:09.300000+00:00,0.0
2023-08-07 10:53:42.500000+00:00,1.0
2023-08-07 13:00:34.300000+00:00,0.0
2023-08-08 10:23:11.400000+00:00,1.0
2023-08-08 10:29:18.500000+00:00,0.0
2023-08-08 10:50:48.900000+00:00,1.0
2023-08-08 12:30:13.500000+00:00,0.0
2023-08-08 13:32:29.400000+00:00,1.0
2023-08-08 14:50:35.600000+00:00,0.0
2023-08-09 08:41:17.600000+00:00,1.0
2023-08-09 08:49:31.700000+00:00,0.0
2023-08-09 09:04:37.300000+00:00,1.0
2023-08-09 10:41:07.200000+00:00,0.0
2023-08-09 12:12:36.100000+00:00,1.0
2023-08-09 13:50:03.300000+00:00,0.0
2023-08-09 16:43:52.900000+00:00,1.0
2023-08-09 18:40:33.800000+00:00,0.0
2023-08-10 08:51:20.200000+00:00,1.0
2023-08-10 13:18:43.800000+00:00,0.0
2023-08-10 19:04:32.700000+00:00,1.0
2023-08-10 20:24:51.300000+00:00,0.0
2023-08-11 08:34:24.400000+00:00,1.0
2023-08-11 08:43:17+00:00,0.0
2023-08-11 09:08:34.400000+00:00,1.0
2023-08-11 11:02:54.200000+00:00,0.0
2023-08-11 12:58:49.500000+00:00,1.0
2023-08-11 13:53:16.900000+00:00,0.0
2023-08-12 04:35:00+00:00,1.0
2023-08-12 06:43:06.400000+00:00,0.0
2023-08-12 08:51:28.200000+00:00,1.0
2023-08-12 10:34:16.800000+00:00,0.0
2023-08-12 12:12:10+00:00,1.0
2023-08-12 15:04:41.800000+00:00,0.0
2023-08-13 10:26:56.900000+00:00,1.0
2023-08-13 10:34:04+00:00,0.0
2023-08-13 11:14:50.700000+00:00,1.0
2023-08-13 12:14:10+00:00,0.0
2023-08-13 13:52:29.400000+00:00,1.0
2023-08-13 14:48:52.700000+00:00,0.0
2023-08-14 13:07:51.700000+00:00,1.0
2023-08-14 14:08:31.300000+00:00,0.0
2023-08-14 14:46:07+00:00,1.0
2023-08-14 15:29:23.100000+00:00,0.0
2023-08-14 17:16:35.700000+00:00,1.0
2023-08-14 18:20:12.500000+00:00,0.0
2023-08-15 19:30:51.700000+00:00,1.0
2023-08-15 19:32:29.700000+00:00,0.0
2023-08-15 20:23:02.200000+00:00,1.0
2023-08-15 20:51:44.700000+00:00,0.0
2023-08-16 18:14:33.200000+00:00,1.0
2023-08-16 18:20:37.100000+00:00,0.0
2023-08-16 18:39:37+00:00,1.0
2023-08-16 18:47:02.400000+00:00,0.0
2023-08-17 17:36:06.700000+00:00,1.0
2023-08-17 17:36:12.800000+00:00,0.0
2023-08-17 18:49:41.500000+00:00,1.0
2023-08-17 19:06:07.100000+00:00,0.0
2023-08-19 13:54:34.800000+00:00,1.0
2023-08-19 14:02:01.500000+00:00,0.0
2023-08-19 14:08:51+00:00,1.0
2023-08-19 15:16:22.500000+00:00,0.0
2023-08-19 15:38:58+00:00,1.0
2023-08-19 16:06:17.400000+00:00,0.0
2023-08-20 10:10:25.100000+00:00,1.0
2023-08-20 11:33:40.600000+00:00,0.0
2023-08-20 14:04:26.800000+00:00,1.0
2023-08-20 15:19:22.200000+00:00,0.0
2023-08-21 16:01:56.500000+00:00,1.0
2023-08-21 16:07:52.900000+00:00,0.0
2023-08-21 16:44:49.200000+00:00,1.0
2023-08-21 17:54:27.300000+00:00,0.0
2023-08-22 11:55:22.700000+00:00,1.0
2023-08-22 12:03:24.800000+00:00,0.0
2023-08-22 15:53:21.700000+00:00,1.0
2023-08-22 16:01:32.500000+00:00,0.0
2023-08-22 16:10:08.600000+00:00,1.0
2023-08-22 16:29:18.400000+00:00,0.0
2023-08-22 16:34:29.300000+00:00,1.0
2023-08-22 17:58:47+00:00,0.0
2023-08-22 18:10:59.200000+00:00,1.0
2023-08-22 19:30:46.700000+00:00,0.0
2023-08-23 13:49:40+00:00,1.0
2023-08-23 14:38:26.300000+00:00,0.0
2023-08-23 15:50:33.100000+00:00,1.0
2023-08-23 16:29:43+00:00,0.0
2023-08-23 16:47:12.300000+00:00,1.0
2023-08-23 19:26:16.500000+00:00,0.0
2023-08-24 10:03:20.800000+00:00,1.0
2023-08-24 11:15:53.700000+00:00,0.0
2023-08-24 12:17:19.900000+00:00,1.0
2023-08-24 13:44:19.200000+00:00,0.0
2023-08-24 14:35:12.400000+00:00,1.0
2023-08-24 15:35:31.200000+00:00,0.0
2023-08-25 11:56:07.500000+00:00,1.0
2023-08-25 15:39:54.200000+00:00,0.0
2023-08-25 16:07:46.600000+00:00,1.0
2023-08-25 17:33:08.800000+00:00,0.0
2023-08-26 04:26:51.900000+00:00,1.0
2023-08-26 04:49:57.700000+00:00,0.0
2023-08-26 06:25:14.900000+00:00,1.0
2023-08-26 10:06:41+00:00,0.0
2023-08-26 11:13:36.900000+00:00,1.0
2023-08-26 15:12:08.700000+00:00,0.0
2023-08-26 16:13:15.400000+00:00,1.0
2023-08-26 16:58:19.900000+00:00,0.0
2023-08-27 13:34:20.800000+00:00,1.0
2023-08-27 16:02:04+00:00,0.0
2023-08-28 09:49:51.300000+00:00,1.0
2023-08-28 09:56:10+00:00,0.0
2023-08-28 10:05:59.500000+00:00,1.0
2023-08-28 12:05:57.900000+00:00,0.0
2023-08-28 12:46:38.300000+00:00,1.0
2023-08-28 14:21:38.200000+00:00,0.0
2023-08-29 04:59:41.500000+00:00,1.0
2023-08-29 05:09:01.600000+00:00,0.0
2023-08-29 05:21:33+00:00,1.0
2023-08-29 06:48:15.600000+00:00,0.0
2023-08-29 08:33:32.100000+00:00,1.0
