_time,_value
2023-02-19 03:50:33.100000+00:00,0.0
2023-02-19 04:00:10.800000+00:00,1.0
2023-02-19 17:42:52.400000+00:00,0.0
2023-02-19 17:57:34.500000+00:00,1.0
2023-02-20 02:36:33.700000+00:00,0.0
2023-02-20 05:07:44.100000+00:00,1.0
2023-02-20 21:58:36.300000+00:00,0.0
2023-02-21 00:07:24.700000+00:00,1.0
2023-02-21 00:15:09.400000+00:00,0.0
2023-02-21 00:20:18.300000+00:00,1.0
2023-02-21 04:53:12.200000+00:00,0.0
2023-02-21 06:38:13.800000+00:00,1.0
2023-02-21 10:03:24.400000+00:00,0.0
2023-02-21 11:08:12.700000+00:00,1.0
2023-02-21 20:13:49.100000+00:00,0.0
2023-02-21 21:40:01+00:00,1.0
2023-02-22 01:35:45.100000+00:00,0.0
2023-02-22 04:57:19+00:00,1.0
2023-02-22 16:23:29.600000+00:00,0.0
2023-02-22 17:17:36.400000+00:00,1.0
2023-02-22 20:24:03.400000+00:00,0.0
2023-02-22 23:17:51+00:00,1.0
2023-02-23 00:17:32.100000+00:00,0.0
2023-02-23 01:11:21.700000+00:00,1.0
2023-02-23 02:29:53.800000+00:00,0.0
2023-02-23 02:38:49.600000+00:00,1.0
2023-02-23 04:13:10.500000+00:00,0.0
2023-02-23 08:09:40.600000+00:00,1.0
2023-02-23 19:37:07.300000+00:00,0.0
2023-02-23 20:30:51+00:00,1.0
