_time,_value
2023-04-14 01:31:23.500000+00:00,0.0
2023-04-14 08:13:06.600000+00:00,1.0
2023-04-14 10:53:23.200000+00:00,0.0
2023-04-14 12:00:43.900000+00:00,1.0
2023-04-14 17:11:45+00:00,0.0
2023-04-14 19:19:07.800000+00:00,1.0
2023-04-14 21:28:27.200000+00:00,0.0
2023-04-15 02:45:54.700000+00:00,1.0
2023-04-15 03:25:46.400000+00:00,0.0
2023-04-15 05:14:31.300000+00:00,1.0
2023-04-15 05:14:31.700000+00:00,0.0
2023-04-15 10:06:57+00:00,1.0
2023-04-15 12:58:28.900000+00:00,0.0
2023-04-15 16:37:48.800000+00:00,1.0
2023-04-15 18:29:17.100000+00:00,0.0
2023-04-15 22:20:52.900000+00:00,1.0
2023-04-16 00:36:04.200000+00:00,0.0
2023-04-16 13:47:21.300000+00:00,1.0
2023-04-16 15:59:50.200000+00:00,0.0
2023-04-17 03:56:15.400000+00:00,1.0
2023-04-17 06:21:48.300000+00:00,0.0
2023-04-17 07:53:45+00:00,1.0
2023-04-17 09:55:54.500000+00:00,0.0
2023-04-17 11:56:00.400000+00:00,1.0
2023-04-17 17:03:20.900000+00:00,0.0
2023-04-17 18:43:08.700000+00:00,1.0
2023-04-17 20:44:43.300000+00:00,0.0
2023-04-17 22:35:59.100000+00:00,1.0
2023-04-18 00:37:12.300000+00:00,0.0
2023-04-18 01:58:22.700000+00:00,1.0
2023-04-18 03:52:21.600000+00:00,0.0
2023-04-18 07:55:31.500000+00:00,1.0
2023-04-18 08:28:18+00:00,0.0
2023-04-18 09:23:23.900000+00:00,1.0
2023-04-18 11:30:50+00:00,0.0
2023-04-18 12:26:20.700000+00:00,1.0
2023-04-18 14:08:13.400000+00:00,0.0
2023-04-18 14:56:53.300000+00:00,1.0
2023-04-18 16:31:00.100000+00:00,0.0
2023-04-18 17:19:24.400000+00:00,1.0
2023-04-18 19:21:52.600000+00:00,0.0
2023-04-18 20:23:46.800000+00:00,1.0
2023-04-18 22:36:38.700000+00:00,0.0
2023-04-19 00:20:45.700000+00:00,1.0
2023-04-19 02:01:12.500000+00:00,0.0
2023-04-19 02:09:38.300000+00:00,1.0
2023-04-19 02:44:13+00:00,0.0
2023-04-19 07:43:17.400000+00:00,1.0
2023-04-19 07:49:08.400000+00:00,0.0
2023-04-19 08:03:33.500000+00:00,1.0
2023-04-19 08:51:39.800000+00:00,0.0
2023-04-19 09:46:35.800000+00:00,1.0
2023-04-19 12:01:16+00:00,0.0
2023-04-19 13:04:43.200000+00:00,1.0
2023-04-19 15:20:03.200000+00:00,0.0
2023-04-19 16:39:48+00:00,1.0
2023-04-19 17:48:21.300000+00:00,0.0
2023-04-19 19:12:54.900000+00:00,1.0
2023-04-19 21:47:59.800000+00:00,0.0
2023-04-20 08:01:15.600000+00:00,1.0
2023-04-20 08:14:51.700000+00:00,0.0
2023-04-20 08:30:49.600000+00:00,1.0
2023-04-20 11:30:49+00:00,0.0
2023-04-20 12:34:02.500000+00:00,1.0
2023-04-20 16:18:03.400000+00:00,0.0
2023-04-20 17:30:57.600000+00:00,1.0
2023-04-20 19:32:36.500000+00:00,0.0
2023-04-20 20:53:18.300000+00:00,1.0
2023-04-20 23:06:02.800000+00:00,0.0
2023-04-21 00:01:33.800000+00:00,1.0
2023-04-21 02:36:34.700000+00:00,0.0
2023-04-21 08:07:41.800000+00:00,1.0
2023-04-21 08:16:01.800000+00:00,0.0
2023-04-21 08:37:43.800000+00:00,1.0
2023-04-21 10:33:15.100000+00:00,0.0
2023-04-21 11:26:11.300000+00:00,1.0
2023-04-21 14:37:31+00:00,0.0
2023-04-21 15:43:38.200000+00:00,1.0
2023-04-21 18:10:22.200000+00:00,0.0
2023-04-21 20:49:40.600000+00:00,1.0
2023-04-21 23:26:14.700000+00:00,0.0
2023-04-22 10:30:09.100000+00:00,1.0
2023-04-22 11:58:41.600000+00:00,0.0
2023-04-22 16:37:13.700000+00:00,1.0
2023-04-22 18:28:28.100000+00:00,0.0
2023-04-22 20:17:01.400000+00:00,1.0
2023-04-22 21:13:16.200000+00:00,0.0
2023-04-24 10:34:15.300000+00:00,1.0
2023-04-24 13:12:09.100000+00:00,0.0
2023-04-24 18:08:44.100000+00:00,1.0
2023-04-24 19:13:02.200000+00:00,0.0
2023-04-24 21:33:23.300000+00:00,1.0
2023-04-24 22:33:35.300000+00:00,0.0
2023-04-25 12:51:12+00:00,1.0
2023-04-25 13:24:47.900000+00:00,0.0
2023-04-25 13:32:06.100000+00:00,1.0
2023-04-25 14:18:31.600000+00:00,0.0
2023-04-26 12:51:28.500000+00:00,1.0
2023-04-26 14:55:45.300000+00:00,0.0
2023-04-27 15:55:14.900000+00:00,1.0
2023-04-27 18:07:49.100000+00:00,0.0
2023-04-28 00:52:43.500000+00:00,1.0
2023-04-28 01:11:46.100000+00:00,0.0
2023-04-28 02:35:25.800000+00:00,1.0
2023-04-28 03:41:40.300000+00:00,0.0
2023-04-29 01:00:03.700000+00:00,1.0
2023-04-29 02:20:42.400000+00:00,0.0
2023-04-29 11:10:31.100000+00:00,1.0
2023-04-29 19:05:26.600000+00:00,0.0
2023-04-30 05:36:52.700000+00:00,1.0
2023-04-30 06:17:24.900000+00:00,0.0
2023-04-30 06:18:24.900000+00:00,1.0
2023-04-30 12:40:27.500000+00:00,0.0
2023-04-30 14:59:43.200000+00:00,1.0
2023-04-30 18:17:58.100000+00:00,0.0
2023-05-03 09:20:11.300000+00:00,1.0
2023-05-03 10:42:58.500000+00:00,0.0
2023-05-03 16:58:08.300000+00:00,1.0
2023-05-03 18:43:30.200000+00:00,0.0
2023-05-03 20:48:14+00:00,1.0
2023-05-03 21:22:37.400000+00:00,0.0
2023-05-04 06:26:32.600000+00:00,1.0
2023-05-04 06:31:06.800000+00:00,0.0
2023-05-05 05:29:31+00:00,1.0
2023-05-05 05:48:42.100000+00:00,0.0
2023-05-06 20:02:59.900000+00:00,1.0
2023-05-06 20:27:26.100000+00:00,0.0
2023-05-07 18:27:45.100000+00:00,1.0
2023-05-07 19:03:53.800000+00:00,0.0
2023-05-08 03:25:31.800000+00:00,1.0
2023-05-08 03:25:43.500000+00:00,0.0
2023-05-08 04:01:23.300000+00:00,1.0
2023-05-08 04:20:44.400000+00:00,0.0
2023-05-08 16:36:12.200000+00:00,1.0
2023-05-08 16:50:25.200000+00:00,0.0
2023-05-08 19:15:59.100000+00:00,1.0
2023-05-08 19:21:43.500000+00:00,0.0
2023-05-08 19:30:16.400000+00:00,1.0
2023-05-08 19:30:18.400000+00:00,0.0
2023-05-08 19:31:18.500000+00:00,1.0
2023-05-08 22:08:53.700000+00:00,0.0
2023-05-08 23:06:30.100000+00:00,1.0
2023-05-08 23:52:59.500000+00:00,0.0
2023-05-09 03:40:52+00:00,1.0
2023-05-09 03:41:00.500000+00:00,0.0
2023-05-09 03:42:00.600000+00:00,1.0
2023-05-09 04:35:57.400000+00:00,0.0
2023-05-09 10:39:57.900000+00:00,1.0
2023-05-09 13:11:27.700000+00:00,0.0
2023-05-09 13:47:33.600000+00:00,1.0
2023-05-09 15:48:44.200000+00:00,0.0
2023-05-09 19:46:40.200000+00:00,1.0
2023-05-09 21:40:04.300000+00:00,0.0
2023-05-10 08:05:00.400000+00:00,1.0
2023-05-10 11:38:33.100000+00:00,0.0
2023-05-10 14:39:10.100000+00:00,1.0
2023-05-10 18:32:34.700000+00:00,0.0
2023-05-10 23:44:41+00:00,1.0
2023-05-11 00:57:44.600000+00:00,0.0
2023-05-11 02:36:02.800000+00:00,1.0
2023-05-11 03:36:54.600000+00:00,0.0
2023-05-11 10:47:12.500000+00:00,1.0
2023-05-11 13:20:23.700000+00:00,0.0
2023-05-11 16:32:55.400000+00:00,1.0
2023-05-11 18:10:02.300000+00:00,0.0
2023-05-12 03:37:06.400000+00:00,1.0
2023-05-12 03:37:16.400000+00:00,0.0
2023-05-12 03:38:16.500000+00:00,1.0
2023-05-12 05:43:20.600000+00:00,0.0
2023-05-12 11:59:51.400000+00:00,1.0
2023-05-12 15:18:14.700000+00:00,0.0
2023-05-12 16:15:44.500000+00:00,1.0
2023-05-12 17:19:39.800000+00:00,0.0
2023-05-13 00:36:12.500000+00:00,1.0
2023-05-13 01:05:33.500000+00:00,0.0
2023-05-13 10:53:17.900000+00:00,1.0
2023-05-13 13:00:56.100000+00:00,0.0
2023-05-13 19:23:25+00:00,1.0
2023-05-13 20:48:25.800000+00:00,0.0
2023-05-14 07:39:48+00:00,1.0
2023-05-14 07:45:00.600000+00:00,0.0
2023-05-14 14:55:40.700000+00:00,1.0
2023-05-14 15:32:01.500000+00:00,0.0
2023-05-15 15:31:17.700000+00:00,1.0
2023-05-15 15:57:26.700000+00:00,0.0
2023-05-18 03:54:28.100000+00:00,1.0
2023-05-18 04:27:57.300000+00:00,0.0
2023-05-20 00:57:32.100000+00:00,1.0
2023-05-20 01:17:17.300000+00:00,0.0
2023-05-22 18:58:08+00:00,1.0
2023-05-22 18:58:22.600000+00:00,0.0
2023-05-22 18:59:22.700000+00:00,1.0
2023-05-22 18:59:53.100000+00:00,0.0
2023-05-22 19:01:01.400000+00:00,1.0
2023-05-22 19:49:17.800000+00:00,0.0
2023-05-23 00:48:45.600000+00:00,1.0
2023-05-23 01:36:21.700000+00:00,0.0
2023-05-23 12:22:49+00:00,1.0
2023-05-23 13:50:59.500000+00:00,0.0
2023-05-23 15:50:34.800000+00:00,1.0
2023-05-23 19:01:14.500000+00:00,0.0
2023-05-24 11:26:19.700000+00:00,1.0
2023-05-24 13:21:39+00:00,0.0
2023-05-24 15:46:24.100000+00:00,1.0
2023-05-24 18:21:22.900000+00:00,0.0
2023-05-24 22:22:10.500000+00:00,1.0
2023-05-25 01:05:05.500000+00:00,0.0
2023-05-25 03:41:20+00:00,1.0
2023-05-25 04:41:28.400000+00:00,0.0
2023-05-25 22:48:53.800000+00:00,1.0
2023-05-25 23:37:29+00:00,0.0
2023-05-25 23:53:40.700000+00:00,1.0
2023-05-26 00:54:57.600000+00:00,0.0
2023-05-26 05:43:32.900000+00:00,1.0
2023-05-26 05:59:36.100000+00:00,0.0
2023-05-26 16:53:48.200000+00:00,1.0
2023-05-26 17:09:00.600000+00:00,0.0
2023-05-26 17:37:36+00:00,1.0
2023-05-26 17:37:39.100000+00:00,0.0
2023-05-26 18:22:47.100000+00:00,1.0
2023-05-26 19:15:45.800000+00:00,0.0
2023-05-26 23:09:10+00:00,1.0
2023-05-26 23:54:13.200000+00:00,0.0
2023-05-27 21:00:18.200000+00:00,1.0
2023-05-27 22:48:50.400000+00:00,0.0
2023-05-28 03:49:24+00:00,1.0
2023-05-28 03:58:01.500000+00:00,0.0
2023-05-28 15:04:16.300000+00:00,1.0
2023-05-28 15:04:18.400000+00:00,0.0
2023-05-28 15:05:18.500000+00:00,1.0
2023-05-28 15:59:24.900000+00:00,0.0
2023-05-28 21:15:22.300000+00:00,1.0
2023-05-28 22:21:23.700000+00:00,0.0
2023-05-29 04:44:04.800000+00:00,1.0
2023-05-29 04:55:03.500000+00:00,0.0
2023-05-29 14:19:38.200000+00:00,1.0
2023-05-29 19:51:29.100000+00:00,0.0
2023-05-29 23:07:42.300000+00:00,1.0
2023-05-30 01:05:44.600000+00:00,0.0
2023-05-30 08:00:59.100000+00:00,1.0
2023-05-30 10:50:24.100000+00:00,0.0
2023-05-30 14:15:16.200000+00:00,1.0
2023-05-30 17:01:48.600000+00:00,0.0
2023-05-30 21:25:16.300000+00:00,1.0
2023-05-30 22:48:28.500000+00:00,0.0
2023-05-30 23:09:02.100000+00:00,1.0
2023-05-31 00:44:50.400000+00:00,0.0
2023-05-31 08:47:26.500000+00:00,1.0
2023-05-31 12:46:17.600000+00:00,0.0
2023-05-31 16:20:11.600000+00:00,1.0
2023-05-31 17:54:03.100000+00:00,0.0
2023-06-01 01:11:53.700000+00:00,1.0
2023-06-01 02:05:48.300000+00:00,0.0
2023-06-01 11:22:43.700000+00:00,1.0
2023-06-01 13:51:20.300000+00:00,0.0
2023-06-01 14:20:40.300000+00:00,1.0
2023-06-01 14:21:21.600000+00:00,0.0
2023-06-01 14:24:17.800000+00:00,1.0
2023-06-01 17:36:16.100000+00:00,0.0
2023-06-01 22:51:26.500000+00:00,1.0
2023-06-02 00:51:58.500000+00:00,0.0
2023-06-02 16:08:59.200000+00:00,1.0
2023-06-02 17:58:54.400000+00:00,0.0
2023-06-03 15:59:26.400000+00:00,1.0
2023-06-03 16:09:39.300000+00:00,0.0
2023-06-03 17:33:54.800000+00:00,1.0
2023-06-03 17:34:52.600000+00:00,0.0
2023-06-03 17:38:32.300000+00:00,1.0
2023-06-03 20:05:04.700000+00:00,0.0
2023-06-03 23:59:55.100000+00:00,1.0
2023-06-04 02:54:23.600000+00:00,0.0
2023-06-04 05:27:11.600000+00:00,1.0
2023-06-04 05:47:39.100000+00:00,0.0
2023-06-04 16:06:50+00:00,1.0
2023-06-04 18:25:55.100000+00:00,0.0
2023-06-04 23:43:56.500000+00:00,1.0
2023-06-05 00:59:03.800000+00:00,0.0
2023-06-05 14:18:44.600000+00:00,1.0
2023-06-05 16:31:53.700000+00:00,0.0
2023-06-05 22:47:43+00:00,1.0
2023-06-06 01:10:10.500000+00:00,0.0
2023-06-06 15:28:34.700000+00:00,1.0
2023-06-06 16:46:37+00:00,0.0
2023-06-06 17:26:07.400000+00:00,1.0
2023-06-06 21:39:27.400000+00:00,0.0
2023-06-07 17:38:38+00:00,1.0
2023-06-07 20:24:08.100000+00:00,0.0
2023-06-08 05:20:14.800000+00:00,1.0
2023-06-08 05:38:38.500000+00:00,0.0
2023-06-09 07:06:49.100000+00:00,1.0
2023-06-09 09:36:14.300000+00:00,0.0
2023-06-09 15:54:32+00:00,1.0
2023-06-09 17:49:13+00:00,0.0
2023-06-12 22:31:40.400000+00:00,1.0
2023-06-12 22:31:42+00:00,0.0
2023-06-12 22:32:42.100000+00:00,1.0
2023-06-12 23:43:27.700000+00:00,0.0
2023-06-13 04:58:41+00:00,1.0
2023-06-13 05:14:31+00:00,0.0
2023-06-13 22:28:48.800000+00:00,1.0
2023-06-13 23:51:19.500000+00:00,0.0
2023-06-14 16:16:15.600000+00:00,1.0
2023-06-14 17:33:01.300000+00:00,0.0
2023-06-15 13:21:39.500000+00:00,1.0
2023-06-15 13:52:39+00:00,0.0
2023-06-15 18:07:03.500000+00:00,1.0
2023-06-15 20:19:21.700000+00:00,0.0
2023-06-16 02:47:44.100000+00:00,1.0
2023-06-16 03:17:27.200000+00:00,0.0
2023-06-16 05:43:21.600000+00:00,1.0
2023-06-16 06:32:39.400000+00:00,0.0
2023-06-17 04:26:29.700000+00:00,1.0
2023-06-17 04:26:31.500000+00:00,0.0
2023-06-17 04:27:31.500000+00:00,1.0
2023-06-17 04:51:26.800000+00:00,0.0
2023-06-17 16:18:59.300000+00:00,1.0
2023-06-17 18:51:20.800000+00:00,0.0
2023-06-17 21:10:49+00:00,1.0
2023-06-17 21:37:03.800000+00:00,0.0
2023-06-18 03:36:10.300000+00:00,1.0
2023-06-18 04:10:38.400000+00:00,0.0
2023-06-18 09:52:55.700000+00:00,1.0
2023-06-18 13:37:18.900000+00:00,0.0
2023-06-18 17:12:30.600000+00:00,1.0
2023-06-18 20:11:33.600000+00:00,0.0
2023-06-19 11:11:54.100000+00:00,1.0
2023-06-19 14:25:08.700000+00:00,0.0
2023-06-19 16:59:34.600000+00:00,1.0
2023-06-19 19:35:58.400000+00:00,0.0
2023-06-20 07:52:04.600000+00:00,1.0
2023-06-20 09:01:29.700000+00:00,0.0
2023-06-20 10:35:26.400000+00:00,1.0
2023-06-20 12:40:19.800000+00:00,0.0
2023-06-20 18:13:45.100000+00:00,1.0
2023-06-20 22:22:57.900000+00:00,0.0
2023-06-21 11:03:24.800000+00:00,1.0
2023-06-21 13:12:57.100000+00:00,0.0
2023-06-21 18:32:26.400000+00:00,1.0
2023-06-21 20:43:48.600000+00:00,0.0
2023-06-22 02:03:43.900000+00:00,1.0
2023-06-22 02:27:13.500000+00:00,0.0
2023-06-22 04:20:17.800000+00:00,1.0
2023-06-22 04:48:07.500000+00:00,0.0
2023-06-22 06:04:07.100000+00:00,1.0
2023-06-22 06:26:50.600000+00:00,0.0
2023-06-22 22:24:25.200000+00:00,1.0
2023-06-23 09:16:57+00:00,0.0
2023-06-23 20:04:12.100000+00:00,1.0
2023-06-23 20:04:18.300000+00:00,0.0
2023-06-23 20:05:18.300000+00:00,1.0
2023-06-23 22:49:26.500000+00:00,0.0
2023-06-24 04:26:53.100000+00:00,1.0
2023-06-24 04:51:39.500000+00:00,0.0
2023-06-24 05:30:45.800000+00:00,1.0
2023-06-24 09:49:57.700000+00:00,0.0
2023-06-24 20:43:06.900000+00:00,1.0
2023-06-25 06:12:38.400000+00:00,0.0
2023-06-25 17:45:45.500000+00:00,1.0
2023-06-25 20:11:48.600000+00:00,0.0
2023-06-25 21:29:34.400000+00:00,1.0
2023-06-25 22:01:51.900000+00:00,0.0
2023-06-26 05:05:52.900000+00:00,1.0
2023-06-26 06:33:25.100000+00:00,0.0
2023-06-26 06:54:52+00:00,1.0
2023-06-26 10:30:58.800000+00:00,0.0
2023-06-26 16:37:25.500000+00:00,1.0
2023-06-26 18:13:38.800000+00:00,0.0
2023-06-27 00:26:09.800000+00:00,1.0
2023-06-27 00:33:20.400000+00:00,0.0
2023-06-27 16:23:39.300000+00:00,1.0
2023-06-27 19:29:40.400000+00:00,0.0
2023-06-28 00:40:30+00:00,1.0
2023-06-28 01:39:20.500000+00:00,0.0
2023-07-11 00:21:52.800000+00:00,1.0
2023-07-11 01:09:52+00:00,0.0
2023-07-12 21:27:47.300000+00:00,1.0
2023-07-12 22:15:19.400000+00:00,0.0
2023-07-28 16:19:12.600000+00:00,1.0
2023-07-28 18:07:15.100000+00:00,0.0
2023-07-29 15:14:15.800000+00:00,1.0
2023-07-29 16:24:07.800000+00:00,0.0
2023-07-30 15:07:20.700000+00:00,1.0
2023-07-30 15:13:06.300000+00:00,0.0
2023-07-31 16:25:26.300000+00:00,1.0
2023-07-31 18:00:37.400000+00:00,0.0
2023-08-01 01:24:17+00:00,1.0
2023-08-01 01:27:04.600000+00:00,0.0
2023-08-01 01:53:45.900000+00:00,1.0
2023-08-01 03:16:54.800000+00:00,0.0
2023-08-02 18:11:57.600000+00:00,1.0
2023-08-02 18:42:45.400000+00:00,0.0
2023-08-21 23:47:52.500000+00:00,1.0
2023-08-22 00:49:56+00:00,0.0
2023-08-22 07:36:12+00:00,1.0
2023-08-22 10:01:05.500000+00:00,0.0
2023-08-22 14:04:38.600000+00:00,1.0
2023-08-22 16:26:14.300000+00:00,0.0
2023-08-22 19:43:16.500000+00:00,1.0
2023-08-22 21:19:24.900000+00:00,0.0
2023-08-24 16:19:45.500000+00:00,1.0
2023-08-24 19:07:31.700000+00:00,0.0
2023-08-25 17:20:10.200000+00:00,1.0
2023-08-25 20:05:47.100000+00:00,0.0
2023-09-05 15:16:54.200000+00:00,1.0
2023-09-05 16:50:03.800000+00:00,0.0
2023-09-05 19:31:39.700000+00:00,1.0
2023-09-05 22:26:02+00:00,0.0
2023-09-06 20:41:06.700000+00:00,1.0
2023-09-06 22:28:21.700000+00:00,0.0
2023-09-07 02:20:37.600000+00:00,1.0
2023-09-07 02:30:31.200000+00:00,0.0
2023-09-10 16:16:06.100000+00:00,1.0
2023-09-10 17:51:06.300000+00:00,0.0
2023-09-11 14:45:04.500000+00:00,1.0
2023-09-11 14:48:13.500000+00:00,0.0
2023-09-11 16:13:40+00:00,1.0
2023-09-11 18:06:01.200000+00:00,0.0
2023-09-12 19:23:50.300000+00:00,1.0
2023-09-12 20:59:45+00:00,0.0
2023-09-13 15:42:01.500000+00:00,1.0
2023-09-13 19:04:04.900000+00:00,0.0
2023-09-14 18:47:47.100000+00:00,1.0
2023-09-14 19:44:57.200000+00:00,0.0
2023-09-15 14:56:16.400000+00:00,1.0
2023-09-15 15:10:35.700000+00:00,0.0
2023-09-15 16:12:52.600000+00:00,1.0
2023-09-15 16:16:39.300000+00:00,0.0
2023-09-16 13:52:37.900000+00:00,1.0
2023-09-16 17:18:27.700000+00:00,0.0
2023-09-19 13:40:40.300000+00:00,1.0
2023-09-19 15:03:47.600000+00:00,0.0
2023-09-19 19:17:14.700000+00:00,1.0
2023-09-19 22:17:34.900000+00:00,0.0
2023-09-20 14:41:37.600000+00:00,1.0
2023-09-20 17:51:52.800000+00:00,0.0
2023-09-21 14:10:09.200000+00:00,1.0
2023-09-21 15:18:24.500000+00:00,0.0
2023-09-22 01:29:48.400000+00:00,1.0
2023-09-22 03:44:41.600000+00:00,0.0
2023-09-22 14:29:47.900000+00:00,1.0
2023-09-22 16:12:50.300000+00:00,0.0
2023-09-22 19:33:42.800000+00:00,1.0
2023-09-22 21:00:55.900000+00:00,0.0
2023-09-23 14:09:01.300000+00:00,1.0
2023-09-23 14:23:40.100000+00:00,0.0
2023-09-23 15:06:18.600000+00:00,1.0
2023-09-23 16:08:04.400000+00:00,0.0
2023-09-23 17:19:17.700000+00:00,1.0
2023-09-23 18:36:22.600000+00:00,0.0
2023-09-24 14:30:07.700000+00:00,1.0
2023-09-24 15:19:16.500000+00:00,0.0
2023-09-24 19:31:33+00:00,1.0
2023-09-24 20:34:11.600000+00:00,0.0
2023-09-24 22:32:39.200000+00:00,1.0
2023-09-25 00:08:47.900000+00:00,0.0
2023-09-26 17:59:50.600000+00:00,1.0
2023-09-26 19:58:36.400000+00:00,0.0
2023-09-27 14:45:18.700000+00:00,1.0
2023-09-27 15:58:10.600000+00:00,0.0
2023-09-28 01:45:18.400000+00:00,1.0
2023-09-28 02:13:05.100000+00:00,0.0
2023-09-28 11:53:35.800000+00:00,1.0
2023-09-28 15:19:40.200000+00:00,0.0
2023-09-28 18:44:01.100000+00:00,1.0
2023-09-28 20:26:59+00:00,0.0
2023-09-29 10:30:45.200000+00:00,1.0
2023-09-29 10:32:07.600000+00:00,0.0
2023-09-29 11:18:07.400000+00:00,1.0
2023-09-29 11:24:09.100000+00:00,0.0
2023-09-29 12:01:09+00:00,1.0
2023-09-29 16:12:27.700000+00:00,0.0
2023-09-29 19:20:49.500000+00:00,1.0
2023-09-29 23:52:10.100000+00:00,0.0
2023-09-30 11:51:49.500000+00:00,1.0
2023-09-30 16:00:56.500000+00:00,0.0
2023-09-30 18:12:15+00:00,1.0
2023-10-01 01:54:19.700000+00:00,0.0
2023-10-01 13:01:29.800000+00:00,1.0
2023-10-01 17:28:08.700000+00:00,0.0
2023-10-01 21:26:34.100000+00:00,1.0
2023-10-01 21:50:03.500000+00:00,0.0
2023-10-02 01:42:53.800000+00:00,1.0
2023-10-02 02:57:53.700000+00:00,0.0
2023-10-02 05:56:10.800000+00:00,1.0
2023-10-02 06:18:02.100000+00:00,0.0
2023-10-02 06:25:48+00:00,1.0
2023-10-02 08:41:29.100000+00:00,0.0
2023-10-02 10:53:04.600000+00:00,1.0
2023-10-02 16:47:36.800000+00:00,0.0
2023-10-02 19:49:27.800000+00:00,1.0
2023-10-02 21:57:39.500000+00:00,0.0
2023-10-03 12:17:38.400000+00:00,1.0
2023-10-03 12:24:08.300000+00:00,0.0
2023-10-03 12:55:42.500000+00:00,1.0
2023-10-03 17:48:00.200000+00:00,0.0
2023-10-04 01:14:55.200000+00:00,1.0
2023-10-04 04:56:44.100000+00:00,0.0
2023-10-04 15:21:58.700000+00:00,1.0
2023-10-04 15:57:49.700000+00:00,0.0
2023-10-04 17:45:17.400000+00:00,1.0
2023-10-04 21:53:50.400000+00:00,0.0
2023-10-05 05:15:12.700000+00:00,1.0
2023-10-05 05:49:33.300000+00:00,0.0
2023-10-05 15:53:21.500000+00:00,1.0
2023-10-05 20:51:48.200000+00:00,0.0
2023-10-06 02:01:28.700000+00:00,1.0
2023-10-06 03:05:10.600000+00:00,0.0
2023-10-06 17:44:55.700000+00:00,1.0
2023-10-06 18:55:43.300000+00:00,0.0
2023-10-07 02:22:29.100000+00:00,1.0
2023-10-07 05:04:28.100000+00:00,0.0
2023-10-07 16:11:58.200000+00:00,1.0
2023-10-07 18:21:48.300000+00:00,0.0
2023-10-07 19:50:40.400000+00:00,1.0
2023-10-08 02:00:25.500000+00:00,0.0
2023-10-08 16:43:52.900000+00:00,1.0
2023-10-08 16:57:25.700000+00:00,0.0
2023-10-08 17:19:49.300000+00:00,1.0
2023-10-08 18:53:40.100000+00:00,0.0
2023-10-09 13:08:23.400000+00:00,1.0
2023-10-09 13:22:24.900000+00:00,0.0
2023-10-09 14:40:59.400000+00:00,1.0
2023-10-09 16:27:30.300000+00:00,0.0
2023-10-10 10:33:22.900000+00:00,1.0
2023-10-10 11:36:38.500000+00:00,0.0
2023-10-10 14:11:46+00:00,1.0
2023-10-10 19:17:55+00:00,0.0
2023-10-10 22:38:31.800000+00:00,1.0
2023-10-11 00:32:53.600000+00:00,0.0
2023-10-11 04:22:02.200000+00:00,1.0
2023-10-11 04:37:33.400000+00:00,0.0
2023-10-11 05:03:12+00:00,1.0
2023-10-11 05:50:14.900000+00:00,0.0
2023-10-11 08:46:25.500000+00:00,1.0
2023-10-11 11:10:47+00:00,0.0
2023-10-11 15:01:57.600000+00:00,1.0
2023-10-11 15:36:31.100000+00:00,0.0
2023-10-11 16:32:11.800000+00:00,1.0
2023-10-11 22:01:29.300000+00:00,0.0
2023-10-12 12:05:17+00:00,1.0
2023-10-12 15:29:15.700000+00:00,0.0
2023-10-12 19:04:45.900000+00:00,1.0
2023-10-12 21:46:52.400000+00:00,0.0
2023-10-12 22:53:25.400000+00:00,1.0
2023-10-13 02:24:42.100000+00:00,0.0
2023-10-13 10:28:23.500000+00:00,1.0
2023-10-13 10:31:53.400000+00:00,0.0
2023-10-13 11:23:52.500000+00:00,1.0
2023-10-13 11:28:09.800000+00:00,0.0
2023-10-13 12:14:16+00:00,1.0
2023-10-13 13:54:21.500000+00:00,0.0
2023-10-13 18:09:16.700000+00:00,1.0
2023-10-13 19:23:50.700000+00:00,0.0
2023-10-13 20:25:11.400000+00:00,1.0
2023-10-14 00:11:33+00:00,0.0
2023-10-14 06:39:58.300000+00:00,1.0
2023-10-14 07:59:29.300000+00:00,0.0
2023-10-14 14:35:20+00:00,1.0
2023-10-14 17:49:51.600000+00:00,0.0
2023-10-15 14:35:02.200000+00:00,1.0
2023-10-15 15:38:46.400000+00:00,0.0
2023-10-15 16:00:38+00:00,1.0
2023-10-15 17:17:17.900000+00:00,0.0
2023-10-15 22:10:11.600000+00:00,1.0
2023-10-15 23:57:48.500000+00:00,0.0
2023-10-16 16:28:50.100000+00:00,1.0
2023-10-16 17:55:39.800000+00:00,0.0
2023-10-17 12:36:48.100000+00:00,1.0
2023-10-17 14:53:27.500000+00:00,0.0
2023-10-17 16:54:50.300000+00:00,1.0
2023-10-17 18:42:06.400000+00:00,0.0
2023-10-17 21:55:08.400000+00:00,1.0
2023-10-18 00:42:15.600000+00:00,0.0
2023-10-18 03:53:36.600000+00:00,1.0
2023-10-18 03:54:01.900000+00:00,0.0
2023-10-18 03:55:02.200000+00:00,1.0
2023-10-18 04:24:08.700000+00:00,0.0
2023-10-18 11:59:15.100000+00:00,1.0
2023-10-18 13:11:40.400000+00:00,0.0
2023-10-18 15:14:01.800000+00:00,1.0
2023-10-18 16:31:33.500000+00:00,0.0
2023-10-18 19:36:48.400000+00:00,1.0
2023-10-18 20:21:07.100000+00:00,0.0
2023-10-18 21:41:57.900000+00:00,1.0
2023-10-18 23:55:20.700000+00:00,0.0
2023-10-19 15:21:33.400000+00:00,1.0
2023-10-19 16:13:36.100000+00:00,0.0
2023-10-20 03:42:36+00:00,1.0
2023-10-20 04:33:04+00:00,0.0
2023-10-20 16:05:21.300000+00:00,1.0
