_time,_value
2023-04-03 22:23:00.900000+00:00,1.0
2023-04-03 23:39:06.600000+00:00,0.0
2023-04-04 00:25:38.700000+00:00,1.0
2023-04-04 15:46:24.300000+00:00,0.0
2023-04-04 21:27:46.700000+00:00,1.0
2023-04-04 23:17:06.900000+00:00,0.0
2023-04-05 06:16:28.700000+00:00,1.0
2023-04-05 15:08:56.800000+00:00,0.0
2023-04-06 02:30:54.500000+00:00,1.0
2023-04-07 02:10:12.200000+00:00,0.0
2023-04-07 04:27:49.600000+00:00,1.0
2023-04-08 15:43:48.800000+00:00,0.0
2023-04-09 03:47:13.800000+00:00,1.0
2023-04-10 19:08:28.500000+00:00,0.0
2023-04-10 19:56:26.500000+00:00,1.0
2023-04-11 02:00:05.400000+00:00,0.0
2023-04-11 03:02:20.100000+00:00,1.0
2023-04-12 02:55:28.600000+00:00,0.0
2023-04-12 02:56:28.600000+00:00,1.0
2023-04-16 19:38:40.700000+00:00,0.0
2023-04-16 19:39:40.800000+00:00,1.0
2023-04-17 02:39:43.700000+00:00,0.0
2023-04-17 02:40:43.700000+00:00,1.0
2023-04-20 18:04:30.300000+00:00,0.0
2023-04-20 19:01:21.100000+00:00,1.0
2023-04-21 00:39:20.700000+00:00,0.0
2023-04-21 00:58:25.500000+00:00,1.0
2023-04-21 04:51:45+00:00,0.0
2023-04-21 04:52:45.200000+00:00,1.0
2023-04-22 20:27:59+00:00,0.0
2023-04-22 20:28:59.300000+00:00,1.0
2023-04-22 21:28:41.300000+00:00,0.0
2023-04-22 21:45:09.800000+00:00,1.0
2023-04-23 17:14:41.800000+00:00,0.0
2023-04-24 02:58:03.100000+00:00,1.0
2023-04-24 14:47:35.100000+00:00,0.0
2023-04-24 21:54:03.900000+00:00,1.0
2023-04-25 00:44:34.600000+00:00,0.0
2023-04-25 03:28:32+00:00,1.0
2023-04-25 15:42:35.100000+00:00,0.0
2023-04-26 12:09:15+00:00,1.0
2023-04-26 14:35:37.600000+00:00,0.0
2023-04-27 03:36:17.500000+00:00,1.0
2023-04-27 14:49:11.400000+00:00,0.0
2023-04-27 15:12:39+00:00,1.0
2023-04-27 18:27:06.900000+00:00,0.0
2023-04-27 18:45:29.800000+00:00,1.0
2023-04-27 20:01:28.600000+00:00,0.0
2023-04-28 02:22:07+00:00,1.0
2023-04-28 14:28:50+00:00,0.0
2023-04-29 00:37:25.300000+00:00,1.0
2023-04-29 00:37:26.300000+00:00,0.0
2023-04-29 04:14:49.900000+00:00,1.0
2023-04-30 01:04:25.700000+00:00,0.0
2023-04-30 04:36:33.400000+00:00,1.0
2023-04-30 15:10:04.500000+00:00,0.0
2023-05-09 12:47:03.200000+00:00,1.0
2023-05-09 13:55:57.400000+00:00,0.0
2023-05-09 14:06:44.800000+00:00,1.0
2023-05-09 14:41:05.400000+00:00,0.0
2023-05-10 03:27:36.400000+00:00,1.0
2023-05-10 14:51:48.300000+00:00,0.0
2023-05-10 22:22:27.500000+00:00,1.0
2023-05-11 00:05:52.300000+00:00,0.0
2023-05-11 05:23:25+00:00,1.0
2023-05-11 14:45:12.400000+00:00,0.0
2023-05-12 05:28:43.500000+00:00,1.0
2023-05-12 15:20:26.700000+00:00,0.0
2023-05-13 01:06:55.100000+00:00,1.0
2023-05-13 01:06:55.800000+00:00,0.0
2023-05-13 01:17:13.500000+00:00,1.0
2023-05-13 01:24:06.100000+00:00,0.0
2023-05-13 01:27:46.700000+00:00,1.0
2023-05-13 01:27:56.100000+00:00,0.0
2023-05-13 01:32:01.100000+00:00,1.0
2023-05-13 02:10:42.700000+00:00,0.0
2023-05-13 14:32:33.600000+00:00,1.0
2023-05-13 15:18:01.700000+00:00,0.0
2023-05-13 16:07:42+00:00,1.0
2023-05-13 16:07:42.600000+00:00,0.0
2023-05-13 16:09:51.900000+00:00,1.0
2023-05-13 16:09:52.600000+00:00,0.0
2023-05-14 05:47:58.100000+00:00,1.0
2023-05-14 16:26:41.300000+00:00,0.0
2023-05-14 16:27:41.500000+00:00,1.0
2023-05-14 16:35:16.600000+00:00,0.0
2023-05-15 03:54:21.700000+00:00,1.0
2023-05-15 04:16:18.900000+00:00,0.0
2023-05-15 05:49:26.500000+00:00,1.0
2023-05-15 15:08:47.500000+00:00,0.0
2023-05-18 08:19:42.400000+00:00,1.0
2023-05-18 14:54:22.900000+00:00,0.0
2023-05-19 08:55:34.100000+00:00,1.0
2023-05-19 09:08:11.300000+00:00,0.0
2023-05-19 09:27:35.500000+00:00,1.0
2023-05-19 11:34:14.800000+00:00,0.0
2023-05-20 09:44:26.600000+00:00,1.0
2023-05-20 11:12:24.800000+00:00,0.0
2023-05-20 13:52:05.300000+00:00,1.0
2023-05-20 15:58:34.800000+00:00,0.0
2023-05-21 08:13:35.800000+00:00,1.0
2023-05-21 13:21:19.700000+00:00,0.0
2023-05-22 07:10:39+00:00,1.0
2023-05-22 17:31:17.700000+00:00,0.0
2023-05-23 03:23:55.600000+00:00,1.0
2023-05-23 15:00:04.600000+00:00,0.0
2023-05-23 21:35:32.100000+00:00,1.0
2023-05-23 22:41:33.900000+00:00,0.0
2023-05-24 13:58:59.500000+00:00,1.0
2023-05-24 14:43:38.200000+00:00,0.0
2023-05-25 03:55:49.300000+00:00,1.0
2023-05-25 17:59:37.700000+00:00,0.0
2023-05-25 22:05:07+00:00,1.0
2023-05-25 23:45:41.800000+00:00,0.0
2023-05-26 03:22:17.600000+00:00,1.0
2023-05-26 05:22:02+00:00,0.0
2023-05-26 12:23:36.900000+00:00,1.0
2023-05-26 14:01:45.500000+00:00,0.0
2023-05-27 09:41:04.100000+00:00,1.0
2023-05-27 09:49:48.500000+00:00,0.0
2023-05-27 10:18:06.900000+00:00,1.0
2023-05-27 11:52:32.300000+00:00,0.0
2023-05-27 14:22:47.400000+00:00,1.0
2023-05-27 17:16:08.500000+00:00,0.0
2023-05-27 23:06:58.900000+00:00,1.0
2023-05-27 23:07:00.200000+00:00,0.0
2023-05-27 23:13:34.900000+00:00,1.0
2023-05-27 23:13:35.600000+00:00,0.0
2023-05-27 23:42:16.900000+00:00,1.0
2023-05-27 23:42:17.600000+00:00,0.0
2023-05-28 02:00:04.100000+00:00,1.0
2023-05-28 02:00:08.400000+00:00,0.0
2023-05-28 03:41:24.100000+00:00,1.0
2023-05-28 17:06:20.900000+00:00,0.0
2023-05-28 17:52:33.800000+00:00,1.0
2023-05-28 17:52:34.900000+00:00,0.0
2023-05-28 17:53:35.100000+00:00,1.0
2023-05-28 18:55:02.200000+00:00,0.0
2023-05-28 20:03:15.100000+00:00,1.0
2023-05-28 23:56:14.100000+00:00,0.0
2023-05-29 03:47:20.100000+00:00,1.0
2023-05-29 15:03:24.900000+00:00,0.0
2023-05-30 13:46:36+00:00,1.0
2023-05-30 14:33:45+00:00,0.0
2023-05-31 05:39:22.200000+00:00,1.0
2023-05-31 14:31:46.500000+00:00,0.0
2023-06-01 05:30:38.800000+00:00,1.0
2023-06-01 15:40:58.300000+00:00,0.0
2023-06-02 03:59:56.900000+00:00,1.0
2023-06-02 14:58:22.100000+00:00,0.0
2023-06-03 05:34:43.900000+00:00,1.0
2023-06-03 15:40:28.500000+00:00,0.0
2023-06-04 13:54:50.300000+00:00,1.0
2023-06-05 01:25:00+00:00,0.0
2023-06-05 14:05:42.700000+00:00,1.0
2023-06-05 19:19:17.100000+00:00,0.0
2023-06-05 19:21:05.400000+00:00,1.0
2023-06-05 21:01:00.100000+00:00,0.0
2023-06-05 21:02:00.200000+00:00,1.0
2023-06-05 22:33:18.600000+00:00,0.0
2023-06-05 22:34:18.800000+00:00,1.0
2023-06-06 00:45:14.100000+00:00,0.0
2023-06-06 03:06:44.900000+00:00,1.0
2023-06-06 05:23:18.700000+00:00,0.0
2023-06-06 05:25:48.900000+00:00,1.0
2023-06-06 14:27:08.500000+00:00,0.0
2023-06-06 21:30:06.100000+00:00,1.0
2023-06-07 03:19:36+00:00,0.0
2023-06-07 21:11:54.800000+00:00,1.0
2023-06-07 21:35:35.800000+00:00,0.0
2023-06-09 05:05:16.300000+00:00,1.0
2023-06-09 18:07:46.500000+00:00,0.0
2023-06-09 21:40:41.900000+00:00,1.0
2023-06-09 23:53:02.100000+00:00,0.0
2023-06-10 00:21:07.400000+00:00,1.0
2023-06-10 04:07:28.400000+00:00,0.0
2023-06-10 04:52:10.500000+00:00,1.0
2023-06-10 05:22:43.400000+00:00,0.0
2023-06-10 05:23:43.500000+00:00,1.0
2023-06-10 15:39:41+00:00,0.0
2023-06-10 17:04:50+00:00,1.0
2023-06-10 17:04:55+00:00,0.0
2023-06-10 17:24:28.500000+00:00,1.0
2023-06-10 17:24:29.200000+00:00,0.0
2023-06-11 06:09:58.400000+00:00,1.0
2023-06-11 15:42:45.600000+00:00,0.0
2023-06-12 13:05:55.600000+00:00,1.0
2023-06-12 14:48:07.100000+00:00,0.0
2023-06-12 14:49:59.800000+00:00,1.0
2023-06-12 14:50:00.800000+00:00,0.0
2023-06-12 14:57:17.400000+00:00,1.0
2023-06-12 14:57:18.400000+00:00,0.0
2023-06-13 13:56:48.100000+00:00,1.0
2023-06-13 14:40:54.700000+00:00,0.0
2023-06-14 04:56:40.100000+00:00,1.0
2023-06-14 04:58:27.200000+00:00,0.0
2023-06-14 04:59:27.500000+00:00,1.0
2023-06-14 15:03:54.900000+00:00,0.0
2023-06-15 14:08:57.400000+00:00,1.0
2023-06-15 14:54:49.800000+00:00,0.0
2023-06-16 05:45:44.600000+00:00,1.0
2023-06-16 15:21:59.100000+00:00,0.0
2023-06-16 16:37:54.500000+00:00,1.0
2023-06-16 17:26:28.400000+00:00,0.0
2023-06-17 14:59:16.300000+00:00,1.0
2023-06-17 17:39:13.400000+00:00,0.0
2023-06-17 17:40:55+00:00,1.0
2023-06-17 17:40:55.400000+00:00,0.0
2023-06-18 05:28:38.100000+00:00,1.0
2023-06-18 16:36:39.100000+00:00,0.0
2023-06-19 04:15:40.500000+00:00,1.0
2023-06-19 14:55:46.700000+00:00,0.0
2023-06-20 05:38:40.300000+00:00,1.0
2023-06-20 14:56:59.500000+00:00,0.0
2023-06-20 18:19:49.700000+00:00,1.0
2023-06-20 19:21:37.100000+00:00,0.0
2023-06-21 05:25:35.600000+00:00,1.0
2023-06-21 05:25:36.300000+00:00,0.0
2023-06-21 05:27:16.700000+00:00,1.0
2023-06-21 14:47:40+00:00,0.0
2023-06-22 04:46:12.300000+00:00,1.0
2023-06-22 04:55:06.600000+00:00,0.0
2023-06-22 04:56:31.400000+00:00,1.0
2023-06-22 13:46:55.900000+00:00,0.0
2023-06-23 04:19:15.800000+00:00,1.0
2023-06-23 17:51:18.800000+00:00,0.0
2023-06-24 02:33:20.900000+00:00,1.0
2023-06-24 15:00:35.700000+00:00,0.0
2023-06-24 16:49:20.700000+00:00,1.0
2023-06-24 16:49:46.500000+00:00,0.0
2023-06-24 16:50:46.700000+00:00,1.0
2023-06-25 02:53:38.500000+00:00,0.0
2023-06-25 02:59:37+00:00,1.0
2023-06-25 03:33:27.300000+00:00,0.0
2023-06-25 03:34:27.500000+00:00,1.0
2023-06-25 16:27:45+00:00,0.0
2023-06-27 05:15:49.400000+00:00,1.0
2023-06-27 23:28:58.300000+00:00,0.0
2023-06-28 22:47:07.800000+00:00,1.0
2023-06-28 22:47:08.600000+00:00,0.0
2023-06-30 04:52:03.900000+00:00,1.0
2023-06-30 04:52:05.200000+00:00,0.0
2023-06-30 04:55:54.300000+00:00,1.0
2023-06-30 04:55:55.700000+00:00,0.0
2023-06-30 15:24:40.200000+00:00,1.0
2023-06-30 15:24:42.200000+00:00,0.0
2023-06-30 15:27:54.700000+00:00,1.0
2023-06-30 15:27:56.300000+00:00,0.0
2023-06-30 15:36:22+00:00,1.0
2023-06-30 15:36:23.100000+00:00,0.0
2023-06-30 15:37:23.300000+00:00,1.0
2023-06-30 16:25:08+00:00,0.0
2023-07-01 04:46:33.400000+00:00,1.0
2023-07-01 14:05:02+00:00,0.0
2023-07-02 05:50:18.100000+00:00,1.0
2023-07-02 14:21:08.700000+00:00,0.0
2023-07-02 22:15:24.400000+00:00,1.0
2023-07-02 22:15:25.100000+00:00,0.0
2023-07-03 05:00:15+00:00,1.0
2023-07-03 05:06:15.500000+00:00,0.0
2023-07-03 05:09:35.200000+00:00,1.0
2023-07-03 16:12:31.500000+00:00,0.0
2023-07-03 16:16:31.500000+00:00,1.0
2023-07-03 22:46:02.600000+00:00,0.0
2023-07-31 04:25:41.500000+00:00,1.0
2023-07-31 04:31:56.200000+00:00,0.0
2023-08-05 04:30:46.100000+00:00,1.0
2023-08-05 05:18:07+00:00,0.0
2023-08-11 08:07:19.100000+00:00,1.0
2023-08-11 15:20:52.200000+00:00,0.0
2023-08-11 21:54:20+00:00,1.0
2023-08-11 23:57:40.600000+00:00,0.0
2023-08-12 09:08:13.100000+00:00,1.0
2023-08-12 09:16:58.100000+00:00,0.0
2023-08-12 09:38:17.500000+00:00,1.0
2023-08-12 11:05:48.400000+00:00,0.0
2023-08-12 13:21:22.400000+00:00,1.0
2023-08-12 15:51:53.700000+00:00,0.0
2023-08-12 20:04:52.100000+00:00,1.0
2023-08-12 20:09:00.900000+00:00,0.0
2023-08-12 20:28:51.200000+00:00,1.0
2023-08-12 21:06:46.600000+00:00,0.0
2023-08-12 22:06:02.100000+00:00,1.0
2023-08-12 22:56:34.900000+00:00,0.0
2023-08-21 02:36:56.600000+00:00,1.0
2023-08-21 03:05:02.200000+00:00,0.0
2023-08-30 06:58:36+00:00,1.0
2023-08-30 10:30:12.800000+00:00,0.0
2023-08-30 13:26:34.900000+00:00,1.0
2023-08-30 15:15:00.500000+00:00,0.0
2023-08-31 07:58:42.200000+00:00,1.0
2023-08-31 13:13:44.100000+00:00,0.0
2023-09-01 06:09:31.500000+00:00,1.0
2023-09-01 14:51:04.900000+00:00,0.0
2023-09-12 14:08:25.100000+00:00,1.0
2023-09-12 14:46:20+00:00,0.0
2023-09-12 22:07:32.300000+00:00,1.0
2023-09-12 22:07:34+00:00,0.0
2023-09-12 22:39:38+00:00,1.0
2023-09-12 23:08:57.200000+00:00,0.0
2023-09-12 23:09:57.300000+00:00,1.0
2023-09-12 23:16:24.200000+00:00,0.0
2023-09-13 04:17:16+00:00,1.0
2023-09-13 06:09:21.900000+00:00,0.0
2023-09-13 07:05:14.200000+00:00,1.0
2023-09-13 14:37:43.800000+00:00,0.0
2023-09-13 21:56:08.600000+00:00,1.0
2023-09-14 00:19:52.300000+00:00,0.0
2023-09-14 00:56:35+00:00,1.0
2023-09-14 00:56:36.700000+00:00,0.0
2023-09-14 01:16:15.300000+00:00,1.0
2023-09-14 01:16:15.900000+00:00,0.0
2023-09-14 01:46:41.700000+00:00,1.0
2023-09-14 01:46:43.400000+00:00,0.0
2023-09-14 02:53:52.100000+00:00,1.0
2023-09-14 16:33:18.100000+00:00,0.0
2023-09-14 20:52:16.200000+00:00,1.0
2023-09-14 20:52:17.200000+00:00,0.0
2023-09-14 20:53:17.300000+00:00,1.0
2023-09-15 01:06:02+00:00,0.0
2023-09-15 01:16:59.600000+00:00,1.0
2023-09-15 01:17:00.300000+00:00,0.0
2023-09-15 02:03:43.100000+00:00,1.0
2023-09-15 02:05:09.600000+00:00,0.0
2023-09-16 01:00:52.400000+00:00,1.0
2023-09-16 01:28:17.400000+00:00,0.0
2023-09-16 05:28:30.300000+00:00,1.0
2023-09-16 15:58:40.600000+00:00,0.0
2023-09-17 14:05:06.600000+00:00,1.0
2023-09-17 17:07:31.600000+00:00,0.0
2023-09-18 02:09:08.800000+00:00,1.0
2023-09-18 03:19:04.900000+00:00,0.0
2023-09-18 05:38:59.900000+00:00,1.0
2023-09-18 10:34:57.700000+00:00,0.0
2023-09-18 13:15:42+00:00,1.0
2023-09-18 14:27:04+00:00,0.0
2023-09-18 15:49:51.400000+00:00,1.0
2023-09-18 23:49:40.500000+00:00,0.0
2023-09-19 06:49:25.700000+00:00,1.0
2023-09-19 14:54:04.100000+00:00,0.0
2023-09-19 23:25:18+00:00,1.0
2023-09-19 23:57:41.500000+00:00,0.0
2023-09-20 00:10:19.400000+00:00,1.0
2023-09-20 00:11:33.100000+00:00,0.0
2023-09-20 00:12:33.300000+00:00,1.0
2023-09-20 14:47:22.800000+00:00,0.0
2023-09-21 00:44:23.600000+00:00,1.0
2023-09-21 05:42:46.200000+00:00,0.0
2023-09-21 08:04:28.200000+00:00,1.0
2023-09-21 13:48:16+00:00,0.0
2023-09-21 15:36:12+00:00,1.0
2023-09-22 01:10:40.700000+00:00,0.0
2023-09-22 03:07:02+00:00,1.0
2023-09-22 03:44:07.400000+00:00,0.0
2023-09-22 12:02:48.800000+00:00,1.0
2023-09-22 14:53:06.100000+00:00,0.0
2023-09-23 03:24:35.700000+00:00,1.0
2023-09-23 12:43:19.400000+00:00,0.0
2023-09-23 15:10:13.900000+00:00,1.0
2023-09-23 16:55:28.400000+00:00,0.0
2023-09-24 09:32:09+00:00,1.0
2023-09-24 11:20:03.500000+00:00,0.0
2023-09-24 13:07:13.900000+00:00,1.0
2023-09-24 16:44:12.100000+00:00,0.0
2023-09-25 04:20:59.800000+00:00,1.0
2023-09-25 14:39:19.900000+00:00,0.0
2023-09-25 16:56:45.200000+00:00,1.0
2023-09-25 22:46:09.300000+00:00,0.0
2023-09-25 23:02:25+00:00,1.0
2023-09-26 02:13:33.200000+00:00,0.0
2023-09-26 14:00:28.800000+00:00,1.0
2023-09-26 14:34:34.300000+00:00,0.0
2023-09-26 15:33:14.500000+00:00,1.0
2023-09-26 18:36:05.900000+00:00,0.0
2023-09-27 08:01:48.500000+00:00,1.0
2023-09-27 08:14:45.500000+00:00,0.0
2023-09-27 08:36:34.800000+00:00,1.0
2023-09-27 14:47:09.700000+00:00,0.0
2023-09-28 05:40:16.700000+00:00,1.0
2023-09-28 14:07:23.700000+00:00,0.0
2023-09-28 16:08:19.600000+00:00,1.0
2023-09-28 17:10:43.800000+00:00,0.0
2023-09-29 06:58:03.400000+00:00,1.0
2023-09-29 14:24:52.400000+00:00,0.0
2023-09-29 15:06:43+00:00,1.0
2023-09-29 17:13:00.800000+00:00,0.0
2023-09-30 01:41:39.800000+00:00,1.0
2023-09-30 01:49:39.500000+00:00,0.0
2023-09-30 01:50:39.400000+00:00,1.0
2023-09-30 16:04:45.300000+00:00,0.0
2023-10-01 03:22:28.300000+00:00,1.0
2023-10-01 15:47:29.400000+00:00,0.0
2023-10-01 15:48:47.300000+00:00,1.0
2023-10-01 16:13:13.600000+00:00,0.0
2023-10-01 22:44:19.800000+00:00,1.0
2023-10-02 02:09:58+00:00,0.0
2023-10-02 02:16:19.300000+00:00,1.0
2023-10-02 02:21:02.100000+00:00,0.0
2023-10-02 02:22:26.500000+00:00,1.0
2023-10-02 02:22:28.300000+00:00,0.0
2023-10-02 03:02:54.800000+00:00,1.0
2023-10-02 03:02:56.200000+00:00,0.0
2023-10-02 03:03:56.400000+00:00,1.0
2023-10-02 03:10:15.700000+00:00,0.0
2023-10-02 03:13:23+00:00,1.0
2023-10-02 03:21:49.800000+00:00,0.0
2023-10-02 03:24:50.100000+00:00,1.0
