_time,_value
2023-04-03 04:47:16.800000+00:00,0.0
2023-04-03 04:48:16.900000+00:00,1.0
2023-04-03 04:50:54.800000+00:00,0.0
2023-04-03 04:53:20.600000+00:00,1.0
2023-04-03 12:53:10.900000+00:00,0.0
2023-04-03 21:09:44.800000+00:00,1.0
2023-04-03 22:24:00.600000+00:00,0.0
2023-04-04 00:28:25+00:00,1.0
2023-04-04 19:38:21.500000+00:00,0.0
2023-04-04 21:02:03.500000+00:00,1.0
2023-04-04 23:22:58.600000+00:00,0.0
2023-04-05 00:01:59.200000+00:00,1.0
2023-04-05 00:12:23.600000+00:00,0.0
2023-04-05 00:36:14.700000+00:00,1.0
2023-04-05 02:14:17.200000+00:00,0.0
2023-04-05 03:06:46.700000+00:00,1.0
2023-04-05 03:57:32.300000+00:00,0.0
2023-04-05 04:07:24.900000+00:00,1.0
2023-04-05 04:07:26.100000+00:00,0.0
2023-04-05 04:18:43.600000+00:00,1.0
2023-04-05 11:42:38.600000+00:00,0.0
2023-04-05 19:03:05.700000+00:00,1.0
2023-04-06 15:11:26.400000+00:00,0.0
2023-04-06 15:12:25.800000+00:00,1.0
2023-04-06 16:29:30.100000+00:00,0.0
2023-04-06 16:53:33.600000+00:00,1.0
2023-04-06 23:28:08.300000+00:00,0.0
2023-04-07 00:38:56.200000+00:00,1.0
2023-04-07 06:12:29.400000+00:00,0.0
2023-04-07 06:13:34.700000+00:00,1.0
2023-04-07 13:32:49.500000+00:00,0.0
2023-04-07 14:24:03.100000+00:00,1.0
2023-04-07 15:31:03.900000+00:00,0.0
2023-04-07 15:37:02.700000+00:00,1.0
2023-04-07 17:15:41.800000+00:00,0.0
2023-04-07 17:32:29.700000+00:00,1.0
2023-04-07 23:16:30.800000+00:00,0.0
2023-04-08 00:47:52.200000+00:00,1.0
2023-04-08 03:27:31.800000+00:00,0.0
2023-04-08 03:52:24.500000+00:00,1.0
2023-04-08 11:46:44.400000+00:00,0.0
2023-04-08 12:43:34.400000+00:00,1.0
2023-04-08 16:23:37.300000+00:00,0.0
2023-04-08 17:15:38.900000+00:00,1.0
2023-04-08 17:34:35.800000+00:00,0.0
2023-04-08 17:52:51.600000+00:00,1.0
2023-04-08 21:31:05.800000+00:00,0.0
2023-04-08 23:26:33.900000+00:00,1.0
2023-04-09 02:01:11.400000+00:00,0.0
2023-04-09 06:25:50.900000+00:00,1.0
2023-04-09 09:18:22.600000+00:00,0.0
2023-04-09 10:34:41.800000+00:00,1.0
2023-04-09 12:32:22.300000+00:00,0.0
2023-04-09 14:25:57.900000+00:00,1.0
2023-04-09 16:20:17.300000+00:00,0.0
2023-04-09 20:45:45.900000+00:00,1.0
2023-04-09 21:21:05.100000+00:00,0.0
2023-04-09 21:39:27.200000+00:00,1.0
2023-04-09 23:39:11.800000+00:00,0.0
2023-04-10 01:24:36.300000+00:00,1.0
2023-04-10 02:38:19.800000+00:00,0.0
2023-04-10 03:37:08.900000+00:00,1.0
2023-04-10 04:19:23.300000+00:00,0.0
2023-04-10 05:56:29.400000+00:00,1.0
2023-04-10 07:15:35.800000+00:00,0.0
2023-04-10 08:04:53.500000+00:00,1.0
2023-04-10 09:39:36+00:00,0.0
2023-04-10 10:30:22+00:00,1.0
2023-04-10 11:58:57.200000+00:00,0.0
2023-04-10 12:48:27.800000+00:00,1.0
2023-04-10 14:01:51.400000+00:00,0.0
2023-04-10 15:04:59.400000+00:00,1.0
2023-04-10 16:32:59.400000+00:00,0.0
2023-04-10 18:24:23.900000+00:00,1.0
2023-04-10 19:18:34.400000+00:00,0.0
2023-04-10 19:25:21.700000+00:00,1.0
2023-04-10 21:02:56.400000+00:00,0.0
2023-04-10 21:04:54.500000+00:00,1.0
2023-04-10 21:40:42.900000+00:00,0.0
2023-04-10 21:58:56.300000+00:00,1.0
2023-04-10 22:53:42.400000+00:00,0.0
2023-04-11 00:02:28.500000+00:00,1.0
2023-04-11 02:23:59.800000+00:00,0.0
2023-04-11 03:28:54.400000+00:00,1.0
2023-04-11 11:26:38+00:00,0.0
2023-04-11 12:01:51.200000+00:00,1.0
2023-04-11 13:55:09.200000+00:00,0.0
2023-04-11 14:10:56.700000+00:00,1.0
2023-04-11 17:40:55.800000+00:00,0.0
2023-04-11 19:54:48.900000+00:00,1.0
2023-04-11 21:06:18.800000+00:00,0.0
2023-04-11 22:18:24.400000+00:00,1.0
2023-04-11 23:06:32.300000+00:00,0.0
2023-04-12 02:05:25.100000+00:00,1.0
2023-04-12 02:48:16.700000+00:00,0.0
2023-04-12 03:39:12.600000+00:00,1.0
2023-04-12 06:27:23.200000+00:00,0.0
2023-04-12 07:18:34.100000+00:00,1.0
2023-04-12 11:36:18.900000+00:00,0.0
2023-04-12 12:15:13.100000+00:00,1.0
2023-04-12 14:52:13.200000+00:00,0.0
2023-04-12 15:02:13.700000+00:00,1.0
2023-04-12 23:50:24.400000+00:00,0.0
2023-04-13 02:47:55+00:00,1.0
2023-04-13 07:21:13.300000+00:00,0.0
2023-04-13 08:10:19.500000+00:00,1.0
2023-04-13 23:41:55+00:00,0.0
2023-04-14 01:03:55.700000+00:00,1.0
2023-04-14 07:33:29.800000+00:00,0.0
2023-04-14 08:32:58+00:00,1.0
2023-04-14 12:19:29.500000+00:00,0.0
2023-04-14 18:37:16.600000+00:00,1.0
2023-04-14 22:20:17.300000+00:00,0.0
2023-04-14 22:40:35+00:00,1.0
2023-04-15 12:21:55.300000+00:00,0.0
2023-04-15 13:06:28.400000+00:00,1.0
2023-04-15 15:25:44+00:00,0.0
2023-04-15 15:46:03.700000+00:00,1.0
2023-04-15 15:52:57.700000+00:00,0.0
2023-04-15 15:53:57.800000+00:00,1.0
2023-04-15 16:37:30.700000+00:00,0.0
2023-04-15 17:07:41.700000+00:00,1.0
2023-04-15 17:54:03.700000+00:00,0.0
2023-04-15 17:57:30.800000+00:00,1.0
2023-04-15 19:15:41.500000+00:00,0.0
2023-04-15 20:07:37.200000+00:00,1.0
2023-04-15 20:27:32.500000+00:00,0.0
2023-04-15 21:18:46.500000+00:00,1.0
2023-04-15 22:07:40+00:00,0.0
2023-04-15 22:19:22.700000+00:00,1.0
2023-04-16 04:13:21.200000+00:00,0.0
2023-04-16 04:37:25.400000+00:00,1.0
2023-04-16 04:42:52.700000+00:00,0.0
2023-04-16 04:54:50.300000+00:00,1.0
2023-04-16 05:13:20.900000+00:00,0.0
2023-04-16 05:31:30.800000+00:00,1.0
2023-04-16 15:40:23.100000+00:00,0.0
2023-04-16 16:29:44+00:00,1.0
2023-04-16 17:24:31.100000+00:00,0.0
2023-04-16 17:35:21.500000+00:00,1.0
2023-04-16 18:44:14.400000+00:00,0.0
2023-04-16 19:05:36.600000+00:00,1.0
2023-04-16 20:31:31.600000+00:00,0.0
2023-04-16 20:39:53+00:00,1.0
2023-04-16 22:14:10.100000+00:00,0.0
2023-04-17 01:53:11.300000+00:00,1.0
2023-04-17 02:36:01.200000+00:00,0.0
2023-04-17 03:57:12.200000+00:00,1.0
2023-04-17 06:50:48.400000+00:00,0.0
2023-04-17 07:30:50+00:00,1.0
2023-04-17 10:32:21.100000+00:00,0.0
2023-04-17 11:02:15.200000+00:00,1.0
2023-04-17 14:06:12.500000+00:00,0.0
2023-04-17 14:20:28.700000+00:00,1.0
2023-04-17 15:02:31.100000+00:00,0.0
2023-04-17 15:24:32.800000+00:00,1.0
2023-04-17 23:08:51.600000+00:00,0.0
2023-04-17 23:26:35.700000+00:00,1.0
2023-04-18 00:15:56.500000+00:00,0.0
2023-04-18 00:58:05+00:00,1.0
2023-04-18 07:03:33.200000+00:00,0.0
2023-04-18 08:06:16+00:00,1.0
2023-04-18 11:18:46.400000+00:00,0.0
2023-04-18 12:05:59.100000+00:00,1.0
2023-04-18 18:36:52.100000+00:00,0.0
2023-04-18 19:36:57.100000+00:00,1.0
2023-04-18 23:26:07+00:00,0.0
2023-04-19 00:32:32.400000+00:00,1.0
2023-04-20 00:13:00+00:00,0.0
2023-04-20 02:25:25+00:00,1.0
2023-04-20 02:32:40.400000+00:00,0.0
2023-04-20 03:23:58.600000+00:00,1.0
2023-04-20 03:24:49+00:00,0.0
2023-04-20 03:26:46.800000+00:00,1.0
2023-04-20 12:20:47.400000+00:00,0.0
2023-04-21 21:35:56.200000+00:00,1.0
2023-04-22 02:56:20.800000+00:00,0.0
2023-04-22 02:57:27+00:00,1.0
2023-04-22 13:16:25.300000+00:00,0.0
2023-04-22 13:17:25.500000+00:00,1.0
2023-04-22 19:10:17.500000+00:00,0.0
2023-04-22 19:53:23.200000+00:00,1.0
2023-04-23 15:05:35+00:00,0.0
2023-04-23 15:10:29.700000+00:00,1.0
2023-04-23 15:19:03.200000+00:00,0.0
2023-04-23 15:28:22.400000+00:00,1.0
2023-04-24 01:19:48.100000+00:00,0.0
2023-04-24 02:40:28.500000+00:00,1.0
2023-04-24 03:26:16.600000+00:00,0.0
2023-04-24 03:27:16.700000+00:00,1.0
2023-04-24 17:21:22.900000+00:00,0.0
2023-04-24 17:47:19.800000+00:00,1.0
2023-04-24 22:07:10.600000+00:00,0.0
2023-04-24 22:12:26.300000+00:00,1.0
2023-04-25 00:35:47.500000+00:00,0.0
2023-04-25 04:01:26.600000+00:00,1.0
2023-04-25 07:46:16.700000+00:00,0.0
2023-04-25 20:09:13.800000+00:00,1.0
2023-04-25 23:56:13.100000+00:00,0.0
2023-04-26 03:27:02.100000+00:00,1.0
2023-04-26 03:41:49.100000+00:00,0.0
2023-04-26 03:46:05+00:00,1.0
2023-04-26 03:47:14+00:00,0.0
2023-04-26 03:48:13.900000+00:00,1.0
2023-04-26 14:15:17.500000+00:00,0.0
2023-04-26 14:33:00.700000+00:00,1.0
2023-04-26 15:12:21.800000+00:00,0.0
2023-04-26 15:13:22+00:00,1.0
2023-04-26 23:00:58.600000+00:00,0.0
2023-04-27 00:59:21.200000+00:00,1.0
2023-04-27 05:14:35.100000+00:00,0.0
2023-04-27 05:45:16.600000+00:00,1.0
2023-04-27 07:51:15.600000+00:00,0.0
2023-04-27 08:44:22.300000+00:00,1.0
2023-04-27 12:30:51.900000+00:00,0.0
2023-04-27 20:08:44.500000+00:00,1.0
2023-04-28 00:44:40.500000+00:00,0.0
2023-04-28 03:54:45.900000+00:00,1.0
2023-04-28 06:17:06.600000+00:00,0.0
2023-04-28 07:41:33.900000+00:00,1.0
2023-04-28 12:28:39.200000+00:00,0.0
2023-04-28 18:09:44.800000+00:00,1.0
2023-04-28 19:02:39.700000+00:00,0.0
2023-04-28 19:06:33.700000+00:00,1.0
2023-04-28 19:18:36.200000+00:00,0.0
2023-04-28 19:23:23.500000+00:00,1.0
2023-04-28 19:29:22.900000+00:00,0.0
2023-04-28 19:46:02.300000+00:00,1.0
2023-04-28 20:49:15.500000+00:00,0.0
2023-04-28 20:55:54+00:00,1.0
2023-04-28 21:58:41.100000+00:00,0.0
2023-04-28 22:31:23.100000+00:00,1.0
2023-04-28 23:27:29.300000+00:00,0.0
2023-04-29 01:42:57.100000+00:00,1.0
2023-04-29 06:05:23.900000+00:00,0.0
2023-04-29 07:28:00.200000+00:00,1.0
2023-04-29 10:03:13.500000+00:00,0.0
2023-04-29 11:30:13+00:00,1.0
2023-04-29 14:09:45.900000+00:00,0.0
2023-04-29 15:28:29.700000+00:00,1.0
2023-04-29 16:20:45.400000+00:00,0.0
2023-04-29 17:26:40.300000+00:00,1.0
2023-04-29 20:25:53.900000+00:00,0.0
2023-04-30 04:54:11.900000+00:00,1.0
2023-04-30 06:41:00.100000+00:00,0.0
2023-04-30 07:24:25.100000+00:00,1.0
2023-04-30 09:36:05.600000+00:00,0.0
2023-04-30 10:45:59.100000+00:00,1.0
2023-04-30 12:52:36.300000+00:00,0.0
2023-04-30 14:09:03.700000+00:00,1.0
2023-04-30 15:45:36.500000+00:00,0.0
2023-05-03 05:21:09.700000+00:00,1.0
2023-05-03 15:00:10.700000+00:00,0.0
2023-05-03 15:03:57.700000+00:00,1.0
2023-05-03 15:17:59+00:00,0.0
2023-05-04 05:51:41.700000+00:00,1.0
2023-05-04 05:59:40.100000+00:00,0.0
2023-05-04 06:09:31.100000+00:00,1.0
2023-05-04 12:09:26+00:00,0.0
2023-05-04 13:31:43.500000+00:00,1.0
2023-05-04 14:22:52.800000+00:00,0.0
2023-05-04 15:49:18.200000+00:00,1.0
2023-05-04 20:41:19.100000+00:00,0.0
2023-05-04 21:59:26+00:00,1.0
2023-05-04 23:57:04.600000+00:00,0.0
2023-05-05 08:46:02.800000+00:00,1.0
2023-05-05 09:53:08.100000+00:00,0.0
2023-05-05 12:15:02.900000+00:00,1.0
2023-05-05 13:22:59.600000+00:00,0.0
2023-05-05 16:46:46.200000+00:00,1.0
2023-05-05 19:23:04.400000+00:00,0.0
2023-05-09 05:52:51.900000+00:00,1.0
2023-05-09 06:00:59.100000+00:00,0.0
2023-05-09 06:10:39.100000+00:00,1.0
2023-05-09 08:56:05.900000+00:00,0.0
2023-05-09 09:20:38.300000+00:00,1.0
2023-05-09 10:07:30.600000+00:00,0.0
2023-05-09 10:32:01.700000+00:00,1.0
2023-05-09 11:20:32+00:00,0.0
2023-05-09 11:53:00.300000+00:00,1.0
2023-05-09 12:43:56.100000+00:00,0.0
2023-05-09 13:09:18+00:00,1.0
2023-05-09 13:58:44.200000+00:00,0.0
2023-05-09 15:53:24.600000+00:00,1.0
2023-05-09 18:32:48.500000+00:00,0.0
2023-05-09 19:45:25+00:00,1.0
2023-05-09 20:16:51.500000+00:00,0.0
2023-05-12 05:43:24.200000+00:00,1.0
2023-05-12 05:53:26.600000+00:00,0.0
2023-05-12 06:00:52.400000+00:00,1.0
2023-05-12 09:33:43.400000+00:00,0.0
2023-05-12 19:44:52+00:00,1.0
2023-05-12 20:35:26.200000+00:00,0.0
2023-05-12 20:40:44.800000+00:00,1.0
2023-05-12 21:14:49.500000+00:00,0.0
2023-05-12 21:30:30.400000+00:00,1.0
2023-05-12 21:31:45.500000+00:00,0.0
2023-05-12 21:34:12.600000+00:00,1.0
2023-05-12 22:42:49.300000+00:00,0.0
2023-05-12 23:25:48.600000+00:00,1.0
2023-05-12 23:35:47+00:00,0.0
2023-05-12 23:36:47.200000+00:00,1.0
2023-05-13 00:45:59.700000+00:00,0.0
2023-05-14 08:26:39.900000+00:00,1.0
2023-05-14 09:09:25.300000+00:00,0.0
2023-05-14 10:56:54+00:00,1.0
2023-05-14 12:28:01.100000+00:00,0.0
2023-05-14 14:54:24+00:00,1.0
2023-05-14 16:01:17.700000+00:00,0.0
2023-05-15 06:40:31.200000+00:00,1.0
2023-05-15 06:50:19.400000+00:00,0.0
2023-05-15 06:59:46.400000+00:00,1.0
2023-05-15 09:10:50.700000+00:00,0.0
2023-05-15 10:05:56.200000+00:00,1.0
2023-05-15 11:35:52+00:00,0.0
2023-05-15 12:53:08.400000+00:00,1.0
2023-05-15 14:29:09.100000+00:00,0.0
2023-05-15 18:26:00.200000+00:00,1.0
2023-05-15 20:10:40.200000+00:00,0.0
2023-05-16 07:27:38.100000+00:00,1.0
2023-05-16 08:22:01.700000+00:00,0.0
2023-05-16 09:25:36.100000+00:00,1.0
2023-05-16 10:23:30.700000+00:00,0.0
2023-05-16 11:58:36.200000+00:00,1.0
2023-05-16 13:14:43.600000+00:00,0.0
2023-05-16 15:44:51.200000+00:00,1.0
2023-05-16 18:31:04.900000+00:00,0.0
2023-05-16 21:25:23.100000+00:00,1.0
2023-05-16 22:34:38.100000+00:00,0.0
2023-05-17 07:33:57+00:00,1.0
2023-05-17 07:42:05.300000+00:00,0.0
2023-05-17 07:56:10.900000+00:00,1.0
2023-05-17 08:29:11.800000+00:00,0.0
2023-05-17 09:17:32.900000+00:00,1.0
2023-05-17 10:23:51.200000+00:00,0.0
2023-05-17 12:54:07.800000+00:00,1.0
2023-05-17 13:44:08.900000+00:00,0.0
2023-05-17 15:06:15.300000+00:00,1.0
2023-05-17 15:56:29.600000+00:00,0.0
2023-05-18 07:42:22.900000+00:00,1.0
2023-05-18 10:35:06.600000+00:00,0.0
2023-05-18 13:43:14.200000+00:00,1.0
2023-05-18 15:08:38.700000+00:00,0.0
2023-05-18 16:27:50.900000+00:00,1.0
2023-05-18 17:04:17.400000+00:00,0.0
2023-05-18 18:05:14.500000+00:00,1.0
2023-05-18 18:26:13+00:00,0.0
2023-05-19 07:41:57+00:00,1.0
2023-05-19 10:49:07.500000+00:00,0.0
2023-05-20 05:22:04.300000+00:00,1.0
2023-05-20 10:23:23.400000+00:00,0.0
2023-05-20 13:54:48.500000+00:00,1.0
2023-05-20 16:20:34+00:00,0.0
2023-05-21 05:31:38.100000+00:00,1.0
2023-05-21 06:17:33.300000+00:00,0.0
2023-05-21 09:10:37+00:00,1.0
2023-05-21 11:33:13.400000+00:00,0.0
2023-05-21 19:20:26.800000+00:00,1.0
2023-05-21 22:39:41.900000+00:00,0.0
2023-05-22 04:23:30.100000+00:00,1.0
2023-05-22 04:25:27.700000+00:00,0.0
2023-05-22 04:33:23.400000+00:00,1.0
2023-05-22 06:15:57.300000+00:00,0.0
2023-05-22 08:14:06.200000+00:00,1.0
2023-05-22 10:24:16.700000+00:00,0.0
2023-05-22 20:37:19+00:00,1.0
2023-05-22 20:43:43.200000+00:00,0.0
2023-05-22 21:03:44+00:00,1.0
2023-05-22 21:15:45.500000+00:00,0.0
2023-05-22 21:40:44.700000+00:00,1.0
2023-05-22 22:07:40.300000+00:00,0.0
2023-05-22 22:18:00.600000+00:00,1.0
2023-05-22 22:56:59.800000+00:00,0.0
2023-05-23 05:43:06.500000+00:00,1.0
2023-05-23 07:19:41.500000+00:00,0.0
2023-05-24 20:22:38.700000+00:00,1.0
2023-05-24 23:43:02.900000+00:00,0.0
2023-06-17 05:02:31.700000+00:00,1.0
2023-06-17 07:54:57.400000+00:00,0.0
2023-06-17 21:59:06.400000+00:00,1.0
2023-06-17 21:59:07.600000+00:00,0.0
2023-06-18 00:18:21.700000+00:00,1.0
2023-06-18 01:55:36+00:00,0.0
2023-06-18 01:58:50.100000+00:00,1.0
2023-06-18 03:11:57+00:00,0.0
2023-06-18 03:42:24.900000+00:00,1.0
2023-06-18 07:02:00.700000+00:00,0.0
2023-06-18 22:43:56.500000+00:00,1.0
2023-06-19 02:42:39.600000+00:00,0.0
2023-06-19 04:24:01.300000+00:00,1.0
2023-06-19 04:26:38.600000+00:00,0.0
2023-06-19 04:27:38.600000+00:00,1.0
2023-06-19 04:57:25.700000+00:00,0.0
2023-06-19 04:58:25.700000+00:00,1.0
2023-06-19 06:00:58.200000+00:00,0.0
2023-06-19 06:01:58.200000+00:00,1.0
2023-06-19 06:22:03.100000+00:00,0.0
2023-06-21 01:19:36.500000+00:00,1.0
2023-06-21 05:28:52+00:00,0.0
2023-06-21 05:30:33.500000+00:00,1.0
2023-06-21 06:14:39.600000+00:00,0.0
2023-06-21 21:37:44.200000+00:00,1.0
2023-06-22 02:30:46.200000+00:00,0.0
2023-06-22 03:37:29+00:00,1.0
2023-06-22 05:11:15.700000+00:00,0.0
2023-06-22 07:17:10.500000+00:00,1.0
2023-06-22 08:18:36.300000+00:00,0.0
2023-06-22 21:50:56.200000+00:00,1.0
2023-06-22 23:44:11+00:00,0.0
2023-06-23 07:18:13.900000+00:00,1.0
2023-06-23 08:39:19.800000+00:00,0.0
2023-06-23 10:17:11.700000+00:00,1.0
2023-06-23 11:35:31.800000+00:00,0.0
2023-06-23 20:57:57.900000+00:00,1.0
2023-06-23 21:31:31.100000+00:00,0.0
2023-06-24 03:57:34.600000+00:00,1.0
2023-06-24 05:21:21+00:00,0.0
2023-06-25 06:04:24.300000+00:00,1.0
2023-06-25 08:41:00.900000+00:00,0.0
2023-06-25 21:39:25.600000+00:00,1.0
2023-06-25 22:27:19.800000+00:00,0.0
2023-06-25 22:28:19.900000+00:00,1.0
2023-06-25 23:03:16.400000+00:00,0.0
2023-06-25 23:08:38.800000+00:00,1.0
2023-06-26 02:09:21.300000+00:00,0.0
2023-06-26 03:38:25+00:00,1.0
2023-06-26 04:48:33.800000+00:00,0.0
2023-06-26 05:01:16.300000+00:00,1.0
2023-06-26 05:01:49.200000+00:00,0.0
2023-06-26 05:02:49.200000+00:00,1.0
2023-06-26 10:33:01.500000+00:00,0.0
2023-06-26 11:50:46.100000+00:00,1.0
2023-06-26 13:58:45.600000+00:00,0.0
2023-06-26 18:57:22.100000+00:00,1.0
2023-06-26 19:01:53.100000+00:00,0.0
2023-06-26 19:02:53.100000+00:00,1.0
2023-06-26 19:08:49.400000+00:00,0.0
2023-06-26 19:56:40.900000+00:00,1.0
2023-06-26 21:31:43.700000+00:00,0.0
2023-06-26 21:50:00.500000+00:00,1.0
2023-06-26 22:16:02.100000+00:00,0.0
2023-06-27 04:06:35.500000+00:00,1.0
2023-06-27 05:52:19.400000+00:00,0.0
2023-06-27 07:12:44.900000+00:00,1.0
2023-06-27 08:53:14.700000+00:00,0.0
2023-06-27 09:59:39+00:00,1.0
2023-06-27 11:32:42.300000+00:00,0.0
2023-06-27 20:27:49.700000+00:00,1.0
2023-06-27 23:10:14.300000+00:00,0.0
2023-06-28 02:13:22.900000+00:00,1.0
2023-06-28 04:52:22.500000+00:00,0.0
2023-06-28 05:51:49.200000+00:00,1.0
2023-06-28 08:46:06.700000+00:00,0.0
2023-06-28 10:09:01.700000+00:00,1.0
2023-06-28 15:08:10.800000+00:00,0.0
2023-06-29 05:42:43.600000+00:00,1.0
2023-06-29 11:32:35.500000+00:00,0.0
2023-06-29 12:18:11.500000+00:00,1.0
2023-06-29 13:35:18.300000+00:00,0.0
2023-06-29 15:10:27.900000+00:00,1.0
2023-06-29 18:19:18.600000+00:00,0.0
2023-06-29 21:54:53.600000+00:00,1.0
2023-06-29 22:55:52.600000+00:00,0.0
2023-06-30 07:36:05.600000+00:00,1.0
2023-06-30 07:46:07.200000+00:00,0.0
2023-06-30 07:59:37.100000+00:00,1.0
2023-06-30 09:30:45.300000+00:00,0.0
2023-06-30 10:36:02.500000+00:00,1.0
2023-06-30 11:57:35+00:00,0.0
2023-06-30 20:44:22.600000+00:00,1.0
2023-06-30 20:54:40.600000+00:00,0.0
2023-07-02 22:20:51.100000+00:00,1.0
2023-07-03 00:52:54.700000+00:00,0.0
2023-07-03 06:04:57.400000+00:00,1.0
2023-07-03 10:48:56.900000+00:00,0.0
2023-07-04 06:06:45.300000+00:00,1.0
2023-07-04 10:24:57.600000+00:00,0.0
2023-07-04 13:47:10.600000+00:00,1.0
2023-07-04 17:14:30.800000+00:00,0.0
2023-07-04 19:54:51.400000+00:00,1.0
2023-07-04 22:11:50.600000+00:00,0.0
2023-07-05 07:43:27+00:00,1.0
2023-07-05 13:23:08.800000+00:00,0.0
2023-07-05 18:41:56+00:00,1.0
2023-07-05 20:37:33.400000+00:00,0.0
2023-07-06 12:06:45.800000+00:00,1.0
2023-07-06 15:12:30.200000+00:00,0.0
2023-07-07 10:10:36.800000+00:00,1.0
2023-07-07 15:46:26.400000+00:00,0.0
2023-07-08 07:59:53.800000+00:00,1.0
2023-07-08 12:43:17.100000+00:00,0.0
2023-07-09 06:43:51.700000+00:00,1.0
2023-07-09 10:50:56.400000+00:00,0.0
2023-07-09 22:17:14.400000+00:00,1.0
2023-07-09 23:03:18+00:00,0.0
2023-07-10 07:06:42.200000+00:00,1.0
2023-07-10 11:09:15.600000+00:00,0.0
2023-07-10 22:07:46.800000+00:00,1.0
2023-07-11 00:09:17.900000+00:00,0.0
2023-07-11 07:59:05.400000+00:00,1.0
2023-07-11 09:43:37.400000+00:00,0.0
2023-07-11 20:35:36.500000+00:00,1.0
2023-07-11 21:15:28.200000+00:00,0.0
2023-07-12 05:44:51.900000+00:00,1.0
2023-07-12 11:31:18+00:00,0.0
2023-07-12 19:19:56.100000+00:00,1.0
2023-07-12 20:10:36.900000+00:00,0.0
2023-07-13 06:23:04.200000+00:00,1.0
2023-07-13 10:45:39.100000+00:00,0.0
2023-07-13 20:59:01.300000+00:00,1.0
2023-07-13 22:07:06.900000+00:00,0.0
2023-07-14 06:44:49.900000+00:00,1.0
2023-07-14 13:12:29.100000+00:00,0.0
2023-07-15 10:38:14.100000+00:00,1.0
2023-07-15 15:29:10.600000+00:00,0.0
2023-07-16 07:45:00.200000+00:00,1.0
2023-07-16 13:02:23.200000+00:00,0.0
2023-07-17 09:37:04.800000+00:00,1.0
2023-07-17 15:52:13+00:00,0.0
2023-07-18 07:30:30.300000+00:00,1.0
2023-07-18 11:43:45.500000+00:00,0.0
2023-07-19 08:55:50.600000+00:00,1.0
2023-07-19 14:11:14.400000+00:00,0.0
2023-07-20 14:07:47.900000+00:00,1.0
2023-07-20 15:39:22.700000+00:00,0.0
2023-07-21 11:35:55.900000+00:00,1.0
2023-07-21 15:35:06.700000+00:00,0.0
2023-07-22 10:26:35.700000+00:00,1.0
2023-07-22 14:49:35.900000+00:00,0.0
2023-07-23 13:13:02.300000+00:00,1.0
2023-07-23 16:27:59.900000+00:00,0.0
2023-07-24 09:50:15.500000+00:00,1.0
2023-07-24 14:53:24.700000+00:00,0.0
2023-07-25 00:19:08+00:00,1.0
2023-07-25 00:59:28+00:00,0.0
2023-07-25 20:44:54.900000+00:00,1.0
2023-07-25 22:53:00.500000+00:00,0.0
2023-07-26 02:59:10.300000+00:00,1.0
2023-07-26 09:44:08.500000+00:00,0.0
2023-07-26 20:33:01.600000+00:00,1.0
2023-07-26 21:55:48.800000+00:00,0.0
2023-07-26 22:06:09.900000+00:00,1.0
2023-07-26 23:58:56.300000+00:00,0.0
2023-07-27 02:54:07.600000+00:00,1.0
2023-07-27 04:47:19.400000+00:00,0.0
2023-07-28 09:28:23.200000+00:00,1.0
2023-07-28 10:33:11.900000+00:00,0.0
2023-07-29 05:59:02.400000+00:00,1.0
2023-07-29 07:28:04.300000+00:00,0.0
2023-07-29 09:01:06.300000+00:00,1.0
2023-07-29 10:24:52.600000+00:00,0.0
2023-07-29 11:45:46.900000+00:00,1.0
2023-07-29 13:37:05.400000+00:00,0.0
2023-07-29 14:45:46.800000+00:00,1.0
2023-07-29 16:16:05.900000+00:00,0.0
2023-07-30 08:49:01.200000+00:00,1.0
2023-07-30 08:55:11.600000+00:00,0.0
2023-07-31 03:31:20.200000+00:00,1.0
2023-07-31 03:31:21.400000+00:00,0.0
2023-07-31 03:32:21.400000+00:00,1.0
2023-07-31 04:04:41.900000+00:00,0.0
2023-07-31 04:45:05.500000+00:00,1.0
2023-07-31 10:34:00.300000+00:00,0.0
2023-07-31 20:23:10.200000+00:00,1.0
2023-07-31 21:49:19.400000+00:00,0.0
2023-07-31 23:18:40.400000+00:00,1.0
2023-08-01 00:15:15.600000+00:00,0.0
2023-08-02 10:12:30.500000+00:00,1.0
2023-08-02 10:22:17.700000+00:00,0.0
2023-08-02 12:08:53.500000+00:00,1.0
2023-08-02 12:21:24.900000+00:00,0.0
2023-08-02 21:21:02.700000+00:00,1.0
2023-08-02 22:05:55+00:00,0.0
2023-08-03 09:43:08.300000+00:00,1.0
2023-08-03 11:03:20+00:00,0.0
2023-08-03 13:34:00.500000+00:00,1.0
2023-08-03 14:40:27.100000+00:00,0.0
2023-08-04 10:00:22.300000+00:00,1.0
2023-08-04 11:13:32.500000+00:00,0.0
2023-08-04 14:49:05.600000+00:00,1.0
2023-08-04 15:31:31.900000+00:00,0.0
2023-08-05 14:56:41.100000+00:00,1.0
2023-08-05 15:57:06.600000+00:00,0.0
2023-08-06 09:23:00.100000+00:00,1.0
2023-08-06 10:51:19.700000+00:00,0.0
2023-08-06 14:37:20.200000+00:00,1.0
2023-08-06 15:56:16.800000+00:00,0.0
2023-08-07 02:49:59+00:00,1.0
2023-08-07 04:39:39.900000+00:00,0.0
2023-08-07 10:46:14.700000+00:00,1.0
