_time,_value
2023-04-05 06:07:25.500000+00:00,1.0
2023-04-05 10:33:42.900000+00:00,0.0
2023-04-05 23:00:49.500000+00:00,1.0
2023-04-06 01:57:03.400000+00:00,0.0
2023-04-06 03:37:20.500000+00:00,1.0
2023-04-06 07:27:55+00:00,0.0
2023-04-18 00:31:33.100000+00:00,1.0
2023-04-18 00:59:29.600000+00:00,0.0
2023-04-18 01:27:21.900000+00:00,1.0
2023-04-18 01:27:25.700000+00:00,0.0
2023-07-11 08:16:43.300000+00:00,1.0
2023-07-11 08:16:44.100000+00:00,0.0
2023-07-21 18:13:56.100000+00:00,1.0
2023-07-21 18:44:41.900000+00:00,0.0
2023-07-26 07:19:15.400000+00:00,1.0
2023-07-26 13:34:29.900000+00:00,0.0
2023-07-26 18:46:08.300000+00:00,1.0
2023-07-26 19:05:24.100000+00:00,0.0
2023-07-26 21:42:11.300000+00:00,1.0
2023-07-27 07:04:25+00:00,0.0
2023-07-28 13:54:16.300000+00:00,1.0
2023-07-28 22:26:47+00:00,0.0
2023-07-29 04:07:40+00:00,1.0
2023-07-29 14:50:29.100000+00:00,0.0
2023-07-29 18:40:29.700000+00:00,1.0
2023-07-29 19:20:55+00:00,0.0
2023-07-30 03:43:50.600000+00:00,1.0
2023-07-30 14:29:44.600000+00:00,0.0
2023-07-31 04:52:27.200000+00:00,1.0
2023-07-31 14:29:38+00:00,0.0
2023-08-01 04:39:21.900000+00:00,1.0
2023-08-01 06:07:45.100000+00:00,0.0
2023-08-01 09:30:35.600000+00:00,1.0
2023-08-01 14:37:29.700000+00:00,0.0
2023-08-02 04:01:09+00:00,1.0
2023-08-02 14:53:55+00:00,0.0
2023-08-02 21:43:41.900000+00:00,1.0
2023-08-03 04:05:41.600000+00:00,0.0
2023-08-05 07:41:05.900000+00:00,1.0
2023-08-05 14:58:01.800000+00:00,0.0
2023-08-06 18:50:11.900000+00:00,1.0
2023-08-06 20:49:52.300000+00:00,0.0
2023-08-07 16:51:38.600000+00:00,1.0
2023-08-07 20:08:58.700000+00:00,0.0
2023-08-08 21:11:57.100000+00:00,1.0
2023-08-09 00:31:26.100000+00:00,0.0
2023-08-09 16:55:40.300000+00:00,1.0
2023-08-09 20:14:13.400000+00:00,0.0
2023-08-10 07:45:15.800000+00:00,1.0
2023-08-10 15:20:07.200000+00:00,0.0
2023-08-11 07:08:32.800000+00:00,1.0
2023-08-11 19:37:30.300000+00:00,0.0
2023-08-12 09:14:21.800000+00:00,1.0
2023-08-12 18:44:05.400000+00:00,0.0
2023-08-13 15:43:49.100000+00:00,1.0
2023-08-13 19:22:44.600000+00:00,0.0
2023-08-14 13:33:27.300000+00:00,1.0
2023-08-14 21:25:05.500000+00:00,0.0
2023-08-15 14:54:45.400000+00:00,1.0
2023-08-15 15:42:19+00:00,0.0
2023-08-16 03:54:40.600000+00:00,1.0
2023-08-16 06:29:25.300000+00:00,0.0
2023-08-17 18:19:28+00:00,1.0
2023-08-17 19:42:48.500000+00:00,0.0
2023-08-17 21:35:07.400000+00:00,1.0
2023-08-18 11:12:14.300000+00:00,0.0
2023-08-19 16:58:08.800000+00:00,1.0
2023-08-19 19:31:51.200000+00:00,0.0
2023-08-20 10:27:18+00:00,1.0
2023-08-20 16:46:03+00:00,0.0
2023-08-23 03:56:41.200000+00:00,1.0
2023-08-23 12:37:46.900000+00:00,0.0
2023-08-23 21:30:07.500000+00:00,1.0
2023-08-24 02:05:26.100000+00:00,0.0
2023-08-25 06:49:41.100000+00:00,1.0
2023-08-25 14:51:25.600000+00:00,0.0
2023-08-26 06:42:16.300000+00:00,1.0
2023-08-26 20:19:37.900000+00:00,0.0
2023-08-27 03:39:06.200000+00:00,1.0
2023-08-27 17:31:53.100000+00:00,0.0
2023-08-29 00:17:02.500000+00:00,1.0
2023-08-29 01:40:19+00:00,0.0
2023-08-29 14:29:03+00:00,1.0
2023-08-29 19:55:11+00:00,0.0
2023-08-31 06:38:49.600000+00:00,1.0
2023-08-31 12:35:32.100000+00:00,0.0
2023-08-31 21:00:27.100000+00:00,1.0
2023-09-01 00:15:37+00:00,0.0
2023-09-01 07:01:46.200000+00:00,1.0
2023-09-01 15:08:47.600000+00:00,0.0
2023-09-02 05:11:14+00:00,1.0
2023-09-02 15:34:11.900000+00:00,0.0
2023-09-03 05:18:03.400000+00:00,1.0
2023-09-03 13:20:20.100000+00:00,0.0
2023-09-04 10:34:45.900000+00:00,1.0
2023-09-04 15:57:00.700000+00:00,0.0
2023-09-05 07:08:51.400000+00:00,1.0
2023-09-05 13:14:39.300000+00:00,0.0
2023-09-05 22:03:15.900000+00:00,1.0
2023-09-06 00:49:08.900000+00:00,0.0
2023-09-06 03:43:39.100000+00:00,1.0
2023-09-06 13:17:02.700000+00:00,0.0
2023-09-06 20:30:59.400000+00:00,1.0
2023-09-07 03:17:45+00:00,0.0
2023-09-07 19:42:12.800000+00:00,1.0
2023-09-08 01:43:17+00:00,0.0
2023-09-09 05:05:54.800000+00:00,1.0
2023-09-09 14:14:16.700000+00:00,0.0
2023-09-10 09:52:55.800000+00:00,1.0
2023-09-10 17:26:56.100000+00:00,0.0
2023-09-11 15:31:33+00:00,1.0
2023-09-12 02:03:17.800000+00:00,0.0
2023-09-12 15:46:59.600000+00:00,1.0
2023-09-12 19:10:28.100000+00:00,0.0
2023-09-12 23:08:30.500000+00:00,1.0
2023-09-13 11:43:22.600000+00:00,0.0
2023-09-14 04:49:51.900000+00:00,1.0
2023-09-14 13:51:13.500000+00:00,0.0
2023-09-15 04:39:57.500000+00:00,1.0
2023-09-15 09:37:01.500000+00:00,0.0
2023-09-16 05:02:34.200000+00:00,1.0
2023-09-16 12:47:41+00:00,0.0
2023-09-17 07:15:02.900000+00:00,1.0
2023-09-17 10:07:35.700000+00:00,0.0
2023-09-18 00:08:55.100000+00:00,1.0
2023-09-18 07:04:05.400000+00:00,0.0
2023-09-18 11:05:43.200000+00:00,1.0
2023-09-18 15:55:45.600000+00:00,0.0
2023-09-19 04:26:20.300000+00:00,1.0
2023-09-19 04:37:10.700000+00:00,0.0
2023-09-19 05:21:30.500000+00:00,1.0
2023-09-19 05:22:09.400000+00:00,0.0
2023-09-19 21:54:39.300000+00:00,1.0
2023-09-20 04:59:59.200000+00:00,0.0
2023-09-21 15:03:12+00:00,1.0
2023-09-21 15:46:18+00:00,0.0
2023-09-22 15:51:55.300000+00:00,1.0
2023-09-22 15:56:34.500000+00:00,0.0
2023-09-23 18:03:10.400000+00:00,1.0
2023-09-23 23:54:29.300000+00:00,0.0
2023-09-25 02:30:21.300000+00:00,1.0
2023-09-25 02:59:53.400000+00:00,0.0
2023-09-28 11:20:30.700000+00:00,1.0
2023-09-29 02:51:33.300000+00:00,0.0
2023-09-29 15:41:19+00:00,1.0
2023-09-29 16:36:03.200000+00:00,0.0
2023-09-30 02:51:37.500000+00:00,1.0
2023-09-30 08:07:29.700000+00:00,0.0
2023-09-30 16:28:54.900000+00:00,1.0
2023-09-30 16:30:03+00:00,0.0
2023-10-01 05:06:46.700000+00:00,1.0
2023-10-01 15:12:50.500000+00:00,0.0
2023-10-02 03:53:08.700000+00:00,1.0
2023-10-02 07:30:52+00:00,0.0
2023-10-03 21:33:13.800000+00:00,1.0
2023-10-04 01:08:07.200000+00:00,0.0
2023-10-08 06:23:43.300000+00:00,1.0
2023-10-08 18:00:19.900000+00:00,0.0
2023-10-09 04:00:23.400000+00:00,1.0
2023-10-09 04:00:30.800000+00:00,0.0
2023-10-09 04:01:31.100000+00:00,1.0
2023-10-09 17:50:02.600000+00:00,0.0
2023-10-12 02:23:42.200000+00:00,1.0
2023-10-12 07:18:37+00:00,0.0
2023-10-13 01:19:07.900000+00:00,1.0
2023-10-13 09:46:02.400000+00:00,0.0
2023-10-13 16:44:22.500000+00:00,1.0
2023-10-13 20:07:02.200000+00:00,0.0
2023-10-15 02:03:57.500000+00:00,1.0
2023-10-15 02:50:14.900000+00:00,0.0
2023-10-15 16:28:07.600000+00:00,1.0
2023-10-15 17:14:56.300000+00:00,0.0
2023-10-16 01:04:27.400000+00:00,1.0
2023-10-16 05:53:30.300000+00:00,0.0
2023-10-18 05:22:23.400000+00:00,1.0
2023-10-18 05:55:06.800000+00:00,0.0
2023-10-18 06:03:50.400000+00:00,1.0
2023-10-18 12:20:03.700000+00:00,0.0
2023-10-19 03:27:26.300000+00:00,1.0
2023-10-19 05:00:38.800000+00:00,0.0
2023-10-22 05:34:14.900000+00:00,1.0
2023-10-22 06:37:00.700000+00:00,0.0
2023-10-24 02:00:42.800000+00:00,1.0
2023-10-24 02:48:40.100000+00:00,0.0
2023-10-25 02:43:15+00:00,1.0
2023-10-25 11:12:42.700000+00:00,0.0
2023-10-26 01:37:02.300000+00:00,1.0
2023-10-26 02:09:51.200000+00:00,0.0
2023-10-26 14:02:50.800000+00:00,1.0
2023-10-26 15:53:43+00:00,0.0
2023-10-26 16:09:57.600000+00:00,1.0
2023-10-26 16:29:28.800000+00:00,0.0
2023-10-26 23:36:38.900000+00:00,1.0
2023-10-27 06:35:13.900000+00:00,0.0
2023-10-27 13:46:44+00:00,1.0
2023-10-27 23:10:58.300000+00:00,0.0
2023-10-28 02:49:34.600000+00:00,1.0
2023-10-28 12:06:51.900000+00:00,0.0
2023-10-28 14:28:56.400000+00:00,1.0
2023-10-28 17:12:11.600000+00:00,0.0
2023-10-29 01:25:09.700000+00:00,1.0
2023-10-29 01:35:35.500000+00:00,0.0
2023-10-29 03:39:07.500000+00:00,1.0
2023-10-29 04:44:10.100000+00:00,0.0
2023-10-29 05:51:39.200000+00:00,1.0
2023-10-29 06:06:49.600000+00:00,0.0
2023-10-29 06:23:29.900000+00:00,1.0
2023-10-29 06:50:18.400000+00:00,0.0
2023-10-29 07:05:57.900000+00:00,1.0
2023-10-29 07:15:48.600000+00:00,0.0
2023-10-29 07:30:19.100000+00:00,1.0
2023-10-29 07:38:11.900000+00:00,0.0
2023-10-29 08:10:29.400000+00:00,1.0
2023-10-29 20:58:56.100000+00:00,0.0
2023-10-29 23:18:22.700000+00:00,1.0
2023-10-30 02:15:14.700000+00:00,0.0
2023-10-30 04:28:42.200000+00:00,1.0
2023-10-30 09:51:56.100000+00:00,0.0
2023-10-30 13:18:50.300000+00:00,1.0
2023-10-30 16:52:49.800000+00:00,0.0
2023-10-31 02:02:06.900000+00:00,1.0
2023-10-31 04:44:01.500000+00:00,0.0
2023-10-31 07:37:39.400000+00:00,1.0
2023-10-31 14:07:20.800000+00:00,0.0
2023-10-31 17:51:49+00:00,1.0
2023-11-01 02:58:50.900000+00:00,0.0
2023-11-01 12:06:13.600000+00:00,1.0
2023-11-01 16:43:16+00:00,0.0
2023-11-01 21:42:17+00:00,1.0
2023-11-02 05:34:36.600000+00:00,0.0
2023-11-07 02:51:16.100000+00:00,1.0
2023-11-07 07:11:34+00:00,0.0
2023-11-07 13:29:48.300000+00:00,1.0
2023-11-07 16:11:01.700000+00:00,0.0
2023-11-08 05:43:09.500000+00:00,1.0
2023-11-08 06:15:23.200000+00:00,0.0
2023-11-08 06:35:48+00:00,1.0
2023-11-08 06:48:49.300000+00:00,0.0
2023-11-08 17:39:14.800000+00:00,1.0
2023-11-08 23:37:57.600000+00:00,0.0
2023-11-10 03:24:53.400000+00:00,1.0
2023-11-10 14:53:07.100000+00:00,0.0
2023-11-11 22:40:39.500000+00:00,1.0
2023-11-12 01:40:05.100000+00:00,0.0
2023-11-13 10:27:50.800000+00:00,1.0
2023-11-13 13:35:58.500000+00:00,0.0
2023-11-14 02:13:13.700000+00:00,1.0
2023-11-14 05:51:05.400000+00:00,0.0
2023-11-14 06:02:38.300000+00:00,1.0
2023-11-14 19:36:58.600000+00:00,0.0
2023-11-15 02:05:54+00:00,1.0
2023-11-15 04:28:29.300000+00:00,0.0
2023-11-15 23:37:35.400000+00:00,1.0
2023-11-16 02:25:40.400000+00:00,0.0
2023-11-17 17:35:54.900000+00:00,1.0
2023-11-18 01:30:13.700000+00:00,0.0
2023-11-23 16:59:04.700000+00:00,1.0
2023-11-23 21:47:13+00:00,0.0
2023-11-25 04:48:10.600000+00:00,1.0
2023-11-25 08:34:43.100000+00:00,0.0
2023-11-25 21:20:35+00:00,1.0
2023-11-26 02:41:21.400000+00:00,0.0
2023-11-26 20:04:31.900000+00:00,1.0
2023-11-27 00:20:54.500000+00:00,0.0
2023-11-29 17:12:43.600000+00:00,1.0
2023-11-30 02:31:59.700000+00:00,0.0
2023-11-30 19:49:16.600000+00:00,1.0
2023-12-01 04:59:33.800000+00:00,0.0
2023-12-01 23:29:28.500000+00:00,1.0
2023-12-02 04:03:37.600000+00:00,0.0
2023-12-03 23:42:01.800000+00:00,1.0
2023-12-04 06:44:06.900000+00:00,0.0
2023-12-09 03:02:11+00:00,1.0
2023-12-09 03:04:25.100000+00:00,0.0
2023-12-09 05:44:23.400000+00:00,1.0
2023-12-09 08:16:13.200000+00:00,0.0
2023-12-09 23:51:57.800000+00:00,1.0
2023-12-10 04:50:35.500000+00:00,0.0
