_time,_value
2023-03-02 19:47:31.900000+00:00,1.0
2023-03-02 22:25:37.100000+00:00,0.0
2023-03-03 06:40:40.800000+00:00,1.0
2023-03-03 08:36:23.900000+00:00,0.0
2023-03-03 09:53:19.700000+00:00,1.0
2023-03-03 12:59:18+00:00,0.0
2023-03-03 14:00:42.600000+00:00,1.0
2023-03-03 15:13:21.900000+00:00,0.0
2023-03-03 23:38:04+00:00,1.0
2023-03-04 00:13:47.700000+00:00,0.0
2023-03-04 00:46:02.900000+00:00,1.0
2023-03-04 03:14:55.300000+00:00,0.0
2023-03-04 06:41:02.600000+00:00,1.0
2023-03-04 07:41:25.500000+00:00,0.0
2023-03-04 08:46:30.900000+00:00,1.0
2023-03-04 11:42:05.200000+00:00,0.0
2023-03-04 13:54:19.700000+00:00,1.0
2023-03-04 15:17:25.800000+00:00,0.0
2023-03-04 20:52:57.800000+00:00,1.0
2023-03-04 22:25:06.200000+00:00,0.0
2023-03-05 06:38:51.400000+00:00,1.0
2023-03-05 07:17:18.700000+00:00,0.0
2023-03-05 09:25:34.900000+00:00,1.0
2023-03-05 14:31:41.200000+00:00,0.0
2023-03-05 18:29:37.800000+00:00,1.0
2023-03-05 19:56:51.400000+00:00,0.0
2023-03-06 07:29:13.500000+00:00,1.0
2023-03-06 07:35:01.700000+00:00,0.0
2023-03-06 07:44:30.500000+00:00,1.0
2023-03-06 09:57:56.300000+00:00,0.0
2023-03-06 11:21:10.400000+00:00,1.0
2023-03-06 14:58:30.100000+00:00,0.0
2023-03-06 20:08:50.800000+00:00,1.0
2023-03-06 22:09:57.700000+00:00,0.0
2023-03-07 08:37:32.100000+00:00,1.0
2023-03-07 11:46:33.300000+00:00,0.0
2023-03-07 14:10:26.500000+00:00,1.0
2023-03-07 15:03:15.100000+00:00,0.0
2023-03-07 17:17:02.100000+00:00,1.0
2023-03-07 17:51:42.700000+00:00,0.0
2023-03-08 07:50:04.900000+00:00,1.0
2023-03-08 11:28:34+00:00,0.0
2023-03-08 16:43:51.900000+00:00,1.0
2023-03-08 18:07:58.200000+00:00,0.0
2023-03-09 06:01:13.400000+00:00,1.0
2023-03-09 10:20:04+00:00,0.0
2023-03-09 11:59:01.400000+00:00,1.0
2023-03-09 14:55:58.300000+00:00,0.0
2023-03-10 05:37:43.600000+00:00,1.0
2023-03-10 08:45:18.500000+00:00,0.0
2023-03-10 10:37:02.600000+00:00,1.0
2023-03-10 14:43:45.200000+00:00,0.0
2023-03-11 01:44:43.800000+00:00,1.0
2023-03-11 02:24:44.200000+00:00,0.0
2023-03-11 07:44:15.400000+00:00,1.0
2023-03-11 10:44:39.100000+00:00,0.0
2023-03-11 13:41:25.400000+00:00,1.0
2023-03-11 15:55:13.300000+00:00,0.0
2023-03-12 01:11:46.800000+00:00,1.0
2023-03-12 02:21:35.400000+00:00,0.0
2023-03-12 07:08:08+00:00,1.0
2023-03-12 10:16:30.500000+00:00,0.0
2023-03-12 12:46:44+00:00,1.0
2023-03-12 15:15:41.500000+00:00,0.0
2023-03-13 09:41:56.500000+00:00,1.0
2023-03-13 12:31:41+00:00,0.0
2023-03-13 17:08:07.100000+00:00,1.0
2023-03-13 20:06:49.900000+00:00,0.0
2023-03-14 07:27:04.500000+00:00,1.0
2023-03-14 07:30:08.500000+00:00,0.0
2023-03-14 07:53:21.400000+00:00,1.0
2023-03-14 08:54:08.800000+00:00,0.0
2023-03-14 10:17:48.500000+00:00,1.0
2023-03-14 13:02:33.700000+00:00,0.0
2023-03-14 17:31:01.200000+00:00,1.0
2023-03-14 19:11:12.100000+00:00,0.0
2023-03-15 00:12:00.300000+00:00,1.0
2023-03-15 01:51:16+00:00,0.0
2023-03-15 05:52:28+00:00,1.0
2023-03-15 08:56:55.900000+00:00,0.0
2023-03-15 10:54:36.900000+00:00,1.0
2023-03-15 13:58:27.200000+00:00,0.0
2023-03-15 17:10:55.800000+00:00,1.0
2023-03-15 19:10:30.700000+00:00,0.0
2023-03-16 05:41:31.300000+00:00,1.0
2023-03-16 05:48:28.200000+00:00,0.0
2023-03-16 06:19:47.700000+00:00,1.0
2023-03-16 08:13:02.500000+00:00,0.0
2023-03-16 09:40:05.300000+00:00,1.0
2023-03-16 12:34:13.900000+00:00,0.0
2023-03-16 21:00:09.400000+00:00,1.0
2023-03-16 22:31:05.800000+00:00,0.0
2023-03-17 01:31:40.600000+00:00,1.0
2023-03-17 01:36:47.400000+00:00,0.0
2023-03-17 03:27:15.900000+00:00,1.0
2023-03-17 04:00:32.800000+00:00,0.0
2023-03-17 04:42:01.500000+00:00,1.0
2023-03-17 08:04:01.400000+00:00,0.0
2023-03-17 09:36:08.800000+00:00,1.0
2023-03-17 11:50:04.200000+00:00,0.0
2023-03-17 12:55:59.200000+00:00,1.0
2023-03-17 14:36:48.800000+00:00,0.0
2023-03-17 16:11:49.400000+00:00,1.0
2023-03-17 18:44:31.900000+00:00,0.0
2023-03-18 06:31:25.200000+00:00,1.0
2023-03-18 08:57:01.100000+00:00,0.0
2023-03-18 12:05:23.800000+00:00,1.0
2023-03-18 14:38:06.100000+00:00,0.0
2023-03-18 18:54:23.700000+00:00,1.0
2023-03-18 21:42:31.300000+00:00,0.0
2023-03-19 07:23:31.500000+00:00,1.0
2023-03-19 10:03:31.300000+00:00,0.0
2023-03-19 14:13:59+00:00,1.0
2023-03-19 14:48:02.800000+00:00,0.0
2023-03-19 20:00:02.600000+00:00,1.0
2023-03-19 20:04:49.300000+00:00,0.0
2023-03-19 20:13:28.700000+00:00,1.0
2023-03-19 20:21:25.200000+00:00,0.0
2023-03-19 20:30:00.300000+00:00,1.0
2023-03-19 21:35:16.100000+00:00,0.0
2023-03-20 04:02:51.600000+00:00,1.0
2023-03-20 04:06:41.500000+00:00,0.0
2023-03-20 04:26:36.500000+00:00,1.0
2023-03-20 05:35:11.600000+00:00,0.0
2023-03-20 06:35:45.400000+00:00,1.0
2023-03-20 08:15:17.600000+00:00,0.0
2023-03-20 10:36:33.500000+00:00,1.0
2023-03-20 13:10:01.200000+00:00,0.0
2023-03-20 19:16:14.400000+00:00,1.0
2023-03-20 19:49:01.200000+00:00,0.0
2023-03-21 05:00:21.800000+00:00,1.0
2023-03-21 07:40:18.500000+00:00,0.0
2023-03-21 12:01:22.500000+00:00,1.0
2023-03-21 14:11:33.500000+00:00,0.0
2023-03-22 11:39:22.600000+00:00,1.0
2023-03-22 14:11:30.500000+00:00,0.0
2023-03-23 05:29:37.500000+00:00,1.0
2023-03-23 07:27:53.900000+00:00,0.0
2023-03-23 11:03:09.200000+00:00,1.0
2023-03-23 14:23:16.200000+00:00,0.0
2023-03-24 04:48:24.700000+00:00,1.0
2023-03-24 04:51:31.400000+00:00,0.0
2023-03-24 05:01:12.700000+00:00,1.0
2023-03-24 05:08:44.600000+00:00,0.0
2023-03-24 05:25:38+00:00,1.0
2023-03-24 06:58:55.400000+00:00,0.0
2023-03-24 08:20:21.800000+00:00,1.0
2023-03-24 10:26:37.900000+00:00,0.0
2023-03-24 11:49:39.500000+00:00,1.0
2023-03-24 14:11:18+00:00,0.0
2023-03-24 21:23:56.100000+00:00,1.0
2023-03-24 22:36:38.500000+00:00,0.0
2023-03-25 09:04:42.200000+00:00,1.0
2023-03-25 14:14:49+00:00,0.0
2023-03-25 17:41:38.200000+00:00,1.0
2023-03-25 19:02:16.600000+00:00,0.0
2023-03-26 08:25:14.100000+00:00,1.0
2023-03-26 10:52:57.900000+00:00,0.0
2023-03-26 12:26:34.200000+00:00,1.0
2023-03-26 15:06:29.300000+00:00,0.0
2023-03-26 17:10:51.400000+00:00,1.0
2023-03-26 19:31:27.600000+00:00,0.0
2023-03-26 22:47:41.100000+00:00,1.0
2023-03-27 00:49:58.700000+00:00,0.0
2023-03-27 06:29:44.700000+00:00,1.0
2023-03-27 09:49:44.500000+00:00,0.0
2023-03-27 11:36:02.300000+00:00,1.0
2023-03-27 14:07:50.800000+00:00,0.0
2023-03-28 03:47:04+00:00,1.0
2023-03-28 14:11:03.500000+00:00,0.0
2023-03-28 17:17:28.200000+00:00,1.0
2023-03-28 20:48:09.700000+00:00,0.0
2023-03-29 07:17:55.200000+00:00,1.0
2023-03-29 07:27:30.700000+00:00,0.0
2023-03-29 08:20:29.800000+00:00,1.0
2023-03-29 11:03:50.600000+00:00,0.0
2023-03-29 16:36:19.100000+00:00,1.0
2023-03-29 19:42:34.600000+00:00,0.0
2023-03-30 05:18:36.600000+00:00,1.0
2023-03-30 05:23:21.100000+00:00,0.0
2023-03-30 05:41:50.100000+00:00,1.0
2023-03-30 07:46:12.300000+00:00,0.0
2023-03-30 09:30:02.600000+00:00,1.0
2023-03-30 11:55:09.300000+00:00,0.0
2023-03-30 14:21:13.600000+00:00,1.0
2023-03-30 15:15:59.500000+00:00,0.0
2023-03-31 10:50:44.500000+00:00,1.0
2023-03-31 14:04:47+00:00,0.0
2023-03-31 20:57:13.100000+00:00,1.0
2023-04-01 00:28:58.400000+00:00,0.0
2023-04-01 10:46:01+00:00,1.0
2023-04-01 13:10:48.600000+00:00,0.0
2023-04-02 06:10:29.700000+00:00,1.0
2023-04-02 08:40:04.600000+00:00,0.0
2023-04-02 10:55:52.300000+00:00,1.0
2023-04-02 13:58:39.900000+00:00,0.0
2023-04-03 09:17:55.500000+00:00,1.0
2023-04-03 09:24:04+00:00,0.0
2023-04-03 09:39:28.500000+00:00,1.0
2023-04-03 11:32:18.800000+00:00,0.0
2023-04-03 13:05:33+00:00,1.0
2023-04-03 14:05:59.800000+00:00,0.0
2023-04-03 16:47:42.200000+00:00,1.0
2023-04-03 18:28:44.600000+00:00,0.0
2023-04-04 05:40:25.500000+00:00,1.0
2023-04-04 13:39:17.100000+00:00,0.0
2023-04-04 20:10:36.900000+00:00,1.0
2023-04-04 22:23:28.200000+00:00,0.0
2023-04-05 06:34:03.700000+00:00,1.0
2023-04-05 08:51:28.600000+00:00,0.0
2023-04-05 11:13:32.700000+00:00,1.0
2023-04-05 14:06:10.700000+00:00,0.0
2023-04-05 17:27:01.800000+00:00,1.0
2023-04-05 20:46:27.700000+00:00,0.0
2023-04-05 23:58:06.400000+00:00,1.0
2023-04-06 01:04:32.900000+00:00,0.0
2023-04-06 04:33:43.600000+00:00,1.0
2023-04-06 04:36:07+00:00,0.0
2023-04-06 04:45:04+00:00,1.0
2023-04-06 04:54:13+00:00,0.0
2023-04-06 05:13:37.400000+00:00,1.0
2023-04-06 07:03:14.200000+00:00,0.0
2023-04-06 08:23:49.500000+00:00,1.0
2023-04-06 10:11:34.700000+00:00,0.0
2023-04-06 11:58:38.200000+00:00,1.0
2023-04-06 14:18:05.700000+00:00,0.0
2023-04-06 17:55:02.300000+00:00,1.0
2023-04-06 19:38:08.600000+00:00,0.0
2023-04-11 20:32:14.100000+00:00,1.0
2023-04-11 22:15:19.900000+00:00,0.0
2023-04-12 10:54:07.900000+00:00,1.0
2023-04-12 14:03:16.500000+00:00,0.0
2023-04-12 20:15:54.100000+00:00,1.0
2023-04-12 22:09:36.400000+00:00,0.0
2023-04-13 12:03:47+00:00,1.0
2023-04-13 12:09:21+00:00,0.0
2023-04-13 13:05:14.100000+00:00,1.0
2023-04-13 14:19:37.200000+00:00,0.0
2023-04-14 11:32:45.400000+00:00,1.0
2023-04-14 11:39:27.600000+00:00,0.0
2023-04-14 12:13:51.700000+00:00,1.0
2023-04-14 14:14:14.100000+00:00,0.0
2023-04-15 09:05:18.100000+00:00,1.0
2023-04-15 12:37:14.100000+00:00,0.0
2023-04-16 11:56:17.300000+00:00,1.0
2023-04-16 14:02:43.200000+00:00,0.0
2023-04-17 06:56:14+00:00,1.0
2023-04-17 07:00:05.200000+00:00,0.0
2023-04-17 07:17:48.100000+00:00,1.0
2023-04-17 13:22:35.300000+00:00,0.0
2023-04-18 00:19:17.500000+00:00,1.0
2023-04-18 13:53:17+00:00,0.0
2023-04-18 19:09:47.800000+00:00,1.0
2023-04-18 23:40:54.600000+00:00,0.0
2023-04-19 04:14:12.600000+00:00,1.0
2023-04-19 04:18:59.600000+00:00,0.0
2023-04-19 04:29:56.100000+00:00,1.0
2023-04-19 05:23:12.300000+00:00,0.0
2023-04-19 06:17:35.500000+00:00,1.0
2023-04-19 08:56:12.100000+00:00,0.0
2023-04-19 11:27:37.700000+00:00,1.0
2023-04-19 13:58:16.500000+00:00,0.0
2023-04-19 21:09:32.600000+00:00,1.0
2023-04-19 23:02:10.600000+00:00,0.0
2023-04-20 10:10:39.100000+00:00,1.0
2023-04-20 14:07:34.200000+00:00,0.0
2023-04-20 19:50:03.600000+00:00,1.0
2023-04-20 23:09:19+00:00,0.0
2023-04-21 08:52:07.200000+00:00,1.0
2023-04-21 13:50:38.300000+00:00,0.0
2023-04-21 23:22:54.100000+00:00,1.0
2023-04-22 00:31:45.300000+00:00,0.0
2023-04-22 03:31:59.500000+00:00,1.0
2023-04-22 03:55:45.100000+00:00,0.0
2023-04-22 05:33:16+00:00,1.0
2023-04-22 07:35:37.200000+00:00,0.0
2023-04-22 10:27:23.100000+00:00,1.0
2023-04-22 14:03:15.900000+00:00,0.0
2023-04-25 07:58:13+00:00,1.0
2023-04-25 10:30:36.600000+00:00,0.0
2023-12-01 22:20:31.800000+00:00,1.0
2023-12-01 23:02:54.400000+00:00,0.0
