_time,_value
2023-06-09 09:28:15.300000+00:00,1.0
2023-06-09 10:55:43.400000+00:00,0.0
2023-06-09 13:03:21.300000+00:00,1.0
2023-06-09 13:57:34.300000+00:00,0.0
2023-06-10 02:43:12.700000+00:00,1.0
2023-06-10 06:10:11.300000+00:00,0.0
2023-06-10 08:39:16.400000+00:00,1.0
2023-06-10 10:59:06.600000+00:00,0.0
2023-06-10 13:24:16.400000+00:00,1.0
2023-06-10 14:06:16.500000+00:00,0.0
2023-06-11 09:16:00.100000+00:00,1.0
2023-06-11 11:34:54.400000+00:00,0.0
2023-06-11 15:00:46+00:00,1.0
2023-06-11 15:32:22.200000+00:00,0.0
2023-06-13 10:46:24.400000+00:00,1.0
2023-06-13 12:22:46.100000+00:00,0.0
2023-06-14 09:13:58.400000+00:00,1.0
2023-06-14 10:59:35.700000+00:00,0.0
2023-06-14 22:38:21+00:00,1.0
2023-06-14 23:05:06+00:00,0.0
2023-06-15 12:18:04.300000+00:00,1.0
2023-06-15 14:21:00.500000+00:00,0.0
2023-06-15 18:17:00.800000+00:00,1.0
2023-06-15 19:49:55.500000+00:00,0.0
2023-06-16 06:16:52.100000+00:00,1.0
2023-06-16 09:06:09.100000+00:00,0.0
2023-06-16 12:51:52.300000+00:00,1.0
2023-06-16 14:01:26.300000+00:00,0.0
2023-06-17 13:41:16.100000+00:00,1.0
2023-06-17 14:53:05.400000+00:00,0.0
2023-06-17 19:43:39.200000+00:00,1.0
2023-06-17 20:28:22.700000+00:00,0.0
2023-06-18 06:28:34.100000+00:00,1.0
2023-06-18 06:48:58.700000+00:00,0.0
2023-06-18 08:33:03.400000+00:00,1.0
2023-06-18 12:06:25+00:00,0.0
2023-06-18 13:53:33.100000+00:00,1.0
2023-06-18 17:04:29.100000+00:00,0.0
2023-06-19 03:40:11.500000+00:00,1.0
2023-06-19 13:48:21.600000+00:00,0.0
2023-06-19 22:42:09+00:00,1.0
2023-06-19 23:27:49.100000+00:00,0.0
2023-06-20 06:38:57.100000+00:00,1.0
2023-06-20 09:03:37.300000+00:00,0.0
2023-06-20 11:44:53.100000+00:00,1.0
2023-06-20 14:14:07+00:00,0.0
2023-06-20 18:59:29.300000+00:00,1.0
2023-06-20 23:09:35.300000+00:00,0.0
2023-06-21 08:05:17.200000+00:00,1.0
2023-06-21 10:16:11.900000+00:00,0.0
2023-06-21 13:16:37+00:00,1.0
2023-06-21 14:11:54.400000+00:00,0.0
2023-06-22 12:54:10+00:00,1.0
2023-06-22 13:50:23.400000+00:00,0.0
2023-06-23 06:26:50.400000+00:00,1.0
2023-06-23 07:27:52+00:00,0.0
2023-06-23 09:21:58.500000+00:00,1.0
2023-06-23 12:41:46.100000+00:00,0.0
2023-06-26 07:48:11.400000+00:00,1.0
2023-06-26 09:32:39.500000+00:00,0.0
2023-06-27 09:52:34.900000+00:00,1.0
2023-06-27 11:39:06.200000+00:00,0.0
2023-06-28 08:38:33.200000+00:00,1.0
2023-06-28 09:41:24.200000+00:00,0.0
2023-06-28 12:16:40.100000+00:00,1.0
2023-06-28 13:19:29.500000+00:00,0.0
2023-06-29 13:16:10.400000+00:00,1.0
2023-06-29 14:13:27.800000+00:00,0.0
2023-07-02 03:42:29.100000+00:00,1.0
2023-07-02 03:42:32.600000+00:00,0.0
2023-07-29 13:07:26.300000+00:00,1.0
2023-07-29 14:36:47.200000+00:00,0.0
2023-08-22 07:25:16.500000+00:00,1.0
2023-08-22 12:11:28.100000+00:00,0.0
2023-08-22 18:10:49.300000+00:00,1.0
2023-08-22 21:18:54.500000+00:00,0.0
2023-08-23 09:05:29.300000+00:00,1.0
2023-08-23 18:02:59+00:00,0.0
2023-08-24 07:45:44+00:00,1.0
2023-08-24 10:08:55.700000+00:00,0.0
2023-08-24 14:57:50.900000+00:00,1.0
2023-08-24 18:41:30.100000+00:00,0.0
2023-08-25 12:55:22.500000+00:00,1.0
2023-08-25 15:00:56.600000+00:00,0.0
2023-08-26 12:32:24.100000+00:00,1.0
2023-08-26 16:47:57.700000+00:00,0.0
2023-08-28 07:07:06.100000+00:00,1.0
2023-08-28 10:00:37.800000+00:00,0.0
2023-08-29 10:20:34.400000+00:00,1.0
2023-08-29 11:42:06.800000+00:00,0.0
2023-09-05 13:46:51.500000+00:00,1.0
2023-09-05 19:34:07.900000+00:00,0.0
2023-09-06 09:45:34.300000+00:00,1.0
2023-09-06 12:14:29.600000+00:00,0.0
2023-09-06 22:22:15.100000+00:00,1.0
2023-09-06 23:34:42+00:00,0.0
2023-09-07 12:46:58.600000+00:00,1.0
2023-09-07 14:27:10.300000+00:00,0.0
2023-09-08 12:36:41.200000+00:00,1.0
2023-09-08 14:22:49.300000+00:00,0.0
2023-09-09 10:13:10.800000+00:00,1.0
2023-09-09 12:52:30.500000+00:00,0.0
2023-09-10 07:49:09.100000+00:00,1.0
2023-09-10 10:02:01.700000+00:00,0.0
2023-09-10 15:54:19.500000+00:00,1.0
2023-09-10 16:40:32+00:00,0.0
2023-09-11 13:12:32.600000+00:00,1.0
2023-09-11 14:44:31.500000+00:00,0.0
2023-09-12 10:06:45.800000+00:00,1.0
2023-09-12 11:57:48.800000+00:00,0.0
2023-09-12 22:19:32.500000+00:00,1.0
2023-09-13 01:52:00.400000+00:00,0.0
2023-09-13 09:32:08.800000+00:00,1.0
2023-09-13 12:52:01.200000+00:00,0.0
2023-09-14 12:10:55.400000+00:00,1.0
2023-09-14 14:42:25.100000+00:00,0.0
2023-09-15 09:35:56.200000+00:00,1.0
2023-09-15 12:29:56.200000+00:00,0.0
2023-09-16 08:13:58.300000+00:00,1.0
2023-09-16 09:05:25.900000+00:00,0.0
2023-09-16 13:02:39.900000+00:00,1.0
2023-09-16 15:29:21+00:00,0.0
2023-09-17 09:30:36.600000+00:00,1.0
2023-09-17 11:23:55.300000+00:00,0.0
2023-09-18 13:44:41.300000+00:00,1.0
2023-09-18 15:02:54.300000+00:00,0.0
2023-09-18 17:36:05.400000+00:00,1.0
2023-09-18 19:11:36.100000+00:00,0.0
2023-09-19 06:35:02+00:00,1.0
2023-09-19 10:49:20+00:00,0.0
2023-09-19 13:23:34.400000+00:00,1.0
2023-09-19 14:54:38.900000+00:00,0.0
2023-09-19 17:43:00.100000+00:00,1.0
2023-09-19 23:04:05.800000+00:00,0.0
2023-09-20 07:59:03.600000+00:00,1.0
2023-09-20 10:34:27.100000+00:00,0.0
2023-09-20 13:51:39.200000+00:00,1.0
2023-09-20 15:00:02.600000+00:00,0.0
2023-09-20 18:58:08.200000+00:00,1.0
2023-09-20 21:35:51.400000+00:00,0.0
2023-09-21 08:44:19.900000+00:00,1.0
2023-09-21 10:38:18.500000+00:00,0.0
2023-09-21 13:33:52.300000+00:00,1.0
2023-09-21 14:57:26.200000+00:00,0.0
2023-09-21 19:05:26.700000+00:00,1.0
2023-09-21 21:00:10.800000+00:00,0.0
2023-09-22 07:35:38.500000+00:00,1.0
2023-09-22 09:27:43.600000+00:00,0.0
2023-09-22 11:41:08+00:00,1.0
2023-09-22 13:28:25.900000+00:00,0.0
2023-09-23 06:57:21.300000+00:00,1.0
2023-09-23 08:27:36.500000+00:00,0.0
2023-09-23 09:46:57.300000+00:00,1.0
2023-09-23 13:26:22.400000+00:00,0.0
2023-09-24 10:09:32.800000+00:00,1.0
2023-09-24 12:08:41.500000+00:00,0.0
2023-09-24 13:54:36.500000+00:00,1.0
2023-09-24 15:48:00.600000+00:00,0.0
2023-09-24 23:00:33.400000+00:00,1.0
2023-09-25 00:04:05.200000+00:00,0.0
2023-09-25 08:06:21.500000+00:00,1.0
2023-09-25 09:43:18.500000+00:00,0.0
2023-09-26 11:56:40.800000+00:00,1.0
2023-09-26 14:10:00.900000+00:00,0.0
2023-09-27 08:13:54.400000+00:00,1.0
2023-09-27 10:33:47.200000+00:00,0.0
2023-09-27 13:34:41.200000+00:00,1.0
2023-09-27 14:38:23.800000+00:00,0.0
2023-09-27 21:38:58.500000+00:00,1.0
2023-09-27 23:59:57.500000+00:00,0.0
2023-09-28 08:18:14.500000+00:00,1.0
2023-09-28 13:18:43.800000+00:00,0.0
2023-09-28 17:24:15.700000+00:00,1.0
2023-09-28 19:53:28.400000+00:00,0.0
2023-09-29 05:08:11.400000+00:00,1.0
2023-09-29 10:30:00.900000+00:00,0.0
2023-09-29 12:31:30.300000+00:00,1.0
2023-09-29 14:21:54.800000+00:00,0.0
2023-09-29 17:16:51.900000+00:00,1.0
2023-09-29 19:27:00.200000+00:00,0.0
2023-09-29 19:54:07.700000+00:00,1.0
2023-09-30 00:07:17.300000+00:00,0.0
2023-09-30 06:36:17.700000+00:00,1.0
2023-09-30 08:22:49.600000+00:00,0.0
2023-09-30 10:36:04.800000+00:00,1.0
2023-09-30 14:40:25.800000+00:00,0.0
2023-09-30 20:34:47+00:00,1.0
2023-10-01 00:40:20.200000+00:00,0.0
2023-10-01 07:02:08.300000+00:00,1.0
2023-10-01 08:52:21.800000+00:00,0.0
2023-10-01 10:58:42.500000+00:00,1.0
2023-10-01 14:24:08.500000+00:00,0.0
2023-10-01 16:19:47.800000+00:00,1.0
2023-10-01 17:44:30.500000+00:00,0.0
2023-10-02 08:16:52.600000+00:00,1.0
2023-10-02 10:16:00.400000+00:00,0.0
2023-10-02 13:02:26.500000+00:00,1.0
2023-10-02 15:37:10+00:00,0.0
2023-10-03 07:11:42+00:00,1.0
2023-10-03 09:57:59.900000+00:00,0.0
2023-10-03 12:28:10.400000+00:00,1.0
2023-10-03 15:15:11.600000+00:00,0.0
2023-10-03 17:07:20.700000+00:00,1.0
2023-10-03 19:09:35+00:00,0.0
2023-10-03 23:22:02.600000+00:00,1.0
2023-10-04 00:53:30.900000+00:00,0.0
2023-10-04 09:00:02+00:00,1.0
2023-10-04 11:38:34.400000+00:00,0.0
2023-10-04 17:53:19.700000+00:00,1.0
2023-10-04 22:47:52.700000+00:00,0.0
2023-10-05 11:33:42.100000+00:00,1.0
2023-10-05 14:18:01.700000+00:00,0.0
2023-10-06 10:13:27.200000+00:00,1.0
2023-10-06 12:55:24+00:00,0.0
2023-10-07 11:35:49.900000+00:00,1.0
2023-10-07 14:11:22.500000+00:00,0.0
2023-10-08 12:50:18.300000+00:00,1.0
2023-10-08 15:12:21.300000+00:00,0.0
2023-10-09 10:28:30+00:00,1.0
2023-10-09 12:21:38.100000+00:00,0.0
2023-10-09 15:55:27.700000+00:00,1.0
2023-10-09 16:46:24.200000+00:00,0.0
2023-10-10 09:44:07.700000+00:00,1.0
2023-10-10 11:14:56.200000+00:00,0.0
2023-10-10 13:29:07.100000+00:00,1.0
2023-10-10 14:37:08+00:00,0.0
2023-10-10 18:45:48.500000+00:00,1.0
2023-10-10 21:01:20.500000+00:00,0.0
2023-10-11 04:56:18.400000+00:00,1.0
2023-10-11 06:38:28.300000+00:00,0.0
2023-10-11 08:47:34.700000+00:00,1.0
2023-10-11 11:10:28.400000+00:00,0.0
2023-10-11 13:31:15+00:00,1.0
2023-10-11 14:47:08+00:00,0.0
2023-10-11 17:55:08.700000+00:00,1.0
2023-10-11 22:56:09.600000+00:00,0.0
2023-10-12 07:14:23.700000+00:00,1.0
2023-10-12 09:14:27.600000+00:00,0.0
2023-10-12 10:49:58.900000+00:00,1.0
2023-10-12 14:23:08.600000+00:00,0.0
2023-10-12 17:39:38.400000+00:00,1.0
2023-10-12 21:12:11.100000+00:00,0.0
2023-10-13 06:01:06.800000+00:00,1.0
2023-10-13 08:17:57.900000+00:00,0.0
2023-10-13 10:18:31.300000+00:00,1.0
2023-10-13 12:18:11.800000+00:00,0.0
2023-10-13 17:44:21.100000+00:00,1.0
2023-10-13 19:07:31.300000+00:00,0.0
2023-10-13 22:44:14.600000+00:00,1.0
2023-10-14 01:05:04.100000+00:00,0.0
2023-10-14 07:41:58.900000+00:00,1.0
2023-10-14 09:35:58.900000+00:00,0.0
2023-10-14 12:11:14.900000+00:00,1.0
2023-10-14 14:05:53.500000+00:00,0.0
2023-10-15 10:28:35.200000+00:00,1.0
2023-10-15 12:07:11.800000+00:00,0.0
2023-10-16 13:29:32.100000+00:00,1.0
2023-10-16 14:21:04.600000+00:00,0.0
2023-10-16 18:31:53.200000+00:00,1.0
2023-10-16 21:00:50.400000+00:00,0.0
2023-10-17 07:02:24.500000+00:00,1.0
2023-10-17 11:29:59.400000+00:00,0.0
2023-10-17 13:14:15.100000+00:00,1.0
2023-10-17 14:25:44.400000+00:00,0.0
2023-10-17 17:06:43.800000+00:00,1.0
2023-10-18 00:50:51.700000+00:00,0.0
2023-10-18 05:47:58.800000+00:00,1.0
2023-10-18 07:29:33.600000+00:00,0.0
2023-10-18 08:59:53.100000+00:00,1.0
2023-10-18 11:31:01.800000+00:00,0.0
2023-10-18 12:56:47.200000+00:00,1.0
2023-10-18 14:33:17.100000+00:00,0.0
2023-10-18 16:33:56.900000+00:00,1.0
2023-10-18 22:04:05.500000+00:00,0.0
2023-10-19 05:36:14.900000+00:00,1.0
2023-10-19 07:04:09.500000+00:00,0.0
2023-10-19 11:30:43.900000+00:00,1.0
2023-10-19 13:24:32.800000+00:00,0.0
2023-10-19 20:43:26.100000+00:00,1.0
2023-10-19 23:02:03.200000+00:00,0.0
2023-10-20 13:34:32.100000+00:00,1.0
2023-10-20 15:39:00.100000+00:00,0.0
2023-10-21 08:46:28.900000+00:00,1.0
2023-10-21 09:22:48.900000+00:00,0.0
2023-10-21 14:02:51.100000+00:00,1.0
2023-10-21 15:45:16.500000+00:00,0.0
2023-10-22 01:14:10.800000+00:00,1.0
2023-10-22 02:35:11.300000+00:00,0.0
2023-10-22 07:27:11.500000+00:00,1.0
2023-10-22 08:36:58.900000+00:00,0.0
2023-10-22 11:56:49.900000+00:00,1.0
2023-10-22 13:48:09.800000+00:00,0.0
2023-10-23 07:49:35.300000+00:00,1.0
2023-10-23 08:51:30.300000+00:00,0.0
2023-10-23 10:22:50.200000+00:00,1.0
2023-10-23 11:55:44.300000+00:00,0.0
2023-10-23 13:24:36.200000+00:00,1.0
2023-10-23 14:41:23.600000+00:00,0.0
2023-10-25 15:45:58.500000+00:00,1.0
2023-10-25 15:46:34.900000+00:00,0.0
2023-10-25 16:06:59.100000+00:00,1.0
2023-10-25 16:11:42.900000+00:00,0.0
2023-10-25 17:13:26.600000+00:00,1.0
2023-10-25 20:51:23.600000+00:00,0.0
2023-10-26 19:18:59.600000+00:00,1.0
2023-10-26 22:27:30.200000+00:00,0.0
2023-10-27 10:40:06.100000+00:00,1.0
2023-10-27 11:12:10+00:00,0.0
2023-10-27 12:57:34+00:00,1.0
2023-10-27 13:18:32.600000+00:00,0.0
2023-10-27 21:46:08.500000+00:00,1.0
2023-10-28 00:35:49.500000+00:00,0.0
2023-10-28 09:27:34.200000+00:00,1.0
2023-10-28 10:59:54.900000+00:00,0.0
2023-10-28 14:13:37.100000+00:00,1.0
2023-10-28 16:13:09.200000+00:00,0.0
2023-10-29 14:13:21.100000+00:00,1.0
2023-10-29 14:31:46.400000+00:00,0.0
2023-10-29 15:54:16.600000+00:00,1.0
2023-10-29 16:49:50.300000+00:00,0.0
2023-10-30 12:38:01.400000+00:00,1.0
2023-10-30 13:04:01.600000+00:00,0.0
2023-10-30 22:53:11.600000+00:00,1.0
2023-10-31 00:07:26.700000+00:00,0.0
2023-10-31 12:26:40.300000+00:00,1.0
2023-10-31 13:42:48.100000+00:00,0.0
2023-11-01 06:59:50.700000+00:00,1.0
2023-11-01 08:22:11.900000+00:00,0.0
2023-11-01 13:06:02.100000+00:00,1.0
2023-11-01 14:04:17.700000+00:00,0.0
2023-11-07 23:09:31.600000+00:00,1.0
2023-11-07 23:20:53.100000+00:00,0.0
2023-11-08 11:20:09.700000+00:00,1.0
2023-11-08 13:55:38.400000+00:00,0.0
2023-11-08 21:12:59.800000+00:00,1.0
2023-11-08 23:00:38+00:00,0.0
2023-11-09 10:39:25.500000+00:00,1.0
2023-11-09 13:59:03.300000+00:00,0.0
2023-11-09 20:05:19.800000+00:00,1.0
2023-11-10 00:07:34.300000+00:00,0.0
2023-11-12 08:06:35+00:00,1.0
2023-11-12 11:24:25.800000+00:00,0.0
2023-11-12 14:46:08.600000+00:00,1.0
2023-11-12 16:54:56.300000+00:00,0.0
2023-11-13 15:57:24.600000+00:00,1.0
2023-11-13 16:35:49.600000+00:00,0.0
2023-11-13 23:42:08.700000+00:00,1.0
2023-11-14 01:18:43.200000+00:00,0.0
2023-11-23 16:26:54.300000+00:00,1.0
2023-11-23 16:39:23.900000+00:00,0.0
2023-11-23 20:42:07.800000+00:00,1.0
2023-11-23 22:31:52.800000+00:00,0.0
2023-11-24 08:32:43.500000+00:00,1.0
2023-11-24 11:18:33.100000+00:00,0.0
2023-11-24 13:50:53.400000+00:00,1.0
2023-11-24 18:24:39.900000+00:00,0.0
2023-11-25 07:59:03+00:00,1.0
2023-11-25 10:58:29.600000+00:00,0.0
2023-11-25 12:55:10.200000+00:00,1.0
2023-11-25 17:18:02.500000+00:00,0.0
2023-11-26 07:37:32+00:00,1.0
2023-11-26 10:55:51.600000+00:00,0.0
2023-11-26 15:59:31.900000+00:00,1.0
2023-11-26 19:09:13.200000+00:00,0.0
2023-11-27 01:07:16.900000+00:00,1.0
2023-11-27 04:27:15.200000+00:00,0.0
2023-11-27 06:09:49.500000+00:00,1.0
2023-11-27 16:12:34+00:00,0.0
2023-11-27 19:32:56.300000+00:00,1.0
2023-11-27 21:20:33.100000+00:00,0.0
2023-11-29 14:32:54.900000+00:00,1.0
2023-11-29 15:08:42.500000+00:00,0.0
2023-11-30 00:22:01.800000+00:00,1.0
2023-11-30 02:46:27.400000+00:00,0.0
2023-11-30 07:58:40.100000+00:00,1.0
2023-11-30 10:53:54.500000+00:00,0.0
2023-11-30 14:21:39.400000+00:00,1.0
2023-11-30 14:54:47.900000+00:00,0.0
2023-11-30 19:48:54.300000+00:00,1.0
2023-11-30 22:37:46+00:00,0.0
2023-12-01 08:00:48.200000+00:00,1.0
2023-12-01 10:32:38.800000+00:00,0.0
2023-12-01 13:34:03.700000+00:00,1.0
2023-12-01 15:17:07.800000+00:00,0.0
2023-12-01 22:36:46.100000+00:00,1.0
2023-12-01 23:55:44.800000+00:00,0.0
2023-12-02 09:21:27.300000+00:00,1.0
2023-12-02 10:19:14.600000+00:00,0.0
2023-12-02 16:31:11.700000+00:00,1.0
2023-12-02 18:09:33.200000+00:00,0.0
2023-12-03 16:59:49.700000+00:00,1.0
2023-12-03 18:37:05.100000+00:00,0.0
2023-12-04 23:38:13.500000+00:00,1.0
2023-12-05 00:23:30.600000+00:00,0.0
2023-12-07 20:25:10.200000+00:00,1.0
2023-12-08 00:17:37.900000+00:00,0.0
2023-12-08 14:37:16.400000+00:00,1.0
2023-12-08 15:36:24.300000+00:00,0.0
2023-12-13 03:37:54.200000+00:00,1.0
2023-12-13 05:43:36.400000+00:00,0.0
2023-12-13 07:17:28.800000+00:00,1.0
2023-12-13 10:26:25.700000+00:00,0.0
2023-12-13 12:35:54.500000+00:00,1.0
2023-12-13 14:52:46.800000+00:00,0.0
2023-12-13 19:20:39.300000+00:00,1.0
2023-12-13 23:26:29.300000+00:00,0.0
2023-12-14 14:49:03.200000+00:00,1.0
2023-12-14 15:46:57.300000+00:00,0.0
2023-12-15 12:48:15.700000+00:00,1.0
2023-12-15 15:13:41.200000+00:00,0.0
2023-12-16 13:13:39.200000+00:00,1.0
2023-12-16 15:12:59.800000+00:00,0.0
2023-12-17 13:55:05.300000+00:00,1.0
2023-12-17 15:45:27.200000+00:00,0.0
2023-12-23 11:04:19.100000+00:00,1.0
2023-12-23 13:09:07+00:00,0.0
2023-12-23 17:56:10.200000+00:00,1.0
2023-12-25 22:19:25.200000+00:00,0.0
2023-12-26 01:14:34.500000+00:00,1.0
2023-12-26 12:59:55.500000+00:00,0.0
2023-12-26 17:18:43.800000+00:00,1.0
2023-12-26 23:51:44.700000+00:00,0.0
2023-12-27 04:42:04.500000+00:00,1.0
2023-12-27 12:43:05.800000+00:00,0.0
2023-12-27 17:58:57.100000+00:00,1.0
2023-12-28 01:02:43.500000+00:00,0.0
2023-12-28 04:45:45.800000+00:00,1.0
2023-12-28 07:52:19.900000+00:00,0.0
2023-12-28 10:40:53.600000+00:00,1.0
2023-12-28 12:02:17.200000+00:00,0.0
2023-12-28 16:52:27.600000+00:00,1.0
2023-12-28 21:34:32+00:00,0.0
2023-12-29 09:50:59.900000+00:00,1.0
2023-12-29 17:01:40.800000+00:00,0.0
2023-12-30 07:07:24.200000+00:00,1.0
2023-12-30 13:00:24.600000+00:00,0.0
2023-12-31 05:14:14.200000+00:00,1.0
2023-12-31 11:55:36.500000+00:00,0.0
2023-12-31 21:06:32.800000+00:00,1.0
2024-01-01 03:30:43.800000+00:00,0.0
