_time,_value
2023-02-27 01:15:19.500000+00:00,1.0
2023-02-27 01:19:23.800000+00:00,0.0
2023-02-27 03:29:08.600000+00:00,1.0
2023-02-27 04:56:33.900000+00:00,0.0
2023-02-27 07:11:26.300000+00:00,1.0
2023-02-27 07:34:13.200000+00:00,0.0
2023-02-27 08:35:14.700000+00:00,1.0
2023-02-27 08:56:10.400000+00:00,0.0
2023-02-27 09:50:35.400000+00:00,1.0
2023-02-27 10:06:20.400000+00:00,0.0
2023-02-27 11:32:13.500000+00:00,1.0
2023-02-27 11:54:59.800000+00:00,0.0
2023-02-27 12:50:56.500000+00:00,1.0
2023-02-27 13:12:35.700000+00:00,0.0
2023-02-27 14:01:03.900000+00:00,1.0
2023-02-27 14:23:00.500000+00:00,0.0
2023-02-27 15:05:25.100000+00:00,1.0
2023-02-27 15:21:57.600000+00:00,0.0
2023-02-27 16:08:29.700000+00:00,1.0
2023-02-28 00:12:55.700000+00:00,0.0
2023-02-28 01:04:42.800000+00:00,1.0
2023-02-28 02:09:28.400000+00:00,0.0
2023-02-28 12:16:36.300000+00:00,1.0
2023-02-28 12:19:31.600000+00:00,0.0
2023-02-28 12:33:31.600000+00:00,1.0
2023-02-28 12:40:20.700000+00:00,0.0
2023-02-28 13:01:00.600000+00:00,1.0
2023-02-28 13:24:58.800000+00:00,0.0
2023-02-28 13:57:18.800000+00:00,1.0
2023-02-28 14:21:24+00:00,0.0
2023-02-28 14:48:54.400000+00:00,1.0
2023-02-28 15:53:40+00:00,0.0
2023-02-28 16:32:46.600000+00:00,1.0
2023-02-28 18:41:08.200000+00:00,0.0
2023-02-28 19:26:05+00:00,1.0
2023-02-28 20:44:56.400000+00:00,0.0
2023-02-28 21:49:36.700000+00:00,1.0
2023-02-28 23:47:25.700000+00:00,0.0
2023-03-01 00:33:36.200000+00:00,1.0
2023-03-01 02:38:28.900000+00:00,0.0
2023-03-01 07:32:40+00:00,1.0
2023-03-01 08:05:19.500000+00:00,0.0
2023-03-01 08:57:56.600000+00:00,1.0
2023-03-01 09:17:49.300000+00:00,0.0
2023-03-01 10:08:28.600000+00:00,1.0
2023-03-01 10:37:11.500000+00:00,0.0
2023-03-01 11:18:22.500000+00:00,1.0
2023-03-01 11:54:16.800000+00:00,0.0
2023-03-01 12:36:24.600000+00:00,1.0
2023-03-01 13:16:20.300000+00:00,0.0
2023-03-01 13:54:44.500000+00:00,1.0
2023-03-01 14:40:32.300000+00:00,0.0
2023-03-01 15:14:56.900000+00:00,1.0
2023-03-01 18:00:14.900000+00:00,0.0
2023-03-01 18:40:01.800000+00:00,1.0
2023-03-01 19:32:21.300000+00:00,0.0
2023-03-01 20:00:00.600000+00:00,1.0
2023-03-01 21:14:28+00:00,0.0
2023-03-01 21:42:04.600000+00:00,1.0
2023-03-01 22:35:00.600000+00:00,0.0
2023-03-01 22:55:49.100000+00:00,1.0
2023-03-01 23:36:24.500000+00:00,0.0
2023-03-01 23:56:52.400000+00:00,1.0
2023-03-02 00:40:41+00:00,0.0
2023-03-02 00:59:31.100000+00:00,1.0
2023-03-02 01:36:35.700000+00:00,0.0
2023-03-02 01:58:19.800000+00:00,1.0
2023-03-02 03:05:00+00:00,0.0
2023-03-02 04:13:38+00:00,1.0
2023-03-02 04:19:30+00:00,0.0
2023-03-02 08:37:14.900000+00:00,1.0
2023-03-02 08:42:17.300000+00:00,0.0
2023-03-02 09:01:24.900000+00:00,1.0
2023-03-02 09:43:44.900000+00:00,0.0
2023-03-02 10:26:34.500000+00:00,1.0
2023-03-02 11:41:45.500000+00:00,0.0
2023-03-02 12:37:20.600000+00:00,1.0
2023-03-02 14:10:01.200000+00:00,0.0
2023-03-02 14:56:33.800000+00:00,1.0
2023-03-02 17:43:17.700000+00:00,0.0
2023-03-02 18:26:19.500000+00:00,1.0
2023-03-02 19:19:06.200000+00:00,0.0
2023-03-02 20:02:04+00:00,1.0
2023-03-02 20:50:42.400000+00:00,0.0
2023-03-02 21:38:34.300000+00:00,1.0
2023-03-02 22:53:21.600000+00:00,0.0
2023-03-02 23:35:43.700000+00:00,1.0
2023-03-03 01:11:39.700000+00:00,0.0
2023-03-03 01:47:49.500000+00:00,1.0
2023-03-03 02:13:27.300000+00:00,0.0
2023-03-03 05:32:08.400000+00:00,1.0
2023-03-03 05:52:15.300000+00:00,0.0
2023-03-03 06:37:41.600000+00:00,1.0
2023-03-03 07:11:44.900000+00:00,0.0
2023-03-03 07:58:27.600000+00:00,1.0
2023-03-03 08:38:47.700000+00:00,0.0
2023-03-03 09:12:24.400000+00:00,1.0
2023-03-03 09:47:32.500000+00:00,0.0
2023-03-03 10:11:22.200000+00:00,1.0
2023-03-03 11:26:30+00:00,0.0
2023-03-03 11:49:14.800000+00:00,1.0
2023-03-03 12:26:05.800000+00:00,0.0
2023-03-03 12:46:33.500000+00:00,1.0
2023-03-03 13:29:34.500000+00:00,0.0
2023-03-03 13:49:07.700000+00:00,1.0
2023-03-03 14:23:43.200000+00:00,0.0
2023-03-03 14:47:11.300000+00:00,1.0
2023-03-03 15:20:41.700000+00:00,0.0
2023-03-03 16:49:19.100000+00:00,1.0
2023-03-03 19:16:43.600000+00:00,0.0
2023-03-03 20:47:34.200000+00:00,1.0
2023-03-03 22:32:43.600000+00:00,0.0
2023-03-03 23:30:37.900000+00:00,1.0
2023-03-04 02:29:18.800000+00:00,0.0
2023-03-05 08:14:00.500000+00:00,1.0
2023-03-05 08:18:56.700000+00:00,0.0
2023-03-05 08:34:40.900000+00:00,1.0
2023-03-05 08:40:08.100000+00:00,0.0
2023-03-05 09:06:42.500000+00:00,1.0
2023-03-05 09:22:07.100000+00:00,0.0
2023-03-05 10:14:23.900000+00:00,1.0
2023-03-05 10:35:18.200000+00:00,0.0
2023-03-05 11:40:17.400000+00:00,1.0
2023-03-05 12:00:19.500000+00:00,0.0
2023-03-05 12:55:10.700000+00:00,1.0
2023-03-05 13:31:51.400000+00:00,0.0
2023-03-05 14:21:58.300000+00:00,1.0
2023-03-05 14:53:24.900000+00:00,0.0
2023-03-05 15:40:02.700000+00:00,1.0
2023-03-05 16:08:02.500000+00:00,0.0
2023-03-05 17:30:24.600000+00:00,1.0
2023-03-05 18:12:31.400000+00:00,0.0
2023-03-05 21:09:09.600000+00:00,1.0
2023-03-05 22:15:18.200000+00:00,0.0
2023-03-06 20:40:25.700000+00:00,1.0
2023-03-06 20:45:48.400000+00:00,0.0
2023-03-06 21:15:30.500000+00:00,1.0
2023-03-06 21:42:24.900000+00:00,0.0
2023-03-06 22:46:20.200000+00:00,1.0
2023-03-06 23:21:51.200000+00:00,0.0
2023-03-07 00:30:25.800000+00:00,1.0
2023-03-07 01:00:08.900000+00:00,0.0
2023-03-07 14:18:41.900000+00:00,1.0
2023-03-07 14:22:50.100000+00:00,0.0
2023-03-07 14:36:03.900000+00:00,1.0
2023-03-07 14:42:22.900000+00:00,0.0
2023-03-07 14:58:26+00:00,1.0
2023-03-07 15:20:15.600000+00:00,0.0
2023-03-07 16:45:25.300000+00:00,1.0
2023-03-07 17:48:41.700000+00:00,0.0
2023-03-08 00:34:00.900000+00:00,1.0
2023-03-08 00:57:01.100000+00:00,0.0
2023-03-08 08:40:02.200000+00:00,1.0
2023-03-08 09:11:14+00:00,0.0
2023-03-08 10:53:50.400000+00:00,1.0
2023-03-08 11:29:37.800000+00:00,0.0
2023-03-08 12:51:10+00:00,1.0
2023-03-08 13:29:03.400000+00:00,0.0
2023-03-08 14:41:18.800000+00:00,1.0
2023-03-08 15:17:40+00:00,0.0
2023-03-08 16:52:44.900000+00:00,1.0
2023-03-08 17:32:04.900000+00:00,0.0
2023-03-09 14:26:08.200000+00:00,1.0
2023-03-09 14:30:03.600000+00:00,0.0
2023-03-09 14:44:46.100000+00:00,1.0
2023-03-09 14:50:47.100000+00:00,0.0
2023-03-09 15:10:33.400000+00:00,1.0
2023-03-09 15:39:00.200000+00:00,0.0
2023-03-09 16:36:34.400000+00:00,1.0
2023-03-09 17:50:57.200000+00:00,0.0
2023-03-10 00:47:19.300000+00:00,1.0
2023-03-10 01:37:17.500000+00:00,0.0
2023-03-10 08:24:04.900000+00:00,1.0
2023-03-10 09:34:46+00:00,0.0
2023-03-10 11:49:28.400000+00:00,1.0
2023-03-10 12:45:10.100000+00:00,0.0
2023-03-10 14:34:31.700000+00:00,1.0
2023-03-10 15:12:13.400000+00:00,0.0
2023-03-10 16:39:45.100000+00:00,1.0
2023-03-10 17:26:32.400000+00:00,0.0
2023-03-10 20:57:13.800000+00:00,1.0
2023-03-10 21:45:23.600000+00:00,0.0
2023-03-11 13:58:37.200000+00:00,1.0
2023-03-11 14:03:37.900000+00:00,0.0
2023-03-11 14:20:22.300000+00:00,1.0
2023-03-11 14:34:54.800000+00:00,0.0
2023-03-11 15:13:42.700000+00:00,1.0
2023-03-11 15:40:58.900000+00:00,0.0
2023-03-11 17:10:19.700000+00:00,1.0
2023-03-11 18:22:22.700000+00:00,0.0
2023-03-12 01:28:05.600000+00:00,1.0
2023-03-12 01:33:04.300000+00:00,0.0
2023-03-12 01:51:38.900000+00:00,1.0
2023-03-12 02:23:43.100000+00:00,0.0
2023-03-12 03:03:53+00:00,1.0
2023-03-12 04:09:03+00:00,0.0
2023-03-12 05:17:40.700000+00:00,1.0
2023-03-12 07:19:34.600000+00:00,0.0
2023-03-12 11:02:25.900000+00:00,1.0
2023-03-12 14:23:48+00:00,0.0
2023-03-13 00:46:16.200000+00:00,1.0
2023-03-13 02:28:41+00:00,0.0
2023-03-13 10:37:13.200000+00:00,1.0
2023-03-13 10:40:23+00:00,0.0
2023-03-13 11:12:10.700000+00:00,1.0
2023-03-13 11:27:35.200000+00:00,0.0
2023-03-13 12:01:45+00:00,1.0
2023-03-13 12:32:30.600000+00:00,0.0
2023-03-13 13:29:04.500000+00:00,1.0
2023-03-13 14:07:13+00:00,0.0
2023-03-14 10:57:41.200000+00:00,1.0
2023-03-14 11:54:05.700000+00:00,0.0
2023-03-14 12:50:59+00:00,1.0
2023-03-14 13:38:27.900000+00:00,0.0
2023-03-14 14:27:34.800000+00:00,1.0
2023-03-14 15:07:34.500000+00:00,0.0
2023-03-14 17:04:35.200000+00:00,1.0
2023-03-14 19:19:19.300000+00:00,0.0
2023-03-14 20:37:14.300000+00:00,1.0
2023-03-14 23:00:50.500000+00:00,0.0
2023-03-15 10:54:33.300000+00:00,1.0
2023-03-15 11:10:37.500000+00:00,0.0
2023-03-15 11:51:25.300000+00:00,1.0
2023-03-15 12:23:41.300000+00:00,0.0
2023-03-15 13:05:19.500000+00:00,1.0
2023-03-15 13:45:38.200000+00:00,0.0
2023-03-15 14:36:49.700000+00:00,1.0
2023-03-15 15:14:59+00:00,0.0
2023-03-16 09:39:46.300000+00:00,1.0
2023-03-16 09:42:34.100000+00:00,0.0
2023-03-16 10:01:37+00:00,1.0
2023-03-16 10:26:16.300000+00:00,0.0
2023-03-16 12:41:01.400000+00:00,1.0
2023-03-16 13:22:43.300000+00:00,0.0
2023-03-16 21:47:13.300000+00:00,1.0
2023-03-17 03:19:51.900000+00:00,0.0
2023-03-17 03:34:31.800000+00:00,1.0
2023-03-17 03:43:00.600000+00:00,0.0
2023-03-17 03:44:00.700000+00:00,1.0
2023-03-17 03:53:18+00:00,0.0
2023-03-17 03:54:18+00:00,1.0
2023-03-17 15:33:05.600000+00:00,0.0
2023-03-17 17:44:18.200000+00:00,1.0
2023-03-17 18:04:36+00:00,0.0
2023-03-17 23:11:59.500000+00:00,1.0
2023-03-17 23:53:40.200000+00:00,0.0
2023-03-18 00:48:20+00:00,1.0
2023-03-18 01:15:37.600000+00:00,0.0
2023-03-18 10:00:21.900000+00:00,1.0
2023-03-18 10:02:41.100000+00:00,0.0
2023-03-18 10:16:52.900000+00:00,1.0
2023-03-18 10:22:49+00:00,0.0
2023-03-18 10:45:53.800000+00:00,1.0
2023-03-18 11:06:22.500000+00:00,0.0
2023-03-18 11:53:18.800000+00:00,1.0
2023-03-18 12:34:56.500000+00:00,0.0
2023-03-18 13:07:26.500000+00:00,1.0
2023-03-18 13:46:47.800000+00:00,0.0
2023-03-18 14:25:31.800000+00:00,1.0
2023-03-18 15:13:43.600000+00:00,0.0
2023-03-18 19:30:25.600000+00:00,1.0
2023-03-18 21:03:10.400000+00:00,0.0
2023-03-19 11:20:27.400000+00:00,1.0
2023-03-19 11:22:53.200000+00:00,0.0
2023-03-19 11:37:04.300000+00:00,1.0
2023-03-19 11:43:27.100000+00:00,0.0
2023-03-19 12:11:41.500000+00:00,1.0
2023-03-19 13:02:10.700000+00:00,0.0
2023-03-19 14:14:44.600000+00:00,1.0
2023-03-19 15:13:35.700000+00:00,0.0
2023-03-19 16:33:33.900000+00:00,1.0
2023-03-19 17:14:54.800000+00:00,0.0
2023-03-20 01:32:50+00:00,1.0
2023-03-20 01:36:55.500000+00:00,0.0
2023-03-20 01:51:22.400000+00:00,1.0
2023-03-20 02:12:33.800000+00:00,0.0
2023-03-20 02:48:30.200000+00:00,1.0
2023-03-20 03:26:10.600000+00:00,0.0
2023-03-20 04:23:55.700000+00:00,1.0
2023-03-20 05:14:57+00:00,0.0
2023-03-20 06:01:22.600000+00:00,1.0
2023-03-20 07:00:37.200000+00:00,0.0
2023-03-20 08:34:19.700000+00:00,1.0
2023-03-20 10:03:15.800000+00:00,0.0
2023-03-20 11:41:55.900000+00:00,1.0
2023-03-20 12:52:27.900000+00:00,0.0
2023-03-20 13:48:42.300000+00:00,1.0
2023-03-20 14:39:35.400000+00:00,0.0
2023-03-20 15:35:23.200000+00:00,1.0
2023-03-20 16:17:59.700000+00:00,0.0
2023-03-20 17:48:55.100000+00:00,1.0
2023-03-20 19:18:16.600000+00:00,0.0
2023-03-21 01:03:05.100000+00:00,1.0
2023-03-21 02:24:41+00:00,0.0
2023-03-21 09:54:58.500000+00:00,1.0
2023-03-21 11:34:22.600000+00:00,0.0
2023-03-21 13:30:32.600000+00:00,1.0
2023-03-21 15:40:56.500000+00:00,0.0
2023-03-21 22:50:09.200000+00:00,1.0
2023-03-21 23:36:30+00:00,0.0
2023-03-22 12:37:43.200000+00:00,1.0
2023-03-22 12:41:38.500000+00:00,0.0
2023-03-22 12:56:29.600000+00:00,1.0
2023-03-22 13:04:53.800000+00:00,0.0
2023-03-22 13:24:21.600000+00:00,1.0
2023-03-22 14:33:31+00:00,0.0
2023-03-23 16:35:38.800000+00:00,1.0
2023-03-23 18:01:26.400000+00:00,0.0
2023-03-24 00:17:11.800000+00:00,1.0
2023-03-24 00:41:50.900000+00:00,0.0
2023-03-24 00:45:59.700000+00:00,1.0
2023-03-24 01:59:50.600000+00:00,0.0
2023-03-24 02:41:29.100000+00:00,1.0
2023-03-24 03:11:42.500000+00:00,0.0
2023-03-24 03:48:49.700000+00:00,1.0
2023-03-24 05:27:00.400000+00:00,0.0
2023-03-24 07:44:19.600000+00:00,1.0
2023-03-24 08:01:47.800000+00:00,0.0
2023-03-24 09:16:52.400000+00:00,1.0
2023-03-24 10:10:17.900000+00:00,0.0
2023-03-24 10:45:55.100000+00:00,1.0
2023-03-24 15:34:04.700000+00:00,0.0
2023-03-24 16:19:18.200000+00:00,1.0
2023-03-24 17:33:12.400000+00:00,0.0
2023-03-24 18:26:35.300000+00:00,1.0
2023-03-24 21:20:44.300000+00:00,0.0
2023-03-24 22:46:49.800000+00:00,1.0
2023-03-24 23:12:33.400000+00:00,0.0
2023-03-25 00:13:41.100000+00:00,1.0
2023-03-25 00:22:01+00:00,0.0
2023-03-25 00:30:21.700000+00:00,1.0
2023-03-25 03:35:12.700000+00:00,0.0
2023-03-25 03:59:31.300000+00:00,1.0
2023-03-25 05:10:24.900000+00:00,0.0
2023-03-25 06:13:03.600000+00:00,1.0
2023-03-25 07:11:16.200000+00:00,0.0
2023-03-25 08:17:40.100000+00:00,1.0
2023-03-25 09:38:09.600000+00:00,0.0
2023-03-25 10:36:08.700000+00:00,1.0
2023-03-25 17:36:18.800000+00:00,0.0
2023-03-25 23:32:44+00:00,1.0
2023-03-26 04:38:57+00:00,0.0
2023-03-26 06:54:03.700000+00:00,1.0
2023-03-26 07:26:40.700000+00:00,0.0
2023-03-26 08:05:33.400000+00:00,1.0
2023-03-26 08:39:45.800000+00:00,0.0
2023-03-26 09:13:40+00:00,1.0
2023-03-26 09:47:32.100000+00:00,0.0
2023-03-26 10:20:48.600000+00:00,1.0
2023-03-26 10:57:11.500000+00:00,0.0
2023-03-26 11:31:32.400000+00:00,1.0
2023-03-26 12:02:54.800000+00:00,0.0
2023-03-26 12:33:05.500000+00:00,1.0
2023-03-26 13:13:51.200000+00:00,0.0
2023-03-26 13:46:32+00:00,1.0
2023-03-26 16:22:28.500000+00:00,0.0
2023-03-26 17:43:29.300000+00:00,1.0
2023-03-26 18:27:24.100000+00:00,0.0
2023-03-26 20:26:50.100000+00:00,1.0
2023-03-26 20:27:22.100000+00:00,0.0
2023-03-26 21:09:53.200000+00:00,1.0
2023-03-26 21:11:22+00:00,0.0
2023-03-26 21:30:35.900000+00:00,1.0
2023-03-26 22:05:17.600000+00:00,0.0
2023-03-27 02:51:01.600000+00:00,1.0
2023-03-27 02:53:48.400000+00:00,0.0
2023-03-27 03:04:11.900000+00:00,1.0
2023-03-27 03:22:45+00:00,0.0
2023-03-27 07:23:29+00:00,1.0
2023-03-27 07:26:39.400000+00:00,0.0
2023-03-27 07:40:47.700000+00:00,1.0
2023-03-27 07:52:31.500000+00:00,0.0
2023-03-27 08:12:23.800000+00:00,1.0
2023-03-27 08:27:01.300000+00:00,0.0
2023-03-27 08:47:54.800000+00:00,1.0
2023-03-27 09:08:47+00:00,0.0
2023-03-27 09:30:58+00:00,1.0
2023-03-27 09:52:52.800000+00:00,0.0
2023-03-27 10:16:33.200000+00:00,1.0
2023-03-27 10:43:40.400000+00:00,0.0
2023-03-27 11:08:03+00:00,1.0
2023-03-27 11:39:56.600000+00:00,0.0
2023-03-27 12:08:56.700000+00:00,1.0
2023-03-27 12:47:16.500000+00:00,0.0
2023-03-27 13:08:50.500000+00:00,1.0
2023-03-27 13:38:41.100000+00:00,0.0
2023-03-27 14:01:38.700000+00:00,1.0
2023-03-27 15:01:29.100000+00:00,0.0
2023-03-27 15:18:31.400000+00:00,1.0
2023-03-27 16:31:50.500000+00:00,0.0
2023-03-27 17:00:51.700000+00:00,1.0
2023-03-27 17:45:44+00:00,0.0
2023-03-27 18:20:42.500000+00:00,1.0
2023-03-27 19:08:57.200000+00:00,0.0
2023-03-27 19:47:44+00:00,1.0
2023-03-27 20:36:54.500000+00:00,0.0
2023-03-27 21:13:19.500000+00:00,1.0
2023-03-27 22:04:19.200000+00:00,0.0
2023-03-27 22:30:23.200000+00:00,1.0
2023-03-27 23:12:12.200000+00:00,0.0
2023-03-27 23:36:20.800000+00:00,1.0
2023-03-28 00:21:20.500000+00:00,0.0
2023-03-28 00:40:58+00:00,1.0
2023-03-28 01:34:30.100000+00:00,0.0
2023-03-28 10:38:21.300000+00:00,1.0
2023-03-28 11:41:14.500000+00:00,0.0
2023-03-28 12:41:03.200000+00:00,1.0
2023-03-28 14:03:10.100000+00:00,0.0
2023-03-28 15:08:46.300000+00:00,1.0
2023-03-28 15:16:45.400000+00:00,0.0
2023-03-30 03:59:26.800000+00:00,1.0
2023-03-30 06:38:02.200000+00:00,0.0
2023-03-30 07:19:18.400000+00:00,1.0
2023-03-30 08:27:23.800000+00:00,0.0
2023-03-30 09:38:22.100000+00:00,1.0
2023-03-30 10:17:58.200000+00:00,0.0
2023-03-30 10:55:14.400000+00:00,1.0
2023-03-30 11:50:50.600000+00:00,0.0
2023-03-30 12:11:34.400000+00:00,1.0
2023-03-30 12:56:16.700000+00:00,0.0
2023-03-30 13:16:16.500000+00:00,1.0
2023-03-30 13:52:04.500000+00:00,0.0
2023-03-30 14:10:50.500000+00:00,1.0
2023-03-30 14:42:02.500000+00:00,0.0
2023-03-31 19:16:40+00:00,1.0
2023-03-31 19:21:47.900000+00:00,0.0
2023-03-31 19:47:13.600000+00:00,1.0
2023-03-31 20:19:32.800000+00:00,0.0
2023-03-31 21:54:34+00:00,1.0
2023-03-31 22:48:12.100000+00:00,0.0
2023-04-01 01:06:04.100000+00:00,1.0
2023-04-01 01:58:19.300000+00:00,0.0
2023-04-02 04:17:20.600000+00:00,1.0
2023-04-02 04:22:18.300000+00:00,0.0
2023-04-02 04:38:16.700000+00:00,1.0
2023-04-02 04:44:45.700000+00:00,0.0
2023-04-02 05:04:59+00:00,1.0
2023-04-02 05:34:30.800000+00:00,0.0
2023-04-02 06:12:46.500000+00:00,1.0
2023-04-02 06:45:49.600000+00:00,0.0
2023-04-02 08:41:47.500000+00:00,1.0
2023-04-02 09:02:11.200000+00:00,0.0
2023-04-02 10:19:30.800000+00:00,1.0
2023-04-02 10:43:28.300000+00:00,0.0
2023-04-02 12:00:16+00:00,1.0
2023-04-02 12:24:30.200000+00:00,0.0
2023-04-02 13:25:30.600000+00:00,1.0
2023-04-02 14:11:38.900000+00:00,0.0
2023-04-02 15:39:41.700000+00:00,1.0
2023-04-02 16:14:53.800000+00:00,0.0
2023-04-02 18:17:19.500000+00:00,1.0
2023-04-02 21:03:07.500000+00:00,0.0
2023-04-02 23:31:50.100000+00:00,1.0
2023-04-03 01:26:24.600000+00:00,0.0
2023-04-03 03:01:43.900000+00:00,1.0
2023-04-03 04:13:58.200000+00:00,0.0
2023-04-03 07:38:09.800000+00:00,1.0
2023-04-03 08:01:43.300000+00:00,0.0
2023-04-03 09:14:41.300000+00:00,1.0
2023-04-03 09:39:17.300000+00:00,0.0
2023-04-03 10:49:59.900000+00:00,1.0
2023-04-03 11:14:35.600000+00:00,0.0
2023-04-03 12:12:52.900000+00:00,1.0
2023-04-03 12:35:28.200000+00:00,0.0
2023-04-03 13:33:43.700000+00:00,1.0
2023-04-03 13:58:14.100000+00:00,0.0
2023-04-03 14:50:04+00:00,1.0
2023-04-03 15:33:00.400000+00:00,0.0
2023-04-03 20:42:59+00:00,1.0
2023-04-03 21:33:08.700000+00:00,0.0
2023-04-07 13:18:25.600000+00:00,1.0
2023-04-07 13:43:21+00:00,0.0
2023-04-08 03:06:07.500000+00:00,1.0
2023-04-08 03:27:40.900000+00:00,0.0
2023-04-08 05:14:18.700000+00:00,1.0
2023-04-08 05:34:53.300000+00:00,0.0
2023-04-08 06:52:29.100000+00:00,1.0
2023-04-08 07:16:49.300000+00:00,0.0
2023-04-08 08:57:46.100000+00:00,1.0
2023-04-08 09:20:46.300000+00:00,0.0
2023-04-08 10:45:24.100000+00:00,1.0
2023-04-08 11:11:43.800000+00:00,0.0
2023-04-08 16:23:57.200000+00:00,1.0
2023-04-08 16:47:33.800000+00:00,0.0
2023-04-16 05:31:04.800000+00:00,1.0
2023-04-16 05:34:39.200000+00:00,0.0
2023-04-16 05:35:39.400000+00:00,1.0
2023-04-16 05:58:33.500000+00:00,0.0
2023-04-16 09:06:47.200000+00:00,1.0
2023-04-16 09:25:53.300000+00:00,0.0
2023-04-16 15:23:35.600000+00:00,1.0
2023-04-16 15:50:15.200000+00:00,0.0
2023-04-18 00:31:31.700000+00:00,1.0
2023-04-18 00:54:09.400000+00:00,0.0
2023-04-18 03:16:46.300000+00:00,1.0
2023-04-18 04:00:46.400000+00:00,0.0
2023-04-18 04:34:03.700000+00:00,1.0
2023-04-18 05:00:28.100000+00:00,0.0
2023-04-18 05:33:15+00:00,1.0
2023-04-18 06:07:50.600000+00:00,0.0
2023-04-18 06:40:54.500000+00:00,1.0
2023-04-18 07:22:37.900000+00:00,0.0
2023-04-18 07:48:06+00:00,1.0
2023-04-18 08:19:47.600000+00:00,0.0
2023-04-18 08:43:48+00:00,1.0
2023-04-18 09:10:42.700000+00:00,0.0
2023-04-18 09:42:14.800000+00:00,1.0
2023-04-18 10:10:45+00:00,0.0
2023-04-18 10:53:12.500000+00:00,1.0
2023-04-18 11:16:36+00:00,0.0
2023-04-18 11:53:51.700000+00:00,1.0
2023-04-18 12:15:22.800000+00:00,0.0
2023-04-18 12:55:55.100000+00:00,1.0
2023-04-18 13:29:06.200000+00:00,0.0
2023-04-18 14:10:13.900000+00:00,1.0
2023-04-18 14:35:24.400000+00:00,0.0
2023-04-18 15:18:30+00:00,1.0
2023-04-18 15:47:21.100000+00:00,0.0
2023-04-18 16:04:41.800000+00:00,1.0
2023-04-18 16:19:29.700000+00:00,0.0
2023-04-18 16:30:14.700000+00:00,1.0
2023-04-18 18:00:02.300000+00:00,0.0
2023-04-18 18:20:01.700000+00:00,1.0
2023-04-18 19:04:59.800000+00:00,0.0
2023-04-18 19:26:32.700000+00:00,1.0
2023-04-18 20:12:30.300000+00:00,0.0
2023-04-18 20:36:09.600000+00:00,1.0
2023-04-18 21:20:29+00:00,0.0
2023-04-18 21:40:28+00:00,1.0
2023-04-18 22:28:04.400000+00:00,0.0
2023-04-18 23:00:54.400000+00:00,1.0
2023-04-18 23:46:53.400000+00:00,0.0
2023-04-19 00:28:57.500000+00:00,1.0
2023-04-19 02:07:00.400000+00:00,0.0
2023-04-19 02:31:37.800000+00:00,1.0
2023-04-19 03:26:40.600000+00:00,0.0
2023-04-19 03:43:44.200000+00:00,1.0
2023-04-19 04:00:52.700000+00:00,0.0
2023-04-19 05:42:22.100000+00:00,1.0
2023-04-19 06:00:32.800000+00:00,0.0
2023-04-19 08:30:28.700000+00:00,1.0
2023-04-19 09:21:24.700000+00:00,0.0
2023-04-19 09:44:16.100000+00:00,1.0
2023-04-19 10:11:59.500000+00:00,0.0
2023-04-19 10:31:23+00:00,1.0
2023-04-19 10:59:43.400000+00:00,0.0
2023-04-19 11:18:32.100000+00:00,1.0
2023-04-19 11:49:00.300000+00:00,0.0
2023-04-19 12:08:45.300000+00:00,1.0
2023-04-19 12:32:25.500000+00:00,0.0
2023-04-19 12:51:27.300000+00:00,1.0
2023-04-19 13:21:38.100000+00:00,0.0
2023-04-19 13:42:07.700000+00:00,1.0
2023-04-19 14:10:29.800000+00:00,0.0
2023-04-19 14:31:50.600000+00:00,1.0
2023-04-19 15:29:40.400000+00:00,0.0
2023-04-19 15:43:17+00:00,1.0
2023-04-19 16:07:44.100000+00:00,0.0
2023-04-19 16:20:38.900000+00:00,1.0
2023-04-19 16:41:20+00:00,0.0
2023-04-19 16:54:03.600000+00:00,1.0
2023-04-19 17:18:42.200000+00:00,0.0
2023-04-19 17:33:06.700000+00:00,1.0
2023-04-19 17:50:36.100000+00:00,0.0
2023-04-19 18:04:46.400000+00:00,1.0
2023-04-19 18:21:21.200000+00:00,0.0
2023-04-19 18:46:14.300000+00:00,1.0
2023-04-19 19:09:58.900000+00:00,0.0
2023-04-19 19:25:17.700000+00:00,1.0
2023-04-19 19:37:46.900000+00:00,0.0
2023-04-19 19:51:49.400000+00:00,1.0
2023-04-19 20:05:26.400000+00:00,0.0
2023-04-19 20:22:51.100000+00:00,1.0
2023-04-19 20:40:05.900000+00:00,0.0
2023-04-19 20:53:41.500000+00:00,1.0
2023-04-19 21:09:16.400000+00:00,0.0
2023-04-19 21:26:24.300000+00:00,1.0
2023-04-19 21:47:16.700000+00:00,0.0
2023-04-19 22:08:39.800000+00:00,1.0
2023-04-19 22:32:58.900000+00:00,0.0
2023-04-19 22:59:39.800000+00:00,1.0
2023-04-19 23:26:52.500000+00:00,0.0
2023-04-19 23:42:50.300000+00:00,1.0
2023-04-20 00:03:26.100000+00:00,0.0
2023-04-20 00:21:33+00:00,1.0
2023-04-20 00:45:53.600000+00:00,0.0
2023-04-20 01:02:52.100000+00:00,1.0
2023-04-20 01:24:24.100000+00:00,0.0
2023-04-20 01:34:42+00:00,1.0
2023-04-20 01:55:40.100000+00:00,0.0
2023-04-20 06:20:44.100000+00:00,1.0
