_time,_value
2023-02-02 14:38:36.200000+00:00,1.0
2023-02-03 18:47:06.500000+00:00,0.0
2023-02-04 01:28:04+00:00,1.0
2023-02-04 01:28:04.300000+00:00,0.0
2023-02-04 01:41:33.400000+00:00,1.0
2023-02-04 01:41:33.700000+00:00,0.0
2023-02-04 01:42:34+00:00,1.0
2023-02-05 21:34:56.900000+00:00,0.0
2023-02-06 01:02:36.600000+00:00,1.0
2023-02-06 01:02:38.300000+00:00,0.0
2023-02-06 01:03:38.500000+00:00,1.0
2023-02-06 08:58:01.600000+00:00,0.0
2023-02-07 03:07:13+00:00,1.0
2023-02-07 03:07:13.700000+00:00,0.0
2023-02-07 03:08:13.800000+00:00,1.0
2023-02-07 17:33:04.200000+00:00,0.0
2023-02-08 04:09:47.700000+00:00,1.0
2023-02-08 17:10:50.200000+00:00,0.0
2023-02-09 02:54:48.400000+00:00,1.0
2023-02-10 17:34:29.100000+00:00,0.0
2023-02-11 02:10:40.100000+00:00,1.0
2023-02-11 23:08:42.400000+00:00,0.0
2023-02-12 01:01:51.600000+00:00,1.0
2023-02-12 22:39:28.300000+00:00,0.0
2023-02-13 02:01:50.700000+00:00,1.0
2023-02-13 16:12:12.100000+00:00,0.0
2023-02-14 02:52:29.900000+00:00,1.0
2023-02-14 17:44:54.700000+00:00,0.0
2023-02-15 02:51:08.700000+00:00,1.0
2023-02-15 11:14:15+00:00,0.0
2023-02-18 23:13:23+00:00,1.0
2023-02-21 02:50:02.300000+00:00,0.0
2023-02-21 04:58:23+00:00,1.0
2023-02-21 16:13:03.500000+00:00,0.0
2023-02-22 02:04:32.100000+00:00,1.0
2023-02-24 16:40:22+00:00,0.0
2023-02-24 18:23:57.100000+00:00,1.0
2023-02-24 19:04:56.700000+00:00,0.0
2023-02-25 02:13:06.800000+00:00,1.0
2023-02-26 19:45:11.300000+00:00,0.0
2023-02-26 20:43:24.100000+00:00,1.0
2023-02-27 03:11:09.400000+00:00,0.0
2023-02-27 06:41:12.500000+00:00,1.0
2023-02-27 17:13:48.300000+00:00,0.0
2023-02-28 04:21:46.700000+00:00,1.0
2023-02-28 17:37:01.100000+00:00,0.0
2023-03-01 02:12:20.100000+00:00,1.0
2023-03-01 18:54:14.300000+00:00,0.0
2023-03-02 02:57:46+00:00,1.0
2023-03-02 18:04:01.900000+00:00,0.0
2023-03-03 02:16:46.900000+00:00,1.0
2023-03-03 17:26:01.200000+00:00,0.0
2023-03-04 04:34:54+00:00,1.0
2023-03-04 21:11:14.500000+00:00,0.0
2023-03-04 23:18:11+00:00,1.0
2023-03-05 19:29:03.700000+00:00,0.0
2023-03-06 02:38:44.700000+00:00,1.0
2023-03-06 15:21:31.600000+00:00,0.0
2023-03-06 16:00:51.900000+00:00,1.0
2023-03-06 17:37:17.700000+00:00,0.0
2023-03-07 03:55:45.500000+00:00,1.0
2023-03-08 17:39:08.600000+00:00,0.0
2023-03-09 01:43:40+00:00,1.0
2023-03-09 16:58:37.700000+00:00,0.0
2023-03-10 03:23:20+00:00,1.0
2023-03-11 02:24:26.200000+00:00,0.0
2023-03-11 03:03:35.300000+00:00,1.0
2023-03-11 19:28:39.200000+00:00,0.0
2023-03-12 00:44:50.500000+00:00,1.0
2023-03-12 04:25:53.200000+00:00,0.0
2023-03-12 05:12:46.100000+00:00,1.0
2023-03-12 18:46:43.100000+00:00,0.0
2023-03-12 20:11:35.500000+00:00,1.0
2023-03-13 02:12:55.200000+00:00,0.0
2023-03-13 07:47:46.200000+00:00,1.0
2023-03-13 14:39:13.900000+00:00,0.0
2023-03-14 01:05:56.700000+00:00,1.0
2023-03-16 16:37:25.400000+00:00,0.0
2023-03-16 20:57:03.300000+00:00,1.0
2023-03-17 16:48:30.500000+00:00,0.0
2023-03-17 19:59:29.400000+00:00,1.0
2023-03-18 17:04:12.500000+00:00,0.0
2023-03-18 18:12:37.600000+00:00,1.0
2023-03-18 20:10:13.300000+00:00,0.0
2023-03-18 23:06:35.100000+00:00,1.0
2023-03-18 23:06:40.100000+00:00,0.0
2023-03-19 04:35:16.600000+00:00,1.0
2023-03-19 19:13:25.200000+00:00,0.0
2023-03-20 01:42:13.200000+00:00,1.0
2023-03-20 16:19:24.100000+00:00,0.0
2023-03-21 02:03:23.800000+00:00,1.0
2023-03-21 15:38:12.400000+00:00,0.0
2023-03-22 02:12:23.100000+00:00,1.0
2023-03-22 17:09:34+00:00,0.0
2023-03-23 03:26:18.400000+00:00,1.0
2023-03-24 08:03:53.200000+00:00,0.0
2023-03-24 10:54:22.300000+00:00,1.0
2023-03-24 16:10:27.400000+00:00,0.0
2023-03-25 02:38:21.700000+00:00,1.0
2023-03-25 18:21:52.900000+00:00,0.0
2023-03-26 00:07:55.300000+00:00,1.0
2023-03-26 18:24:45.200000+00:00,0.0
2023-03-27 02:49:22+00:00,1.0
2023-03-28 14:11:31.700000+00:00,0.0
2023-03-29 04:18:21.500000+00:00,1.0
2023-03-29 14:38:12.300000+00:00,0.0
2023-03-30 03:01:47.700000+00:00,1.0
2023-03-30 15:17:52.100000+00:00,0.0
2023-03-31 01:45:14.300000+00:00,1.0
2023-04-01 02:31:00.700000+00:00,0.0
2023-04-01 03:35:11.100000+00:00,1.0
2023-04-01 17:45:42.900000+00:00,0.0
2023-04-03 18:20:44.200000+00:00,1.0
2023-04-03 18:32:45.500000+00:00,0.0
2023-04-03 21:15:58.300000+00:00,1.0
2023-04-04 15:42:31.400000+00:00,0.0
2023-04-05 03:58:32.700000+00:00,1.0
2023-04-06 16:09:56.300000+00:00,0.0
2023-04-06 23:06:16+00:00,1.0
2023-04-07 02:33:23.700000+00:00,0.0
2023-04-07 02:34:57.900000+00:00,1.0
2023-04-07 14:34:46.400000+00:00,0.0
2023-04-07 21:11:38.600000+00:00,1.0
2023-04-08 15:51:30.300000+00:00,0.0
2023-04-08 23:23:07.200000+00:00,1.0
2023-04-09 06:55:11.200000+00:00,0.0
2023-04-09 18:07:58.200000+00:00,1.0
2023-04-09 20:50:02.800000+00:00,0.0
2023-04-10 03:49:32.900000+00:00,1.0
2023-04-10 05:49:40.600000+00:00,0.0
2023-04-10 13:50:27.900000+00:00,1.0
2023-04-10 15:14:50.600000+00:00,0.0
2023-04-11 03:41:22.300000+00:00,1.0
2023-04-11 10:10:51.400000+00:00,0.0
2023-04-11 14:03:02.200000+00:00,1.0
2023-04-11 17:07:11.400000+00:00,0.0
2023-04-12 00:55:27.700000+00:00,1.0
2023-04-12 04:54:43.300000+00:00,0.0
2023-04-12 07:35:50.600000+00:00,1.0
2023-04-12 15:53:21.100000+00:00,0.0
2023-04-13 01:57:59.400000+00:00,1.0
2023-04-13 03:25:15.300000+00:00,0.0
2023-04-13 04:00:32.800000+00:00,1.0
2023-04-13 12:11:19.400000+00:00,0.0
2023-04-14 00:58:31.400000+00:00,1.0
2023-04-14 16:19:43.200000+00:00,0.0
2023-04-15 01:36:36.200000+00:00,1.0
2023-04-15 16:08:56.400000+00:00,0.0
2023-04-15 23:26:43.600000+00:00,1.0
2023-04-16 00:51:57.100000+00:00,0.0
2023-04-16 02:30:32.700000+00:00,1.0
2023-04-16 17:39:21.700000+00:00,0.0
2023-04-16 20:39:26.100000+00:00,1.0
2023-04-17 12:49:54+00:00,0.0
2023-04-18 00:56:18.900000+00:00,1.0
2023-04-18 16:18:08.400000+00:00,0.0
2023-04-19 01:16:39.400000+00:00,1.0
2023-04-19 16:11:36.400000+00:00,0.0
2023-04-20 03:23:15.400000+00:00,1.0
2023-04-20 16:43:13.500000+00:00,0.0
2023-04-21 00:40:43.200000+00:00,1.0
2023-04-22 02:17:23.400000+00:00,0.0
2023-04-22 03:51:13.700000+00:00,1.0
2023-04-22 17:50:34.400000+00:00,0.0
2023-04-23 03:06:36.300000+00:00,1.0
2023-04-23 15:11:36.300000+00:00,0.0
2023-04-23 18:00:00.800000+00:00,1.0
2023-04-23 20:21:28.600000+00:00,0.0
2023-04-23 22:41:02.700000+00:00,1.0
2023-04-23 23:41:08.900000+00:00,0.0
2023-04-24 02:37:20.700000+00:00,1.0
2023-04-24 04:06:45.200000+00:00,0.0
2023-04-24 07:43:20.200000+00:00,1.0
2023-04-24 16:30:48.100000+00:00,0.0
2023-04-25 04:22:11.200000+00:00,1.0
2023-04-25 15:32:31.700000+00:00,0.0
2023-04-26 02:18:57.500000+00:00,1.0
2023-04-26 15:34:43.300000+00:00,0.0
2023-04-27 03:11:22.600000+00:00,1.0
2023-04-27 15:16:37.500000+00:00,0.0
2023-04-28 02:32:20.900000+00:00,1.0
2023-04-28 15:28:53+00:00,0.0
2023-04-29 02:34:52.800000+00:00,1.0
2023-04-29 10:17:54+00:00,0.0
2023-04-29 13:39:42.500000+00:00,1.0
2023-04-29 15:12:51+00:00,0.0
2023-04-30 03:31:07.400000+00:00,1.0
2023-04-30 08:37:11.700000+00:00,0.0
2023-04-30 18:02:40+00:00,1.0
2023-04-30 23:35:35.700000+00:00,0.0
2023-05-01 13:02:29.600000+00:00,1.0
2023-05-01 13:18:28.300000+00:00,0.0
2023-05-01 13:28:55.700000+00:00,1.0
2023-05-01 14:55:40.900000+00:00,0.0
2023-05-02 02:30:48.600000+00:00,1.0
2023-05-02 05:45:27.100000+00:00,0.0
2023-05-02 11:41:43.600000+00:00,1.0
2023-05-02 15:27:25.200000+00:00,0.0
2023-05-03 04:56:03.400000+00:00,1.0
2023-05-03 06:58:16.900000+00:00,0.0
2023-05-03 16:04:55+00:00,1.0
2023-05-03 16:48:01.800000+00:00,0.0
2023-05-04 03:28:09.200000+00:00,1.0
2023-05-04 03:35:18.600000+00:00,0.0
2023-05-04 04:28:15.200000+00:00,1.0
2023-05-04 06:12:55.900000+00:00,0.0
2023-05-05 02:51:43.600000+00:00,1.0
2023-05-05 06:23:00.500000+00:00,0.0
2023-05-05 18:19:55.800000+00:00,1.0
2023-05-05 18:31:24.400000+00:00,0.0
2023-05-05 18:45:57.400000+00:00,1.0
2023-05-05 19:15:56.400000+00:00,0.0
2023-05-05 19:50:17.900000+00:00,1.0
2023-05-05 21:51:23.500000+00:00,0.0
2023-05-05 22:10:36+00:00,1.0
2023-05-05 22:26:55.800000+00:00,0.0
2023-05-05 22:57:06+00:00,1.0
2023-05-05 23:16:01.700000+00:00,0.0
2023-05-06 00:11:09+00:00,1.0
2023-05-06 01:25:47.100000+00:00,0.0
2023-05-07 04:51:10.800000+00:00,1.0
2023-05-07 05:06:26+00:00,0.0
2023-05-07 12:51:55.500000+00:00,1.0
2023-05-07 15:53:00.900000+00:00,0.0
2023-05-08 07:32:48.200000+00:00,1.0
2023-05-08 09:43:26.400000+00:00,0.0
2023-05-10 00:26:12+00:00,1.0
2023-05-10 07:00:57.200000+00:00,0.0
2023-05-31 07:56:32.800000+00:00,1.0
2023-05-31 18:37:32.900000+00:00,0.0
2023-06-01 02:51:03.800000+00:00,1.0
2023-06-01 14:07:57.800000+00:00,0.0
2023-06-02 02:19:20+00:00,1.0
2023-06-02 16:34:48.100000+00:00,0.0
2023-06-03 01:32:46+00:00,1.0
2023-06-03 03:02:06.100000+00:00,0.0
2023-06-03 04:19:36.600000+00:00,1.0
2023-06-03 14:52:01.900000+00:00,0.0
2023-06-04 04:54:21.900000+00:00,1.0
2023-06-04 14:20:10+00:00,0.0
2023-06-05 10:24:57.500000+00:00,1.0
2023-06-05 14:19:24.100000+00:00,0.0
2023-06-06 13:08:36.100000+00:00,1.0
2023-06-06 14:36:20.800000+00:00,0.0
2023-06-07 00:28:55.100000+00:00,1.0
2023-06-07 00:38:50.900000+00:00,0.0
2023-06-07 12:59:52.900000+00:00,1.0
2023-06-07 14:18:37.700000+00:00,0.0
2023-06-08 04:53:35.500000+00:00,1.0
2023-06-08 07:13:01.300000+00:00,0.0
2023-06-08 11:17:31+00:00,1.0
2023-06-08 15:00:35.100000+00:00,0.0
2023-06-08 21:54:58+00:00,1.0
2023-06-08 22:07:43.300000+00:00,0.0
2023-06-08 22:27:59.100000+00:00,1.0
2023-06-08 23:02:33.100000+00:00,0.0
2023-06-08 23:19:53.500000+00:00,1.0
2023-06-09 00:11:38.700000+00:00,0.0
2023-06-09 00:50:22.600000+00:00,1.0
2023-06-09 01:18:18.600000+00:00,0.0
2023-06-09 15:29:20.500000+00:00,1.0
2023-06-09 16:07:47.300000+00:00,0.0
2023-06-10 00:53:27.700000+00:00,1.0
2023-06-10 18:43:54.900000+00:00,0.0
2023-06-11 01:06:10.900000+00:00,1.0
2023-06-11 10:47:18.100000+00:00,0.0
2023-06-13 12:04:56.100000+00:00,1.0
2023-06-13 15:28:41.300000+00:00,0.0
2023-06-14 03:16:05.400000+00:00,1.0
2023-06-14 08:46:10.500000+00:00,0.0
2023-06-15 02:53:42.900000+00:00,1.0
2023-06-15 13:55:08+00:00,0.0
2023-06-15 23:55:04.400000+00:00,1.0
2023-06-16 16:28:59.900000+00:00,0.0
2023-06-17 03:48:11.500000+00:00,1.0
2023-06-17 17:50:04.200000+00:00,0.0
2023-06-18 02:56:40.400000+00:00,1.0
2023-06-18 09:50:14.400000+00:00,0.0
2023-06-19 01:42:52+00:00,1.0
2023-06-19 06:09:43+00:00,0.0
2023-06-19 10:10:45.300000+00:00,1.0
2023-06-19 16:44:40.700000+00:00,0.0
2023-06-20 01:19:06+00:00,1.0
2023-06-20 15:55:06.600000+00:00,0.0
2023-06-20 17:58:19.300000+00:00,1.0
2023-06-21 00:11:47.900000+00:00,0.0
2023-06-21 01:21:01.700000+00:00,1.0
2023-06-21 09:54:58.100000+00:00,0.0
2023-06-21 13:05:01.100000+00:00,1.0
2023-06-21 15:51:32.100000+00:00,0.0
2023-06-22 01:53:05.100000+00:00,1.0
2023-06-22 15:23:59.600000+00:00,0.0
2023-06-23 08:45:49.100000+00:00,1.0
2023-06-23 15:22:24.500000+00:00,0.0
2023-06-24 06:04:31.100000+00:00,1.0
2023-06-24 12:23:09.400000+00:00,0.0
2023-06-25 05:03:26.600000+00:00,1.0
2023-06-25 15:05:58.600000+00:00,0.0
2023-06-26 00:24:50.400000+00:00,1.0
2023-06-26 00:24:52.500000+00:00,0.0
2023-06-26 03:30:44.100000+00:00,1.0
2023-06-26 12:47:46.700000+00:00,0.0
2023-06-27 04:15:46.600000+00:00,1.0
2023-06-27 06:39:25.100000+00:00,0.0
2023-06-28 04:32:49.300000+00:00,1.0
2023-06-28 12:16:16.400000+00:00,0.0
2023-06-29 03:14:36.300000+00:00,1.0
2023-06-29 04:22:13.300000+00:00,0.0
2023-06-30 10:55:35.900000+00:00,1.0
2023-06-30 15:22:13.500000+00:00,0.0
2023-07-01 11:27:20.500000+00:00,1.0
2023-07-01 17:19:48+00:00,0.0
2023-07-01 22:38:49.600000+00:00,1.0
2023-07-02 01:53:09+00:00,0.0
2023-07-02 03:46:43+00:00,1.0
2023-07-02 17:20:54.400000+00:00,0.0
2023-07-02 23:13:54.200000+00:00,1.0
2023-07-03 15:53:09.300000+00:00,0.0
2023-07-03 23:51:36.900000+00:00,1.0
2023-07-04 00:42:39.600000+00:00,0.0
2023-07-04 02:21:54.500000+00:00,1.0
2023-07-04 19:25:13.800000+00:00,0.0
2023-07-05 02:19:29.800000+00:00,1.0
2023-07-05 06:58:21+00:00,0.0
2023-07-05 14:45:25.100000+00:00,1.0
2023-07-05 17:56:39.100000+00:00,0.0
2023-07-06 06:59:22.700000+00:00,1.0
2023-07-06 15:52:40.200000+00:00,0.0
2023-07-07 08:16:13.800000+00:00,1.0
2023-07-07 19:43:56.200000+00:00,0.0
2023-07-07 23:38:06.600000+00:00,1.0
2023-07-08 16:55:54.300000+00:00,0.0
2023-07-09 03:32:30.600000+00:00,1.0
2023-07-09 08:56:44.600000+00:00,0.0
2023-07-09 11:04:48+00:00,1.0
2023-07-09 15:56:06.400000+00:00,0.0
2023-07-10 16:19:42+00:00,1.0
2023-07-10 18:55:06.400000+00:00,0.0
2023-07-11 04:07:32.800000+00:00,1.0
2023-07-11 07:48:04.700000+00:00,0.0
2023-07-11 11:27:52.300000+00:00,1.0
2023-07-11 14:39:35.200000+00:00,0.0
2023-07-12 02:46:27+00:00,1.0
2023-07-12 13:41:15.900000+00:00,0.0
2023-07-13 02:57:22.200000+00:00,1.0
2023-07-13 08:45:33.600000+00:00,0.0
2023-07-13 12:57:18.700000+00:00,1.0
2023-07-13 15:23:58.300000+00:00,0.0
2023-07-14 13:22:16.300000+00:00,1.0
2023-07-14 15:56:30.900000+00:00,0.0
2023-07-15 12:53:52.900000+00:00,1.0
2023-07-15 15:21:12.100000+00:00,0.0
2023-07-16 14:18:11.900000+00:00,1.0
2023-07-16 16:27:54.800000+00:00,0.0
2023-07-17 09:27:21.100000+00:00,1.0
2023-07-17 10:50:42.600000+00:00,0.0
2023-07-18 02:13:10.200000+00:00,1.0
2023-07-18 09:26:58+00:00,0.0
2023-07-18 13:23:58.800000+00:00,1.0
2023-07-18 14:58:48.400000+00:00,0.0
2023-07-19 10:26:18.100000+00:00,1.0
2023-07-19 15:43:16.700000+00:00,0.0
2023-07-20 09:39:45.500000+00:00,1.0
2023-07-20 13:42:29.100000+00:00,0.0
2023-07-21 15:01:22.500000+00:00,1.0
2023-07-21 16:32:22.900000+00:00,0.0
2023-07-22 05:32:14+00:00,1.0
2023-07-22 06:33:58.500000+00:00,0.0
2023-07-23 03:03:10.500000+00:00,1.0
2023-07-23 06:00:30+00:00,0.0
2023-07-24 12:34:39.400000+00:00,1.0
2023-07-24 15:56:49.800000+00:00,0.0
2023-07-24 16:25:48.900000+00:00,1.0
2023-07-24 22:49:17.500000+00:00,0.0
2023-07-25 05:11:56.500000+00:00,1.0
2023-07-25 05:48:56.300000+00:00,0.0
2023-07-26 02:07:09.600000+00:00,1.0
2023-07-26 16:29:53.100000+00:00,0.0
2023-07-27 04:03:00.800000+00:00,1.0
2023-07-27 13:25:36.500000+00:00,0.0
2023-07-28 06:38:04.900000+00:00,1.0
2023-07-28 11:42:14.700000+00:00,0.0
2023-07-29 06:37:34.800000+00:00,1.0
2023-07-29 06:48:14.500000+00:00,0.0
2023-07-29 07:07:40.700000+00:00,1.0
2023-07-29 10:27:05.600000+00:00,0.0
2023-07-29 14:32:27.900000+00:00,1.0
2023-07-29 16:28:27.900000+00:00,0.0
2023-07-30 03:52:43.700000+00:00,1.0
2023-07-30 08:29:05.800000+00:00,0.0
2023-07-30 12:46:52.900000+00:00,1.0
2023-07-30 13:37:00.200000+00:00,0.0
2023-07-31 04:13:54.200000+00:00,1.0
2023-07-31 14:12:55.200000+00:00,0.0
2023-08-02 04:05:25.800000+00:00,1.0
2023-08-02 10:01:20.200000+00:00,0.0
2023-08-03 03:49:32.500000+00:00,1.0
2023-08-03 06:40:30.200000+00:00,0.0
2023-08-03 11:44:51.600000+00:00,1.0
2023-08-03 16:17:12+00:00,0.0
2023-08-05 12:33:25.700000+00:00,1.0
2023-08-05 15:25:54.500000+00:00,0.0
2023-08-06 15:40:33.900000+00:00,1.0
2023-08-06 15:56:05+00:00,0.0
2023-08-08 02:18:37+00:00,1.0
2023-08-08 03:28:42.500000+00:00,0.0
2023-08-08 04:35:35.700000+00:00,1.0
2023-08-08 06:06:42.600000+00:00,0.0
2023-08-09 02:54:42.200000+00:00,1.0
2023-08-09 14:50:32.700000+00:00,0.0
2023-08-10 01:47:17.900000+00:00,1.0
2023-08-10 03:34:30.400000+00:00,0.0
2023-08-10 03:54:56.800000+00:00,1.0
2023-08-10 16:22:50+00:00,0.0
2023-08-11 02:48:40.800000+00:00,1.0
2023-08-11 14:08:10.300000+00:00,0.0
2023-08-11 15:08:38.100000+00:00,1.0
2023-08-11 17:27:10.100000+00:00,0.0
2023-08-11 18:41:22.700000+00:00,1.0
2023-08-11 20:21:23.900000+00:00,0.0
2023-08-11 20:35:42.300000+00:00,1.0
2023-08-11 21:05:49.700000+00:00,0.0
2023-08-11 21:22:36+00:00,1.0
2023-08-11 22:27:40+00:00,0.0
2023-08-11 22:34:52+00:00,1.0
2023-08-11 22:44:13.100000+00:00,0.0
2023-08-11 22:50:48.600000+00:00,1.0
2023-08-11 23:01:27+00:00,0.0
2023-08-11 23:21:00.800000+00:00,1.0
2023-08-11 23:52:10.400000+00:00,0.0
2023-08-12 00:02:20.600000+00:00,1.0
2023-08-12 01:12:44.900000+00:00,0.0
2023-08-12 02:16:54.700000+00:00,1.0
2023-08-12 03:23:46.500000+00:00,0.0
2023-08-12 07:39:39.400000+00:00,1.0
2023-08-12 16:43:19.300000+00:00,0.0
2023-08-13 04:13:40.500000+00:00,1.0
2023-08-13 06:48:35.100000+00:00,0.0
2023-08-13 23:00:19.500000+00:00,1.0
2023-08-14 05:52:39.500000+00:00,0.0
2023-08-14 13:01:46+00:00,1.0
2023-08-14 15:15:55.900000+00:00,0.0
2023-08-15 03:29:16.500000+00:00,1.0
2023-08-15 11:07:27+00:00,0.0
2023-08-16 03:59:49.100000+00:00,1.0
2023-08-16 14:50:34.900000+00:00,0.0
2023-08-17 03:56:19.300000+00:00,1.0
2023-08-17 15:37:44.500000+00:00,0.0
2023-08-18 02:54:09+00:00,1.0
2023-08-18 11:17:03.200000+00:00,0.0
2023-08-19 04:32:08.500000+00:00,1.0
2023-08-19 04:41:23.700000+00:00,0.0
2023-08-19 04:54:22.500000+00:00,1.0
2023-08-19 09:26:05.400000+00:00,0.0
2023-08-19 13:41:00.500000+00:00,1.0
2023-08-19 14:00:16.500000+00:00,0.0
2023-08-20 01:16:43.300000+00:00,1.0
2023-08-20 10:17:40.900000+00:00,0.0
2023-08-21 02:54:20+00:00,1.0
2023-08-21 04:24:29.200000+00:00,0.0
2023-08-21 15:23:11+00:00,1.0
2023-08-21 22:07:29.100000+00:00,0.0
2023-08-22 09:29:38.300000+00:00,1.0
2023-08-22 14:29:40.500000+00:00,0.0
2023-08-22 19:32:00.300000+00:00,1.0
2023-08-22 23:20:49.200000+00:00,0.0
2023-08-23 14:11:37.200000+00:00,1.0
2023-08-24 03:51:34+00:00,0.0
2023-08-24 09:56:18.100000+00:00,1.0
2023-08-24 19:20:45.500000+00:00,0.0
2023-08-25 09:14:23.800000+00:00,1.0
2023-08-25 14:32:48+00:00,0.0
2023-08-26 00:23:33.600000+00:00,1.0
2023-08-26 05:51:11.100000+00:00,0.0
2023-08-26 12:13:07.200000+00:00,1.0
2023-08-26 23:32:53.300000+00:00,0.0
2023-08-27 06:43:19.700000+00:00,1.0
2023-08-27 15:09:46.400000+00:00,0.0
2023-08-28 03:48:54.600000+00:00,1.0
2023-08-28 03:50:34.500000+00:00,0.0
2023-08-28 04:36:54.800000+00:00,1.0
2023-08-28 07:42:23.100000+00:00,0.0
2023-08-29 01:22:08.700000+00:00,1.0
2023-08-29 18:02:52+00:00,0.0
2023-08-30 03:24:31.900000+00:00,1.0
2023-08-30 05:52:16.600000+00:00,0.0
2023-08-30 21:00:41.500000+00:00,1.0
2023-08-31 06:17:50.600000+00:00,0.0
2023-09-01 03:02:31.400000+00:00,1.0
2023-09-01 14:50:26.600000+00:00,0.0
2023-09-02 11:55:22.600000+00:00,1.0
2023-09-02 16:03:47.100000+00:00,0.0
2023-09-03 03:50:02.100000+00:00,1.0
2023-09-03 12:56:57.800000+00:00,0.0
2023-09-04 03:02:51.400000+00:00,1.0
2023-09-04 14:29:50+00:00,0.0
2023-09-05 02:58:25.200000+00:00,1.0
2023-09-05 23:47:29.400000+00:00,0.0
2023-09-06 00:41:14.600000+00:00,1.0
2023-09-06 08:31:14.400000+00:00,0.0
2023-09-06 16:08:18.500000+00:00,1.0
2023-09-07 00:11:26.200000+00:00,0.0
2023-09-07 04:00:52.300000+00:00,1.0
2023-09-07 06:30:50.700000+00:00,0.0
2023-09-07 23:40:49.400000+00:00,1.0
2023-09-08 16:40:38.900000+00:00,0.0
2023-09-08 20:51:34.600000+00:00,1.0
2023-09-09 00:08:31.400000+00:00,0.0
2023-09-09 04:14:23.200000+00:00,1.0
2023-09-09 11:58:53.300000+00:00,0.0
2023-09-09 22:44:18.400000+00:00,1.0
2023-09-09 22:54:54.300000+00:00,0.0
2023-09-09 23:00:10.900000+00:00,1.0
2023-09-09 23:24:51.400000+00:00,0.0
2023-09-10 02:53:04.300000+00:00,1.0
2023-09-10 15:32:52.800000+00:00,0.0
2023-09-11 02:35:50.900000+00:00,1.0
2023-09-11 11:56:03.800000+00:00,0.0
2023-09-11 16:45:36.400000+00:00,1.0
2023-09-12 00:33:01.400000+00:00,0.0
2023-09-12 07:33:47.200000+00:00,1.0
2023-09-12 10:26:16.800000+00:00,0.0
2023-09-12 15:16:54.500000+00:00,1.0
2023-09-13 20:30:34.800000+00:00,0.0
2023-09-14 03:06:48.300000+00:00,1.0
2023-09-14 09:21:20.100000+00:00,0.0
2023-09-14 14:35:56+00:00,1.0
2023-09-14 14:58:13.800000+00:00,0.0
2023-09-14 19:29:51.600000+00:00,1.0
2023-09-14 19:57:01+00:00,0.0
2023-09-14 21:41:13.700000+00:00,1.0
2023-09-15 18:39:14.100000+00:00,0.0
2023-09-15 22:06:06.500000+00:00,1.0
2023-09-16 01:21:40.500000+00:00,0.0
2023-09-16 03:53:43.500000+00:00,1.0
2023-09-16 15:41:42.700000+00:00,0.0
2023-09-17 02:30:17.800000+00:00,1.0
