_time,_value
2023-03-06 22:22:44.900000+00:00,0.0
2023-03-06 23:18:00.500000+00:00,1.0
2023-03-06 23:51:16.200000+00:00,0.0
2023-03-07 01:08:15+00:00,1.0
2023-03-07 03:36:15.400000+00:00,0.0
2023-03-08 13:43:57.300000+00:00,1.0
2023-03-08 14:23:13.700000+00:00,0.0
2023-03-08 23:05:28.100000+00:00,1.0
2023-03-08 23:24:02.500000+00:00,0.0
2023-03-08 23:25:02.700000+00:00,1.0
2023-03-09 01:20:29.800000+00:00,0.0
2023-03-09 01:23:07.600000+00:00,1.0
2023-03-09 01:23:38.100000+00:00,0.0
2023-03-09 01:24:38.400000+00:00,1.0
2023-03-09 01:54:44.100000+00:00,0.0
2023-03-09 02:13:39.500000+00:00,1.0
2023-03-09 02:40:54.600000+00:00,0.0
2023-03-09 02:46:59.600000+00:00,1.0
2023-03-09 03:25:45.800000+00:00,0.0
2023-03-09 15:42:32+00:00,1.0
2023-03-09 15:56:36.300000+00:00,0.0
2023-03-09 15:57:36.400000+00:00,1.0
2023-03-09 16:21:05.800000+00:00,0.0
2023-03-09 16:22:06+00:00,1.0
2023-03-09 16:34:48.800000+00:00,0.0
2023-03-09 16:35:50.400000+00:00,1.0
2023-03-09 16:47:58.100000+00:00,0.0
2023-03-09 16:48:58.200000+00:00,1.0
2023-03-09 19:30:03.600000+00:00,0.0
2023-03-09 20:58:17.800000+00:00,1.0
2023-03-09 22:39:06.700000+00:00,0.0
2023-03-09 23:10:44.100000+00:00,1.0
2023-03-09 23:12:06.100000+00:00,0.0
2023-03-09 23:13:06.300000+00:00,1.0
2023-03-09 23:16:26.400000+00:00,0.0
2023-03-09 23:17:26.500000+00:00,1.0
2023-03-09 23:25:09+00:00,0.0
2023-03-09 23:55:27.800000+00:00,1.0
2023-03-10 00:09:41.400000+00:00,0.0
2023-03-10 00:47:09.300000+00:00,1.0
2023-03-10 01:29:20.400000+00:00,0.0
2023-03-10 01:42:31.500000+00:00,1.0
2023-03-10 02:13:53.800000+00:00,0.0
2023-03-10 02:44:20.300000+00:00,1.0
2023-03-10 03:20:50.400000+00:00,0.0
2023-03-10 04:46:46.500000+00:00,1.0
2023-03-10 05:22:33+00:00,0.0
2023-03-10 13:16:50.900000+00:00,1.0
2023-03-10 15:21:08.500000+00:00,0.0
2023-03-10 22:23:47.900000+00:00,1.0
2023-03-11 01:04:38.500000+00:00,0.0
2023-03-11 15:53:11.200000+00:00,1.0
2023-03-11 17:47:07.300000+00:00,0.0
2023-03-11 18:32:04.400000+00:00,1.0
2023-03-11 18:34:47.500000+00:00,0.0
2023-03-11 19:08:37+00:00,1.0
2023-03-11 19:55:23.200000+00:00,0.0
2023-03-13 00:06:14.500000+00:00,1.0
2023-03-13 04:00:12+00:00,0.0
2023-03-13 17:45:07.100000+00:00,1.0
2023-03-13 21:07:37+00:00,0.0
2023-03-13 21:42:14.900000+00:00,1.0
2023-03-13 21:51:25+00:00,0.0
2023-03-13 23:16:51.300000+00:00,1.0
2023-03-13 23:34:19.500000+00:00,0.0
2023-03-14 00:14:55+00:00,1.0
2023-03-14 01:10:58.400000+00:00,0.0
2023-03-14 15:41:20+00:00,1.0
2023-03-14 17:42:44.400000+00:00,0.0
2023-03-14 17:43:44.400000+00:00,1.0
2023-03-14 17:57:36.400000+00:00,0.0
2023-03-14 17:58:36.400000+00:00,1.0
2023-03-14 18:03:35.100000+00:00,0.0
2023-03-14 18:04:35.500000+00:00,1.0
2023-03-14 18:20:58.200000+00:00,0.0
2023-03-14 18:21:58.400000+00:00,1.0
2023-03-14 23:12:00.800000+00:00,0.0
2023-03-14 23:23:22.500000+00:00,1.0
2023-03-14 23:53:46.700000+00:00,0.0
2023-03-15 00:03:46.200000+00:00,1.0
2023-03-15 00:29:37.100000+00:00,0.0
2023-03-15 00:44:42.400000+00:00,1.0
2023-03-15 01:02:55.700000+00:00,0.0
2023-03-15 03:32:17.700000+00:00,1.0
2023-03-15 04:08:08.500000+00:00,0.0
2023-03-15 15:43:13.700000+00:00,1.0
2023-03-15 22:58:39.100000+00:00,0.0
2023-03-16 12:17:32.100000+00:00,1.0
2023-03-16 22:09:06.300000+00:00,0.0
2023-03-16 22:17:42.100000+00:00,1.0
2023-03-16 22:23:58.900000+00:00,0.0
2023-03-16 22:24:59+00:00,1.0
2023-03-16 22:27:36.600000+00:00,0.0
2023-03-16 22:28:36.800000+00:00,1.0
2023-03-16 23:31:26.100000+00:00,0.0
2023-03-17 12:25:40.800000+00:00,1.0
2023-03-17 15:52:31+00:00,0.0
2023-03-17 16:21:54+00:00,1.0
2023-03-17 17:19:04+00:00,0.0
2023-03-17 17:32:58.400000+00:00,1.0
2023-03-17 17:47:41.900000+00:00,0.0
2023-03-17 18:11:20.200000+00:00,1.0
2023-03-17 18:11:27.900000+00:00,0.0
2023-03-17 18:12:27.700000+00:00,1.0
2023-03-17 18:14:44.300000+00:00,0.0
2023-03-17 18:15:44.400000+00:00,1.0
2023-03-17 18:40:15.600000+00:00,0.0
2023-03-17 19:51:37.100000+00:00,1.0
2023-03-17 21:02:12.700000+00:00,0.0
2023-03-17 21:24:29.100000+00:00,1.0
2023-03-17 21:50:49.900000+00:00,0.0
2023-03-17 23:46:32+00:00,1.0
2023-03-18 01:33:09.900000+00:00,0.0
2023-03-18 05:55:10.100000+00:00,1.0
2023-03-18 11:29:53.300000+00:00,0.0
2023-03-18 20:40:22.600000+00:00,1.0
2023-03-18 20:56:32.300000+00:00,0.0
2023-03-18 21:21:00.800000+00:00,1.0
2023-03-18 22:15:08.900000+00:00,0.0
2023-03-19 00:25:19.700000+00:00,1.0
2023-03-19 00:51:43+00:00,0.0
2023-03-19 14:37:26+00:00,1.0
2023-03-19 14:59:27.400000+00:00,0.0
2023-03-19 15:00:27.400000+00:00,1.0
2023-03-19 17:14:57.900000+00:00,0.0
2023-03-19 22:52:01.600000+00:00,1.0
2023-03-19 22:56:03.300000+00:00,0.0
2023-03-23 14:15:45+00:00,1.0
2023-03-23 17:56:39.500000+00:00,0.0
2023-03-23 19:55:30.900000+00:00,1.0
2023-03-23 20:29:33.100000+00:00,0.0
2023-03-23 22:16:22+00:00,1.0
2023-03-23 23:26:47.700000+00:00,0.0
2023-03-24 02:25:54.900000+00:00,1.0
2023-03-24 04:22:53.700000+00:00,0.0
2023-03-24 14:24:04.500000+00:00,1.0
2023-03-24 20:01:27.900000+00:00,0.0
2023-03-24 22:29:42+00:00,1.0
2023-03-24 22:31:30.800000+00:00,0.0
2023-03-24 22:32:30.800000+00:00,1.0
2023-03-24 23:28:00.400000+00:00,0.0
2023-03-25 01:53:25.500000+00:00,1.0
2023-03-25 02:59:17.300000+00:00,0.0
2023-03-25 04:05:19.600000+00:00,1.0
2023-03-25 04:56:00.300000+00:00,0.0
2023-03-25 15:52:26.700000+00:00,1.0
2023-03-25 17:23:50.300000+00:00,0.0
2023-03-25 17:36:57.700000+00:00,1.0
2023-03-25 20:39:31.700000+00:00,0.0
2023-03-25 20:45:02.900000+00:00,1.0
2023-03-25 22:07:02.100000+00:00,0.0
2023-03-25 23:45:35.900000+00:00,1.0
2023-03-25 23:47:45.400000+00:00,0.0
2023-03-25 23:48:45.500000+00:00,1.0
2023-03-25 23:53:18.800000+00:00,0.0
2023-03-26 00:38:28+00:00,1.0
2023-03-26 01:30:07.500000+00:00,0.0
2023-03-26 03:02:00.100000+00:00,1.0
2023-03-26 03:03:20.500000+00:00,0.0
2023-03-26 03:04:20.600000+00:00,1.0
2023-03-26 03:06:28.200000+00:00,0.0
2023-03-26 04:02:04.400000+00:00,1.0
2023-03-26 05:45:04.900000+00:00,0.0
2023-03-26 14:16:42.400000+00:00,1.0
2023-03-26 16:55:38.600000+00:00,0.0
2023-03-26 16:56:38.800000+00:00,1.0
2023-03-26 19:03:22+00:00,0.0
2023-03-26 19:04:22.100000+00:00,1.0
2023-03-26 19:17:57.600000+00:00,0.0
2023-03-26 19:18:57.600000+00:00,1.0
2023-03-26 21:32:30+00:00,0.0
2023-03-26 21:40:41.900000+00:00,1.0
2023-03-26 22:15:21.600000+00:00,0.0
2023-03-26 22:16:21.600000+00:00,1.0
2023-03-26 22:24:37.500000+00:00,0.0
2023-03-26 22:29:30.100000+00:00,1.0
2023-03-26 22:57:14.900000+00:00,0.0
2023-03-26 22:58:14.900000+00:00,1.0
2023-03-26 23:52:57.800000+00:00,0.0
2023-03-27 03:28:27.600000+00:00,1.0
2023-03-27 05:50:14.600000+00:00,0.0
2023-03-27 12:45:21.800000+00:00,1.0
2023-03-27 15:13:25.700000+00:00,0.0
2023-03-27 15:31:22.200000+00:00,1.0
2023-03-27 17:41:35+00:00,0.0
2023-03-27 20:07:45+00:00,1.0
2023-03-27 21:29:28.600000+00:00,0.0
2023-03-28 13:33:32.300000+00:00,1.0
2023-03-28 18:52:20+00:00,0.0
2023-03-28 19:10:47.200000+00:00,1.0
2023-03-28 19:48:17+00:00,0.0
2023-03-28 20:10:19.200000+00:00,1.0
2023-03-28 21:18:05.800000+00:00,0.0
2023-03-29 02:14:24.700000+00:00,1.0
2023-03-29 02:22:55.500000+00:00,0.0
2023-03-29 02:23:55.600000+00:00,1.0
2023-03-29 02:49:33.700000+00:00,0.0
2023-03-29 12:10:13.600000+00:00,1.0
2023-03-29 14:14:03.600000+00:00,0.0
2023-03-30 13:49:27+00:00,1.0
2023-03-30 14:02:16.700000+00:00,0.0
2023-03-30 14:08:19.100000+00:00,1.0
2023-03-30 15:01:24.300000+00:00,0.0
2023-03-31 21:54:31.300000+00:00,1.0
2023-03-31 22:01:06.500000+00:00,0.0
2023-04-01 13:17:58.600000+00:00,1.0
2023-04-01 13:30:04+00:00,0.0
2023-04-01 13:56:15.500000+00:00,1.0
2023-04-01 14:46:35.200000+00:00,0.0
2023-04-01 15:11:52.700000+00:00,1.0
2023-04-01 15:46:28+00:00,0.0
2023-04-02 14:03:57.200000+00:00,1.0
2023-04-02 16:52:50.100000+00:00,0.0
2023-04-02 17:39:36.400000+00:00,1.0
2023-04-02 18:36:35.300000+00:00,0.0
2023-04-03 12:16:52.500000+00:00,1.0
2023-04-03 15:26:40.200000+00:00,0.0
2023-04-03 15:32:05.200000+00:00,1.0
2023-04-03 15:38:19.300000+00:00,0.0
2023-04-03 15:39:19.300000+00:00,1.0
2023-04-03 20:04:17.800000+00:00,0.0
2023-04-03 20:13:20.200000+00:00,1.0
2023-04-03 21:52:12.700000+00:00,0.0
2023-04-03 22:00:39.500000+00:00,1.0
2023-04-03 22:11:33.100000+00:00,0.0
2023-04-03 22:24:48+00:00,1.0
2023-04-03 23:09:19.500000+00:00,0.0
2023-04-04 00:29:10.800000+00:00,1.0
2023-04-04 01:27:06.900000+00:00,0.0
2023-04-04 12:12:44.800000+00:00,1.0
2023-04-04 15:27:20.900000+00:00,0.0
2023-04-04 16:31:59.500000+00:00,1.0
2023-04-04 18:38:51+00:00,0.0
2023-04-05 01:26:49+00:00,1.0
2023-04-05 01:29:58.300000+00:00,0.0
2023-04-05 04:59:57.800000+00:00,1.0
2023-04-05 05:27:37.400000+00:00,0.0
2023-04-05 14:01:12.700000+00:00,1.0
2023-04-05 15:31:04+00:00,0.0
2023-04-06 23:14:01.900000+00:00,1.0
2023-04-06 23:30:39.400000+00:00,0.0
2023-04-09 14:26:25.700000+00:00,1.0
2023-04-09 16:28:42.600000+00:00,0.0
2023-04-11 18:16:44.700000+00:00,1.0
2023-04-11 19:56:51.100000+00:00,0.0
2023-04-12 12:59:18.600000+00:00,1.0
2023-04-12 15:31:02.200000+00:00,0.0
2023-04-12 15:59:34.300000+00:00,1.0
2023-04-12 21:53:17.800000+00:00,0.0
2023-04-13 13:00:47.300000+00:00,1.0
2023-04-13 15:38:05+00:00,0.0
2023-04-13 17:16:40.200000+00:00,1.0
2023-04-13 17:31:51.400000+00:00,0.0
2023-04-14 14:40:45.600000+00:00,1.0
2023-04-14 21:56:18.500000+00:00,0.0
2023-04-15 01:24:11.600000+00:00,1.0
2023-04-15 01:48:50.300000+00:00,0.0
2023-04-17 12:42:47.100000+00:00,1.0
2023-04-17 15:05:54.300000+00:00,0.0
2023-04-17 17:50:08+00:00,1.0
2023-04-17 18:25:07.700000+00:00,0.0
2023-04-18 00:20:57.900000+00:00,1.0
2023-04-18 01:17:46.100000+00:00,0.0
2023-04-18 05:03:54.500000+00:00,1.0
2023-04-18 05:23:22.600000+00:00,0.0
2023-04-18 12:51:12.500000+00:00,1.0
2023-04-18 15:14:20.400000+00:00,0.0
2023-04-18 16:17:39.900000+00:00,1.0
2023-04-18 16:25:56.900000+00:00,0.0
2023-04-18 16:38:08.400000+00:00,1.0
2023-04-18 18:08:27.900000+00:00,0.0
2023-04-20 10:20:10.500000+00:00,1.0
2023-04-20 11:24:58.900000+00:00,0.0
2023-04-20 12:50:56+00:00,1.0
2023-04-20 14:07:51.800000+00:00,0.0
2023-04-20 21:57:42.700000+00:00,1.0
2023-04-20 22:22:32.300000+00:00,0.0
2023-04-20 22:47:16.200000+00:00,1.0
2023-04-20 23:58:05.600000+00:00,0.0
2023-04-21 04:19:49.300000+00:00,1.0
2023-04-21 06:06:24.800000+00:00,0.0
2023-04-21 07:16:15.400000+00:00,1.0
2023-04-21 08:43:03.500000+00:00,0.0
2023-04-21 13:31:01.100000+00:00,1.0
2023-04-21 14:07:24.400000+00:00,0.0
2023-05-10 13:17:26.300000+00:00,1.0
2023-05-10 14:11:17.500000+00:00,0.0
2023-05-11 12:54:43.400000+00:00,1.0
2023-05-11 13:51:40.400000+00:00,0.0
2023-05-23 14:53:28.800000+00:00,1.0
2023-05-23 14:59:05.600000+00:00,0.0
2023-06-19 15:01:17+00:00,1.0
2023-06-19 15:26:35.900000+00:00,0.0
2023-06-20 14:39:45+00:00,1.0
2023-06-20 15:28:26.400000+00:00,0.0
2023-09-25 08:18:55.400000+00:00,1.0
2023-09-25 11:09:49+00:00,0.0
2023-09-25 13:44:05+00:00,1.0
2023-09-25 14:33:24.600000+00:00,0.0
2023-09-26 08:40:44.200000+00:00,1.0
2023-09-26 08:43:01+00:00,0.0
2023-09-28 05:38:13.400000+00:00,1.0
2023-09-28 07:38:28.600000+00:00,0.0
2023-09-29 00:31:42.300000+00:00,1.0
2023-09-29 02:29:51.600000+00:00,0.0
2023-09-29 04:13:20.200000+00:00,1.0
2023-09-29 04:29:01.900000+00:00,0.0
2023-09-29 08:13:29.300000+00:00,1.0
2023-09-29 08:19:07.900000+00:00,0.0
2023-09-29 21:01:21+00:00,1.0
2023-09-29 23:37:06+00:00,0.0
2023-10-04 12:20:29.300000+00:00,1.0
2023-10-04 13:52:37+00:00,0.0
2023-10-08 12:09:03+00:00,1.0
2023-10-08 14:33:47.100000+00:00,0.0
2023-10-10 10:46:08.100000+00:00,1.0
2023-10-10 12:27:51.100000+00:00,0.0
2023-10-10 14:08:12.300000+00:00,1.0
2023-10-10 15:04:16.500000+00:00,0.0
2023-10-11 11:30:45.500000+00:00,1.0
2023-10-11 12:52:26.800000+00:00,0.0
2023-10-12 06:23:40.700000+00:00,1.0
2023-10-12 07:42:55.200000+00:00,0.0
2023-10-12 13:47:16.900000+00:00,1.0
2023-10-12 14:05:24.400000+00:00,0.0
2023-10-12 14:06:35.200000+00:00,1.0
2023-10-12 14:28:56.600000+00:00,0.0
2023-10-12 16:35:33+00:00,1.0
2023-10-12 17:23:09.100000+00:00,0.0
2023-10-13 06:23:06.100000+00:00,1.0
2023-10-13 09:35:39.800000+00:00,0.0
2023-10-14 10:00:46.700000+00:00,1.0
2023-10-14 15:03:49.400000+00:00,0.0
2023-10-17 14:22:49.100000+00:00,1.0
2023-10-17 14:41:24+00:00,0.0
2023-10-17 21:03:59.400000+00:00,1.0
2023-10-17 21:04:39.100000+00:00,0.0
2023-10-17 21:06:34.100000+00:00,1.0
2023-10-17 21:06:34.500000+00:00,0.0
2023-10-17 21:07:34.500000+00:00,1.0
2023-10-17 21:31:25.500000+00:00,0.0
2023-10-17 21:38:02.800000+00:00,1.0
2023-10-17 21:54:23.100000+00:00,0.0
2023-10-17 21:55:23.300000+00:00,1.0
2023-10-17 22:47:55.700000+00:00,0.0
2023-10-17 23:18:08+00:00,1.0
2023-10-18 01:50:08.300000+00:00,0.0
2023-10-18 11:38:53.700000+00:00,1.0
2023-10-18 15:04:22.300000+00:00,0.0
2023-10-18 15:47:42.500000+00:00,1.0
2023-10-18 16:23:52.600000+00:00,0.0
2023-10-21 02:29:22.400000+00:00,1.0
2023-10-21 02:29:22.700000+00:00,0.0
2023-10-21 21:55:00.100000+00:00,1.0
2023-10-21 22:49:37.500000+00:00,0.0
2023-10-23 01:31:11+00:00,1.0
2023-10-23 01:34:25.600000+00:00,0.0
2023-10-23 01:55:48.500000+00:00,1.0
2023-10-23 02:00:33.300000+00:00,0.0
2023-10-23 02:10:42.300000+00:00,1.0
2023-10-23 02:12:27.600000+00:00,0.0
2023-10-23 02:22:42.700000+00:00,1.0
2023-10-23 02:24:43.500000+00:00,0.0
2023-10-23 04:26:05.800000+00:00,1.0
2023-10-23 04:26:07.300000+00:00,0.0
2023-10-23 04:27:07.500000+00:00,1.0
2023-10-23 04:52:32.100000+00:00,0.0
2023-10-23 05:37:18.500000+00:00,1.0
2023-10-23 05:43:11.400000+00:00,0.0
2023-10-23 12:01:03.600000+00:00,1.0
2023-10-23 15:01:22.500000+00:00,0.0
2023-10-23 18:37:42.100000+00:00,1.0
2023-10-23 18:51:30.700000+00:00,0.0
2023-10-24 12:06:42.300000+00:00,1.0
2023-10-24 13:35:33.100000+00:00,0.0
2023-10-24 14:11:18.200000+00:00,1.0
2023-10-24 14:55:29.800000+00:00,0.0
2023-10-24 20:22:07.900000+00:00,1.0
2023-10-24 22:17:13+00:00,0.0
2023-10-25 12:27:34.900000+00:00,1.0
2023-10-25 14:18:33.500000+00:00,0.0
2023-10-25 19:24:42.600000+00:00,1.0
2023-10-25 19:43:27.900000+00:00,0.0
2023-10-26 12:26:04.100000+00:00,1.0
2023-10-26 15:29:51.200000+00:00,0.0
2023-10-26 17:22:42.100000+00:00,1.0
2023-10-26 19:59:46+00:00,0.0
2023-10-27 01:50:04.100000+00:00,1.0
2023-10-27 01:56:39.500000+00:00,0.0
2023-10-27 11:49:04.100000+00:00,1.0
2023-10-27 14:45:15.900000+00:00,0.0
2023-10-27 15:22:29+00:00,1.0
2023-10-27 16:05:52.300000+00:00,0.0
2023-10-28 05:01:42.700000+00:00,1.0
2023-10-28 06:58:40.600000+00:00,0.0
2023-10-28 17:54:11.200000+00:00,1.0
2023-10-28 18:34:46.400000+00:00,0.0
2023-10-28 18:37:18+00:00,1.0
2023-10-28 18:39:38.200000+00:00,0.0
2023-10-28 19:27:08.500000+00:00,1.0
2023-10-28 21:08:36.900000+00:00,0.0
2023-10-28 21:20:45.400000+00:00,1.0
2023-10-28 21:32:12.700000+00:00,0.0
2023-10-28 22:32:32+00:00,1.0
2023-10-28 23:12:41.800000+00:00,0.0
2023-10-30 05:51:10.500000+00:00,1.0
2023-10-30 08:38:36.800000+00:00,0.0
2023-10-30 23:54:47.700000+00:00,1.0
2023-10-31 00:06:27.500000+00:00,0.0
2023-10-31 12:10:00.600000+00:00,1.0
2023-10-31 15:32:39.600000+00:00,0.0
2023-10-31 18:14:31+00:00,1.0
2023-10-31 19:50:30+00:00,0.0
2023-10-31 20:01:09.200000+00:00,1.0
2023-10-31 20:06:25.100000+00:00,0.0
2023-10-31 20:08:13.700000+00:00,1.0
2023-10-31 22:05:21+00:00,0.0
2023-10-31 22:14:06.700000+00:00,1.0
2023-10-31 22:54:23.400000+00:00,0.0
2023-11-01 01:50:15.900000+00:00,1.0
2023-11-01 02:50:59.300000+00:00,0.0
2023-11-07 04:32:05.200000+00:00,1.0
2023-11-07 04:43:07.900000+00:00,0.0
2023-11-07 15:04:05.100000+00:00,1.0
2023-11-07 15:28:38.700000+00:00,0.0
2023-11-07 16:28:22.100000+00:00,1.0
2023-11-07 17:38:18.400000+00:00,0.0
2023-11-08 09:30:42.700000+00:00,1.0
2023-11-08 09:35:23.800000+00:00,0.0
2023-11-08 14:04:25.800000+00:00,1.0
2023-11-08 14:50:57.900000+00:00,0.0
2023-11-09 15:06:05.500000+00:00,1.0
2023-11-09 16:23:51.600000+00:00,0.0
2023-11-09 21:27:11.700000+00:00,1.0
2023-11-09 23:17:36.500000+00:00,0.0
2023-11-09 23:52:13.100000+00:00,1.0
2023-11-10 01:40:02.400000+00:00,0.0
2023-11-10 13:13:32.300000+00:00,1.0
2023-11-10 14:29:54.900000+00:00,0.0
2023-11-10 18:33:05.500000+00:00,1.0
2023-11-10 18:47:53.700000+00:00,0.0
2023-11-10 19:42:17.900000+00:00,1.0
2023-11-10 20:53:02+00:00,0.0
2023-11-11 01:56:54.500000+00:00,1.0
2023-11-11 02:53:54.100000+00:00,0.0
2023-11-11 15:48:26.900000+00:00,1.0
2023-11-11 15:52:51.900000+00:00,0.0
2023-11-12 17:14:14.400000+00:00,1.0
2023-11-12 17:25:12+00:00,0.0
2023-11-13 02:26:07.200000+00:00,1.0
2023-11-13 04:59:08.300000+00:00,0.0
2023-11-13 15:51:35.800000+00:00,1.0
2023-11-13 19:12:16.200000+00:00,0.0
2023-11-14 00:02:37.600000+00:00,1.0
2023-11-14 03:59:56.500000+00:00,0.0
2023-11-14 13:19:02.100000+00:00,1.0
2023-11-14 15:19:34.200000+00:00,0.0
2023-11-14 18:33:13.100000+00:00,1.0
2023-11-14 19:00:44.800000+00:00,0.0
2023-11-15 04:12:41+00:00,1.0
2023-11-15 06:03:08.800000+00:00,0.0
2023-11-15 13:15:38.600000+00:00,1.0
2023-11-15 14:37:28.200000+00:00,0.0
2023-11-15 17:36:27.500000+00:00,1.0
2023-11-15 19:35:45.400000+00:00,0.0
2023-11-16 18:06:18.200000+00:00,1.0
2023-11-16 18:06:30.800000+00:00,0.0
2023-11-18 04:35:20.400000+00:00,1.0
2023-11-18 06:04:36.800000+00:00,0.0
2023-11-18 16:46:28.800000+00:00,1.0
2023-11-18 18:03:03.400000+00:00,0.0
2023-11-18 18:04:03.500000+00:00,1.0
2023-11-18 18:36:43.900000+00:00,0.0
2023-11-18 18:37:44.200000+00:00,1.0
2023-11-18 20:09:57.800000+00:00,0.0
2023-11-19 17:13:57.300000+00:00,1.0
2023-11-19 18:22:28.300000+00:00,0.0
2023-11-21 02:57:49.100000+00:00,1.0
2023-11-21 03:08:24.900000+00:00,0.0
2023-11-21 03:09:25+00:00,1.0
2023-11-21 03:37:48.400000+00:00,0.0
2023-11-21 03:38:48.500000+00:00,1.0
2023-11-21 03:44:34.100000+00:00,0.0
2023-11-21 13:19:55.600000+00:00,1.0
2023-11-21 15:21:29.600000+00:00,0.0
2023-11-21 15:26:11+00:00,1.0
2023-11-21 15:36:18.800000+00:00,0.0
2023-11-21 21:52:12.300000+00:00,1.0
2023-11-21 21:58:56.700000+00:00,0.0
2023-11-21 21:59:56.900000+00:00,1.0
2023-11-21 22:03:32+00:00,0.0
2023-11-21 22:04:32.100000+00:00,1.0
2023-11-21 23:54:23.900000+00:00,0.0
2023-11-21 23:55:24+00:00,1.0
2023-11-22 00:39:15.500000+00:00,0.0
2023-11-22 00:40:15.500000+00:00,1.0
2023-11-22 00:51:38.300000+00:00,0.0
2023-11-22 00:52:38.500000+00:00,1.0
2023-11-22 01:17:47.900000+00:00,0.0
2023-11-22 01:18:48+00:00,1.0
2023-11-22 01:45:58.100000+00:00,0.0
2023-11-22 01:46:58.400000+00:00,1.0
2023-11-22 02:19:46.900000+00:00,0.0
2023-11-22 15:29:54.400000+00:00,1.0
2023-11-22 15:44:18.800000+00:00,0.0
2023-11-22 15:45:19+00:00,1.0
2023-11-22 15:48:07.400000+00:00,0.0
2023-11-22 15:49:07.500000+00:00,1.0
2023-11-22 17:31:38.500000+00:00,0.0
