_time,_value
2023-05-11 12:15:13.400000+00:00,1.0
2023-05-11 14:50:07.900000+00:00,0.0
2023-05-11 15:31:03+00:00,1.0
2023-05-11 16:56:55.800000+00:00,0.0
2023-05-11 18:30:39.700000+00:00,1.0
2023-05-11 19:56:20.200000+00:00,0.0
2023-05-11 21:36:34.800000+00:00,1.0
2023-05-12 00:05:50.900000+00:00,0.0
2023-05-12 03:18:59.400000+00:00,1.0
2023-05-12 04:54:20.500000+00:00,0.0
2023-05-12 06:26:45.200000+00:00,1.0
2023-05-12 23:23:39.600000+00:00,0.0
2023-05-12 23:55:24.600000+00:00,1.0
2023-05-13 03:28:21.600000+00:00,0.0
2023-05-13 05:38:17.300000+00:00,1.0
2023-05-13 22:22:48.900000+00:00,0.0
2023-05-13 23:31:31.500000+00:00,1.0
2023-05-14 00:51:57.900000+00:00,0.0
2023-05-14 02:25:53.400000+00:00,1.0
2023-05-14 06:28:49.300000+00:00,0.0
2023-05-14 08:21:08.700000+00:00,1.0
2023-05-14 16:09:46.100000+00:00,0.0
2023-05-14 17:12:50.400000+00:00,1.0
2023-05-14 18:42:46.900000+00:00,0.0
2023-05-14 20:02:46.300000+00:00,1.0
2023-05-15 00:06:22+00:00,0.0
2023-05-15 01:15:16.900000+00:00,1.0
2023-05-15 08:00:54.800000+00:00,0.0
2023-05-15 10:02:29.800000+00:00,1.0
2023-05-15 15:54:30.900000+00:00,0.0
2023-05-15 17:37:28.900000+00:00,1.0
2023-05-15 18:44:55.800000+00:00,0.0
2023-05-15 19:32:48.600000+00:00,1.0
2023-05-15 22:21:06.800000+00:00,0.0
2023-05-15 23:05:48.400000+00:00,1.0
2023-05-16 00:49:12.500000+00:00,0.0
2023-05-16 03:18:25.200000+00:00,1.0
2023-05-16 03:42:50.500000+00:00,0.0
2023-05-16 07:02:39.200000+00:00,1.0
2023-05-16 09:52:45.100000+00:00,0.0
2023-05-16 11:09:21+00:00,1.0
2023-05-16 14:14:25.500000+00:00,0.0
2023-05-16 16:28:24.500000+00:00,1.0
2023-05-16 23:39:28.300000+00:00,0.0
2023-05-17 09:17:18.100000+00:00,1.0
2023-05-17 11:18:16.600000+00:00,0.0
2023-05-17 15:17:26.700000+00:00,1.0
2023-05-17 15:55:53.100000+00:00,0.0
2023-05-18 15:11:42.900000+00:00,1.0
2023-05-18 18:45:48.300000+00:00,0.0
2023-05-19 05:58:36.500000+00:00,1.0
2023-05-19 10:22:19.700000+00:00,0.0
2023-05-19 13:17:01.100000+00:00,1.0
2023-05-19 20:20:15.300000+00:00,0.0
2023-05-20 00:45:06+00:00,1.0
2023-05-20 02:38:16.300000+00:00,0.0
2023-05-20 05:35:23.400000+00:00,1.0
2023-05-20 10:03:19.300000+00:00,0.0
2023-05-20 13:25:40.100000+00:00,1.0
2023-05-20 21:32:38.800000+00:00,0.0
2023-05-21 04:05:23.900000+00:00,1.0
2023-05-21 18:56:41.600000+00:00,0.0
2023-05-21 20:33:47+00:00,1.0
2023-05-22 01:29:30.200000+00:00,0.0
2023-05-22 02:55:36.300000+00:00,1.0
2023-05-22 08:59:46.900000+00:00,0.0
2023-05-22 10:50:51.800000+00:00,1.0
2023-05-22 15:48:33.200000+00:00,0.0
2023-05-22 16:42:57.700000+00:00,1.0
2023-05-22 18:58:18.700000+00:00,0.0
2023-05-22 19:37:42.300000+00:00,1.0
2023-05-23 04:42:12.700000+00:00,0.0
2023-05-23 05:50:59.200000+00:00,1.0
2023-05-24 03:02:59+00:00,0.0
2023-05-24 07:01:28.900000+00:00,1.0
2023-05-24 10:36:11.800000+00:00,0.0
2023-05-24 11:25:13.700000+00:00,1.0
2023-05-24 13:55:19.700000+00:00,0.0
2023-05-24 14:53:50.700000+00:00,1.0
2023-05-25 02:46:49.600000+00:00,0.0
2023-05-25 09:15:05.900000+00:00,1.0
2023-05-25 15:05:30.700000+00:00,0.0
2023-05-25 19:55:42.300000+00:00,1.0
2023-05-25 20:44:53.500000+00:00,0.0
2023-05-26 03:46:02.400000+00:00,1.0
2023-05-26 09:09:34.700000+00:00,0.0
2023-05-26 11:42:30.300000+00:00,1.0
2023-05-26 14:08:44.600000+00:00,0.0
2023-05-26 15:10:41.100000+00:00,1.0
2023-05-26 19:02:59+00:00,0.0
2023-05-26 20:29:50.600000+00:00,1.0
2023-05-26 23:45:55.200000+00:00,0.0
2023-05-27 02:05:28.200000+00:00,1.0
2023-05-27 03:54:05.800000+00:00,0.0
2023-05-27 04:38:10.800000+00:00,1.0
2023-05-27 07:06:47.500000+00:00,0.0
2023-05-27 12:55:47.400000+00:00,1.0
2023-05-27 21:15:03.700000+00:00,0.0
2023-05-27 22:04:38.100000+00:00,1.0
2023-05-27 23:57:47.100000+00:00,0.0
2023-05-28 00:48:59.900000+00:00,1.0
2023-05-28 01:33:41.600000+00:00,0.0
2023-05-28 02:32:25.500000+00:00,1.0
2023-05-28 06:52:28.900000+00:00,0.0
2023-05-28 09:44:47.400000+00:00,1.0
2023-05-29 02:25:58.800000+00:00,0.0
2023-05-29 03:18:17.100000+00:00,1.0
2023-05-29 07:15:11.700000+00:00,0.0
2023-05-29 08:31:39.500000+00:00,1.0
2023-05-30 03:53:59+00:00,0.0
2023-05-30 07:06:44.300000+00:00,1.0
2023-05-30 10:18:13.100000+00:00,0.0
2023-05-30 11:11:08.200000+00:00,1.0
2023-05-31 20:16:10+00:00,0.0
2023-05-31 23:55:41.700000+00:00,1.0
2023-06-01 02:47:10.400000+00:00,0.0
2023-06-01 09:44:07.800000+00:00,1.0
2023-06-01 09:52:25.800000+00:00,0.0
2023-06-01 10:10:35.300000+00:00,1.0
2023-06-01 12:36:46.900000+00:00,0.0
2023-06-01 13:30:04.600000+00:00,1.0
2023-06-01 16:18:54.300000+00:00,0.0
2023-06-01 18:23:26.100000+00:00,1.0
2023-06-01 20:35:47.400000+00:00,0.0
2023-06-01 22:45:09.800000+00:00,1.0
2023-06-02 00:14:37.900000+00:00,0.0
2023-06-02 03:07:45.800000+00:00,1.0
2023-06-02 04:35:00.700000+00:00,0.0
2023-06-02 06:57:37.700000+00:00,1.0
2023-06-02 10:27:11.300000+00:00,0.0
2023-06-02 11:10:42.900000+00:00,1.0
2023-06-02 16:27:23.100000+00:00,0.0
2023-06-02 17:30:58.100000+00:00,1.0
2023-06-02 21:48:46.600000+00:00,0.0
2023-06-02 22:33:59.300000+00:00,1.0
2023-06-03 01:24:46.200000+00:00,0.0
2023-06-03 02:16:44.400000+00:00,1.0
2023-06-03 04:27:08.100000+00:00,0.0
2023-06-03 05:02:59.400000+00:00,1.0
2023-06-03 06:34:52.900000+00:00,0.0
2023-06-03 10:01:58.900000+00:00,1.0
2023-06-03 20:24:51.600000+00:00,0.0
2023-06-03 20:59:45.100000+00:00,1.0
2023-06-03 23:25:44.600000+00:00,0.0
2023-06-03 23:59:16.600000+00:00,1.0
2023-06-04 01:11:23.400000+00:00,0.0
2023-06-04 02:30:27.800000+00:00,1.0
2023-06-04 07:08:50.100000+00:00,0.0
2023-06-04 11:06:51+00:00,1.0
2023-06-04 14:04:39.600000+00:00,0.0
2023-06-04 15:03:36.900000+00:00,1.0
2023-06-04 16:26:45.200000+00:00,0.0
2023-06-04 17:21:58.600000+00:00,1.0
2023-06-04 19:30:41.500000+00:00,0.0
2023-06-04 20:35:14.700000+00:00,1.0
2023-06-04 22:36:25.200000+00:00,0.0
2023-06-05 00:01:23.300000+00:00,1.0
2023-06-05 02:05:08.800000+00:00,0.0
2023-06-05 03:04:56+00:00,1.0
2023-06-05 05:49:56.800000+00:00,0.0
2023-06-05 06:20:37.400000+00:00,1.0
2023-06-05 07:39:04.600000+00:00,0.0
2023-06-05 09:48:21.700000+00:00,1.0
2023-06-05 16:22:47.700000+00:00,0.0
2023-06-05 17:12:25.100000+00:00,1.0
2023-06-05 19:59:29+00:00,0.0
2023-06-05 21:33:38.500000+00:00,1.0
2023-06-05 22:50:54.100000+00:00,0.0
2023-06-06 00:55:37.200000+00:00,1.0
2023-06-06 05:20:09.600000+00:00,0.0
2023-06-06 06:00:10.900000+00:00,1.0
2023-06-06 08:47:04.600000+00:00,0.0
2023-06-06 10:03:34.700000+00:00,1.0
2023-06-06 11:58:19.300000+00:00,0.0
2023-06-06 15:00:32.800000+00:00,1.0
2023-06-06 18:23:57.800000+00:00,0.0
2023-06-06 21:41:52.100000+00:00,1.0
2023-06-07 01:35:05.200000+00:00,0.0
2023-06-07 03:43:28+00:00,1.0
2023-06-07 06:03:42.200000+00:00,0.0
2023-06-07 08:17:29.600000+00:00,1.0
2023-06-07 13:46:04.300000+00:00,0.0
2023-06-07 16:33:20.700000+00:00,1.0
2023-06-08 01:05:28.500000+00:00,0.0
2023-06-08 02:52:34.200000+00:00,1.0
2023-06-08 04:00:23+00:00,0.0
2023-06-08 06:10:29.600000+00:00,1.0
2023-06-08 09:09:21.700000+00:00,0.0
2023-06-08 09:53:34.300000+00:00,1.0
2023-06-08 14:02:03.500000+00:00,0.0
2023-06-08 14:48:40.600000+00:00,1.0
2023-06-08 17:24:36.100000+00:00,0.0
2023-06-08 18:04:45.900000+00:00,1.0
2023-06-08 20:06:56.800000+00:00,0.0
2023-06-08 20:53:28.300000+00:00,1.0
2023-06-08 22:36:51.700000+00:00,0.0
2023-06-08 23:33:41.200000+00:00,1.0
2023-06-09 00:52:29.800000+00:00,0.0
2023-06-09 02:32:07.600000+00:00,1.0
2023-06-09 04:29:00+00:00,0.0
2023-06-09 05:47:31.100000+00:00,1.0
2023-06-09 10:23:47.900000+00:00,0.0
2023-06-09 10:58:13.500000+00:00,1.0
2023-06-09 14:27:52.100000+00:00,0.0
2023-06-09 15:23:42.500000+00:00,1.0
2023-06-09 17:09:08.100000+00:00,0.0
2023-06-09 18:08:08+00:00,1.0
2023-06-09 20:02:47.300000+00:00,0.0
2023-06-09 21:10:41.800000+00:00,1.0
2023-06-09 23:17:35.600000+00:00,0.0
2023-06-10 00:14:43.100000+00:00,1.0
2023-06-10 01:54:40.300000+00:00,0.0
2023-06-10 03:10:34+00:00,1.0
2023-06-10 05:22:04.200000+00:00,0.0
2023-06-10 06:08:51.300000+00:00,1.0
2023-06-10 09:05:40.400000+00:00,0.0
2023-06-10 09:41:56.500000+00:00,1.0
2023-06-10 12:40:08.400000+00:00,0.0
2023-06-10 13:12:19.900000+00:00,1.0
2023-06-11 00:19:20.800000+00:00,0.0
2023-06-11 02:04:57.700000+00:00,1.0
2023-06-11 08:01:26.100000+00:00,0.0
2023-06-11 09:33:13+00:00,1.0
2023-06-11 13:57:15.700000+00:00,0.0
2023-06-11 19:33:53+00:00,1.0
2023-06-11 20:41:22+00:00,0.0
2023-06-11 22:20:58+00:00,1.0
2023-06-11 23:16:08+00:00,0.0
2023-06-11 23:51:07.500000+00:00,1.0
2023-06-12 01:16:29.500000+00:00,0.0
2023-06-12 03:27:52.300000+00:00,1.0
2023-06-12 13:06:19.200000+00:00,0.0
2023-06-12 19:32:39.900000+00:00,1.0
2023-06-12 19:33:55.800000+00:00,0.0
2023-06-12 19:49:02.500000+00:00,1.0
2023-06-12 20:35:57.100000+00:00,0.0
2023-06-12 20:49:39.400000+00:00,1.0
2023-06-12 22:54:59+00:00,0.0
2023-06-12 23:20:26.300000+00:00,1.0
2023-06-13 01:12:56.200000+00:00,0.0
2023-06-13 02:50:08.100000+00:00,1.0
2023-06-13 05:54:22.100000+00:00,0.0
2023-06-13 07:07:35.400000+00:00,1.0
2023-06-13 13:38:09+00:00,0.0
2023-06-13 17:49:16.400000+00:00,1.0
2023-06-13 22:53:45+00:00,0.0
2023-06-13 23:54:09.500000+00:00,1.0
2023-06-14 02:09:49.600000+00:00,0.0
2023-06-14 07:51:36.300000+00:00,1.0
2023-06-15 01:07:29.600000+00:00,0.0
2023-06-15 02:28:20+00:00,1.0
2023-06-15 06:11:06.300000+00:00,0.0
2023-06-15 09:48:18.500000+00:00,1.0
2023-06-16 00:26:53.400000+00:00,0.0
2023-06-16 01:56:21.900000+00:00,1.0
2023-06-16 06:17:36.900000+00:00,0.0
2023-06-16 08:07:38.100000+00:00,1.0
2023-06-16 12:19:27.900000+00:00,0.0
2023-06-16 13:11:03.300000+00:00,1.0
2023-06-16 15:07:14.900000+00:00,0.0
2023-06-16 16:23:07.800000+00:00,1.0
2023-06-16 18:53:19.500000+00:00,0.0
2023-06-16 20:50:23.600000+00:00,1.0
2023-06-16 21:04:30.900000+00:00,0.0
2023-06-16 21:14:25.500000+00:00,1.0
2023-06-17 00:40:19.700000+00:00,0.0
2023-06-17 02:31:26.900000+00:00,1.0
2023-06-17 03:39:14.400000+00:00,0.0
2023-06-17 10:07:23.200000+00:00,1.0
2023-06-17 13:43:47.500000+00:00,0.0
2023-06-17 16:07:03.700000+00:00,1.0
2023-06-17 18:03:29.400000+00:00,0.0
2023-06-17 18:34:03.100000+00:00,1.0
2023-06-18 00:05:23.900000+00:00,0.0
2023-06-18 02:20:34.300000+00:00,1.0
2023-06-18 14:53:37.700000+00:00,0.0
2023-06-18 16:04:53.600000+00:00,1.0
2023-06-21 01:12:54.100000+00:00,0.0
2023-06-21 02:22:03.300000+00:00,1.0
2023-06-21 07:58:32.600000+00:00,0.0
2023-06-21 09:11:52.500000+00:00,1.0
2023-06-21 16:49:17.800000+00:00,0.0
2023-06-21 18:22:51.700000+00:00,1.0
2023-06-21 21:53:43.100000+00:00,0.0
2023-06-22 00:20:43.400000+00:00,1.0
2023-06-22 06:15:40.200000+00:00,0.0
2023-06-22 08:27:54.300000+00:00,1.0
2023-06-22 15:49:59.600000+00:00,0.0
2023-06-22 19:13:25.700000+00:00,1.0
2023-06-22 20:16:55.100000+00:00,0.0
2023-06-22 21:27:47.800000+00:00,1.0
2023-06-23 00:15:16.100000+00:00,0.0
2023-06-23 03:23:57.100000+00:00,1.0
2023-06-23 13:28:12.600000+00:00,0.0
2023-06-23 16:43:34.900000+00:00,1.0
2023-06-23 21:12:09.100000+00:00,0.0
2023-06-23 23:30:32.800000+00:00,1.0
2023-06-24 02:12:36.200000+00:00,0.0
2023-06-24 05:15:53.800000+00:00,1.0
2023-06-24 07:35:27.100000+00:00,0.0
2023-06-24 08:49:29.600000+00:00,1.0
2023-06-24 10:03:32.200000+00:00,0.0
2023-06-24 11:26:21.400000+00:00,1.0
2023-06-24 12:46:01.100000+00:00,0.0
2023-06-24 14:11:35.300000+00:00,1.0
2023-06-24 15:33:05.900000+00:00,0.0
2023-06-24 17:05:44.900000+00:00,1.0
2023-06-25 00:30:36.200000+00:00,0.0
2023-06-25 02:12:07.600000+00:00,1.0
2023-06-25 06:30:49.100000+00:00,0.0
2023-06-25 11:44:50.200000+00:00,1.0
2023-06-25 18:45:45.100000+00:00,0.0
2023-06-25 20:49:58.400000+00:00,1.0
2023-06-26 03:14:06.900000+00:00,0.0
2023-06-26 05:13:52.700000+00:00,1.0
2023-06-26 11:11:27.500000+00:00,0.0
2023-06-26 12:50:40.800000+00:00,1.0
2023-06-26 16:12:37.700000+00:00,0.0
2023-06-26 18:05:45.900000+00:00,1.0
2023-06-26 22:00:26.900000+00:00,0.0
2023-06-27 00:10:19.900000+00:00,1.0
2023-06-27 02:28:37.800000+00:00,0.0
2023-06-27 04:53:00.700000+00:00,1.0
2023-06-27 11:30:06.100000+00:00,0.0
2023-06-27 13:43:24.100000+00:00,1.0
2023-06-27 17:47:29.600000+00:00,0.0
2023-06-27 19:39:07.500000+00:00,1.0
2023-06-27 23:53:27.200000+00:00,0.0
2023-06-28 03:46:23.300000+00:00,1.0
2023-06-28 11:41:37.600000+00:00,0.0
2023-06-28 13:10:28.800000+00:00,1.0
2023-06-28 18:43:44.900000+00:00,0.0
2023-06-28 21:25:42.500000+00:00,1.0
2023-06-29 00:39:19.700000+00:00,0.0
2023-06-29 05:45:00.300000+00:00,1.0
2023-06-29 14:25:38.200000+00:00,0.0
2023-06-29 16:58:13.800000+00:00,1.0
2023-06-29 20:18:17.900000+00:00,0.0
2023-06-30 05:29:37.800000+00:00,1.0
2023-06-30 11:54:41.700000+00:00,0.0
2023-06-30 15:44:45.100000+00:00,1.0
2023-06-30 22:29:00.500000+00:00,0.0
2023-07-01 04:50:50+00:00,1.0
2023-07-01 16:02:40.800000+00:00,0.0
2023-07-01 17:45:15.700000+00:00,1.0
2023-07-02 02:06:33.600000+00:00,0.0
2023-07-02 04:44:59.700000+00:00,1.0
2023-07-02 06:18:49.700000+00:00,0.0
2023-07-02 14:48:53.800000+00:00,1.0
2023-07-02 18:30:27.800000+00:00,0.0
2023-07-02 20:32:55.200000+00:00,1.0
2023-07-02 21:32:21.600000+00:00,0.0
2023-07-02 23:03:25.500000+00:00,1.0
2023-07-03 01:22:03.100000+00:00,0.0
2023-07-03 04:44:59.100000+00:00,1.0
2023-07-03 11:37:41.300000+00:00,0.0
2023-07-03 15:22:26.300000+00:00,1.0
2023-07-03 18:54:35.900000+00:00,0.0
2023-07-03 23:29:40.600000+00:00,1.0
2023-07-04 03:02:17.200000+00:00,0.0
2023-07-04 05:56:52.700000+00:00,1.0
2023-07-04 10:10:38.200000+00:00,0.0
2023-07-04 13:16:19.800000+00:00,1.0
2023-07-04 20:47:14.500000+00:00,0.0
2023-07-05 02:55:41.800000+00:00,1.0
2023-07-05 15:36:12.200000+00:00,0.0
2023-07-05 17:56:36.800000+00:00,1.0
2023-07-05 18:57:28.700000+00:00,0.0
2023-07-05 23:20:18.400000+00:00,1.0
2023-07-06 01:24:27.700000+00:00,0.0
2023-07-06 05:38:33.300000+00:00,1.0
2023-07-06 12:40:48.800000+00:00,0.0
2023-07-06 15:50:47+00:00,1.0
2023-07-06 18:49:31.600000+00:00,0.0
2023-07-06 21:55:56.200000+00:00,1.0
2023-07-07 00:33:28.500000+00:00,0.0
2023-07-07 04:45:25.600000+00:00,1.0
2023-07-07 17:21:59.800000+00:00,0.0
2023-07-07 19:31:37+00:00,1.0
2023-07-07 22:52:06.700000+00:00,0.0
2023-07-08 01:59:10.900000+00:00,1.0
2023-07-08 13:09:53.800000+00:00,0.0
2023-07-08 15:58:11.100000+00:00,1.0
2023-07-08 23:40:15+00:00,0.0
2023-07-09 03:15:24.400000+00:00,1.0
2023-07-09 14:37:06+00:00,0.0
2023-07-09 19:00:02+00:00,1.0
2023-07-10 00:56:16.300000+00:00,0.0
2023-07-10 05:02:25.400000+00:00,1.0
2023-07-10 16:39:02+00:00,0.0
2023-07-10 18:27:38.500000+00:00,1.0
2023-07-11 02:15:41.700000+00:00,0.0
2023-07-11 04:17:47.400000+00:00,1.0
2023-07-11 15:05:53.500000+00:00,0.0
2023-07-11 17:10:19+00:00,1.0
2023-07-11 23:48:52.800000+00:00,0.0
2023-07-12 04:49:27.800000+00:00,1.0
2023-07-12 20:21:31.100000+00:00,0.0
2023-07-12 23:09:19.100000+00:00,1.0
2023-07-13 01:59:10.500000+00:00,0.0
2023-07-13 04:27:04.100000+00:00,1.0
2023-07-13 18:54:46.100000+00:00,0.0
2023-07-13 22:58:03.700000+00:00,1.0
2023-07-14 02:15:36.700000+00:00,0.0
2023-07-14 05:41:29.200000+00:00,1.0
2023-07-14 15:31:05.200000+00:00,0.0
2023-07-14 18:31:09.300000+00:00,1.0
2023-07-14 22:14:38.800000+00:00,0.0
2023-07-15 03:51:58.500000+00:00,1.0
2023-07-15 15:45:34+00:00,0.0
2023-07-15 20:30:16.500000+00:00,1.0
2023-07-15 23:11:29.900000+00:00,0.0
2023-07-16 04:43:04.400000+00:00,1.0
2023-07-16 14:01:09.800000+00:00,0.0
2023-07-16 16:39:43.400000+00:00,1.0
2023-07-16 20:31:57.400000+00:00,0.0
2023-07-17 01:36:43.400000+00:00,1.0
2023-07-17 04:07:59.700000+00:00,0.0
2023-07-17 10:18:25.400000+00:00,1.0
2023-07-17 20:05:51.700000+00:00,0.0
2023-07-18 00:32:31.900000+00:00,1.0
2023-07-18 01:00:03.400000+00:00,0.0
2023-07-18 02:09:20.800000+00:00,1.0
2023-07-18 12:34:53.300000+00:00,0.0
2023-07-18 15:59:36.200000+00:00,1.0
2023-07-18 18:27:54.600000+00:00,0.0
2023-07-18 20:07:44.900000+00:00,1.0
2023-07-18 23:31:09.600000+00:00,0.0
2023-07-19 04:45:05.700000+00:00,1.0
2023-07-19 14:59:20.400000+00:00,0.0
2023-07-19 20:41:41.600000+00:00,1.0
2023-07-19 21:46:36.300000+00:00,0.0
2023-07-20 05:46:13.700000+00:00,1.0
2023-07-20 16:15:26.100000+00:00,0.0
2023-07-21 05:16:56.400000+00:00,1.0
2023-07-21 18:04:25.100000+00:00,0.0
2023-07-21 22:16:47.800000+00:00,1.0
2023-07-22 00:25:14.900000+00:00,0.0
2023-07-22 05:12:30.800000+00:00,1.0
2023-07-22 17:22:11.900000+00:00,0.0
2023-07-23 04:16:22.300000+00:00,1.0
2023-07-23 16:35:41.200000+00:00,0.0
2023-07-23 22:33:36.700000+00:00,1.0
2023-07-24 01:04:37.100000+00:00,0.0
2023-07-24 05:18:14.400000+00:00,1.0
2023-07-24 14:43:45.500000+00:00,0.0
2023-07-24 19:54:04.700000+00:00,1.0
2023-07-24 23:00:15.600000+00:00,0.0
2023-07-25 02:11:14.100000+00:00,1.0
2023-07-25 14:39:47.100000+00:00,0.0
2023-07-25 20:34:45.500000+00:00,1.0
2023-07-26 02:36:43.400000+00:00,0.0
2023-07-26 07:00:06+00:00,1.0
2023-07-26 12:19:17.500000+00:00,0.0
2023-07-26 21:28:34.600000+00:00,1.0
2023-07-26 21:55:42.800000+00:00,0.0
2023-07-27 06:08:19.300000+00:00,1.0
2023-07-27 06:18:36.100000+00:00,0.0
2023-07-27 07:49:51.800000+00:00,1.0
2023-07-27 12:01:42.300000+00:00,0.0
2023-07-27 15:00:16.200000+00:00,1.0
2023-07-27 16:52:38+00:00,0.0
2023-07-27 18:37:16.400000+00:00,1.0
2023-07-27 19:33:46.300000+00:00,0.0
2023-07-27 21:51:01.800000+00:00,1.0
2023-07-27 22:35:01.700000+00:00,0.0
2023-07-28 03:33:38+00:00,1.0
2023-07-28 04:31:21.100000+00:00,0.0
2023-07-28 06:36:41.200000+00:00,1.0
2023-07-28 08:56:31.200000+00:00,0.0
2023-07-28 09:50:06.600000+00:00,1.0
2023-07-28 11:19:41.500000+00:00,0.0
2023-07-28 12:15:48.300000+00:00,1.0
2023-07-28 13:24:27.700000+00:00,0.0
2023-07-28 15:10:53.400000+00:00,1.0
2023-07-28 16:42:46.100000+00:00,0.0
2023-07-28 17:32:03.300000+00:00,1.0
2023-07-28 18:43:25.800000+00:00,0.0
2023-07-28 19:31:38.200000+00:00,1.0
2023-07-28 20:25:25.100000+00:00,0.0
2023-07-28 21:16:50.400000+00:00,1.0
2023-07-28 22:12:06.400000+00:00,0.0
2023-07-28 23:07:08.900000+00:00,1.0
2023-07-29 00:01:19.200000+00:00,0.0
2023-07-29 01:27:36.600000+00:00,1.0
2023-07-29 02:35:19.300000+00:00,0.0
2023-07-29 03:55:29+00:00,1.0
2023-07-29 05:34:28.700000+00:00,0.0
2023-07-29 06:22:23.800000+00:00,1.0
2023-07-29 07:23:54.400000+00:00,0.0
2023-07-29 09:26:21.700000+00:00,1.0
2023-07-29 13:28:17.300000+00:00,0.0
2023-07-29 14:01:58.300000+00:00,1.0
2023-07-29 15:50:16.500000+00:00,0.0
2023-07-29 16:22:22.300000+00:00,1.0
2023-07-29 17:50:08.900000+00:00,0.0
2023-07-29 18:39:38.400000+00:00,1.0
2023-07-29 20:06:19.700000+00:00,0.0
2023-07-29 20:51:58.300000+00:00,1.0
2023-07-29 22:01:04.900000+00:00,0.0
2023-07-29 22:47:29.400000+00:00,1.0
2023-07-29 23:50:32.800000+00:00,0.0
2023-07-30 00:36:15.400000+00:00,1.0
2023-07-30 01:28:47.800000+00:00,0.0
2023-07-30 02:54:28.900000+00:00,1.0
2023-07-30 04:53:58.900000+00:00,0.0
2023-07-30 05:37:48.200000+00:00,1.0
2023-07-30 06:33:54.900000+00:00,0.0
2023-07-30 07:58:42.500000+00:00,1.0
2023-07-30 09:41:03.800000+00:00,0.0
2023-07-30 11:10:45+00:00,1.0
2023-07-30 13:01:37.800000+00:00,0.0
2023-07-30 13:47:34.500000+00:00,1.0
2023-07-30 14:56:15.600000+00:00,0.0
2023-07-30 16:00:13.400000+00:00,1.0
2023-07-30 17:14:08.200000+00:00,0.0
2023-07-30 17:45:09.200000+00:00,1.0
2023-07-30 18:40:11.900000+00:00,0.0
2023-07-30 19:20:29.300000+00:00,1.0
2023-07-30 20:24:57.900000+00:00,0.0
2023-07-30 21:19:10.900000+00:00,1.0
2023-07-30 22:18:06.900000+00:00,0.0
2023-07-30 23:10:03.100000+00:00,1.0
2023-07-31 00:10:26.200000+00:00,0.0
2023-07-31 01:12:00.240000+00:00,1.0
2023-07-31 02:11:26.200000+00:00,0.0
2023-07-31 03:08:01.900000+00:00,1.0
2023-07-31 04:18:02.700000+00:00,0.0
2023-07-31 05:55:00.300000+00:00,1.0
2023-07-31 08:23:39.700000+00:00,0.0
2023-07-31 08:57:41.600000+00:00,1.0
2023-07-31 10:24:14.400000+00:00,0.0
2023-07-31 11:42:04.400000+00:00,1.0
2023-07-31 13:19:00.100000+00:00,0.0
2023-07-31 14:49:38.700000+00:00,1.0
2023-07-31 16:40:24.200000+00:00,0.0
2023-07-31 17:25:33.600000+00:00,1.0
2023-07-31 18:35:55.300000+00:00,0.0
2023-07-31 19:30:30.100000+00:00,1.0
2023-07-31 20:34:20.400000+00:00,0.0
2023-07-31 22:02:33.200000+00:00,1.0
2023-07-31 23:05:37+00:00,0.0
2023-08-01 00:12:57.100000+00:00,1.0
2023-08-01 01:33:38.700000+00:00,0.0
2023-08-01 03:37:55.200000+00:00,1.0
2023-08-01 06:44:10.300000+00:00,0.0
2023-08-01 07:38:21.300000+00:00,1.0
2023-08-01 09:19:22.100000+00:00,0.0
2023-08-01 10:07:16.200000+00:00,1.0
2023-08-01 11:41:07.100000+00:00,0.0
2023-08-01 12:49:51+00:00,1.0
2023-08-01 14:11:10+00:00,0.0
2023-08-01 15:51:35.300000+00:00,1.0
2023-08-01 18:01:20.500000+00:00,0.0
2023-08-01 19:00:34.400000+00:00,1.0
2023-08-01 20:09:26.400000+00:00,0.0
2023-08-01 21:15:47.700000+00:00,1.0
2023-08-01 23:03:19.600000+00:00,0.0
2023-08-02 02:07:53.100000+00:00,1.0
2023-08-02 08:00:15.200000+00:00,0.0
2023-08-02 09:59:45.700000+00:00,1.0
2023-08-02 12:26:06.900000+00:00,0.0
2023-08-02 15:31:13.600000+00:00,1.0
2023-08-02 19:16:53.400000+00:00,0.0
2023-08-03 05:35:46.400000+00:00,1.0
2023-08-03 11:00:09.200000+00:00,0.0
2023-08-03 12:05:14.700000+00:00,1.0
2023-08-03 17:02:03.500000+00:00,0.0
2023-08-03 20:14:36.100000+00:00,1.0
2023-08-03 21:22:36.400000+00:00,0.0
2023-08-03 23:58:09.400000+00:00,1.0
2023-08-04 01:40:09.500000+00:00,0.0
2023-08-04 02:34:27.400000+00:00,1.0
2023-08-04 03:50:11.700000+00:00,0.0
2023-08-04 04:58:01.500000+00:00,1.0
2023-08-04 06:39:15.100000+00:00,0.0
2023-08-04 08:12:45.800000+00:00,1.0
2023-08-04 12:18:05.400000+00:00,0.0
2023-08-04 13:15:23.200000+00:00,1.0
2023-08-04 15:52:03.200000+00:00,0.0
2023-08-04 16:54:22.700000+00:00,1.0
2023-08-04 18:41:28.400000+00:00,0.0
2023-08-05 06:33:14.800000+00:00,1.0
2023-08-05 17:11:30.600000+00:00,0.0
2023-08-06 08:46:17.600000+00:00,1.0
2023-08-06 14:49:06.600000+00:00,0.0
2023-08-11 22:15:57.100000+00:00,1.0
2023-08-12 01:09:19.300000+00:00,0.0
