_time,_value
2023-11-25 07:41:06.300000+00:00,0.0
2023-11-25 12:51:18+00:00,1.0
2023-11-25 16:10:36+00:00,0.0
2023-11-26 13:25:36.500000+00:00,1.0
2023-11-26 18:33:55.600000+00:00,0.0
2023-11-26 18:37:58.500000+00:00,1.0
2023-11-26 21:16:02.900000+00:00,0.0
2023-11-27 07:12:36.200000+00:00,1.0
2023-11-27 09:23:44.700000+00:00,0.0
2023-11-27 13:06:54.600000+00:00,1.0
2023-11-27 17:25:19.300000+00:00,0.0
2023-11-28 07:23:27.800000+00:00,1.0
2023-11-28 14:20:18.400000+00:00,0.0
2023-11-29 08:28:48.400000+00:00,1.0
2023-11-29 11:04:36+00:00,0.0
2023-11-29 13:44:33.600000+00:00,1.0
2023-11-29 13:57:07.100000+00:00,0.0
2023-11-30 01:47:53+00:00,1.0
2023-11-30 05:26:48.900000+00:00,0.0
2023-11-30 14:14:40.300000+00:00,1.0
2023-11-30 14:25:08.800000+00:00,0.0
2023-11-30 21:11:27+00:00,1.0
2023-12-01 01:05:32.600000+00:00,0.0
2023-12-01 06:38:32.300000+00:00,1.0
2023-12-01 16:53:02.900000+00:00,0.0
2023-12-01 21:03:15.800000+00:00,1.0
2023-12-02 03:11:46.900000+00:00,0.0
2023-12-02 15:38:34.600000+00:00,1.0
2023-12-02 19:01:11.900000+00:00,0.0
2023-12-03 08:57:18.700000+00:00,1.0
2023-12-03 10:57:46.700000+00:00,0.0
2023-12-09 17:55:50.900000+00:00,1.0
2023-12-09 18:03:33.900000+00:00,0.0
2023-12-09 21:33:50.300000+00:00,1.0
2023-12-10 02:21:15.900000+00:00,0.0
2023-12-12 14:06:36.300000+00:00,1.0
2023-12-12 21:05:46.300000+00:00,0.0
2023-12-13 13:48:28.500000+00:00,1.0
2023-12-13 17:36:07.100000+00:00,0.0
2023-12-14 01:47:29.200000+00:00,1.0
2023-12-14 04:17:57.900000+00:00,0.0
2023-12-14 08:15:03.300000+00:00,1.0
2023-12-14 10:16:00.400000+00:00,0.0
2023-12-14 13:22:48.100000+00:00,1.0
2023-12-14 17:08:04.900000+00:00,0.0
2023-12-16 00:58:51.700000+00:00,1.0
2023-12-16 01:00:34.500000+00:00,0.0
2023-12-19 00:08:02+00:00,1.0
2023-12-19 00:13:57.300000+00:00,0.0
2023-12-19 00:51:26.300000+00:00,1.0
2023-12-19 04:24:27.700000+00:00,0.0
2023-12-19 20:40:30.300000+00:00,1.0
2023-12-19 20:53:26.600000+00:00,0.0
2023-12-19 21:25:46.300000+00:00,1.0
2023-12-19 21:35:58.300000+00:00,0.0
2023-12-19 22:32:59.500000+00:00,1.0
2023-12-20 11:44:10+00:00,0.0
2023-12-21 01:15:33.200000+00:00,1.0
2023-12-21 03:33:00.600000+00:00,0.0
2023-12-21 16:57:56.300000+00:00,1.0
2023-12-21 21:17:40.200000+00:00,0.0
2023-12-22 12:43:26.200000+00:00,1.0
2023-12-22 14:33:13.800000+00:00,0.0
2023-12-22 23:35:03.100000+00:00,1.0
2023-12-22 23:35:15.300000+00:00,0.0
2023-12-22 23:36:36.600000+00:00,1.0
2023-12-22 23:40:58.100000+00:00,0.0
2023-12-23 00:43:24.900000+00:00,1.0
2023-12-23 01:06:36.300000+00:00,0.0
2023-12-23 06:46:49.200000+00:00,1.0
2023-12-23 17:55:59.800000+00:00,0.0
2023-12-23 21:29:03.300000+00:00,1.0
2023-12-24 10:31:27.200000+00:00,0.0
2023-12-24 14:14:59+00:00,1.0
2023-12-25 09:28:05+00:00,0.0
2023-12-25 17:00:20.400000+00:00,1.0
2023-12-26 02:38:08.200000+00:00,0.0
2023-12-26 17:26:14.700000+00:00,1.0
2023-12-27 02:48:02.800000+00:00,0.0
2023-12-27 15:09:20.500000+00:00,1.0
2023-12-27 22:40:33.500000+00:00,0.0
2023-12-28 01:05:31.400000+00:00,1.0
2023-12-28 01:53:17.600000+00:00,0.0
2023-12-28 06:30:32+00:00,1.0
2023-12-28 09:41:48.900000+00:00,0.0
2023-12-28 12:08:34.500000+00:00,1.0
2023-12-28 12:39:28.600000+00:00,0.0
2023-12-28 21:36:42.100000+00:00,1.0
2023-12-29 02:18:53.700000+00:00,0.0
2023-12-30 04:53:04.200000+00:00,1.0
2023-12-30 10:54:38+00:00,0.0
2023-12-31 15:18:40.100000+00:00,1.0
2023-12-31 22:29:51.800000+00:00,0.0
