_time,_value
2023-03-04 05:27:46.100000+00:00,1.0
2023-03-04 05:54:07.600000+00:00,0.0
2023-03-04 07:06:01.400000+00:00,1.0
2023-03-04 07:42:34.200000+00:00,0.0
2023-03-04 11:46:15.200000+00:00,1.0
2023-03-04 12:05:58.200000+00:00,0.0
2023-03-04 14:37:26.200000+00:00,1.0
2023-03-04 15:06:03+00:00,0.0
2023-03-04 17:02:25.700000+00:00,1.0
2023-03-04 17:34:08.400000+00:00,0.0
2023-03-04 19:23:21.600000+00:00,1.0
2023-03-04 19:58:30.300000+00:00,0.0
2023-03-04 23:01:20.100000+00:00,1.0
2023-03-04 23:35:16+00:00,0.0
2023-03-05 01:16:09.600000+00:00,1.0
2023-03-05 02:24:44.900000+00:00,0.0
2023-03-05 05:35:50.900000+00:00,1.0
2023-03-05 06:30:16.900000+00:00,0.0
2023-03-05 08:07:24.500000+00:00,1.0
2023-03-05 08:38:44.100000+00:00,0.0
2023-03-05 11:41:21.400000+00:00,1.0
2023-03-05 12:08:58.700000+00:00,0.0
2023-03-05 13:33:53.300000+00:00,1.0
2023-03-05 14:57:21.700000+00:00,0.0
2023-03-05 16:53:46.500000+00:00,1.0
2023-03-05 18:05:57+00:00,0.0
2023-03-05 19:53:49.300000+00:00,1.0
2023-03-05 20:20:55.800000+00:00,0.0
2023-03-05 21:35:52.400000+00:00,1.0
2023-03-05 22:10:15.200000+00:00,0.0
2023-03-05 23:34:08.600000+00:00,1.0
2023-03-06 00:03:29.900000+00:00,0.0
2023-03-06 01:24:54.100000+00:00,1.0
2023-03-06 01:46:26+00:00,0.0
2023-03-06 12:40:36+00:00,1.0
2023-03-06 13:44:00.400000+00:00,0.0
2023-03-06 15:13:24.800000+00:00,1.0
2023-03-06 16:39:38.100000+00:00,0.0
2023-03-06 18:41:17.900000+00:00,1.0
2023-03-06 20:07:54.200000+00:00,0.0
2023-03-06 20:46:41.500000+00:00,1.0
2023-03-06 21:24:29.100000+00:00,0.0
2023-03-06 21:56:38+00:00,1.0
2023-03-06 22:01:04.400000+00:00,0.0
2023-03-07 00:33:40.600000+00:00,1.0
2023-03-07 03:24:30.500000+00:00,0.0
2023-03-07 06:27:32.100000+00:00,1.0
2023-03-07 07:06:29.700000+00:00,0.0
2023-03-07 12:57:24.800000+00:00,1.0
2023-03-07 13:01:02.400000+00:00,0.0
2023-03-07 13:02:02.600000+00:00,1.0
2023-03-07 17:16:32.900000+00:00,0.0
2023-03-07 17:36:32.500000+00:00,1.0
2023-03-07 20:18:04.600000+00:00,0.0
2023-03-07 21:10:35.800000+00:00,1.0
2023-03-07 21:43:12.600000+00:00,0.0
2023-03-07 22:31:45.400000+00:00,1.0
2023-03-08 01:37:39.400000+00:00,0.0
2023-03-08 04:49:08.400000+00:00,1.0
2023-03-08 05:24:40.100000+00:00,0.0
2023-03-08 06:22:23.900000+00:00,1.0
2023-03-08 07:18:53.700000+00:00,0.0
2023-03-08 08:30:18.100000+00:00,1.0
2023-03-08 09:00:12.200000+00:00,0.0
2023-03-08 10:26:08.200000+00:00,1.0
2023-03-08 11:00:07.800000+00:00,0.0
2023-03-08 12:10:46.100000+00:00,1.0
2023-03-08 13:07:53+00:00,0.0
2023-03-08 14:06:16.100000+00:00,1.0
2023-03-08 15:05:31.100000+00:00,0.0
2023-03-08 15:52:11.900000+00:00,1.0
2023-03-08 15:55:13.400000+00:00,0.0
2023-03-08 15:57:28.400000+00:00,1.0
2023-03-08 19:49:59.100000+00:00,0.0
2023-03-08 22:06:55.600000+00:00,1.0
2023-03-08 22:23:52.900000+00:00,0.0
2023-03-08 23:19:07.300000+00:00,1.0
2023-03-09 00:31:19.500000+00:00,0.0
2023-03-09 02:58:58.700000+00:00,1.0
2023-03-09 03:04:16.100000+00:00,0.0
2023-03-09 03:07:30.900000+00:00,1.0
2023-03-09 03:54:02.600000+00:00,0.0
2023-03-09 05:07:33.900000+00:00,1.0
2023-03-09 05:09:36.400000+00:00,0.0
2023-03-09 05:17:11.100000+00:00,1.0
2023-03-09 06:17:40.900000+00:00,0.0
2023-03-09 07:56:49+00:00,1.0
2023-03-09 08:31:42.200000+00:00,0.0
2023-03-09 11:15:46.200000+00:00,1.0
2023-03-09 11:55:28.500000+00:00,0.0
2023-03-09 12:45:16.800000+00:00,1.0
2023-03-09 13:28:41.700000+00:00,0.0
2023-03-09 14:40:18.300000+00:00,1.0
2023-03-09 15:23:52.200000+00:00,0.0
2023-03-09 17:15:13.500000+00:00,1.0
2023-03-09 19:02:35.300000+00:00,0.0
2023-03-09 23:48:32.200000+00:00,1.0
2023-03-10 00:17:07.600000+00:00,0.0
2023-03-10 00:57:03.300000+00:00,1.0
2023-03-10 01:42:17.700000+00:00,0.0
2023-03-10 05:25:26.200000+00:00,1.0
2023-03-10 05:30:09.800000+00:00,0.0
2023-03-10 05:50:56.900000+00:00,1.0
2023-03-10 06:20:34.200000+00:00,0.0
2023-03-10 07:39:20.900000+00:00,1.0
2023-03-10 08:14:30.300000+00:00,0.0
2023-03-10 09:41:15.500000+00:00,1.0
2023-03-10 10:14:50.600000+00:00,0.0
2023-03-10 11:56:38+00:00,1.0
2023-03-10 12:32:38.100000+00:00,0.0
2023-03-10 13:47:49.700000+00:00,1.0
2023-03-10 14:20:44.500000+00:00,0.0
2023-03-10 15:15:08.600000+00:00,1.0
2023-03-10 15:42:55.900000+00:00,0.0
2023-03-10 17:19:53.800000+00:00,1.0
2023-03-10 18:00:58.800000+00:00,0.0
2023-03-10 20:00:20.200000+00:00,1.0
2023-03-10 21:03:46.100000+00:00,0.0
2023-03-10 22:57:18.300000+00:00,1.0
2023-03-11 00:08:57.600000+00:00,0.0
2023-03-11 01:40:05.700000+00:00,1.0
2023-03-11 01:48:31.700000+00:00,0.0
2023-03-11 04:52:23.700000+00:00,1.0
2023-03-11 05:05:36+00:00,0.0
2023-03-11 06:03:46.200000+00:00,1.0
2023-03-11 06:53:41.900000+00:00,0.0
2023-03-11 12:35:43.900000+00:00,1.0
2023-03-11 13:41:19.900000+00:00,0.0
2023-03-11 15:43:36.300000+00:00,1.0
2023-03-11 16:18:03.600000+00:00,0.0
2023-03-11 20:52:07+00:00,1.0
2023-03-11 21:38:58.800000+00:00,0.0
2023-03-11 22:17:33.800000+00:00,1.0
2023-03-11 22:47:54+00:00,0.0
2023-03-12 00:30:18.600000+00:00,1.0
2023-03-12 01:09:17.800000+00:00,0.0
2023-03-12 02:09:44.200000+00:00,1.0
2023-03-12 03:01:08.200000+00:00,0.0
2023-03-12 05:30:41.600000+00:00,1.0
2023-03-12 06:02:59.500000+00:00,0.0
2023-03-12 11:51:01.800000+00:00,1.0
2023-03-12 12:59:33.300000+00:00,0.0
2023-03-12 14:56:19.900000+00:00,1.0
2023-03-12 15:44:48.100000+00:00,0.0
2023-03-12 17:50:31.300000+00:00,1.0
2023-03-12 18:22:08.400000+00:00,0.0
2023-03-12 21:13:38.300000+00:00,1.0
2023-03-12 21:43:47.700000+00:00,0.0
2023-03-12 22:39:47+00:00,1.0
2023-03-12 22:42:39.100000+00:00,0.0
2023-03-13 07:47:11.700000+00:00,1.0
2023-03-13 08:23:01.500000+00:00,0.0
2023-03-13 12:09:38.700000+00:00,1.0
2023-03-13 13:25:45.300000+00:00,0.0
2023-03-13 15:12:27.900000+00:00,1.0
2023-03-13 17:52:02.800000+00:00,0.0
2023-03-13 19:57:42.700000+00:00,1.0
2023-03-13 20:11:44+00:00,0.0
2023-03-13 22:07:27.900000+00:00,1.0
2023-03-13 23:22:30+00:00,0.0
2023-03-14 01:43:54.100000+00:00,1.0
2023-03-14 02:28:26+00:00,0.0
2023-03-14 05:08:56.400000+00:00,1.0
2023-03-14 05:33:34.900000+00:00,0.0
2023-03-14 09:14:09.300000+00:00,1.0
2023-03-14 09:59:33.400000+00:00,0.0
2023-03-14 12:27:52.200000+00:00,1.0
2023-03-14 13:43:27.700000+00:00,0.0
2023-03-14 16:12:54.600000+00:00,1.0
2023-03-14 16:58:24.100000+00:00,0.0
2023-03-14 17:47:15.700000+00:00,1.0
2023-03-14 18:29:45.200000+00:00,0.0
2023-03-14 20:10:48.100000+00:00,1.0
2023-03-14 20:46:42.400000+00:00,0.0
2023-03-14 21:10:25.900000+00:00,1.0
2023-03-14 22:05:58.800000+00:00,0.0
2023-03-15 00:57:58.400000+00:00,1.0
2023-03-15 00:58:03.800000+00:00,0.0
2023-03-15 01:34:06.900000+00:00,1.0
2023-03-15 03:08:39+00:00,0.0
2023-03-15 03:58:50.900000+00:00,1.0
2023-03-15 04:52:50.800000+00:00,0.0
2023-03-15 05:46:11.100000+00:00,1.0
2023-03-15 07:08:27.200000+00:00,0.0
2023-03-15 09:53:17.500000+00:00,1.0
2023-03-15 10:48:47.800000+00:00,0.0
2023-03-15 12:12:08.800000+00:00,1.0
2023-03-15 13:13:31.500000+00:00,0.0
2023-03-15 14:22:03.400000+00:00,1.0
2023-03-15 18:23:12.100000+00:00,0.0
2023-03-16 03:39:17.800000+00:00,1.0
2023-03-16 03:46:53.800000+00:00,0.0
2023-03-16 04:12:48.300000+00:00,1.0
2023-03-16 05:00:21.400000+00:00,0.0
2023-03-16 06:23:19.800000+00:00,1.0
2023-03-16 06:51:34.900000+00:00,0.0
2023-03-16 09:31:19.500000+00:00,1.0
2023-03-16 10:30:22.800000+00:00,0.0
2023-03-16 11:58:25.600000+00:00,1.0
2023-03-16 12:45:24+00:00,0.0
2023-03-16 14:02:04.200000+00:00,1.0
2023-03-16 15:23:01.800000+00:00,0.0
2023-03-16 17:25:33.700000+00:00,1.0
2023-03-16 19:28:42.600000+00:00,0.0
2023-03-16 21:18:14.700000+00:00,1.0
2023-03-16 21:56:19.300000+00:00,0.0
2023-03-16 23:33:50.800000+00:00,1.0
2023-03-17 00:08:38+00:00,0.0
2023-03-17 01:31:09.500000+00:00,1.0
2023-03-17 02:24:30.600000+00:00,0.0
2023-03-17 04:11:50.100000+00:00,1.0
2023-03-17 04:35:40.100000+00:00,0.0
2023-03-17 05:21:36.900000+00:00,1.0
2023-03-17 05:57:01+00:00,0.0
2023-03-17 08:07:55.400000+00:00,1.0
2023-03-17 08:44:16.200000+00:00,0.0
2023-03-17 10:07:45.500000+00:00,1.0
2023-03-17 11:02:39.100000+00:00,0.0
2023-03-17 12:13:37.200000+00:00,1.0
2023-03-17 13:16:55.300000+00:00,0.0
2023-03-17 14:56:22+00:00,1.0
2023-03-17 16:07:32.800000+00:00,0.0
2023-03-17 17:39:44.500000+00:00,1.0
2023-03-17 18:45:10.200000+00:00,0.0
2023-03-18 13:53:53.100000+00:00,1.0
2023-03-18 15:01:29.900000+00:00,0.0
2023-03-20 21:29:24.700000+00:00,1.0
2023-03-20 22:01:15.400000+00:00,0.0
2023-03-21 16:41:08.500000+00:00,1.0
2023-03-21 19:20:34.300000+00:00,0.0
2023-03-22 17:01:56.100000+00:00,1.0
2023-03-22 18:44:57.200000+00:00,0.0
2023-03-23 15:58:04.900000+00:00,1.0
2023-03-23 16:40:04.900000+00:00,0.0
2023-03-23 18:05:35.500000+00:00,1.0
2023-03-23 18:32:24.300000+00:00,0.0
2023-03-23 19:17:55.300000+00:00,1.0
2023-03-23 19:37:14.700000+00:00,0.0
2023-03-23 21:12:51.100000+00:00,1.0
2023-03-23 21:52:32.100000+00:00,0.0
2023-03-23 22:43:36.200000+00:00,1.0
2023-03-23 23:28:42.600000+00:00,0.0
2023-03-24 05:20:18.700000+00:00,1.0
2023-03-24 05:52:04.300000+00:00,0.0
2023-03-24 07:00:06.900000+00:00,1.0
2023-03-24 07:30:07.400000+00:00,0.0
2023-03-24 10:33:09.200000+00:00,1.0
2023-03-24 12:06:31.600000+00:00,0.0
2023-03-24 13:49:50.300000+00:00,1.0
2023-03-24 15:19:06.900000+00:00,0.0
2023-03-24 17:21:28.800000+00:00,1.0
2023-03-24 17:47:50.100000+00:00,0.0
2023-03-24 20:26:18.100000+00:00,1.0
2023-03-24 22:18:33.400000+00:00,0.0
2023-03-25 00:08:18+00:00,1.0
2023-03-25 00:53:19.600000+00:00,0.0
2023-03-25 04:13:14.900000+00:00,1.0
2023-03-25 04:47:28.200000+00:00,0.0
2023-03-25 05:32:54.700000+00:00,1.0
2023-03-25 06:17:33.100000+00:00,0.0
2023-03-25 09:30:25+00:00,1.0
2023-03-25 10:17:00.700000+00:00,0.0
2023-03-25 12:23:44+00:00,1.0
2023-03-25 12:53:02.600000+00:00,0.0
2023-03-25 13:33:59+00:00,1.0
2023-03-25 15:12:19.500000+00:00,0.0
2023-03-25 17:28:48.500000+00:00,1.0
2023-03-25 18:44:00.400000+00:00,0.0
2023-03-25 21:00:07.700000+00:00,1.0
2023-03-25 21:29:28.300000+00:00,0.0
2023-03-25 21:32:57.200000+00:00,1.0
2023-03-25 21:47:09.300000+00:00,0.0
2023-03-25 21:55:13.300000+00:00,1.0
2023-03-25 22:09:29.200000+00:00,0.0
2023-03-25 22:26:04.800000+00:00,1.0
2023-03-25 23:20:24.400000+00:00,0.0
2023-03-26 00:36:16.100000+00:00,1.0
2023-03-26 01:05:44.600000+00:00,0.0
2023-03-26 05:25:37.100000+00:00,1.0
2023-03-26 06:38:20+00:00,0.0
2023-03-26 11:03:36.900000+00:00,1.0
2023-03-26 11:40:57.800000+00:00,0.0
2023-03-26 14:05:13+00:00,1.0
2023-03-26 14:21:02.800000+00:00,0.0
2023-03-26 14:43:18.100000+00:00,1.0
2023-03-26 16:11:10.600000+00:00,0.0
2023-03-26 16:55:11+00:00,1.0
2023-03-26 17:46:12.200000+00:00,0.0
2023-03-26 19:44:49+00:00,1.0
2023-03-26 20:17:43.400000+00:00,0.0
2023-03-26 20:39:42.800000+00:00,1.0
2023-03-26 21:15:49.100000+00:00,0.0
2023-03-26 22:17:20.500000+00:00,1.0
2023-03-26 23:19:28+00:00,0.0
2023-03-27 02:06:58.900000+00:00,1.0
2023-03-27 02:30:59+00:00,0.0
2023-03-27 04:33:23.400000+00:00,1.0
2023-03-27 05:18:45.600000+00:00,0.0
2023-03-27 10:23:32.700000+00:00,1.0
2023-03-27 11:20:51.100000+00:00,0.0
2023-03-27 13:02:01.500000+00:00,1.0
2023-03-27 14:49:34.600000+00:00,0.0
2023-03-27 16:37:56.400000+00:00,1.0
2023-03-27 18:42:10+00:00,0.0
2023-03-27 23:39:22.100000+00:00,1.0
2023-03-28 01:10:35.700000+00:00,0.0
2023-03-28 06:28:31.200000+00:00,1.0
2023-03-28 07:14:58+00:00,0.0
2023-03-28 11:50:52.600000+00:00,1.0
2023-03-28 12:54:50.500000+00:00,0.0
2023-03-28 15:17:40.600000+00:00,1.0
2023-03-28 16:13:02+00:00,0.0
2023-03-28 17:13:47.400000+00:00,1.0
2023-03-28 17:35:24.600000+00:00,0.0
2023-03-28 18:46:03.300000+00:00,1.0
2023-03-28 19:11:04+00:00,0.0
2023-03-28 22:04:53.800000+00:00,1.0
2023-03-28 22:12:15.300000+00:00,0.0
2023-03-28 22:51:59.400000+00:00,1.0
2023-03-29 01:00:42.600000+00:00,0.0
2023-03-29 10:50:23.500000+00:00,1.0
2023-03-29 11:40:00.500000+00:00,0.0
2023-03-29 13:05:50.500000+00:00,1.0
2023-03-29 13:59:30.700000+00:00,0.0
2023-03-29 16:18:18.200000+00:00,1.0
2023-03-29 18:12:57+00:00,0.0
2023-03-29 22:01:16.200000+00:00,1.0
2023-03-29 22:05:27.200000+00:00,0.0
2023-03-29 22:27:20.900000+00:00,1.0
2023-03-29 23:34:01.400000+00:00,0.0
2023-03-30 04:45:18.500000+00:00,1.0
2023-03-30 05:39:53.500000+00:00,0.0
2023-03-30 11:16:15.500000+00:00,1.0
2023-03-30 12:11:25.600000+00:00,0.0
2023-03-30 18:26:42.700000+00:00,1.0
2023-03-30 18:59:57.600000+00:00,0.0
2023-03-31 02:00:06+00:00,1.0
2023-03-31 02:15:20+00:00,0.0
2023-03-31 03:49:46.300000+00:00,1.0
2023-03-31 04:45:01.400000+00:00,0.0
2023-03-31 09:13:19.700000+00:00,1.0
2023-03-31 09:47:38.100000+00:00,0.0
2023-03-31 13:04:38.900000+00:00,1.0
2023-03-31 13:25:41+00:00,0.0
2023-03-31 14:22:32.500000+00:00,1.0
2023-03-31 15:01:14+00:00,0.0
2023-03-31 16:38:33+00:00,1.0
2023-03-31 17:00:49.200000+00:00,0.0
2023-03-31 18:55:01.200000+00:00,1.0
2023-03-31 19:59:54.100000+00:00,0.0
2023-03-31 22:59:02.400000+00:00,1.0
2023-04-01 00:28:05.100000+00:00,0.0
2023-04-01 04:20:05.600000+00:00,1.0
2023-04-01 04:42:51.300000+00:00,0.0
2023-04-01 06:12:14.200000+00:00,1.0
2023-04-01 06:21:26+00:00,0.0
2023-04-01 06:38:29.100000+00:00,1.0
2023-04-01 07:31:33.700000+00:00,0.0
2023-04-01 10:37:57.200000+00:00,1.0
2023-04-01 11:28:48+00:00,0.0
2023-04-01 13:14:01.100000+00:00,1.0
2023-04-01 14:22:48.400000+00:00,0.0
2023-04-02 01:05:23.600000+00:00,1.0
2023-04-02 02:53:43.300000+00:00,0.0
2023-04-02 12:13:53.100000+00:00,1.0
2023-04-02 13:09:39.900000+00:00,0.0
2023-04-02 14:29:33.900000+00:00,1.0
2023-04-02 15:07:54.200000+00:00,0.0
2023-04-02 16:04:53.600000+00:00,1.0
2023-04-02 16:58:39.600000+00:00,0.0
2023-04-02 18:31:48+00:00,1.0
2023-04-02 19:17:26.300000+00:00,0.0
2023-04-02 20:07:50.100000+00:00,1.0
2023-04-02 21:07:27+00:00,0.0
2023-04-02 22:14:57+00:00,1.0
2023-04-02 23:09:38.300000+00:00,0.0
2023-04-03 01:34:08.200000+00:00,1.0
2023-04-03 02:09:37.600000+00:00,0.0
2023-04-03 04:27:53.200000+00:00,1.0
2023-04-03 05:38:57.900000+00:00,0.0
2023-04-03 11:13:27.800000+00:00,1.0
2023-04-03 12:16:23+00:00,0.0
2023-04-03 14:26:13.600000+00:00,1.0
2023-04-03 15:29:13.100000+00:00,0.0
2023-04-03 16:21:32.100000+00:00,1.0
2023-04-03 21:15:59.400000+00:00,0.0
2023-04-03 23:32:06+00:00,1.0
2023-04-03 23:36:56.800000+00:00,0.0
2023-04-04 00:38:00.300000+00:00,1.0
2023-04-04 01:09:16.300000+00:00,0.0
2023-04-04 05:48:20.600000+00:00,1.0
2023-04-04 06:08:16.600000+00:00,0.0
2023-04-04 10:16:49.200000+00:00,1.0
2023-04-04 10:39:20.300000+00:00,0.0
2023-04-04 12:59:42+00:00,1.0
2023-04-04 14:17:53.300000+00:00,0.0
2023-04-04 15:49:14.500000+00:00,1.0
2023-04-04 16:24:02+00:00,0.0
2023-04-04 17:17:56.600000+00:00,1.0
2023-04-04 18:30:27.200000+00:00,0.0
2023-04-04 19:08:40.500000+00:00,1.0
2023-04-04 22:53:26.600000+00:00,0.0
2023-04-05 01:15:42.400000+00:00,1.0
2023-04-05 01:40:03.300000+00:00,0.0
2023-04-05 04:15:36.500000+00:00,1.0
2023-04-05 05:23:51.300000+00:00,0.0
2023-04-05 09:20:37.400000+00:00,1.0
2023-04-05 10:25:57.800000+00:00,0.0
2023-04-05 12:04:03.800000+00:00,1.0
2023-04-05 13:15:00+00:00,0.0
2023-04-05 14:53:08.800000+00:00,1.0
2023-04-05 16:16:52.700000+00:00,0.0
2023-04-05 17:37:35.600000+00:00,1.0
2023-04-05 18:22:42.200000+00:00,0.0
2023-04-05 19:51:23.400000+00:00,1.0
2023-04-05 20:24:18.400000+00:00,0.0
2023-04-05 21:09:06.300000+00:00,1.0
2023-04-05 21:23:44.300000+00:00,0.0
2023-04-05 22:06:06.600000+00:00,1.0
2023-04-05 23:18:08.800000+00:00,0.0
2023-04-06 00:34:14.900000+00:00,1.0
2023-04-06 03:04:15.500000+00:00,0.0
2023-04-06 04:53:18.800000+00:00,1.0
2023-04-06 05:23:26.800000+00:00,0.0
2023-04-06 08:33:17.300000+00:00,1.0
2023-04-06 08:54:55+00:00,0.0
2023-04-06 10:43:12.100000+00:00,1.0
2023-04-06 11:36:18.500000+00:00,0.0
2023-04-06 13:24:49+00:00,1.0
2023-04-06 14:26:51.100000+00:00,0.0
2023-04-06 15:44:51.700000+00:00,1.0
2023-04-06 16:33:04.400000+00:00,0.0
2023-04-06 16:59:48.500000+00:00,1.0
2023-04-06 17:13:47.800000+00:00,0.0
2023-04-06 18:09:12.300000+00:00,1.0
2023-04-06 20:51:15.500000+00:00,0.0
2023-04-06 21:15:35+00:00,1.0
2023-04-06 23:25:33.500000+00:00,0.0
2023-04-06 23:56:34.300000+00:00,1.0
2023-04-07 02:01:20.100000+00:00,0.0
2023-04-07 03:02:19.900000+00:00,1.0
2023-04-07 03:28:23.600000+00:00,0.0
2023-04-07 05:01:44.300000+00:00,1.0
2023-04-07 05:29:49.300000+00:00,0.0
2023-04-07 09:28:51.300000+00:00,1.0
2023-04-07 10:43:28.700000+00:00,0.0
2023-04-07 12:46:23.900000+00:00,1.0
2023-04-07 13:25:22.300000+00:00,0.0
2023-04-07 14:40:33.500000+00:00,1.0
2023-04-07 15:47:13.500000+00:00,0.0
2023-04-07 18:16:01.900000+00:00,1.0
2023-04-07 18:58:32.200000+00:00,0.0
2023-04-07 21:06:49.500000+00:00,1.0
2023-04-07 21:49:14.400000+00:00,0.0
2023-04-08 16:09:47.200000+00:00,1.0
2023-04-08 16:44:45.300000+00:00,0.0
2023-04-09 00:54:13+00:00,1.0
2023-04-09 00:55:07.600000+00:00,0.0
2023-04-09 00:59:07.100000+00:00,1.0
2023-04-09 01:25:04+00:00,0.0
2023-04-09 17:23:41.800000+00:00,1.0
2023-04-09 17:23:42.200000+00:00,0.0
2023-04-09 17:24:42.200000+00:00,1.0
2023-04-09 17:24:57.700000+00:00,0.0
2023-04-09 17:25:57.600000+00:00,1.0
2023-04-09 17:26:33.200000+00:00,0.0
2023-04-10 20:15:02.500000+00:00,1.0
2023-04-10 20:34:17.700000+00:00,0.0
2023-04-11 05:25:03.100000+00:00,1.0
2023-04-11 05:32:40.700000+00:00,0.0
2023-04-11 17:21:27.400000+00:00,1.0
2023-04-11 17:27:45.600000+00:00,0.0
2023-04-11 18:37:24.100000+00:00,1.0
2023-04-11 19:09:25.100000+00:00,0.0
2023-04-11 20:28:18.100000+00:00,1.0
2023-04-11 21:03:50.900000+00:00,0.0
2023-04-12 04:06:02.600000+00:00,1.0
2023-04-12 04:36:01.700000+00:00,0.0
2023-04-12 05:10:56.500000+00:00,1.0
2023-04-12 05:53:36+00:00,0.0
2023-04-12 07:08:07.600000+00:00,1.0
2023-04-12 07:34:00.300000+00:00,0.0
2023-04-12 12:40:52+00:00,1.0
2023-04-12 13:06:11.700000+00:00,0.0
2023-04-12 14:12:38+00:00,1.0
2023-04-12 15:00:29+00:00,0.0
2023-04-12 18:01:07.900000+00:00,1.0
2023-04-12 18:50:13.100000+00:00,0.0
2023-04-12 21:57:31.700000+00:00,1.0
2023-04-12 22:23:26.500000+00:00,0.0
2023-04-12 22:24:26.700000+00:00,1.0
2023-04-13 00:11:08.500000+00:00,0.0
2023-04-13 00:38:58.100000+00:00,1.0
2023-04-13 01:09:17.800000+00:00,0.0
2023-04-13 01:20:36.100000+00:00,1.0
2023-04-13 01:37:15.800000+00:00,0.0
2023-04-13 01:53:47.400000+00:00,1.0
2023-04-13 02:19:17.500000+00:00,0.0
2023-04-13 03:28:30.400000+00:00,1.0
2023-04-13 04:42:20.700000+00:00,0.0
2023-04-13 10:12:32.500000+00:00,1.0
2023-04-13 10:51:46+00:00,0.0
2023-04-13 11:56:08.700000+00:00,1.0
2023-04-13 12:57:36.700000+00:00,0.0
2023-04-13 14:07:50.400000+00:00,1.0
2023-04-13 15:12:53+00:00,0.0
2023-04-13 16:53:14+00:00,1.0
2023-04-13 19:51:00.100000+00:00,0.0
2023-04-13 22:22:35.300000+00:00,1.0
2023-04-13 22:29:56.600000+00:00,0.0
2023-04-13 22:57:44.600000+00:00,1.0
2023-04-13 23:56:10.900000+00:00,0.0
2023-04-14 10:21:30.800000+00:00,1.0
2023-04-14 11:08:15.100000+00:00,0.0
2023-04-14 13:13:44.400000+00:00,1.0
2023-04-14 15:33:45.700000+00:00,0.0
2023-04-14 17:44:14+00:00,1.0
2023-04-14 18:28:29.400000+00:00,0.0
2023-04-14 19:50:46.600000+00:00,1.0
2023-04-14 19:57:42.600000+00:00,0.0
2023-04-14 20:30:31.300000+00:00,1.0
2023-04-14 21:26:43.200000+00:00,0.0
2023-04-15 11:46:38.400000+00:00,1.0
2023-04-15 12:55:04+00:00,0.0
2023-04-15 14:42:09.100000+00:00,1.0
2023-04-15 15:38:45+00:00,0.0
2023-04-15 17:02:10.400000+00:00,1.0
2023-04-15 17:40:47.400000+00:00,0.0
2023-04-15 19:59:29.800000+00:00,1.0
2023-04-15 20:31:55.800000+00:00,0.0
2023-04-15 21:49:51.900000+00:00,1.0
2023-04-15 22:19:59.800000+00:00,0.0
2023-04-15 23:58:39.700000+00:00,1.0
2023-04-16 00:26:53.400000+00:00,0.0
2023-04-16 04:03:56+00:00,1.0
2023-04-16 04:05:20.800000+00:00,0.0
2023-04-16 05:16:47+00:00,1.0
2023-04-16 06:36:11.900000+00:00,0.0
2023-04-16 12:45:59.700000+00:00,1.0
2023-04-16 13:30:23+00:00,0.0
2023-04-16 15:59:01.400000+00:00,1.0
2023-04-16 16:01:15+00:00,0.0
2023-04-16 20:51:37.700000+00:00,1.0
2023-04-16 21:06:09.100000+00:00,0.0
2023-04-17 00:11:16+00:00,1.0
2023-04-17 01:07:40.700000+00:00,0.0
2023-04-17 03:13:16.800000+00:00,1.0
2023-04-17 03:38:44.400000+00:00,0.0
2023-04-17 04:11:02.100000+00:00,1.0
2023-04-17 04:11:42.300000+00:00,0.0
2023-04-17 04:17:20.200000+00:00,1.0
2023-04-17 05:09:14.100000+00:00,0.0
2023-04-17 09:01:24.100000+00:00,1.0
2023-04-17 09:48:14.700000+00:00,0.0
2023-04-17 11:45:10.500000+00:00,1.0
2023-04-17 12:41:47.100000+00:00,0.0
2023-04-17 14:17:06.100000+00:00,1.0
2023-04-17 15:14:36.300000+00:00,0.0
2023-04-17 16:41:51.500000+00:00,1.0
2023-04-17 17:52:27+00:00,0.0
2023-04-17 20:02:11.900000+00:00,1.0
2023-04-17 20:20:51+00:00,0.0
2023-04-17 20:25:56.600000+00:00,1.0
2023-04-17 21:16:14.900000+00:00,0.0
2023-04-17 21:44:37.500000+00:00,1.0
2023-04-17 21:52:06.800000+00:00,0.0
2023-04-17 22:03:05.600000+00:00,1.0
2023-04-17 22:03:06.300000+00:00,0.0
2023-04-17 22:04:06.500000+00:00,1.0
2023-04-17 22:05:18.200000+00:00,0.0
2023-04-17 22:06:18.500000+00:00,1.0
2023-04-17 22:20:16+00:00,0.0
2023-04-17 22:32:20.200000+00:00,1.0
2023-04-17 22:44:40.600000+00:00,0.0
2023-04-17 22:50:52.600000+00:00,1.0
2023-04-18 00:14:49.900000+00:00,0.0
2023-04-18 00:55:17.800000+00:00,1.0
2023-04-18 01:46:19.500000+00:00,0.0
2023-04-18 05:49:07.200000+00:00,1.0
2023-04-18 06:37:56.900000+00:00,0.0
2023-04-18 12:16:08.900000+00:00,1.0
2023-04-18 12:35:54.100000+00:00,0.0
2023-04-18 13:55:04.600000+00:00,1.0
2023-04-18 14:04:19.300000+00:00,0.0
2023-04-18 14:27:08+00:00,1.0
2023-04-18 14:29:46.300000+00:00,0.0
2023-04-18 15:51:53.300000+00:00,1.0
2023-04-18 16:13:35.700000+00:00,0.0
2023-04-18 16:34:48.400000+00:00,1.0
2023-04-18 18:16:36.300000+00:00,0.0
2023-04-18 19:17:50.900000+00:00,1.0
2023-04-18 20:06:16.500000+00:00,0.0
