_time,_value
2023-12-08 23:22:44.700000+00:00,0.0
2023-12-08 23:23:44.700000+00:00,1.0
2023-12-09 04:18:51.400000+00:00,0.0
2023-12-09 08:23:27.600000+00:00,1.0
2023-12-09 10:00:44.800000+00:00,0.0
2023-12-09 18:59:36.800000+00:00,1.0
2023-12-09 21:03:57.200000+00:00,0.0
2023-12-09 21:04:57.100000+00:00,1.0
2023-12-10 21:10:46.900000+00:00,0.0
2023-12-10 22:21:04+00:00,1.0
2023-12-11 03:12:05.300000+00:00,0.0
2023-12-11 17:00:02.200000+00:00,1.0
2023-12-11 18:48:55.900000+00:00,0.0
2023-12-11 18:50:56.700000+00:00,1.0
2023-12-11 18:50:58.700000+00:00,0.0
2023-12-11 22:46:50.800000+00:00,1.0
2023-12-12 03:25:15+00:00,0.0
2023-12-12 04:03:51.200000+00:00,1.0
2023-12-12 04:32:02.400000+00:00,0.0
2023-12-12 04:50:55.200000+00:00,1.0
2023-12-12 19:39:42.300000+00:00,0.0
2023-12-12 19:40:42.400000+00:00,1.0
2023-12-12 22:53:52+00:00,0.0
2023-12-13 06:57:06.900000+00:00,1.0
2023-12-14 00:07:53.500000+00:00,0.0
2023-12-14 06:44:36.800000+00:00,1.0
2023-12-14 07:56:56.800000+00:00,0.0
2023-12-14 08:00:43.400000+00:00,1.0
2023-12-14 20:55:34.600000+00:00,0.0
2023-12-15 18:29:49.900000+00:00,1.0
2023-12-15 23:44:29.800000+00:00,0.0
2023-12-16 18:53:00.400000+00:00,1.0
2023-12-17 02:51:06.200000+00:00,0.0
2023-12-17 07:43:59.900000+00:00,1.0
2023-12-17 15:30:51.400000+00:00,0.0
2023-12-17 20:02:37.700000+00:00,1.0
2023-12-17 22:05:22.100000+00:00,0.0
2023-12-18 03:31:26.700000+00:00,1.0
2023-12-18 07:12:29.300000+00:00,0.0
2023-12-18 14:18:55.700000+00:00,1.0
2023-12-18 17:45:34.900000+00:00,0.0
