_time,_value
2023-04-08 03:12:59.900000+00:00,1.0
2023-04-08 05:12:51.600000+00:00,0.0
2023-04-08 17:00:51+00:00,1.0
2023-04-08 19:13:23.300000+00:00,0.0
2023-04-11 17:21:14.100000+00:00,1.0
2023-04-11 19:35:25.700000+00:00,0.0
2023-04-13 17:57:36+00:00,1.0
2023-04-14 03:34:23+00:00,0.0
2023-04-14 13:26:22.700000+00:00,1.0
2023-04-14 15:42:36.100000+00:00,0.0
2023-04-14 18:52:00.500000+00:00,1.0
2023-04-14 19:48:01.600000+00:00,0.0
2023-04-14 23:58:12.400000+00:00,1.0
2023-04-15 03:02:47.500000+00:00,0.0
2023-04-15 15:12:05.700000+00:00,1.0
2023-04-15 20:34:35.800000+00:00,0.0
2023-04-16 11:24:22+00:00,1.0
2023-04-16 17:58:31.100000+00:00,0.0
2023-04-17 01:06:17.400000+00:00,1.0
2023-04-17 02:27:42.700000+00:00,0.0
2023-04-17 20:31:17.300000+00:00,1.0
2023-04-18 01:56:57.800000+00:00,0.0
2023-04-18 08:49:00.900000+00:00,1.0
2023-04-18 12:37:00.400000+00:00,0.0
2023-04-18 20:36:01+00:00,1.0
2023-04-19 04:45:50.600000+00:00,0.0
2023-04-19 06:16:28+00:00,1.0
2023-04-19 08:55:13.400000+00:00,0.0
2023-04-19 14:36:05.400000+00:00,1.0
2023-04-20 00:09:15.400000+00:00,0.0
2023-04-20 02:13:37.800000+00:00,1.0
2023-04-20 03:57:35.200000+00:00,0.0
2023-04-20 07:50:02.500000+00:00,1.0
2023-04-20 15:17:20.400000+00:00,0.0
2023-04-20 18:26:20.200000+00:00,1.0
2023-04-21 15:08:28.800000+00:00,0.0
2023-04-21 23:29:39.200000+00:00,1.0
2023-04-22 08:01:29.700000+00:00,0.0
2023-04-22 15:19:43.600000+00:00,1.0
2023-04-23 03:14:08.500000+00:00,0.0
2023-04-23 08:05:44.500000+00:00,1.0
2023-04-23 16:50:04+00:00,0.0
2023-04-24 08:22:21.800000+00:00,1.0
2023-04-24 19:08:23.600000+00:00,0.0
2023-05-14 16:46:52.600000+00:00,1.0
2023-05-14 19:43:00.200000+00:00,0.0
2023-05-15 05:27:02.500000+00:00,1.0
2023-05-15 06:00:25.700000+00:00,0.0
2023-05-29 05:23:38.600000+00:00,1.0
2023-05-29 08:44:59.900000+00:00,0.0
2023-05-30 04:57:00.900000+00:00,1.0
2023-05-30 05:06:59.300000+00:00,0.0
2023-05-30 15:03:29.800000+00:00,1.0
2023-05-30 17:48:44+00:00,0.0
2023-07-20 16:26:23.200000+00:00,1.0
2023-07-21 02:40:00.600000+00:00,0.0
2023-07-21 14:33:08.600000+00:00,1.0
2023-07-21 15:02:20.900000+00:00,0.0
2023-07-21 20:44:16.500000+00:00,1.0
2023-07-22 13:34:38.200000+00:00,0.0
2023-07-22 14:44:07.800000+00:00,1.0
2023-07-23 15:29:57.700000+00:00,0.0
2023-07-23 17:39:33.100000+00:00,1.0
2023-07-24 04:03:48.900000+00:00,0.0
2023-07-24 10:58:03.700000+00:00,1.0
2023-07-24 18:32:13.100000+00:00,0.0
2023-07-24 19:52:10.100000+00:00,1.0
2023-07-24 23:11:01.100000+00:00,0.0
2023-08-08 21:10:49.100000+00:00,1.0
2023-08-08 21:10:49.400000+00:00,0.0
2023-08-08 21:56:26.500000+00:00,1.0
2023-08-08 21:56:26.900000+00:00,0.0
2023-08-08 22:42:35.200000+00:00,1.0
2023-08-14 23:53:09.300000+00:00,0.0
2023-09-06 00:44:58+00:00,1.0
2023-09-06 04:05:12.200000+00:00,0.0
2023-09-08 04:08:52.800000+00:00,1.0
2023-09-08 07:35:57.900000+00:00,0.0
2023-09-08 21:48:55.900000+00:00,1.0
2023-09-09 02:28:11.100000+00:00,0.0
2023-09-11 22:48:16.600000+00:00,1.0
2023-09-12 00:54:08.800000+00:00,0.0
2023-09-12 13:30:51.400000+00:00,1.0
2023-09-12 17:53:55.700000+00:00,0.0
2023-09-30 00:23:03.700000+00:00,1.0
2023-09-30 02:32:26.700000+00:00,0.0
2023-09-30 10:46:57.900000+00:00,1.0
2023-09-30 14:49:54.800000+00:00,0.0
2023-10-09 17:02:27+00:00,1.0
2023-10-09 17:04:52.800000+00:00,0.0
2023-10-09 17:10:24.400000+00:00,1.0
2023-10-09 20:21:34.400000+00:00,0.0
2023-10-11 01:42:48.300000+00:00,1.0
2023-10-11 03:52:14+00:00,0.0
2023-10-11 13:51:08.900000+00:00,1.0
2023-10-11 20:02:31.600000+00:00,0.0
2023-10-14 03:41:12.300000+00:00,1.0
2023-10-14 10:14:43.200000+00:00,0.0
2023-10-15 22:28:11.400000+00:00,1.0
2023-10-15 22:42:06.700000+00:00,0.0
2023-10-17 07:24:31.600000+00:00,1.0
2023-10-17 12:42:12.800000+00:00,0.0
2023-11-07 18:47:20.400000+00:00,1.0
2023-11-07 18:57:12.500000+00:00,0.0
2023-11-07 19:17:59.200000+00:00,1.0
2023-11-07 19:26:44.900000+00:00,0.0
2023-11-07 19:49:20.600000+00:00,1.0
2023-11-07 23:29:26.300000+00:00,0.0
2023-11-08 10:41:36.400000+00:00,1.0
2023-11-08 16:45:11.700000+00:00,0.0
2023-11-08 21:48:31.500000+00:00,1.0
2023-11-09 00:06:12.200000+00:00,0.0
2023-11-09 18:26:29.600000+00:00,1.0
2023-11-09 19:56:40.100000+00:00,0.0
2023-11-10 03:11:50+00:00,1.0
2023-11-10 04:04:52.400000+00:00,0.0
2023-11-10 06:07:39.500000+00:00,1.0
2023-11-10 07:58:50.600000+00:00,0.0
2023-11-10 20:06:57+00:00,1.0
2023-11-11 04:31:18.600000+00:00,0.0
2023-11-11 12:51:09.100000+00:00,1.0
2023-11-11 20:28:06.800000+00:00,0.0
2023-11-12 19:01:10.100000+00:00,1.0
2023-11-12 19:47:43.600000+00:00,0.0
2023-11-13 10:11:35+00:00,1.0
2023-11-13 19:59:41.900000+00:00,0.0
2023-11-14 10:53:47.400000+00:00,1.0
2023-11-14 23:23:11.200000+00:00,0.0
2023-11-15 10:12:06.400000+00:00,1.0
2023-11-15 23:29:52.500000+00:00,0.0
2023-11-16 00:21:54+00:00,1.0
2023-11-16 04:00:33.100000+00:00,0.0
2023-11-16 18:14:21+00:00,1.0
2023-11-17 06:29:21.600000+00:00,0.0
2023-11-17 17:14:39.900000+00:00,1.0
2023-11-18 03:30:14.400000+00:00,0.0
2023-11-18 15:59:38.400000+00:00,1.0
2023-11-19 00:53:23.700000+00:00,0.0
2023-11-20 14:23:01+00:00,1.0
2023-11-20 19:21:30+00:00,0.0
2023-11-21 19:04:44.200000+00:00,1.0
2023-11-22 02:05:52.300000+00:00,0.0
2023-11-22 10:08:56.800000+00:00,1.0
2023-11-22 20:29:58.700000+00:00,0.0
2023-11-23 12:23:19.600000+00:00,1.0
2023-11-23 18:51:01.600000+00:00,0.0
2023-11-29 15:52:57.200000+00:00,1.0
2023-11-30 06:22:58+00:00,0.0
2023-11-30 12:41:09.500000+00:00,1.0
2023-12-01 04:58:29.600000+00:00,0.0
2023-12-01 17:32:10.800000+00:00,1.0
2023-12-02 10:12:40.600000+00:00,0.0
2023-12-02 14:07:27.700000+00:00,1.0
2023-12-02 21:41:42.700000+00:00,0.0
2023-12-03 14:29:04.700000+00:00,1.0
2023-12-03 21:51:12.800000+00:00,0.0
2023-12-04 14:26:29.600000+00:00,1.0
2023-12-04 19:08:14.700000+00:00,0.0
2023-12-04 22:14:05+00:00,1.0
2023-12-04 23:37:33.600000+00:00,0.0
2023-12-05 19:59:10+00:00,1.0
2023-12-05 20:10:43.200000+00:00,0.0
2023-12-05 20:29:43.100000+00:00,1.0
2023-12-05 23:50:58.400000+00:00,0.0
2023-12-06 19:47:47.500000+00:00,1.0
2023-12-06 22:29:36.800000+00:00,0.0
2023-12-07 02:13:32.100000+00:00,1.0
2023-12-07 03:30:23.800000+00:00,0.0
2023-12-07 10:25:15.600000+00:00,1.0
2023-12-07 11:30:15.700000+00:00,0.0
2023-12-07 14:27:55.700000+00:00,1.0
2023-12-07 18:17:54.800000+00:00,0.0
2023-12-08 08:59:02.300000+00:00,1.0
2023-12-08 09:57:25.100000+00:00,0.0
2023-12-08 11:05:24.700000+00:00,1.0
2023-12-08 16:10:05.200000+00:00,0.0
2023-12-08 19:48:59.400000+00:00,1.0
2023-12-08 22:43:01.800000+00:00,0.0
2023-12-09 00:30:19.400000+00:00,1.0
2023-12-09 04:10:05.800000+00:00,0.0
2023-12-09 07:46:32.500000+00:00,1.0
2023-12-09 17:17:01.300000+00:00,0.0
2023-12-09 21:51:06.600000+00:00,1.0
2023-12-10 00:40:50.400000+00:00,0.0
2023-12-10 03:37:35.400000+00:00,1.0
2023-12-10 06:20:19.600000+00:00,0.0
2023-12-10 08:26:02.700000+00:00,1.0
2023-12-10 10:45:12.100000+00:00,0.0
2023-12-10 12:28:16.600000+00:00,1.0
2023-12-10 18:14:46+00:00,0.0
2023-12-11 09:41:12.500000+00:00,1.0
2023-12-11 22:27:45.200000+00:00,0.0
2023-12-12 20:59:23.700000+00:00,1.0
2023-12-13 01:47:35.200000+00:00,0.0
2023-12-13 18:02:47.600000+00:00,1.0
2023-12-13 22:57:23.700000+00:00,0.0
2023-12-14 12:08:56.400000+00:00,1.0
2023-12-14 17:08:41.100000+00:00,0.0
2023-12-14 20:07:34+00:00,1.0
2023-12-15 00:13:35.900000+00:00,0.0
2023-12-16 22:01:21+00:00,1.0
2023-12-16 23:36:53.700000+00:00,0.0
2023-12-18 16:42:18.600000+00:00,1.0
2023-12-18 18:34:03.800000+00:00,0.0
2023-12-24 15:58:54.600000+00:00,1.0
2023-12-24 19:07:44.600000+00:00,0.0
2023-12-25 00:48:23.100000+00:00,1.0
2023-12-25 01:03:32.300000+00:00,0.0
2023-12-25 03:01:20.700000+00:00,1.0
2023-12-25 19:10:38.300000+00:00,0.0
2023-12-26 10:32:44.400000+00:00,1.0
2023-12-26 11:16:25.500000+00:00,0.0
2023-12-27 14:26:53.500000+00:00,1.0
2023-12-27 18:08:17.400000+00:00,0.0
