_time,_value
2023-12-23 23:56:03.700000+00:00,1.0
2023-12-27 19:24:30.400000+00:00,0.0
2023-12-28 01:03:10.300000+00:00,1.0
2023-12-28 02:16:00.100000+00:00,0.0
2023-12-28 06:14:09.600000+00:00,1.0
2023-12-28 08:12:02.300000+00:00,0.0
2023-12-28 16:10:24.300000+00:00,1.0
2023-12-28 21:19:10.200000+00:00,0.0
2023-12-29 09:19:28.300000+00:00,1.0
2023-12-29 14:48:58.300000+00:00,0.0
2023-12-30 17:47:16.500000+00:00,1.0
2023-12-30 20:31:19.900000+00:00,0.0
2023-12-31 08:35:52.800000+00:00,1.0
2023-12-31 13:20:57.100000+00:00,0.0
