_time,_value
2023-03-13 12:57:02.600000+00:00,0.0
2023-03-13 16:18:25+00:00,1.0
2023-03-13 21:42:31.600000+00:00,0.0
2023-03-14 10:48:52.100000+00:00,1.0
2023-03-14 12:58:14.400000+00:00,0.0
2023-03-14 15:56:13.500000+00:00,1.0
2023-03-14 22:20:24.200000+00:00,0.0
2023-03-15 10:52:39.300000+00:00,1.0
2023-03-15 14:37:42.700000+00:00,0.0
2023-03-15 17:39:09+00:00,1.0
2023-03-15 19:17:48.900000+00:00,0.0
2023-03-15 22:44:08+00:00,1.0
2023-03-16 00:07:55.800000+00:00,0.0
2023-03-16 07:57:38.600000+00:00,1.0
2023-03-16 13:05:49.300000+00:00,0.0
2023-03-16 15:39:41.600000+00:00,1.0
2023-03-16 21:17:41.700000+00:00,0.0
2023-03-17 09:26:12.900000+00:00,1.0
2023-03-17 11:25:07.800000+00:00,0.0
2023-03-17 12:57:12.800000+00:00,1.0
2023-03-17 18:09:06.800000+00:00,0.0
2023-03-18 13:32:04.600000+00:00,1.0
2023-03-18 14:00:41.400000+00:00,0.0
2023-03-19 09:32:38.300000+00:00,1.0
2023-03-19 10:42:21.700000+00:00,0.0
2023-03-19 13:14:25.100000+00:00,1.0
2023-03-19 14:16:26.300000+00:00,0.0
2023-03-24 23:39:00.800000+00:00,1.0
2023-03-25 01:50:24.900000+00:00,0.0
2023-03-25 08:56:23.300000+00:00,1.0
2023-03-25 12:19:39.200000+00:00,0.0
2023-03-25 13:53:43.300000+00:00,1.0
2023-03-25 15:37:14+00:00,0.0
2023-03-25 17:03:23.200000+00:00,1.0
2023-03-25 22:41:16.800000+00:00,0.0
2023-03-26 08:02:14.900000+00:00,1.0
2023-03-26 08:10:28.600000+00:00,0.0
2023-03-26 08:23:03.800000+00:00,1.0
2023-03-26 14:01:13.400000+00:00,0.0
2023-03-26 17:44:26.300000+00:00,1.0
2023-03-26 19:31:40.100000+00:00,0.0
2023-03-26 23:22:22.700000+00:00,1.0
2023-03-27 04:18:33.800000+00:00,0.0
2023-03-27 07:17:05+00:00,1.0
2023-03-27 10:53:31.700000+00:00,0.0
2023-03-27 12:05:14.200000+00:00,1.0
2023-03-27 23:55:45+00:00,0.0
2023-03-28 12:57:50+00:00,1.0
2023-03-28 13:08:34+00:00,0.0
2023-03-30 19:40:13.500000+00:00,1.0
2023-03-31 02:05:08.400000+00:00,0.0
2023-03-31 08:54:23.800000+00:00,1.0
2023-03-31 09:01:43.500000+00:00,0.0
2023-03-31 09:24:55.800000+00:00,1.0
2023-03-31 10:30:51.900000+00:00,0.0
2023-03-31 11:47:39+00:00,1.0
2023-03-31 13:29:05+00:00,0.0
2023-03-31 15:45:52.800000+00:00,1.0
2023-04-01 00:29:51.100000+00:00,0.0
2023-04-01 10:40:13.100000+00:00,1.0
2023-04-01 12:59:50.400000+00:00,0.0
2023-04-01 13:47:29.700000+00:00,1.0
2023-04-01 19:32:07.600000+00:00,0.0
2023-04-02 07:01:24.100000+00:00,1.0
2023-04-02 09:48:31.500000+00:00,0.0
2023-04-02 11:12:18.200000+00:00,1.0
2023-04-02 15:38:13.600000+00:00,0.0
2023-04-03 05:43:54.200000+00:00,1.0
2023-04-04 00:34:50.100000+00:00,0.0
2023-04-04 10:14:44.900000+00:00,1.0
2023-04-04 14:15:36.300000+00:00,0.0
2023-04-04 18:26:53.600000+00:00,1.0
2023-04-04 21:56:25+00:00,0.0
2023-04-05 09:11:06.500000+00:00,1.0
2023-04-05 19:36:28.200000+00:00,0.0
2023-04-12 12:37:43.100000+00:00,1.0
2023-04-12 12:57:15+00:00,0.0
2023-04-12 13:19:51.900000+00:00,1.0
2023-04-12 14:00:33.400000+00:00,0.0
2023-04-12 15:14:30.200000+00:00,1.0
2023-04-12 15:31:21+00:00,0.0
2023-04-12 16:09:14+00:00,1.0
2023-04-12 17:40:59.900000+00:00,0.0
2023-04-13 11:05:42.700000+00:00,1.0
2023-04-13 14:01:48+00:00,0.0
2023-04-14 09:12:37+00:00,1.0
2023-04-14 11:19:20.700000+00:00,0.0
2023-04-14 12:25:32.400000+00:00,1.0
2023-04-14 17:41:41.100000+00:00,0.0
2023-04-17 13:55:31.300000+00:00,1.0
2023-04-17 15:17:22.200000+00:00,0.0
2023-04-17 16:02:03.600000+00:00,1.0
2023-04-17 18:25:09.100000+00:00,0.0
2023-04-17 23:05:33.100000+00:00,1.0
2023-04-18 00:34:27.600000+00:00,0.0
2023-04-18 08:58:37.400000+00:00,1.0
2023-04-18 12:36:52.900000+00:00,0.0
2023-04-18 15:33:00.700000+00:00,1.0
2023-04-18 19:22:25+00:00,0.0
2023-04-19 00:20:08.200000+00:00,1.0
2023-04-19 01:09:29.200000+00:00,0.0
2023-04-19 11:15:22+00:00,1.0
2023-04-19 14:11:05.500000+00:00,0.0
2023-04-20 10:39:54.400000+00:00,1.0
2023-04-20 14:27:21.800000+00:00,0.0
2023-04-20 20:54:34.100000+00:00,1.0
2023-04-21 02:13:03+00:00,0.0
2023-04-21 09:24:19.600000+00:00,1.0
2023-04-21 14:11:21.500000+00:00,0.0
2023-11-17 15:06:09.100000+00:00,1.0
2023-11-18 02:32:44.800000+00:00,0.0
2023-11-18 11:30:45.800000+00:00,1.0
2023-11-18 12:28:07.500000+00:00,0.0
2023-11-18 14:19:50.500000+00:00,1.0
2023-11-18 15:37:34.900000+00:00,0.0
2023-11-18 18:25:15.400000+00:00,1.0
2023-11-18 19:45:00.900000+00:00,0.0
2023-11-20 17:58:30.200000+00:00,1.0
2023-11-20 20:28:55.900000+00:00,0.0
2023-11-21 02:13:25.700000+00:00,1.0
2023-11-21 03:16:18.100000+00:00,0.0
2023-11-21 11:12:43.200000+00:00,1.0
2023-11-21 12:05:20.300000+00:00,0.0
2023-11-21 14:00:07.700000+00:00,1.0
2023-11-21 15:02:03.600000+00:00,0.0
2023-11-21 20:27:22.700000+00:00,1.0
2023-11-21 23:27:29.500000+00:00,0.0
2023-11-22 23:28:29.900000+00:00,1.0
2023-11-23 02:40:26+00:00,0.0
2023-11-23 17:03:00.100000+00:00,1.0
2023-11-23 17:16:59.900000+00:00,0.0
2023-11-23 19:24:39.500000+00:00,1.0
2023-11-23 21:15:21+00:00,0.0
2023-11-24 00:41:10.900000+00:00,1.0
2023-11-24 01:41:14.300000+00:00,0.0
2023-11-24 07:14:52+00:00,1.0
2023-11-24 08:10:30.300000+00:00,0.0
2023-11-24 08:57:16.400000+00:00,1.0
2023-11-24 09:56:26.900000+00:00,0.0
2023-11-24 10:51:45.500000+00:00,1.0
2023-11-24 12:24:52.100000+00:00,0.0
2023-11-24 12:58:35.900000+00:00,1.0
2023-11-24 14:54:51.700000+00:00,0.0
2023-11-24 15:23:54.400000+00:00,1.0
2023-11-25 02:45:22.100000+00:00,0.0
2023-11-25 05:08:28.900000+00:00,1.0
2023-11-25 06:02:44.500000+00:00,0.0
2023-11-25 07:27:11+00:00,1.0
2023-11-25 08:30:58.500000+00:00,0.0
2023-11-25 09:14:05.500000+00:00,1.0
2023-11-25 13:21:40.500000+00:00,0.0
2023-11-25 13:42:03.800000+00:00,1.0
2023-11-25 20:59:17+00:00,0.0
2023-11-25 21:04:40.300000+00:00,1.0
2023-11-25 23:17:34.100000+00:00,0.0
2023-11-26 01:05:45.800000+00:00,1.0
2023-11-26 01:43:34+00:00,0.0
2023-11-26 06:42:43.400000+00:00,1.0
2023-11-26 08:11:05.700000+00:00,0.0
2023-11-26 08:41:48+00:00,1.0
2023-11-26 12:01:52.700000+00:00,0.0
2023-11-26 12:25:49.200000+00:00,1.0
2023-11-26 13:45:01.500000+00:00,0.0
2023-11-26 14:02:55+00:00,1.0
2023-11-26 15:03:34.400000+00:00,0.0
2023-11-26 15:16:19.400000+00:00,1.0
2023-11-26 15:48:44.400000+00:00,0.0
2023-11-26 17:19:05.100000+00:00,1.0
2023-11-26 22:59:26.300000+00:00,0.0
2023-11-26 23:00:43.200000+00:00,1.0
2023-11-27 00:21:07.100000+00:00,0.0
2023-11-27 00:43:37.500000+00:00,1.0
2023-11-27 02:34:09.500000+00:00,0.0
2023-11-27 05:35:23.100000+00:00,1.0
2023-11-27 06:25:50.400000+00:00,0.0
2023-11-27 06:53:23+00:00,1.0
2023-11-27 07:55:02.800000+00:00,0.0
2023-11-27 08:16:52.500000+00:00,1.0
2023-11-27 11:30:31.500000+00:00,0.0
2023-11-27 11:51:01.500000+00:00,1.0
2023-11-27 13:32:16+00:00,0.0
2023-11-27 13:46:53.200000+00:00,1.0
2023-11-27 21:02:55.400000+00:00,0.0
2023-11-28 03:40:28.700000+00:00,1.0
2023-11-28 04:12:22.600000+00:00,0.0
2023-11-28 11:35:37.800000+00:00,1.0
2023-11-28 12:29:38.600000+00:00,0.0
2023-11-28 14:11:22.300000+00:00,1.0
2023-11-28 15:13:41.800000+00:00,0.0
2023-11-28 19:31:00.600000+00:00,1.0
2023-11-29 00:42:05.600000+00:00,0.0
2023-11-29 09:41:58.800000+00:00,1.0
2023-11-29 10:40:31.100000+00:00,0.0
2023-11-29 11:38:54.600000+00:00,1.0
2023-11-29 12:44:30.400000+00:00,0.0
2023-11-29 14:02:17.500000+00:00,1.0
2023-11-29 14:47:32.500000+00:00,0.0
2023-11-29 16:12:14.100000+00:00,1.0
2023-11-29 22:18:05.800000+00:00,0.0
2023-11-30 01:27:04.500000+00:00,1.0
2023-11-30 03:03:06.400000+00:00,0.0
2023-11-30 08:57:03.900000+00:00,1.0
2023-11-30 09:43:37+00:00,0.0
2023-11-30 11:00:31.700000+00:00,1.0
2023-11-30 11:44:03.500000+00:00,0.0
2023-11-30 12:44:53.300000+00:00,1.0
2023-11-30 13:43:15.600000+00:00,0.0
2023-11-30 14:43:20.200000+00:00,1.0
2023-11-30 17:34:08.500000+00:00,0.0
2023-11-30 21:34:41.200000+00:00,1.0
2023-12-01 00:59:52.600000+00:00,0.0
2023-12-01 02:41:16.200000+00:00,1.0
2023-12-01 11:02:14.200000+00:00,0.0
2023-12-01 11:19:20.100000+00:00,1.0
2023-12-01 12:42:03.400000+00:00,0.0
2023-12-01 12:56:43+00:00,1.0
2023-12-01 13:50:53.800000+00:00,0.0
2023-12-01 14:04:51.600000+00:00,1.0
2023-12-02 03:43:54.200000+00:00,0.0
2023-12-02 06:25:59.600000+00:00,1.0
2023-12-02 07:01:47.800000+00:00,0.0
2023-12-02 07:55:16.300000+00:00,1.0
2023-12-02 08:36:29.900000+00:00,0.0
2023-12-02 09:40:35.200000+00:00,1.0
2023-12-02 10:32:31.300000+00:00,0.0
2023-12-02 11:21:25.700000+00:00,1.0
2023-12-02 12:06:17.300000+00:00,0.0
2023-12-02 12:51:30.300000+00:00,1.0
2023-12-02 13:43:13.200000+00:00,0.0
2023-12-02 14:30:08.100000+00:00,1.0
2023-12-02 21:18:04.700000+00:00,0.0
2023-12-02 22:12:23.300000+00:00,1.0
2023-12-02 22:46:54.100000+00:00,0.0
2023-12-02 23:03:56.400000+00:00,1.0
2023-12-03 00:34:31.800000+00:00,0.0
2023-12-13 22:57:11.200000+00:00,1.0
2023-12-14 00:31:41.300000+00:00,0.0
2023-12-24 13:31:11.900000+00:00,1.0
2023-12-24 13:38:22.900000+00:00,0.0
2023-12-24 13:54:51.400000+00:00,1.0
2023-12-24 14:15:35+00:00,0.0
2023-12-24 15:13:46.200000+00:00,1.0
2023-12-24 16:15:32.100000+00:00,0.0
2023-12-25 04:14:50+00:00,1.0
2023-12-25 05:38:01.700000+00:00,0.0
