_time,_value
2023-01-27 17:33:44.700000+00:00,0.0
2023-01-27 22:40:39.200000+00:00,1.0
2023-01-28 01:10:24.600000+00:00,0.0
2023-01-28 11:38:02.300000+00:00,1.0
2023-01-28 15:03:51.500000+00:00,0.0
2023-01-28 16:08:15.400000+00:00,1.0
2023-01-28 19:15:02+00:00,0.0
2023-01-28 22:22:44.900000+00:00,1.0
2023-01-29 04:19:34.100000+00:00,0.0
2023-01-29 07:36:46.400000+00:00,1.0
2023-01-29 10:14:51.500000+00:00,0.0
2023-01-29 11:00:33.300000+00:00,1.0
2023-01-29 19:07:54.700000+00:00,0.0
2023-01-29 20:09:51.200000+00:00,1.0
2023-01-29 21:52:58.400000+00:00,0.0
2023-01-29 22:45:32.100000+00:00,1.0
2023-01-30 03:33:26.200000+00:00,0.0
2023-01-30 09:09:18+00:00,1.0
2023-01-30 10:44:41.300000+00:00,0.0
2023-01-30 11:30:58.300000+00:00,1.0
2023-01-30 20:27:55.700000+00:00,0.0
2023-01-30 22:04:11.900000+00:00,1.0
2023-01-31 03:13:53.100000+00:00,0.0
2023-01-31 07:05:02.300000+00:00,1.0
2023-02-03 01:45:53.300000+00:00,0.0
2023-02-04 10:07:27.500000+00:00,1.0
2023-02-05 01:31:47.100000+00:00,0.0
2023-02-05 01:46:25.700000+00:00,1.0
2023-02-06 03:29:09.600000+00:00,0.0
2023-02-06 09:28:07.900000+00:00,1.0
2023-02-06 13:33:44.100000+00:00,0.0
2023-02-06 15:34:25.300000+00:00,1.0
2023-02-06 19:34:36.200000+00:00,0.0
2023-02-06 23:18:44.200000+00:00,1.0
2023-02-07 01:11:32.900000+00:00,0.0
2023-02-07 02:49:45.700000+00:00,1.0
2023-02-07 19:19:54+00:00,0.0
2023-02-07 19:22:20.900000+00:00,1.0
2023-02-07 20:34:37.800000+00:00,0.0
2023-02-09 06:22:06.200000+00:00,1.0
2023-02-09 19:00:14.600000+00:00,0.0
2023-02-11 17:54:12.400000+00:00,1.0
2023-02-11 19:31:23.800000+00:00,0.0
2023-02-12 15:38:54+00:00,1.0
2023-02-12 19:10:21.100000+00:00,0.0
2023-02-12 21:19:34+00:00,1.0
2023-02-13 01:48:52+00:00,0.0
2023-02-13 02:07:12.900000+00:00,1.0
2023-02-13 03:34:21.200000+00:00,0.0
2023-02-13 04:14:16.400000+00:00,1.0
2023-02-13 20:31:13.200000+00:00,0.0
2023-02-13 22:14:41.300000+00:00,1.0
2023-02-14 07:23:17.800000+00:00,0.0
2023-02-14 11:25:04.500000+00:00,1.0
2023-02-14 12:37:36.200000+00:00,0.0
2023-02-14 13:05:35.100000+00:00,1.0
2023-02-16 04:19:59+00:00,0.0
2023-02-16 04:48:29.700000+00:00,1.0
2023-02-16 10:08:19.600000+00:00,0.0
2023-02-16 17:09:32.700000+00:00,1.0
2023-02-17 03:26:04.700000+00:00,0.0
2023-02-18 12:47:10.500000+00:00,1.0
2023-02-18 17:06:21+00:00,0.0
2023-02-20 01:29:29.900000+00:00,1.0
2023-02-20 03:45:59.100000+00:00,0.0
2023-02-20 05:27:40.700000+00:00,1.0
2023-02-20 06:22:05.800000+00:00,0.0
2023-02-20 06:57:42.700000+00:00,1.0
2023-02-20 08:59:07.700000+00:00,0.0
2023-02-22 02:29:48.200000+00:00,1.0
2023-02-22 03:05:57.400000+00:00,0.0
2023-02-22 06:41:45.100000+00:00,1.0
2023-02-22 06:57:40.800000+00:00,0.0
2023-02-22 07:47:42.100000+00:00,1.0
2023-02-22 09:27:54.600000+00:00,0.0
2023-02-22 11:25:56.700000+00:00,1.0
2023-02-22 18:45:20.300000+00:00,0.0
2023-02-22 23:22:02.700000+00:00,1.0
2023-02-24 03:14:34.300000+00:00,0.0
2023-02-24 03:48:49.900000+00:00,1.0
2023-02-24 03:48:52.300000+00:00,0.0
2023-02-24 05:20:22.700000+00:00,1.0
2023-02-24 22:14:53.400000+00:00,0.0
2023-02-24 22:50:38.900000+00:00,1.0
2023-02-25 01:32:39.300000+00:00,0.0
2023-02-25 02:12:29.900000+00:00,1.0
2023-02-25 07:19:40.300000+00:00,0.0
2023-02-25 09:07:57.500000+00:00,1.0
2023-02-25 19:59:58.700000+00:00,0.0
2023-02-25 20:22:19.500000+00:00,1.0
2023-02-26 00:49:58.200000+00:00,0.0
2023-02-26 04:02:02+00:00,1.0
2023-02-27 03:52:33.600000+00:00,0.0
2023-02-27 05:59:11.400000+00:00,1.0
2023-02-27 20:56:20.100000+00:00,0.0
2023-02-28 00:01:36.500000+00:00,1.0
2023-02-28 02:55:33.800000+00:00,0.0
2023-02-28 11:05:22.400000+00:00,1.0
2023-02-28 18:15:12.300000+00:00,0.0
2023-02-28 22:28:38.200000+00:00,1.0
2023-03-01 00:52:32+00:00,0.0
2023-03-01 10:59:41.900000+00:00,1.0
2023-03-01 16:54:48.200000+00:00,0.0
2023-03-01 21:20:34.800000+00:00,1.0
2023-03-02 01:16:06+00:00,0.0
2023-03-02 10:51:13.800000+00:00,1.0
2023-03-02 14:46:26+00:00,0.0
2023-03-02 16:05:26.700000+00:00,1.0
2023-03-02 16:53:56.600000+00:00,0.0
2023-03-02 21:14:17.100000+00:00,1.0
2023-03-03 03:23:07.700000+00:00,0.0
2023-03-03 15:41:38+00:00,1.0
2023-03-03 17:38:13.700000+00:00,0.0
2023-03-03 22:32:47.300000+00:00,1.0
2023-03-03 23:20:03.400000+00:00,0.0
2023-03-04 01:39:29.400000+00:00,1.0
2023-03-04 03:22:59.200000+00:00,0.0
2023-03-04 12:12:44.700000+00:00,1.0
2023-03-04 15:56:17.700000+00:00,0.0
2023-03-05 00:11:57.300000+00:00,1.0
2023-03-05 06:15:03.500000+00:00,0.0
2023-03-05 13:25:07.900000+00:00,1.0
2023-03-05 18:13:21+00:00,0.0
2023-03-06 01:01:03.800000+00:00,1.0
2023-03-06 03:21:43+00:00,0.0
2023-03-06 13:46:44.500000+00:00,1.0
2023-03-06 16:46:55.800000+00:00,0.0
2023-03-07 13:47:48+00:00,1.0
2023-03-07 16:53:14.700000+00:00,0.0
2023-03-07 22:26:27.700000+00:00,1.0
2023-03-08 03:09:36.700000+00:00,0.0
2023-03-08 13:55:14.900000+00:00,1.0
2023-03-08 17:45:58.900000+00:00,0.0
2023-03-09 01:43:21.500000+00:00,1.0
2023-03-09 04:21:25.600000+00:00,0.0
2023-03-09 09:57:33.300000+00:00,1.0
2023-03-09 15:59:00.800000+00:00,0.0
2023-03-09 23:50:08.600000+00:00,1.0
2023-03-10 02:11:00.400000+00:00,0.0
2023-03-10 11:17:12.800000+00:00,1.0
2023-03-10 14:48:30.100000+00:00,0.0
2023-03-10 21:37:08.400000+00:00,1.0
2023-03-11 01:56:07.200000+00:00,0.0
2023-03-11 12:01:56.500000+00:00,1.0
2023-03-11 12:04:10.500000+00:00,0.0
2023-03-11 12:25:28.800000+00:00,1.0
2023-03-11 13:54:34.100000+00:00,0.0
2023-03-11 14:51:40.400000+00:00,1.0
2023-03-11 19:38:05.900000+00:00,0.0
2023-03-11 21:22:32.400000+00:00,1.0
2023-03-11 22:18:51.900000+00:00,0.0
2023-03-13 17:04:42.900000+00:00,1.0
2023-03-13 17:37:19.300000+00:00,0.0
2023-03-14 15:45:17.500000+00:00,1.0
2023-03-15 03:47:33.300000+00:00,0.0
2023-03-15 05:23:16.700000+00:00,1.0
2023-03-17 02:14:05.700000+00:00,0.0
2023-03-17 07:45:30.400000+00:00,1.0
2023-03-18 02:22:03.900000+00:00,0.0
2023-03-18 13:34:46.300000+00:00,1.0
2023-03-18 17:23:52.900000+00:00,0.0
2023-03-18 23:39:22+00:00,1.0
2023-03-19 05:15:07.300000+00:00,0.0
2023-03-19 12:03:43.600000+00:00,1.0
2023-03-19 16:53:50.200000+00:00,0.0
2023-03-20 16:03:18.900000+00:00,1.0
2023-03-20 18:05:56.900000+00:00,0.0
2023-03-23 09:50:31.900000+00:00,1.0
2023-03-23 13:44:35.900000+00:00,0.0
2023-03-23 17:02:25.200000+00:00,1.0
2023-03-23 17:32:05.700000+00:00,0.0
2023-03-23 23:08:59.300000+00:00,1.0
2023-03-24 17:29:00.900000+00:00,0.0
2023-03-25 05:57:01.900000+00:00,1.0
2023-03-25 08:38:26.600000+00:00,0.0
2023-03-25 09:19:54.700000+00:00,1.0
2023-03-25 17:26:39.300000+00:00,0.0
2023-03-25 18:11:24.800000+00:00,1.0
2023-03-25 20:16:45.700000+00:00,0.0
2023-03-26 07:21:04.900000+00:00,1.0
2023-03-26 17:18:23.100000+00:00,0.0
2023-03-26 22:07:59.900000+00:00,1.0
2023-03-27 00:09:00.300000+00:00,0.0
2023-03-27 01:14:59.800000+00:00,1.0
2023-03-27 03:55:04.500000+00:00,0.0
2023-03-27 10:02:03.100000+00:00,1.0
2023-03-27 16:03:58.200000+00:00,0.0
2023-03-27 16:56:44.300000+00:00,1.0
2023-03-28 00:59:27.400000+00:00,0.0
2023-03-28 08:35:36+00:00,1.0
2023-03-28 15:49:18.100000+00:00,0.0
2023-03-28 18:49:58.500000+00:00,1.0
2023-03-28 19:05:33.700000+00:00,0.0
2023-03-28 23:43:55.400000+00:00,1.0
2023-03-29 02:49:20.700000+00:00,0.0
2023-03-29 04:29:18.300000+00:00,1.0
2023-03-29 15:44:46.600000+00:00,0.0
2023-03-31 15:01:55.600000+00:00,1.0
2023-03-31 17:04:28.600000+00:00,0.0
2023-04-01 08:56:13.400000+00:00,1.0
2023-04-01 18:05:49.400000+00:00,0.0
2023-04-01 20:08:59.600000+00:00,1.0
2023-04-01 22:52:01.100000+00:00,0.0
2023-04-02 00:37:38.200000+00:00,1.0
2023-04-02 07:39:58+00:00,0.0
2023-04-02 09:31:47.200000+00:00,1.0
2023-04-02 10:53:51.700000+00:00,0.0
2023-04-02 12:03:22.800000+00:00,1.0
2023-04-02 19:33:43.500000+00:00,0.0
2023-04-02 23:31:05+00:00,1.0
2023-04-03 02:15:28.700000+00:00,0.0
2023-04-03 03:08:09.500000+00:00,1.0
2023-04-03 08:32:34.600000+00:00,0.0
2023-04-03 10:10:03.300000+00:00,1.0
2023-04-03 10:35:44.300000+00:00,0.0
2023-04-03 10:43:02.100000+00:00,1.0
2023-04-03 19:24:17.200000+00:00,0.0
2023-04-04 06:14:07.900000+00:00,1.0
2023-04-04 19:00:13.900000+00:00,0.0
2023-04-04 19:01:13.900000+00:00,1.0
2023-04-04 20:10:42.300000+00:00,0.0
2023-04-04 20:11:42.500000+00:00,1.0
2023-04-05 03:38:54.800000+00:00,0.0
2023-04-05 04:37:22.500000+00:00,1.0
2023-04-05 18:28:35.900000+00:00,0.0
2023-04-07 08:16:34.800000+00:00,1.0
2023-04-07 18:35:35.900000+00:00,0.0
2023-04-07 22:48:07.100000+00:00,1.0
2023-04-07 23:03:43.400000+00:00,0.0
2023-04-08 00:27:13.700000+00:00,1.0
2023-04-08 02:14:17+00:00,0.0
2023-04-09 00:10:24+00:00,1.0
2023-04-09 03:27:51.600000+00:00,0.0
2023-04-09 08:26:32.500000+00:00,1.0
2023-04-09 08:35:27.100000+00:00,0.0
2023-04-09 08:44:59+00:00,1.0
2023-04-09 16:16:40.100000+00:00,0.0
2023-04-09 16:46:05.600000+00:00,1.0
2023-04-09 17:12:18.100000+00:00,0.0
2023-04-10 08:58:59.800000+00:00,1.0
2023-04-10 09:07:36.300000+00:00,0.0
2023-04-10 09:26:57.700000+00:00,1.0
2023-04-10 11:39:33.400000+00:00,0.0
2023-04-10 12:34:58.800000+00:00,1.0
2023-04-10 17:41:44.400000+00:00,0.0
2023-04-11 02:07:21.500000+00:00,1.0
2023-04-11 02:51:57.700000+00:00,0.0
2023-04-11 06:27:56+00:00,1.0
2023-04-11 07:25:42.500000+00:00,0.0
2023-04-11 09:04:00.400000+00:00,1.0
2023-04-11 18:19:55.800000+00:00,0.0
2023-04-11 21:58:07.400000+00:00,1.0
2023-04-12 00:08:38.900000+00:00,0.0
2023-04-12 01:51:22.300000+00:00,1.0
2023-04-12 02:10:39.400000+00:00,0.0
2023-04-12 06:44:55.100000+00:00,1.0
2023-04-12 06:52:21.400000+00:00,0.0
2023-04-12 07:07:54.500000+00:00,1.0
2023-04-12 08:13:00.100000+00:00,0.0
2023-04-12 08:47:45.800000+00:00,1.0
2023-04-12 20:15:20.500000+00:00,0.0
2023-04-12 20:53:14+00:00,1.0
2023-04-13 02:41:06.300000+00:00,0.0
2023-04-13 05:04:23.600000+00:00,1.0
2023-04-13 05:43:24.400000+00:00,0.0
2023-04-13 15:42:51.900000+00:00,1.0
2023-04-13 16:30:13.800000+00:00,0.0
2023-04-13 23:23:16.300000+00:00,1.0
2023-04-14 00:55:45.400000+00:00,0.0
2023-04-14 05:57:13+00:00,1.0
2023-04-14 07:08:54.100000+00:00,0.0
2023-04-14 11:32:15.900000+00:00,1.0
2023-04-14 16:42:15.200000+00:00,0.0
2023-04-15 17:40:23.700000+00:00,1.0
2023-04-16 02:58:35.300000+00:00,0.0
2023-04-16 07:19:57.700000+00:00,1.0
2023-04-16 07:38:35.400000+00:00,0.0
2023-04-16 07:56:47.500000+00:00,1.0
2023-04-16 17:23:13.700000+00:00,0.0
2023-04-16 23:31:08.400000+00:00,1.0
2023-04-17 05:39:31.500000+00:00,0.0
2023-04-17 08:06:33.700000+00:00,1.0
2023-04-17 18:34:15.300000+00:00,0.0
2023-04-18 02:13:07.400000+00:00,1.0
2023-04-18 02:16:54.600000+00:00,0.0
2023-04-18 04:11:17+00:00,1.0
2023-04-18 18:29:17.400000+00:00,0.0
2023-04-19 07:18:35.300000+00:00,1.0
2023-04-20 03:13:29.200000+00:00,0.0
2023-04-20 05:40:26.700000+00:00,1.0
2023-04-20 19:20:56.200000+00:00,0.0
2023-04-20 20:20:21.600000+00:00,1.0
2023-04-21 00:31:43.600000+00:00,0.0
2023-04-21 02:47:07.900000+00:00,1.0
2023-04-21 02:47:11.400000+00:00,0.0
2023-04-21 04:37:47.600000+00:00,1.0
2023-04-21 20:03:47.500000+00:00,0.0
2023-04-21 20:54:12.100000+00:00,1.0
2023-04-22 20:51:40.800000+00:00,0.0
2023-04-23 00:02:01.300000+00:00,1.0
2023-04-23 03:26:54.900000+00:00,0.0
2023-04-23 04:57:38.600000+00:00,1.0
2023-04-23 13:29:49.100000+00:00,0.0
2023-04-23 16:24:37.900000+00:00,1.0
2023-04-23 18:09:28.400000+00:00,0.0
2023-04-24 05:38:29.100000+00:00,1.0
2023-04-24 07:40:25.100000+00:00,0.0
2023-04-24 09:15:00.500000+00:00,1.0
2023-04-24 16:44:28.700000+00:00,0.0
2023-04-24 21:49:48.200000+00:00,1.0
2023-04-25 00:30:50.500000+00:00,0.0
2023-04-25 06:35:56.900000+00:00,1.0
2023-04-25 10:27:21.400000+00:00,0.0
2023-04-25 12:33:18.600000+00:00,1.0
2023-04-25 17:24:12+00:00,0.0
2023-05-10 04:23:27.100000+00:00,1.0
2023-05-10 08:21:59+00:00,0.0
2023-05-10 12:15:37.400000+00:00,1.0
2023-05-10 15:48:22+00:00,0.0
2023-05-11 16:01:49.500000+00:00,1.0
2023-05-11 16:38:04.200000+00:00,0.0
2023-05-12 08:12:56.800000+00:00,1.0
2023-05-12 08:19:31.200000+00:00,0.0
2023-05-12 08:29:30.500000+00:00,1.0
2023-05-12 09:58:08+00:00,0.0
2023-05-12 11:30:59+00:00,1.0
2023-05-12 14:12:17.200000+00:00,0.0
2023-05-12 16:13:42.100000+00:00,1.0
2023-05-12 17:17:28.700000+00:00,0.0
2023-05-23 20:23:50.300000+00:00,1.0
2023-05-23 23:15:34.800000+00:00,0.0
2023-05-30 21:19:11.100000+00:00,1.0
2023-05-31 00:10:43.800000+00:00,0.0
2023-05-31 06:05:25.900000+00:00,1.0
2023-05-31 16:15:29.200000+00:00,0.0
2023-05-31 16:51:07.900000+00:00,1.0
2023-05-31 19:00:08.800000+00:00,0.0
2023-06-01 08:09:52.200000+00:00,1.0
2023-06-01 08:10:36.800000+00:00,0.0
2023-06-01 08:15:32.700000+00:00,1.0
2023-06-01 15:53:29.500000+00:00,0.0
2023-06-02 02:13:37.600000+00:00,1.0
2023-06-02 03:07:51+00:00,0.0
2023-06-02 11:39:16.500000+00:00,1.0
2023-06-02 16:57:12.800000+00:00,0.0
2023-06-03 11:20:50.100000+00:00,1.0
2023-06-03 16:02:56.700000+00:00,0.0
2023-06-04 06:23:24.500000+00:00,1.0
2023-06-04 06:37:16.600000+00:00,0.0
2023-06-04 07:18:14.900000+00:00,1.0
2023-06-04 08:02:23.200000+00:00,0.0
2023-06-04 13:13:22.500000+00:00,1.0
2023-06-04 15:58:18.500000+00:00,0.0
2023-06-05 03:46:53.900000+00:00,1.0
2023-06-05 06:59:19.600000+00:00,0.0
2023-06-05 14:09:13+00:00,1.0
2023-06-05 17:33:49.300000+00:00,0.0
2023-06-06 06:13:40+00:00,1.0
2023-06-06 07:16:38.100000+00:00,0.0
2023-06-07 05:00:46.800000+00:00,1.0
2023-06-08 03:07:12.100000+00:00,0.0
2023-06-08 07:28:43.900000+00:00,1.0
2023-06-09 00:08:24.300000+00:00,0.0
2023-06-09 04:49:39.900000+00:00,1.0
2023-06-09 15:10:50.700000+00:00,0.0
2023-06-09 18:30:06.500000+00:00,1.0
2023-06-10 02:10:17.500000+00:00,0.0
2023-06-10 05:33:40.200000+00:00,1.0
2023-06-11 00:23:24.300000+00:00,0.0
2023-06-11 06:52:11.300000+00:00,1.0
2023-06-11 15:11:45+00:00,0.0
2023-06-12 02:34:58.700000+00:00,1.0
2023-06-12 14:54:00+00:00,0.0
2023-06-12 23:03:36.300000+00:00,1.0
2023-06-13 08:45:38.900000+00:00,0.0
2023-06-13 11:36:24.900000+00:00,1.0
2023-06-13 15:53:13.300000+00:00,0.0
2023-06-13 20:02:58.700000+00:00,1.0
2023-06-14 03:28:07.600000+00:00,0.0
2023-06-14 09:01:56.300000+00:00,1.0
2023-06-16 00:23:08.200000+00:00,0.0
2023-06-16 04:51:12.300000+00:00,1.0
2023-06-16 20:14:44.400000+00:00,0.0
2023-06-17 04:09:51.700000+00:00,1.0
2023-06-17 16:20:13.600000+00:00,0.0
2023-06-17 23:03:12.600000+00:00,1.0
2023-06-21 04:33:23.600000+00:00,0.0
2023-06-21 10:06:50.600000+00:00,1.0
2023-06-21 21:53:37.900000+00:00,0.0
2023-06-22 03:54:31.200000+00:00,1.0
2023-06-22 17:04:12.500000+00:00,0.0
2023-06-23 04:47:29.800000+00:00,1.0
2023-06-23 15:52:26.100000+00:00,0.0
2023-06-23 19:50:40.300000+00:00,1.0
2023-06-23 23:05:29.800000+00:00,0.0
2023-06-24 05:32:47.700000+00:00,1.0
2023-06-24 18:34:26.100000+00:00,0.0
2023-06-24 22:09:15.800000+00:00,1.0
2023-06-25 01:53:35.400000+00:00,0.0
2023-06-25 08:12:19+00:00,1.0
2023-06-25 18:37:06.200000+00:00,0.0
2023-06-26 03:26:18.400000+00:00,1.0
2023-06-26 15:37:00.500000+00:00,0.0
2023-06-26 22:39:07+00:00,1.0
2023-06-27 00:52:14.600000+00:00,0.0
2023-06-27 05:24:47.900000+00:00,1.0
2023-06-27 14:52:47.800000+00:00,0.0
2023-06-27 19:41:09.600000+00:00,1.0
2023-06-28 03:03:14.100000+00:00,0.0
2023-06-28 08:59:15.200000+00:00,1.0
2023-06-28 17:04:55.200000+00:00,0.0
2023-06-28 21:51:24.600000+00:00,1.0
2023-06-29 01:22:18+00:00,0.0
2023-06-29 08:12:27.800000+00:00,1.0
2023-06-29 19:48:00.900000+00:00,0.0
2023-06-30 07:11:24.500000+00:00,1.0
2023-06-30 12:58:28.500000+00:00,0.0
2023-06-30 19:50:33.600000+00:00,1.0
2023-07-01 01:09:44.400000+00:00,0.0
2023-07-01 06:59:08.800000+00:00,1.0
2023-07-01 17:07:24.100000+00:00,0.0
2023-07-01 22:10:44.400000+00:00,1.0
2023-07-02 03:37:23.900000+00:00,0.0
2023-07-02 15:24:44.700000+00:00,1.0
2023-07-02 19:05:54.600000+00:00,0.0
2023-07-03 04:44:51.600000+00:00,1.0
2023-07-03 14:09:00.100000+00:00,0.0
2023-07-04 06:13:22.400000+00:00,1.0
2023-07-04 18:45:39.300000+00:00,0.0
2023-07-05 06:04:33+00:00,1.0
2023-07-05 15:39:49.200000+00:00,0.0
2023-07-05 23:21:44.500000+00:00,1.0
2023-07-06 02:50:45.400000+00:00,0.0
2023-07-06 10:24:29.700000+00:00,1.0
2023-07-06 16:25:23.500000+00:00,0.0
2023-07-06 22:20:36+00:00,1.0
2023-07-07 01:11:33.200000+00:00,0.0
2023-07-07 08:52:03.700000+00:00,1.0
2023-07-07 22:59:04.800000+00:00,0.0
2023-07-08 04:12:45.100000+00:00,1.0
2023-07-08 14:38:03.900000+00:00,0.0
2023-07-08 18:56:22.800000+00:00,1.0
2023-07-09 01:24:18.300000+00:00,0.0
2023-07-09 08:41:14.300000+00:00,1.0
2023-07-09 16:52:13.700000+00:00,0.0
2023-07-10 04:48:57.600000+00:00,1.0
2023-07-10 15:38:57.500000+00:00,0.0
2023-07-10 17:17:58.100000+00:00,1.0
2023-07-11 01:42:10.200000+00:00,0.0
2023-07-11 06:08:34.200000+00:00,1.0
2023-07-11 16:17:31.500000+00:00,0.0
2023-07-11 19:29:57.900000+00:00,1.0
2023-07-11 21:02:01.600000+00:00,0.0
2023-07-11 23:58:18+00:00,1.0
2023-07-12 02:40:51.800000+00:00,0.0
2023-07-12 06:09:01.800000+00:00,1.0
2023-07-12 22:08:37.300000+00:00,0.0
2023-07-13 08:00:40.300000+00:00,1.0
2023-07-13 19:29:00.300000+00:00,0.0
2023-07-14 06:44:53.800000+00:00,1.0
2023-07-14 16:10:22.500000+00:00,0.0
2023-07-15 06:34:19.700000+00:00,1.0
2023-07-15 17:46:57+00:00,0.0
2023-07-16 06:30:48.900000+00:00,1.0
2023-07-16 19:47:43.100000+00:00,0.0
2023-07-17 12:39:14.200000+00:00,1.0
2023-07-17 20:27:36+00:00,0.0
2023-07-18 07:19:21+00:00,1.0
2023-07-18 19:10:14.600000+00:00,0.0
2023-07-19 00:21:15.600000+00:00,1.0
2023-07-19 04:30:14.400000+00:00,0.0
2023-07-19 12:43:41.600000+00:00,1.0
2023-07-19 16:41:59+00:00,0.0
2023-07-20 09:01:41.400000+00:00,1.0
2023-07-20 20:50:17.600000+00:00,0.0
2023-07-21 11:36:22.200000+00:00,1.0
2023-07-21 23:16:29.100000+00:00,0.0
2023-07-22 09:46:05.500000+00:00,1.0
2023-07-22 19:38:30+00:00,0.0
2023-07-23 07:45:24+00:00,1.0
2023-07-23 20:16:32.900000+00:00,0.0
2023-07-24 09:48:33.600000+00:00,1.0
2023-07-24 21:26:08+00:00,0.0
2023-07-25 02:31:44.600000+00:00,1.0
2023-07-25 14:50:12.600000+00:00,0.0
2023-07-25 21:40:26.100000+00:00,1.0
2023-07-26 07:17:20.900000+00:00,0.0
2023-07-26 12:28:44.400000+00:00,1.0
2023-07-26 17:53:12.700000+00:00,0.0
2023-07-27 05:43:38.900000+00:00,1.0
2023-07-27 22:08:59.700000+00:00,0.0
2023-07-28 06:45:55.700000+00:00,1.0
2023-07-28 15:13:35.700000+00:00,0.0
2023-07-28 17:46:52.400000+00:00,1.0
2023-07-28 23:49:34.900000+00:00,0.0
2023-07-29 05:29:56.200000+00:00,1.0
2023-07-29 23:11:44.100000+00:00,0.0
2023-07-30 04:53:37+00:00,1.0
2023-07-30 15:45:04.300000+00:00,0.0
2023-07-30 18:15:38+00:00,1.0
2023-07-30 23:25:17.900000+00:00,0.0
2023-07-31 04:49:04.200000+00:00,1.0
2023-07-31 16:06:50.400000+00:00,0.0
2023-07-31 20:24:07.800000+00:00,1.0
2023-08-01 03:48:50.800000+00:00,0.0
2023-08-01 07:22:57.200000+00:00,1.0
2023-08-01 15:37:16.100000+00:00,0.0
2023-08-01 20:15:31.300000+00:00,1.0
2023-08-01 22:01:26.400000+00:00,0.0
2023-08-02 05:13:48.300000+00:00,1.0
2023-08-02 19:40:55+00:00,0.0
2023-08-03 09:56:37.300000+00:00,1.0
2023-08-03 18:13:29.400000+00:00,0.0
2023-08-04 07:03:44.500000+00:00,1.0
2023-08-04 23:25:29.700000+00:00,0.0
2023-08-05 12:44:42.600000+00:00,1.0
2023-08-05 17:44:51.900000+00:00,0.0
2023-08-06 08:07:30.400000+00:00,1.0
2023-08-06 17:27:16.700000+00:00,0.0
2023-08-07 10:03:14.800000+00:00,1.0
2023-08-07 18:57:20.900000+00:00,0.0
2023-08-08 08:08:37.400000+00:00,1.0
2023-08-08 19:53:12.600000+00:00,0.0
2023-08-09 10:29:42+00:00,1.0
2023-08-09 20:19:22.600000+00:00,0.0
2023-08-10 03:41:10.500000+00:00,1.0
2023-08-10 11:50:01.800000+00:00,0.0
2023-08-10 17:09:47.300000+00:00,1.0
2023-08-10 22:14:32.600000+00:00,0.0
2023-08-11 07:36:42.200000+00:00,1.0
2023-08-11 16:19:03.200000+00:00,0.0
2023-08-12 04:35:12.500000+00:00,1.0
2023-08-12 16:32:13.900000+00:00,0.0
2023-08-13 17:47:21.600000+00:00,1.0
2023-08-13 23:16:41.600000+00:00,0.0
2023-08-14 16:36:04.100000+00:00,1.0
2023-08-14 22:40:49.700000+00:00,0.0
2023-08-15 15:16:05.200000+00:00,1.0
2023-08-15 22:34:28.800000+00:00,0.0
2023-08-16 12:47:50.300000+00:00,1.0
2023-08-16 19:20:22.800000+00:00,0.0
2023-08-17 12:50:50.200000+00:00,1.0
2023-08-17 20:02:32.200000+00:00,0.0
2023-08-18 10:34:49.500000+00:00,1.0
2023-08-18 14:03:06.100000+00:00,0.0
2023-08-19 00:33:47.100000+00:00,1.0
