_time,_value
2023-02-22 21:20:30.300000+00:00,1.0
2023-02-22 22:04:53.900000+00:00,0.0
2023-02-22 22:41:33.900000+00:00,1.0
2023-02-22 23:29:31.200000+00:00,0.0
2023-02-23 00:05:47.800000+00:00,1.0
2023-02-23 00:47:01.800000+00:00,0.0
2023-02-23 01:16:57.800000+00:00,1.0
2023-02-23 01:54:30.900000+00:00,0.0
2023-02-23 04:00:08.600000+00:00,1.0
2023-02-23 04:18:55.700000+00:00,0.0
2023-02-23 05:13:23.200000+00:00,1.0
2023-02-23 05:43:13.200000+00:00,0.0
2023-02-23 06:08:03+00:00,1.0
2023-02-23 06:25:48.700000+00:00,0.0
2023-02-23 07:00:48+00:00,1.0
2023-02-23 07:22:38.900000+00:00,0.0
2023-02-23 07:50:09.800000+00:00,1.0
2023-02-23 08:16:38.600000+00:00,0.0
2023-02-23 08:42:41.500000+00:00,1.0
2023-02-23 08:58:31.500000+00:00,0.0
2023-02-23 09:20:55.500000+00:00,1.0
2023-02-23 09:49:23.300000+00:00,0.0
2023-02-23 10:14:46.900000+00:00,1.0
2023-02-23 10:31:28.900000+00:00,0.0
2023-02-23 10:56:20.200000+00:00,1.0
2023-02-23 11:14:24.700000+00:00,0.0
2023-02-23 11:29:36.400000+00:00,1.0
2023-02-23 11:51:28.300000+00:00,0.0
2023-02-23 12:14:54.400000+00:00,1.0
2023-02-23 12:32:50.400000+00:00,0.0
2023-02-23 12:54:33.300000+00:00,1.0
2023-02-23 13:20:19.300000+00:00,0.0
2023-02-23 13:42:21.500000+00:00,1.0
2023-02-23 14:02:06.800000+00:00,0.0
2023-02-23 14:26:37.200000+00:00,1.0
2023-02-23 14:39:15+00:00,0.0
2023-02-23 14:58:47.200000+00:00,1.0
2023-02-23 15:14:20.900000+00:00,0.0
2023-02-23 16:25:46.800000+00:00,1.0
2023-02-23 16:45:42.100000+00:00,0.0
2023-02-23 18:05:01.300000+00:00,1.0
2023-02-23 18:26:22.100000+00:00,0.0
2023-02-23 19:52:10.200000+00:00,1.0
2023-02-23 20:22:30.400000+00:00,0.0
2023-02-23 21:24:07.500000+00:00,1.0
2023-02-23 21:47:16+00:00,0.0
2023-02-23 23:07:49.200000+00:00,1.0
2023-02-23 23:30:10.700000+00:00,0.0
2023-02-23 23:50:12.500000+00:00,1.0
2023-02-24 00:15:26.700000+00:00,0.0
2023-02-24 00:34:22.700000+00:00,1.0
2023-02-24 01:03:53+00:00,0.0
2023-02-24 01:31:33.800000+00:00,1.0
2023-02-24 01:48:05.800000+00:00,0.0
2023-02-24 02:15:51.900000+00:00,1.0
2023-02-24 02:32:30.400000+00:00,0.0
2023-02-24 02:51:38.200000+00:00,1.0
2023-02-24 03:10:24.800000+00:00,0.0
2023-02-24 03:37:44+00:00,1.0
2023-02-24 03:54:49.500000+00:00,0.0
2023-02-24 04:20:07.900000+00:00,1.0
2023-02-24 04:41:26.500000+00:00,0.0
2023-02-24 05:07:09.700000+00:00,1.0
2023-02-24 05:27:28.100000+00:00,0.0
2023-02-24 05:56:35.200000+00:00,1.0
2023-02-24 06:22:55.700000+00:00,0.0
2023-02-24 06:46:35.400000+00:00,1.0
2023-02-24 07:05:56.600000+00:00,0.0
2023-02-24 07:30:02.400000+00:00,1.0
2023-02-24 07:49:51.200000+00:00,0.0
2023-02-24 08:06:23.400000+00:00,1.0
2023-02-24 08:25:52+00:00,0.0
2023-02-24 08:48:29.400000+00:00,1.0
2023-02-24 09:09:29.400000+00:00,0.0
2023-02-24 09:31:54.100000+00:00,1.0
2023-02-24 09:52:28.400000+00:00,0.0
2023-02-24 10:08:02.600000+00:00,1.0
2023-02-24 10:33:58.300000+00:00,0.0
2023-02-24 10:56:16.900000+00:00,1.0
2023-02-24 11:17:13.600000+00:00,0.0
2023-02-24 11:37:38.300000+00:00,1.0
2023-02-24 11:56:52.700000+00:00,0.0
2023-02-24 12:13:32.700000+00:00,1.0
2023-02-24 12:40:30.100000+00:00,0.0
2023-02-24 12:59:48.800000+00:00,1.0
2023-02-24 13:19:58+00:00,0.0
2023-02-24 13:39:39.600000+00:00,1.0
2023-02-24 14:02:20.300000+00:00,0.0
2023-02-24 14:20:07+00:00,1.0
2023-02-24 14:47:03.300000+00:00,0.0
2023-02-24 15:13:06+00:00,1.0
2023-02-24 15:26:53.600000+00:00,0.0
2023-02-24 16:20:51.900000+00:00,1.0
2023-02-24 16:41:21.600000+00:00,0.0
2023-02-24 18:16:19.200000+00:00,1.0
2023-02-24 18:44:35.930000+00:00,0.0
2023-02-24 20:11:41.700000+00:00,1.0
2023-02-24 20:21:58.800000+00:00,0.0
2023-02-24 21:12:45.100000+00:00,1.0
2023-02-24 21:34:20.200000+00:00,0.0
2023-02-24 22:30:05.900000+00:00,1.0
2023-02-24 23:03:42.400000+00:00,0.0
2023-02-24 23:33:08.100000+00:00,1.0
2023-02-24 23:50:57+00:00,0.0
2023-02-25 00:57:24.900000+00:00,1.0
2023-02-25 01:15:44.800000+00:00,0.0
2023-02-25 01:44:21.900000+00:00,1.0
2023-02-25 02:00:32.700000+00:00,0.0
2023-02-25 02:28:51.900000+00:00,1.0
2023-02-25 02:47:26.900000+00:00,0.0
2023-02-25 03:15:12.400000+00:00,1.0
2023-02-25 03:32:33.200000+00:00,0.0
2023-02-25 04:25:52+00:00,1.0
2023-02-25 04:47:19.200000+00:00,0.0
2023-02-25 06:06:37.800000+00:00,1.0
2023-02-25 06:26:55.100000+00:00,0.0
2023-02-25 06:59:52.200000+00:00,1.0
2023-02-25 07:17:01.800000+00:00,0.0
2023-02-25 07:46:54.600000+00:00,1.0
2023-02-25 08:09:53.900000+00:00,0.0
2023-02-25 08:36:28.500000+00:00,1.0
2023-02-25 08:54:18.600000+00:00,0.0
2023-02-25 09:21:25.400000+00:00,1.0
2023-02-25 09:45:49.900000+00:00,0.0
2023-02-25 10:10:58.100000+00:00,1.0
2023-02-25 10:28:21.600000+00:00,0.0
2023-02-25 10:53:22.600000+00:00,1.0
2023-02-25 11:14:04.400000+00:00,0.0
2023-02-25 11:30:18.400000+00:00,1.0
2023-02-25 11:49:53.900000+00:00,0.0
2023-02-25 12:16:28+00:00,1.0
2023-02-25 12:34:51.400000+00:00,0.0
2023-02-25 12:58:09.100000+00:00,1.0
2023-02-25 13:23:38.600000+00:00,0.0
2023-02-25 13:46:34.600000+00:00,1.0
2023-02-25 14:05:15.600000+00:00,0.0
2023-02-25 14:29:53.700000+00:00,1.0
2023-02-25 14:54:17.400000+00:00,0.0
2023-02-25 15:13:29.500000+00:00,1.0
2023-02-25 15:32:21+00:00,0.0
2023-02-25 15:56:32.800000+00:00,1.0
2023-02-25 16:06:22.300000+00:00,0.0
2023-02-25 17:25:23.300000+00:00,1.0
2023-02-25 17:41:54.400000+00:00,0.0
2023-02-25 18:11:38.400000+00:00,1.0
2023-02-25 18:28:33.300000+00:00,0.0
2023-02-25 18:55:33.800000+00:00,1.0
2023-02-25 19:12:25.800000+00:00,0.0
2023-02-25 19:36:26.800000+00:00,1.0
2023-02-25 20:07:49.800000+00:00,0.0
2023-02-25 20:37:24.300000+00:00,1.0
2023-02-25 20:56:52.700000+00:00,0.0
2023-02-25 22:28:15.700000+00:00,1.0
2023-02-25 22:44:19.800000+00:00,0.0
2023-02-26 00:45:08.900000+00:00,1.0
2023-02-26 01:00:29.500000+00:00,0.0
2023-02-26 01:24:08.200000+00:00,1.0
2023-02-26 01:38:43.900000+00:00,0.0
2023-02-26 02:01:02.500000+00:00,1.0
2023-02-26 02:16:41.100000+00:00,0.0
2023-02-26 02:40:02+00:00,1.0
2023-02-26 02:57:15.300000+00:00,0.0
2023-02-26 03:18:49.500000+00:00,1.0
2023-02-26 03:35:44.400000+00:00,0.0
2023-02-26 04:28:40.800000+00:00,1.0
2023-02-26 04:38:21.400000+00:00,0.0
2023-02-26 06:29:02.800000+00:00,1.0
2023-02-26 06:44:35.200000+00:00,0.0
2023-02-26 07:10:55.300000+00:00,1.0
2023-02-26 07:24:43.900000+00:00,0.0
2023-02-26 07:47:05.400000+00:00,1.0
2023-02-26 08:01:06.900000+00:00,0.0
2023-02-26 08:22:59.600000+00:00,1.0
2023-02-26 08:40:46.100000+00:00,0.0
2023-02-26 09:01:59.800000+00:00,1.0
2023-02-26 09:21:18.800000+00:00,0.0
2023-02-26 09:41:59.500000+00:00,1.0
2023-02-26 09:59:47.500000+00:00,0.0
2023-02-26 10:20:00.600000+00:00,1.0
2023-02-26 10:36:48+00:00,0.0
2023-02-26 10:56:32.600000+00:00,1.0
2023-02-26 11:17:03.900000+00:00,0.0
2023-02-26 11:35:54.400000+00:00,1.0
2023-02-26 11:54:56.800000+00:00,0.0
2023-02-26 12:13:39.100000+00:00,1.0
2023-02-26 12:33:45.100000+00:00,0.0
2023-02-26 12:52:22.200000+00:00,1.0
2023-02-26 13:14:25.200000+00:00,0.0
2023-02-26 13:32:52.500000+00:00,1.0
2023-02-26 13:52:23.200000+00:00,0.0
2023-02-26 14:10:40.900000+00:00,1.0
2023-02-26 14:28:37.500000+00:00,0.0
2023-02-26 14:47:21.200000+00:00,1.0
2023-02-26 15:08:36.300000+00:00,0.0
2023-02-26 15:29:58.700000+00:00,1.0
2023-02-26 15:41:27.600000+00:00,0.0
2023-02-26 19:21:44.100000+00:00,1.0
2023-02-26 19:32:22.800000+00:00,0.0
2023-02-26 20:33:36.500000+00:00,1.0
2023-02-26 20:46:39.500000+00:00,0.0
2023-02-26 21:30:28.800000+00:00,1.0
2023-02-26 21:45:19+00:00,0.0
2023-02-26 22:23:23.400000+00:00,1.0
2023-02-26 22:40:59.300000+00:00,0.0
2023-02-26 23:20:15.200000+00:00,1.0
2023-02-26 23:38:31+00:00,0.0
2023-02-27 00:41:07.500000+00:00,1.0
2023-02-27 01:00:12.400000+00:00,0.0
2023-02-27 01:32:37.500000+00:00,1.0
2023-02-27 01:53:13.600000+00:00,0.0
2023-02-27 02:18:04.900000+00:00,1.0
2023-02-27 02:39:43.900000+00:00,0.0
2023-02-27 03:03:05.100000+00:00,1.0
2023-02-27 03:28:28.400000+00:00,0.0
2023-02-27 03:53:00.100000+00:00,1.0
2023-02-27 04:19:59.500000+00:00,0.0
2023-02-27 04:42:43.400000+00:00,1.0
2023-02-27 05:10:02.300000+00:00,0.0
2023-02-27 05:11:25.800000+00:00,1.0
2023-02-27 13:10:53+00:00,0.0
2023-02-27 21:35:14.800000+00:00,1.0
2023-02-27 21:40:21.800000+00:00,0.0
2023-02-27 21:51:17+00:00,1.0
2023-02-27 21:57:37.300000+00:00,0.0
2023-02-27 22:09:21+00:00,1.0
2023-02-27 22:20:32.800000+00:00,0.0
2023-02-27 22:46:28+00:00,1.0
2023-02-27 23:00:14.800000+00:00,0.0
2023-02-27 23:29:29.400000+00:00,1.0
2023-02-27 23:47:13.900000+00:00,0.0
2023-02-28 00:34:28.800000+00:00,1.0
2023-02-28 00:48:56.200000+00:00,0.0
2023-02-28 01:18:53+00:00,1.0
2023-02-28 01:33:25.900000+00:00,0.0
2023-02-28 02:00:09.500000+00:00,1.0
2023-02-28 02:14:06.400000+00:00,0.0
2023-02-28 02:45:19.800000+00:00,1.0
2023-02-28 02:55:42.300000+00:00,0.0
2023-02-28 04:03:55.300000+00:00,1.0
2023-02-28 05:39:41.700000+00:00,0.0
2023-02-28 07:31:06.400000+00:00,1.0
2023-02-28 07:50:26.300000+00:00,0.0
2023-02-28 08:42:26.700000+00:00,1.0
2023-02-28 09:05:08.900000+00:00,0.0
2023-02-28 09:33:31.100000+00:00,1.0
2023-02-28 09:53:16.100000+00:00,0.0
2023-02-28 10:35:23.300000+00:00,1.0
2023-02-28 10:59:00.600000+00:00,0.0
2023-02-28 11:28:54.200000+00:00,1.0
2023-02-28 11:52:34.400000+00:00,0.0
2023-02-28 12:29:12.400000+00:00,1.0
2023-02-28 12:54:23.900000+00:00,0.0
2023-02-28 13:19:40.100000+00:00,1.0
2023-02-28 13:41:25.600000+00:00,0.0
2023-02-28 14:18:26.900000+00:00,1.0
2023-02-28 14:45:07.800000+00:00,0.0
2023-02-28 15:07:23.600000+00:00,1.0
2023-02-28 15:42:28.100000+00:00,0.0
2023-02-28 16:54:04.300000+00:00,1.0
2023-02-28 17:07:13.700000+00:00,0.0
2023-02-28 17:37:24.900000+00:00,1.0
2023-02-28 17:48:50.400000+00:00,0.0
2023-02-28 18:21:06.300000+00:00,1.0
2023-02-28 18:31:42.100000+00:00,0.0
2023-02-28 18:56:19+00:00,1.0
2023-02-28 19:09:21.500000+00:00,0.0
2023-02-28 19:33:52.500000+00:00,1.0
2023-02-28 19:46:36.500000+00:00,0.0
2023-02-28 20:11:57.200000+00:00,1.0
2023-02-28 20:30:50+00:00,0.0
2023-02-28 21:11:41+00:00,1.0
2023-02-28 21:26:03.600000+00:00,0.0
2023-02-28 21:57:44.300000+00:00,1.0
2023-02-28 22:21:25.700000+00:00,0.0
2023-02-28 22:45:59.800000+00:00,1.0
2023-02-28 23:08:46.300000+00:00,0.0
2023-02-28 23:27:57.800000+00:00,1.0
2023-03-01 01:22:03.600000+00:00,0.0
2023-03-01 02:31:29.300000+00:00,1.0
2023-03-01 02:46:05.700000+00:00,0.0
2023-03-01 06:08:18.900000+00:00,1.0
2023-03-01 06:24:13.100000+00:00,0.0
2023-03-01 07:13:05.200000+00:00,1.0
2023-03-01 07:34:16.600000+00:00,0.0
2023-03-01 08:05:53.800000+00:00,1.0
2023-03-01 08:29:52.400000+00:00,0.0
2023-03-01 08:57:37.200000+00:00,1.0
2023-03-01 09:23:36.300000+00:00,0.0
2023-03-01 10:08:55.100000+00:00,1.0
2023-03-01 10:31:45.300000+00:00,0.0
2023-03-01 11:04:03.600000+00:00,1.0
2023-03-01 11:36:10.800000+00:00,0.0
2023-03-01 12:08:09.900000+00:00,1.0
2023-03-01 12:33:19.600000+00:00,0.0
2023-03-01 13:07:07.600000+00:00,1.0
2023-03-01 13:35:27.800000+00:00,0.0
2023-03-01 14:00:00+00:00,1.0
2023-03-01 14:20:14.200000+00:00,0.0
2023-03-01 14:39:27.600000+00:00,1.0
2023-03-01 14:59:27+00:00,0.0
2023-03-01 15:52:03.300000+00:00,1.0
2023-03-01 16:09:49.100000+00:00,0.0
2023-03-01 16:36:40.600000+00:00,1.0
2023-03-01 16:55:08.400000+00:00,0.0
2023-03-01 17:25:41.900000+00:00,1.0
2023-03-01 17:39:09.600000+00:00,0.0
2023-03-01 18:20:05.400000+00:00,1.0
2023-03-01 18:34:10.100000+00:00,0.0
2023-03-01 19:15:24+00:00,1.0
2023-03-01 19:29:54.600000+00:00,0.0
2023-03-01 19:53:25.400000+00:00,1.0
2023-03-01 20:11:05.600000+00:00,0.0
2023-03-01 20:46:55.200000+00:00,1.0
2023-03-01 21:06:50.300000+00:00,0.0
2023-03-01 21:28:10.900000+00:00,1.0
2023-03-01 21:48:41+00:00,0.0
2023-03-01 22:09:21.500000+00:00,1.0
2023-03-01 22:53:47.900000+00:00,0.0
2023-03-01 23:11:18.400000+00:00,1.0
2023-03-01 23:45:44.400000+00:00,0.0
2023-03-02 00:57:55.800000+00:00,1.0
2023-03-02 01:04:45.200000+00:00,0.0
2023-03-02 03:47:16+00:00,1.0
2023-03-02 03:57:29.500000+00:00,0.0
2023-03-02 05:18:54.800000+00:00,1.0
2023-03-02 06:29:59.400000+00:00,0.0
2023-03-02 07:13:19+00:00,1.0
2023-03-02 07:39:26.200000+00:00,0.0
2023-03-02 08:30:11.700000+00:00,1.0
2023-03-02 09:01:25.600000+00:00,0.0
2023-03-02 09:35:17.600000+00:00,1.0
2023-03-02 10:03:58.700000+00:00,0.0
2023-03-02 10:35:46.200000+00:00,1.0
2023-03-02 11:07:29+00:00,0.0
2023-03-02 11:36:36.300000+00:00,1.0
2023-03-02 12:08:39.400000+00:00,0.0
2023-03-02 12:40:19.900000+00:00,1.0
2023-03-02 13:08:15.300000+00:00,0.0
2023-03-02 13:34:52.400000+00:00,1.0
2023-03-02 14:05:44.900000+00:00,0.0
2023-03-02 14:38:17.200000+00:00,1.0
2023-03-02 15:01:06.300000+00:00,0.0
2023-03-02 16:39:07.900000+00:00,1.0
2023-03-02 17:08:47.200000+00:00,0.0
2023-03-02 21:20:02.900000+00:00,1.0
2023-03-02 21:33:12+00:00,0.0
2023-03-02 22:08:11.400000+00:00,1.0
2023-03-02 22:20:42.400000+00:00,0.0
2023-03-02 22:52:00.300000+00:00,1.0
2023-03-02 23:07:52.400000+00:00,0.0
2023-03-02 23:40:57.700000+00:00,1.0
2023-03-02 23:56:58.200000+00:00,0.0
2023-03-03 00:28:06+00:00,1.0
2023-03-03 00:46:02.400000+00:00,0.0
2023-03-03 01:17:44.300000+00:00,1.0
2023-03-03 01:40:03.600000+00:00,0.0
2023-03-03 02:05:37.900000+00:00,1.0
2023-03-03 02:25:36.600000+00:00,0.0
2023-03-03 02:49:20.600000+00:00,1.0
2023-03-03 03:09:26.400000+00:00,0.0
2023-03-03 03:30:03.800000+00:00,1.0
2023-03-03 03:48:12.300000+00:00,0.0
2023-03-03 04:11:45.600000+00:00,1.0
2023-03-03 04:30:19.500000+00:00,0.0
2023-03-03 04:53:15.200000+00:00,1.0
2023-03-03 05:12:04.800000+00:00,0.0
2023-03-03 05:31:46.800000+00:00,1.0
2023-03-03 05:56:04.500000+00:00,0.0
2023-03-03 07:07:27.700000+00:00,1.0
2023-03-03 07:37:39.300000+00:00,0.0
2023-03-03 08:01:37.400000+00:00,1.0
2023-03-03 08:33:16+00:00,0.0
2023-03-03 09:05:32.100000+00:00,1.0
2023-03-03 09:40:24.200000+00:00,0.0
2023-03-03 10:15:56.800000+00:00,1.0
2023-03-03 10:47:48.900000+00:00,0.0
2023-03-03 11:19:54.600000+00:00,1.0
2023-03-03 11:53:11.600000+00:00,0.0
2023-03-03 12:23:55.300000+00:00,1.0
2023-03-03 12:56:02.300000+00:00,0.0
2023-03-03 13:24:54+00:00,1.0
2023-03-03 14:00:07.500000+00:00,0.0
2023-03-03 14:49:56.100000+00:00,1.0
2023-03-03 15:02:09.300000+00:00,0.0
2023-03-03 15:30:29+00:00,1.0
2023-03-03 15:45:09.200000+00:00,0.0
2023-03-03 17:02:26.500000+00:00,1.0
2023-03-03 17:23:39.600000+00:00,0.0
2023-03-03 18:59:32.700000+00:00,1.0
2023-03-03 20:10:06.800000+00:00,0.0
2023-03-03 20:47:56.700000+00:00,1.0
2023-03-03 21:17:09.900000+00:00,0.0
2023-03-03 21:41:18.500000+00:00,1.0
2023-03-03 22:07:55.900000+00:00,0.0
2023-03-03 22:38:49.500000+00:00,1.0
2023-03-03 23:05:08.300000+00:00,0.0
2023-03-03 23:31:35.300000+00:00,1.0
2023-03-04 00:14:45.400000+00:00,0.0
2023-03-04 00:30:29.400000+00:00,1.0
2023-03-04 00:53:56.900000+00:00,0.0
2023-03-04 01:19:05.100000+00:00,1.0
2023-03-04 01:50:35.300000+00:00,0.0
2023-03-04 02:12:50+00:00,1.0
2023-03-04 02:37:32.400000+00:00,0.0
2023-03-06 05:10:26.900000+00:00,1.0
2023-03-06 08:58:06+00:00,0.0
2023-03-06 09:13:58+00:00,1.0
2023-03-06 10:31:34+00:00,0.0
2023-03-06 10:48:11.100000+00:00,1.0
2023-03-06 11:47:39.100000+00:00,0.0
2023-03-06 12:02:48.800000+00:00,1.0
2023-03-06 12:37:06.500000+00:00,0.0
2023-03-06 12:50:59.400000+00:00,1.0
2023-03-06 13:24:50.800000+00:00,0.0
2023-03-06 13:38:28.300000+00:00,1.0
2023-03-06 14:23:41.200000+00:00,0.0
2023-03-06 14:36:07.500000+00:00,1.0
2023-03-06 15:26:35.700000+00:00,0.0
2023-03-06 15:40:54+00:00,1.0
2023-03-06 15:50:32.400000+00:00,0.0
2023-03-06 16:10:06.700000+00:00,1.0
2023-03-06 16:28:34.800000+00:00,0.0
2023-03-06 16:57:18+00:00,1.0
2023-03-06 17:08:31.100000+00:00,0.0
2023-03-07 01:58:32.700000+00:00,1.0
2023-03-07 06:33:31.200000+00:00,0.0
2023-03-07 06:56:29.200000+00:00,1.0
2023-03-07 09:19:06+00:00,0.0
2023-03-07 09:35:56.900000+00:00,1.0
2023-03-07 10:29:54.500000+00:00,0.0
2023-03-07 10:46:07.700000+00:00,1.0
2023-03-07 11:26:50.400000+00:00,0.0
2023-03-07 11:41:14.900000+00:00,1.0
2023-03-07 12:10:21.200000+00:00,0.0
2023-03-07 12:23:32.100000+00:00,1.0
2023-03-07 13:02:41.300000+00:00,0.0
2023-03-07 13:15:11.100000+00:00,1.0
2023-03-07 13:50:03.100000+00:00,0.0
2023-03-07 14:02:53.900000+00:00,1.0
2023-03-07 14:34:38.600000+00:00,0.0
2023-03-07 14:48:10.200000+00:00,1.0
2023-03-07 15:26:31.400000+00:00,0.0
2023-03-07 15:46:54.600000+00:00,1.0
2023-03-07 16:33:52.700000+00:00,0.0
2023-03-07 17:03:50+00:00,1.0
2023-03-07 17:27:34.200000+00:00,0.0
2023-03-07 17:46:58+00:00,1.0
2023-03-07 18:04:19.800000+00:00,0.0
2023-03-07 18:55:20.600000+00:00,1.0
2023-03-07 19:25:50+00:00,0.0
2023-03-07 20:07:06.300000+00:00,1.0
2023-03-07 20:28:14+00:00,0.0
2023-03-07 20:56:23.600000+00:00,1.0
2023-03-07 21:22:55.600000+00:00,0.0
2023-03-07 21:48:24.500000+00:00,1.0
2023-03-07 22:17:47.900000+00:00,0.0
2023-03-07 22:41:58.900000+00:00,1.0
2023-03-07 23:16:36+00:00,0.0
2023-03-07 23:39:16.900000+00:00,1.0
2023-03-08 01:55:07.700000+00:00,0.0
2023-03-08 02:17:40.900000+00:00,1.0
2023-03-08 02:24:07.900000+00:00,0.0
2023-03-08 05:51:59.300000+00:00,1.0
2023-03-08 06:13:06.800000+00:00,0.0
2023-03-08 06:38:07+00:00,1.0
2023-03-08 07:03:38.300000+00:00,0.0
2023-03-08 07:29:08.400000+00:00,1.0
2023-03-08 07:57:04.200000+00:00,0.0
2023-03-08 08:20:47.300000+00:00,1.0
2023-03-08 08:47:53.600000+00:00,0.0
2023-03-08 09:08:29.700000+00:00,1.0
2023-03-08 09:35:48.400000+00:00,0.0
2023-03-08 09:57:03+00:00,1.0
2023-03-08 10:19:47.400000+00:00,0.0
2023-03-08 10:38:38.100000+00:00,1.0
2023-03-08 10:59:33.500000+00:00,0.0
2023-03-08 11:18:03.800000+00:00,1.0
2023-03-08 11:41:15.500000+00:00,0.0
2023-03-08 11:56:26.800000+00:00,1.0
2023-03-08 12:25:59+00:00,0.0
2023-03-08 12:42:11.200000+00:00,1.0
2023-03-08 13:09:22.900000+00:00,0.0
2023-03-08 13:24:24.400000+00:00,1.0
2023-03-08 13:52:05.800000+00:00,0.0
2023-03-08 14:06:27.200000+00:00,1.0
2023-03-08 14:19:59.300000+00:00,0.0
2023-03-08 14:51:26.300000+00:00,1.0
2023-03-08 14:58:52.800000+00:00,0.0
2023-03-08 15:55:12+00:00,1.0
2023-03-08 16:32:07.900000+00:00,0.0
2023-03-08 17:17:25+00:00,1.0
2023-03-08 17:29:30.800000+00:00,0.0
2023-03-08 23:10:27.600000+00:00,1.0
2023-03-08 23:24:48+00:00,0.0
2023-03-09 00:07:32+00:00,1.0
2023-03-09 00:29:10.700000+00:00,0.0
2023-03-09 01:05:04.400000+00:00,1.0
2023-03-09 01:59:32.200000+00:00,0.0
2023-03-09 04:56:27+00:00,1.0
2023-03-09 07:01:12.300000+00:00,0.0
2023-03-09 09:20:08.300000+00:00,1.0
2023-03-09 09:54:42.300000+00:00,0.0
2023-03-09 10:33:10.100000+00:00,1.0
2023-03-09 11:02:12.100000+00:00,0.0
2023-03-09 11:34:45.600000+00:00,1.0
2023-03-09 12:06:10.500000+00:00,0.0
2023-03-09 12:35:57.300000+00:00,1.0
2023-03-09 13:05:14.400000+00:00,0.0
2023-03-09 13:31:27.400000+00:00,1.0
2023-03-09 14:04:55.100000+00:00,0.0
2023-03-09 14:30:53.200000+00:00,1.0
2023-03-09 14:54:06.500000+00:00,0.0
2023-03-09 15:29:16+00:00,1.0
2023-03-09 16:15:41.300000+00:00,0.0
2023-03-09 16:39:41.400000+00:00,1.0
2023-03-09 17:04:34.600000+00:00,0.0
2023-03-09 17:33:24.200000+00:00,1.0
2023-03-09 17:56:48.200000+00:00,0.0
2023-03-09 18:38:15.900000+00:00,1.0
2023-03-09 19:00:09.700000+00:00,0.0
2023-03-09 19:56:12.900000+00:00,1.0
2023-03-09 20:27:22.900000+00:00,0.0
2023-03-09 21:15:52.100000+00:00,1.0
2023-03-09 21:37:51.400000+00:00,0.0
2023-03-09 22:13:41.400000+00:00,1.0
2023-03-09 22:34:43.600000+00:00,0.0
2023-03-09 23:06:07.800000+00:00,1.0
2023-03-09 23:28:02.400000+00:00,0.0
2023-03-09 23:52:30.800000+00:00,1.0
2023-03-10 00:19:03.200000+00:00,0.0
2023-03-10 00:44:35.500000+00:00,1.0
2023-03-10 01:10:34.700000+00:00,0.0
2023-03-10 01:44:39.300000+00:00,1.0
2023-03-10 02:02:39.300000+00:00,0.0
2023-03-10 02:35:08.400000+00:00,1.0
2023-03-10 03:00:06.100000+00:00,0.0
2023-03-10 03:20:56.200000+00:00,1.0
2023-03-10 03:43:10.700000+00:00,0.0
2023-03-10 04:01:54+00:00,1.0
2023-03-10 04:26:19.800000+00:00,0.0
2023-03-10 04:50:54.400000+00:00,1.0
2023-03-10 05:12:45.900000+00:00,0.0
2023-03-10 05:59:29+00:00,1.0
2023-03-10 06:24:11.800000+00:00,0.0
2023-03-10 06:43:42.200000+00:00,1.0
2023-03-10 07:14:38.500000+00:00,0.0
2023-03-10 07:34:07.500000+00:00,1.0
2023-03-10 07:59:14.300000+00:00,0.0
2023-03-10 08:21:33.900000+00:00,1.0
2023-03-10 08:41:39+00:00,0.0
2023-03-10 08:59:08.200000+00:00,1.0
2023-03-10 09:21:49.400000+00:00,0.0
2023-03-10 09:49:38.600000+00:00,1.0
2023-03-10 10:22:39.600000+00:00,0.0
2023-03-10 10:50:55.700000+00:00,1.0
2023-03-10 11:20:48.500000+00:00,0.0
2023-03-10 11:46:31.300000+00:00,1.0
2023-03-10 12:19:50.300000+00:00,0.0
2023-03-10 12:46:26.100000+00:00,1.0
2023-03-10 13:15:29.300000+00:00,0.0
2023-03-10 13:37:44.600000+00:00,1.0
2023-03-10 14:05:47.100000+00:00,0.0
2023-03-10 14:27:44.500000+00:00,1.0
2023-03-10 14:49:54.500000+00:00,0.0
2023-03-10 15:06:27+00:00,1.0
2023-03-10 15:25:53.200000+00:00,0.0
2023-03-10 17:01:32.200000+00:00,1.0
2023-03-10 17:19:30.400000+00:00,0.0
2023-03-10 17:41:23.900000+00:00,1.0
2023-03-10 17:58:00.900000+00:00,0.0
2023-03-10 18:22:22.200000+00:00,1.0
2023-03-10 18:39:56.200000+00:00,0.0
2023-03-10 19:08:05.400000+00:00,1.0
2023-03-10 19:32:50.400000+00:00,0.0
2023-03-10 20:49:07.100000+00:00,1.0
2023-03-10 21:24:16.700000+00:00,0.0
2023-03-10 21:56:08.800000+00:00,1.0
2023-03-10 22:49:28.700000+00:00,0.0
2023-03-10 23:13:01+00:00,1.0
2023-03-10 23:27:53.800000+00:00,0.0
2023-03-11 00:26:09.800000+00:00,1.0
2023-03-11 00:55:09.300000+00:00,0.0
2023-03-11 01:30:45+00:00,1.0
2023-03-11 01:51:28.100000+00:00,0.0
2023-03-11 02:17:34.200000+00:00,1.0
2023-03-11 02:23:43.400000+00:00,0.0
2023-03-11 07:30:45.700000+00:00,1.0
2023-03-11 07:48:11.400000+00:00,0.0
2023-03-11 08:11:55.200000+00:00,1.0
2023-03-11 08:36:18.500000+00:00,0.0
2023-03-11 09:02:09.300000+00:00,1.0
