_time,_value
2023-08-03 16:21:08.900000+00:00,1.0
2023-08-03 16:22:05.300000+00:00,0.0
2023-08-03 16:23:05.500000+00:00,1.0
2023-08-03 16:24:33.700000+00:00,0.0
2023-08-03 16:25:33.800000+00:00,1.0
2023-08-03 18:04:26.500000+00:00,0.0
2023-08-03 18:05:26.800000+00:00,1.0
2023-08-03 18:20:15.200000+00:00,0.0
2023-08-03 18:23:25.300000+00:00,1.0
2023-08-03 18:34:31.600000+00:00,0.0
2023-08-03 18:35:31.800000+00:00,1.0
2023-08-03 19:02:59.700000+00:00,0.0
2023-08-03 19:03:59.800000+00:00,1.0
2023-08-03 19:25:37.100000+00:00,0.0
2023-08-03 19:27:54.400000+00:00,1.0
2023-08-03 19:27:56.100000+00:00,0.0
2023-08-03 19:28:56.100000+00:00,1.0
2023-08-03 19:47:58.500000+00:00,0.0
2023-08-03 19:48:58.600000+00:00,1.0
2023-08-03 20:10:14.400000+00:00,0.0
2023-08-03 20:11:14.500000+00:00,1.0
2023-08-03 20:44:23.700000+00:00,0.0
2023-08-03 20:45:41.900000+00:00,1.0
2023-08-03 22:16:20.900000+00:00,0.0
2023-08-03 22:24:40.500000+00:00,1.0
2023-08-04 00:26:26.300000+00:00,0.0
2023-08-04 00:27:26.500000+00:00,1.0
2023-08-04 01:25:25.500000+00:00,0.0
2023-08-04 01:26:52+00:00,1.0
2023-08-04 14:48:36.200000+00:00,0.0
2023-08-04 14:49:45.600000+00:00,1.0
2023-08-04 18:11:29.500000+00:00,0.0
2023-08-04 18:13:35.300000+00:00,1.0
2023-08-04 18:21:53.500000+00:00,0.0
2023-08-04 18:23:06.900000+00:00,1.0
2023-08-04 18:55:07.600000+00:00,0.0
2023-08-04 18:56:07.900000+00:00,1.0
2023-08-04 18:57:40.700000+00:00,0.0
2023-08-04 19:06:34.400000+00:00,1.0
2023-08-04 21:05:47+00:00,0.0
2023-08-04 21:06:47.200000+00:00,1.0
2023-08-04 21:07:04.300000+00:00,0.0
2023-08-04 21:08:04.500000+00:00,1.0
2023-08-04 23:47:41.300000+00:00,0.0
2023-08-04 23:48:41.500000+00:00,1.0
2023-08-05 01:05:47.400000+00:00,0.0
2023-08-05 01:06:47.300000+00:00,1.0
2023-08-05 03:11:23.500000+00:00,0.0
2023-08-05 03:12:22.500000+00:00,1.0
2023-08-05 14:49:33+00:00,0.0
2023-08-05 14:50:33.800000+00:00,1.0
2023-08-05 20:08:23.900000+00:00,0.0
2023-08-06 01:42:27.400000+00:00,1.0
2023-08-06 14:09:21.300000+00:00,0.0
2023-08-06 14:10:21.300000+00:00,1.0
2023-08-06 15:54:18+00:00,0.0
2023-08-06 15:57:47.800000+00:00,1.0
2023-08-06 19:10:32.200000+00:00,0.0
2023-08-06 19:55:45.800000+00:00,1.0
2023-08-06 20:17:14.500000+00:00,0.0
2023-08-07 06:25:51.300000+00:00,1.0
2023-08-07 15:01:46.500000+00:00,0.0
2023-08-07 15:03:07.700000+00:00,1.0
2023-08-07 18:11:18.700000+00:00,0.0
2023-08-08 00:18:25.200000+00:00,1.0
2023-08-08 00:55:56.400000+00:00,0.0
2023-08-08 01:28:02.500000+00:00,1.0
2023-08-08 02:45:08.100000+00:00,0.0
2023-08-08 07:37:02.800000+00:00,1.0
2023-08-08 14:03:54.600000+00:00,0.0
2023-08-08 14:04:54.900000+00:00,1.0
2023-08-08 14:09:22.500000+00:00,0.0
2023-08-08 14:10:22.700000+00:00,1.0
2023-08-08 17:54:49.600000+00:00,0.0
2023-08-08 21:19:41.400000+00:00,1.0
2023-08-09 00:12:06.500000+00:00,0.0
2023-08-09 02:40:49.400000+00:00,1.0
2023-08-09 14:28:42.900000+00:00,0.0
2023-08-09 14:29:42.900000+00:00,1.0
2023-08-09 15:22:25.700000+00:00,0.0
2023-08-09 15:23:33.500000+00:00,1.0
2023-08-09 15:23:34.800000+00:00,0.0
2023-08-09 15:24:34.800000+00:00,1.0
2023-08-09 18:11:01.600000+00:00,0.0
2023-08-09 18:12:01.950000+00:00,1.0
2023-08-09 18:36:48.500000+00:00,0.0
2023-08-09 18:38:58.200000+00:00,1.0
2023-08-09 19:12:49.400000+00:00,0.0
2023-08-09 19:13:49.600000+00:00,1.0
2023-08-09 19:24:37.300000+00:00,0.0
2023-08-09 19:28:31.200000+00:00,1.0
2023-08-09 20:34:27.600000+00:00,0.0
2023-08-09 20:35:27.700000+00:00,1.0
2023-08-09 23:10:49.600000+00:00,0.0
2023-08-10 02:50:21.200000+00:00,1.0
2023-08-10 16:09:20.800000+00:00,0.0
2023-08-10 16:21:13.500000+00:00,1.0
2023-08-10 19:24:05.800000+00:00,0.0
2023-08-10 19:25:05.800000+00:00,1.0
2023-08-11 15:58:53.300000+00:00,0.0
2023-08-11 16:02:05.800000+00:00,1.0
2023-08-11 16:02:35+00:00,0.0
2023-08-11 16:05:26.700000+00:00,1.0
2023-08-11 16:05:43.500000+00:00,0.0
2023-08-11 16:06:43.600000+00:00,1.0
2023-08-11 18:12:49.200000+00:00,0.0
2023-08-11 18:13:49.200000+00:00,1.0
2023-08-11 19:12:01.750000+00:00,0.0
2023-08-11 19:13:27.300000+00:00,1.0
2023-08-11 19:42:28.300000+00:00,0.0
2023-08-11 19:43:47.400000+00:00,1.0
2023-08-11 20:57:55.400000+00:00,0.0
2023-08-11 20:58:57.700000+00:00,1.0
2023-08-11 21:36:27.600000+00:00,0.0
2023-08-11 21:37:27.700000+00:00,1.0
2023-08-11 22:25:26.200000+00:00,0.0
2023-08-11 22:29:27.700000+00:00,1.0
2023-08-12 01:49:37.200000+00:00,0.0
2023-08-12 01:50:37.300000+00:00,1.0
2023-08-12 14:26:10.300000+00:00,0.0
2023-08-12 14:27:10.200000+00:00,1.0
2023-08-12 14:27:38.500000+00:00,0.0
2023-08-12 14:28:47.100000+00:00,1.0
2023-08-12 14:29:50.100000+00:00,0.0
2023-08-12 14:30:50.300000+00:00,1.0
2023-08-12 15:58:13.800000+00:00,0.0
2023-08-12 15:59:58.200000+00:00,1.0
2023-08-12 18:03:47.500000+00:00,0.0
2023-08-12 18:05:07+00:00,1.0
2023-08-12 18:42:30.900000+00:00,0.0
2023-08-12 18:47:46.900000+00:00,1.0
2023-08-12 23:04:34.500000+00:00,0.0
2023-08-12 23:05:34.700000+00:00,1.0
2023-08-13 00:38:49.200000+00:00,0.0
2023-08-13 07:17:34.500000+00:00,1.0
2023-08-13 15:46:20.200000+00:00,0.0
2023-08-13 15:50:05.900000+00:00,1.0
2023-08-13 18:06:48+00:00,0.0
2023-08-13 20:25:40.900000+00:00,1.0
2023-08-13 20:26:01.900000+00:00,0.0
2023-08-13 20:28:13.500000+00:00,1.0
2023-08-13 21:06:51+00:00,0.0
2023-08-13 22:50:21.500000+00:00,1.0
2023-08-14 01:49:52.300000+00:00,0.0
2023-08-14 13:53:11.300000+00:00,1.0
2023-08-14 14:14:01.100000+00:00,0.0
2023-08-14 14:19:01.800000+00:00,1.0
2023-08-14 14:50:15+00:00,0.0
2023-08-14 14:51:34.400000+00:00,1.0
2023-08-14 14:51:36.200000+00:00,0.0
2023-08-14 14:52:36.400000+00:00,1.0
2023-08-14 16:10:43.900000+00:00,0.0
2023-08-14 16:31:41.600000+00:00,1.0
2023-08-14 16:32:39.300000+00:00,0.0
2023-08-14 16:33:39.200000+00:00,1.0
2023-08-14 18:57:33.700000+00:00,0.0
2023-08-14 18:59:04.800000+00:00,1.0
2023-08-14 19:05:17.100000+00:00,0.0
2023-08-14 19:11:10.600000+00:00,1.0
2023-08-14 20:48:44.300000+00:00,0.0
2023-08-15 13:38:28.800000+00:00,1.0
2023-08-15 15:32:07.300000+00:00,0.0
2023-08-15 16:14:40.300000+00:00,1.0
2023-08-15 17:39:26.300000+00:00,0.0
2023-08-15 17:40:26.500000+00:00,1.0
2023-08-15 17:41:40.400000+00:00,0.0
2023-08-15 17:42:40.700000+00:00,1.0
2023-08-15 17:43:15.600000+00:00,0.0
2023-08-15 17:49:21.900000+00:00,1.0
2023-08-15 17:49:36.400000+00:00,0.0
2023-08-15 17:50:36.600000+00:00,1.0
2023-08-15 17:57:09.300000+00:00,0.0
2023-08-15 17:58:09.400000+00:00,1.0
2023-08-15 19:56:05.300000+00:00,0.0
2023-08-15 20:01:24+00:00,1.0
2023-08-15 20:30:58.600000+00:00,0.0
2023-08-15 20:31:58.600000+00:00,1.0
2023-08-16 15:05:06.300000+00:00,0.0
2023-08-16 15:09:07.600000+00:00,1.0
2023-08-16 18:29:59.400000+00:00,0.0
2023-08-17 11:51:57.800000+00:00,1.0
2023-08-17 14:30:37+00:00,0.0
2023-08-17 14:31:37.100000+00:00,1.0
2023-08-17 15:47:19.700000+00:00,0.0
2023-08-17 15:52:01+00:00,1.0
2023-08-17 17:39:33.400000+00:00,0.0
2023-08-17 17:40:37.300000+00:00,1.0
2023-08-17 18:03:16.900000+00:00,0.0
2023-08-17 18:11:34.500000+00:00,1.0
2023-08-17 18:50:44+00:00,0.0
2023-08-17 20:33:06.700000+00:00,1.0
2023-08-18 14:15:22.700000+00:00,0.0
2023-08-18 14:16:26.900000+00:00,1.0
2023-08-18 15:44:00.800000+00:00,0.0
2023-08-18 15:45:00.700000+00:00,1.0
2023-08-18 18:17:08.300000+00:00,0.0
2023-08-18 18:18:08.500000+00:00,1.0
2023-08-18 18:43:44.400000+00:00,0.0
2023-08-18 18:44:44.600000+00:00,1.0
2023-08-18 22:37:39.600000+00:00,0.0
2023-08-18 22:38:39.800000+00:00,1.0
2023-08-18 22:38:55.600000+00:00,0.0
2023-08-18 22:39:55.600000+00:00,1.0
2023-08-18 22:42:14.500000+00:00,0.0
2023-08-18 22:43:14.500000+00:00,1.0
2023-08-18 22:55:17.300000+00:00,0.0
2023-08-18 22:56:19+00:00,1.0
2023-08-18 23:06:48.700000+00:00,0.0
2023-08-18 23:07:48.700000+00:00,1.0
2023-08-18 23:13:01.100000+00:00,0.0
2023-08-18 23:14:01.200000+00:00,1.0
2023-08-19 00:37:36.300000+00:00,0.0
2023-08-19 00:45:41.400000+00:00,1.0
2023-08-19 02:34:52.800000+00:00,0.0
2023-08-19 02:35:52.800000+00:00,1.0
2023-08-19 03:43:48+00:00,0.0
2023-08-19 03:44:48.200000+00:00,1.0
2023-08-19 15:41:44.700000+00:00,0.0
2023-08-19 15:42:44.700000+00:00,1.0
2023-08-19 17:40:24.500000+00:00,0.0
2023-08-19 17:41:24.500000+00:00,1.0
2023-08-19 20:26:48.500000+00:00,0.0
2023-08-19 20:27:48.700000+00:00,1.0
2023-08-20 01:39:58.200000+00:00,0.0
2023-08-20 01:41:29.600000+00:00,1.0
2023-08-20 14:23:44.300000+00:00,0.0
2023-08-20 14:24:44.400000+00:00,1.0
2023-08-20 14:44:07+00:00,0.0
2023-08-20 14:45:07.100000+00:00,1.0
2023-08-20 15:49:02.900000+00:00,0.0
2023-08-20 15:50:03.100000+00:00,1.0
2023-08-20 18:29:26.800000+00:00,0.0
2023-08-20 18:32:23.400000+00:00,1.0
2023-08-20 20:21:02.600000+00:00,0.0
2023-08-20 20:22:18.300000+00:00,1.0
2023-08-20 22:06:25.500000+00:00,0.0
2023-08-20 22:35:24.600000+00:00,1.0
2023-08-21 14:32:10.600000+00:00,0.0
2023-08-21 14:33:10.800000+00:00,1.0
2023-08-21 14:40:54.500000+00:00,0.0
2023-08-21 14:42:56.300000+00:00,1.0
2023-08-21 15:43:56.300000+00:00,0.0
2023-08-21 15:45:53.100000+00:00,1.0
2023-08-21 16:04:16.700000+00:00,0.0
2023-08-21 16:05:16.900000+00:00,1.0
2023-08-21 20:06:45.200000+00:00,0.0
2023-08-21 20:21:54+00:00,1.0
2023-08-21 23:13:31.800000+00:00,0.0
2023-08-21 23:14:31.900000+00:00,1.0
2023-08-22 14:23:51.300000+00:00,0.0
2023-08-22 14:24:51.400000+00:00,1.0
2023-08-22 16:11:00.800000+00:00,0.0
2023-08-22 16:13:25.600000+00:00,1.0
2023-08-22 17:57:22.600000+00:00,0.0
2023-08-22 17:58:32.600000+00:00,1.0
2023-08-22 17:58:44.900000+00:00,0.0
2023-08-22 18:00:05.200000+00:00,1.0
2023-08-22 18:37:53.600000+00:00,0.0
2023-08-22 18:38:53.700000+00:00,1.0
2023-08-22 18:48:29.800000+00:00,0.0
2023-08-22 18:49:57.300000+00:00,1.0
2023-08-22 19:50:17.600000+00:00,0.0
2023-08-22 19:51:27.200000+00:00,1.0
2023-08-23 02:01:29.400000+00:00,0.0
2023-08-23 02:05:18.800000+00:00,1.0
2023-08-23 02:40:51.200000+00:00,0.0
2023-08-23 02:41:51.300000+00:00,1.0
2023-08-23 03:09:14.500000+00:00,0.0
2023-08-23 03:19:25.900000+00:00,1.0
2023-08-23 03:20:48.700000+00:00,0.0
2023-08-23 03:22:33.500000+00:00,1.0
2023-08-23 03:24:11.500000+00:00,0.0
2023-08-23 03:25:11.600000+00:00,1.0
2023-08-23 03:42:00.700000+00:00,0.0
2023-08-23 03:43:00.800000+00:00,1.0
2023-08-23 04:11:59.500000+00:00,0.0
2023-08-23 04:14:03.600000+00:00,1.0
2023-08-23 04:14:09.700000+00:00,0.0
2023-08-23 04:37:29.500000+00:00,1.0
2023-08-23 14:34:30.400000+00:00,0.0
2023-08-23 14:35:30.300000+00:00,1.0
2023-08-23 15:56:28.100000+00:00,0.0
2023-08-23 16:06:35.900000+00:00,1.0
2023-08-23 18:47:23+00:00,0.0
2023-08-23 18:51:56.300000+00:00,1.0
2023-08-23 20:42:59.200000+00:00,0.0
2023-08-23 20:44:02.100000+00:00,1.0
2023-08-24 00:37:38.400000+00:00,0.0
2023-08-24 00:47:41.100000+00:00,1.0
2023-08-24 14:07:41.300000+00:00,0.0
2023-08-24 14:08:41.300000+00:00,1.0
2023-08-24 17:49:24.300000+00:00,0.0
2023-08-24 18:07:05.800000+00:00,1.0
2023-08-24 19:30:42.800000+00:00,0.0
2023-08-24 19:32:07.600000+00:00,1.0
2023-08-24 19:37:50.900000+00:00,0.0
2023-08-24 19:38:52.700000+00:00,1.0
2023-08-24 19:43:47.200000+00:00,0.0
2023-08-24 19:54:08.500000+00:00,1.0
2023-08-24 19:54:18.600000+00:00,0.0
2023-08-24 19:58:03.400000+00:00,1.0
2023-08-25 03:37:39.800000+00:00,0.0
2023-08-25 03:38:54.100000+00:00,1.0
2023-08-31 17:04:15.800000+00:00,0.0
2023-08-31 17:05:15.900000+00:00,1.0
2023-08-31 17:15:10.300000+00:00,0.0
2023-08-31 18:25:01.700000+00:00,1.0
2023-08-31 18:45:15.100000+00:00,0.0
2023-08-31 18:50:49.700000+00:00,1.0
2023-08-31 18:52:18.900000+00:00,0.0
2023-08-31 19:55:55.900000+00:00,1.0
2023-08-31 22:34:26.300000+00:00,0.0
2023-09-01 00:57:43.400000+00:00,1.0
2023-09-01 00:57:47.400000+00:00,0.0
2023-09-01 00:58:59.900000+00:00,1.0
2023-09-01 00:59:02.600000+00:00,0.0
2023-09-01 07:52:05.100000+00:00,1.0
2023-09-01 15:45:36.900000+00:00,0.0
2023-09-01 15:46:36.800000+00:00,1.0
2023-09-01 22:32:07.900000+00:00,0.0
2023-09-01 22:34:29.200000+00:00,1.0
2023-09-01 22:34:29.500000+00:00,0.0
2023-10-09 10:04:07.200000+00:00,1.0
2023-10-10 00:03:26.300000+00:00,0.0
2023-10-10 10:09:44.700000+00:00,1.0
2023-10-11 03:36:31.600000+00:00,0.0
2023-10-11 11:44:18.700000+00:00,1.0
2023-10-13 03:22:45.100000+00:00,0.0
2023-10-13 10:04:44.300000+00:00,1.0
2023-10-14 20:41:34.200000+00:00,0.0
2023-10-18 01:22:07.100000+00:00,1.0
2023-10-19 03:05:39.700000+00:00,0.0
2023-10-24 06:25:23.100000+00:00,1.0
2023-10-31 23:27:54.700000+00:00,0.0
2023-11-01 11:15:09.700000+00:00,1.0
2023-11-03 03:19:14.600000+00:00,0.0
2023-11-05 10:35:45.100000+00:00,1.0
2023-11-07 22:57:37.100000+00:00,0.0
2023-11-07 22:58:37.200000+00:00,1.0
2023-11-07 22:59:06.500000+00:00,0.0
2023-11-08 02:38:55.800000+00:00,1.0
2023-11-11 04:13:11.300000+00:00,0.0
2023-11-11 11:55:01.200000+00:00,1.0
2023-11-13 03:23:42+00:00,0.0
2023-11-13 15:13:17.700000+00:00,1.0
2023-11-22 08:52:09.100000+00:00,0.0
2023-11-23 16:29:30.400000+00:00,1.0
2023-11-23 16:39:00.500000+00:00,0.0
2023-11-24 09:17:35.900000+00:00,1.0
2023-11-28 10:09:59+00:00,0.0
2023-12-02 04:15:10.900000+00:00,1.0
2023-12-04 04:44:07.900000+00:00,0.0
2023-12-07 16:30:30.500000+00:00,1.0
2023-12-08 01:24:22.400000+00:00,0.0
2023-12-08 15:18:24.100000+00:00,1.0
2023-12-09 04:08:45.900000+00:00,0.0
