_time,_value
2023-02-14 04:55:41+00:00,1.0
2023-02-14 06:42:31.200000+00:00,0.0
2023-02-14 08:48:36.400000+00:00,1.0
2023-02-14 10:11:08.400000+00:00,0.0
2023-02-14 11:16:04.800000+00:00,1.0
2023-02-14 12:37:48+00:00,0.0
2023-02-14 13:19:40.300000+00:00,1.0
2023-02-14 16:01:04.600000+00:00,0.0
2023-02-14 18:21:56+00:00,1.0
2023-02-14 19:36:50.200000+00:00,0.0
2023-02-14 22:29:06.300000+00:00,1.0
2023-02-14 23:43:18.800000+00:00,0.0
2023-02-15 02:02:13.300000+00:00,1.0
2023-02-15 05:16:56.600000+00:00,0.0
2023-02-15 07:01:39.800000+00:00,1.0
2023-02-15 09:11:52+00:00,0.0
2023-02-15 10:49:42.900000+00:00,1.0
2023-02-15 12:01:26.900000+00:00,0.0
2023-02-15 13:14:14.300000+00:00,1.0
2023-02-15 15:00:42.400000+00:00,0.0
2023-02-15 17:36:27.800000+00:00,1.0
2023-02-15 18:24:44.800000+00:00,0.0
2023-02-15 19:34:17.100000+00:00,1.0
2023-02-15 20:53:49+00:00,0.0
2023-02-15 22:16:17+00:00,1.0
2023-02-16 00:24:22.100000+00:00,0.0
2023-02-16 02:18:50.300000+00:00,1.0
2023-02-16 04:04:34.700000+00:00,0.0
2023-02-16 05:34:18.200000+00:00,1.0
2023-02-16 07:27:52+00:00,0.0
2023-02-16 09:14:40.800000+00:00,1.0
2023-02-16 11:28:00.700000+00:00,0.0
2023-02-16 13:17:15.400000+00:00,1.0
2023-02-16 15:09:36.900000+00:00,0.0
2023-02-16 19:01:27.700000+00:00,1.0
2023-02-16 21:02:02.400000+00:00,0.0
2023-02-16 23:17:23.300000+00:00,1.0
2023-02-17 00:26:10.400000+00:00,0.0
2023-02-17 02:05:08.300000+00:00,1.0
2023-02-17 03:32:28.100000+00:00,0.0
2023-02-17 06:20:38.400000+00:00,1.0
2023-02-17 08:00:51.900000+00:00,0.0
2023-02-17 10:17:35.200000+00:00,1.0
2023-02-17 12:02:25.100000+00:00,0.0
2023-02-17 14:02:49.600000+00:00,1.0
2023-02-17 15:40:19.200000+00:00,0.0
2023-02-17 18:21:02.300000+00:00,1.0
2023-02-17 19:59:31.300000+00:00,0.0
2023-02-17 22:07:12.100000+00:00,1.0
2023-02-17 23:33:24.900000+00:00,0.0
2023-02-18 01:56:06.300000+00:00,1.0
2023-02-18 03:29:19.400000+00:00,0.0
2023-02-18 06:11:05+00:00,1.0
2023-02-18 07:45:34.300000+00:00,0.0
2023-02-18 09:59:33.800000+00:00,1.0
2023-02-18 11:42:55.900000+00:00,0.0
2023-02-18 13:52:38.700000+00:00,1.0
2023-02-18 15:17:18+00:00,0.0
2023-02-18 17:42:46.500000+00:00,1.0
2023-02-18 19:04:57.700000+00:00,0.0
2023-02-19 00:15:30.200000+00:00,1.0
2023-02-19 02:15:27+00:00,0.0
2023-02-19 05:46:02.200000+00:00,1.0
2023-02-19 07:30:34.300000+00:00,0.0
2023-02-19 10:48:20.900000+00:00,1.0
2023-02-19 12:22:30.900000+00:00,0.0
2023-02-19 14:45:46.700000+00:00,1.0
2023-02-19 16:29:42.400000+00:00,0.0
2023-02-19 19:53:59.300000+00:00,1.0
2023-02-19 21:36:15.600000+00:00,0.0
2023-02-20 01:26:03.600000+00:00,1.0
2023-02-20 02:56:22.900000+00:00,0.0
2023-02-20 06:17:44+00:00,1.0
2023-02-20 07:50:47+00:00,0.0
2023-02-20 11:03:24+00:00,1.0
2023-02-20 12:37:53.700000+00:00,0.0
2023-02-20 15:30:48.100000+00:00,1.0
2023-02-20 17:00:40.900000+00:00,0.0
2023-02-20 20:24:03.400000+00:00,1.0
2023-02-20 21:58:11.700000+00:00,0.0
2023-02-21 02:16:46.300000+00:00,1.0
2023-02-21 03:59:22.400000+00:00,0.0
2023-02-21 07:55:17.200000+00:00,1.0
2023-02-21 09:39:59.900000+00:00,0.0
2023-02-21 12:00:40+00:00,1.0
2023-02-21 13:43:39.600000+00:00,0.0
2023-02-21 16:24:01.300000+00:00,1.0
2023-02-21 16:54:01.400000+00:00,0.0
2023-02-21 18:30:33.400000+00:00,1.0
2023-02-21 20:02:58.900000+00:00,0.0
2023-02-21 22:44:14.800000+00:00,1.0
2023-02-22 00:38:46.700000+00:00,0.0
2023-02-22 03:35:41+00:00,1.0
2023-02-22 05:09:39.600000+00:00,0.0
2023-02-22 07:29:37.700000+00:00,1.0
2023-02-22 09:26:47.400000+00:00,0.0
2023-02-22 11:35:51.400000+00:00,1.0
2023-02-22 13:57:18.600000+00:00,0.0
2023-02-22 15:49:26.500000+00:00,1.0
2023-02-22 17:57:05.200000+00:00,0.0
2023-02-22 21:48:08.400000+00:00,1.0
2023-02-23 00:57:38.100000+00:00,0.0
2023-02-23 02:12:20.200000+00:00,1.0
2023-02-23 04:06:53.600000+00:00,0.0
2023-02-23 06:56:16.400000+00:00,1.0
2023-02-23 10:12:04.300000+00:00,0.0
2023-02-23 11:45:01+00:00,1.0
2023-02-23 14:01:29.300000+00:00,0.0
2023-02-23 15:02:01.500000+00:00,1.0
2023-02-23 16:44:23.500000+00:00,0.0
2023-02-23 17:56:26.900000+00:00,1.0
2023-02-23 19:45:06.400000+00:00,0.0
2023-02-23 20:27:54.100000+00:00,1.0
2023-02-23 21:37:13+00:00,0.0
2023-02-23 22:38:46.900000+00:00,1.0
2023-02-24 00:17:06.900000+00:00,0.0
2023-02-24 01:54:18.600000+00:00,1.0
2023-02-24 04:08:20.100000+00:00,0.0
2023-02-24 05:18:35.800000+00:00,1.0
2023-02-24 07:33:11.300000+00:00,0.0
2023-02-24 08:18:06.900000+00:00,1.0
2023-02-24 10:05:16.500000+00:00,0.0
2023-02-24 10:47:16.300000+00:00,1.0
2023-02-24 12:47:16.600000+00:00,0.0
2023-02-24 13:25:11.600000+00:00,1.0
2023-02-24 15:29:54.900000+00:00,0.0
2023-02-24 16:03:50.500000+00:00,1.0
2023-02-24 18:06:07+00:00,0.0
2023-02-24 19:00:49.500000+00:00,1.0
2023-02-24 20:39:27.800000+00:00,0.0
2023-02-24 21:29:32.500000+00:00,1.0
2023-02-24 23:02:55.900000+00:00,0.0
2023-02-24 23:57:19.500000+00:00,1.0
2023-02-25 01:22:57.300000+00:00,0.0
2023-02-25 02:23:34.200000+00:00,1.0
2023-02-25 04:16:06.300000+00:00,0.0
2023-02-25 05:25:14.400000+00:00,1.0
2023-02-25 07:35:22.500000+00:00,0.0
2023-02-25 08:40:52+00:00,1.0
2023-02-25 10:56:09.800000+00:00,0.0
2023-02-25 11:54:46.700000+00:00,1.0
2023-02-25 14:14:30+00:00,0.0
2023-02-25 14:52:17.300000+00:00,1.0
2023-02-25 16:25:59.500000+00:00,0.0
2023-02-25 17:15:30.900000+00:00,1.0
2023-02-25 19:08:42.800000+00:00,0.0
2023-02-25 20:00:18.800000+00:00,1.0
2023-02-25 21:31:28.200000+00:00,0.0
2023-02-25 22:31:06.600000+00:00,1.0
2023-02-26 00:01:29.400000+00:00,0.0
2023-02-26 01:45:38.900000+00:00,1.0
2023-02-26 03:45:36.700000+00:00,0.0
2023-02-26 05:09:16.800000+00:00,1.0
2023-02-26 06:57:26.300000+00:00,0.0
2023-02-26 08:17:06.200000+00:00,1.0
2023-02-26 09:50:40.300000+00:00,0.0
2023-02-26 11:16:40.700000+00:00,1.0
2023-02-26 13:16:27.400000+00:00,0.0
2023-02-26 14:47:34.700000+00:00,1.0
2023-02-26 15:54:30.300000+00:00,0.0
2023-02-26 18:15:15.400000+00:00,1.0
2023-02-26 20:07:32.600000+00:00,0.0
2023-02-26 21:54:37.300000+00:00,1.0
2023-02-26 23:57:49.500000+00:00,0.0
2023-02-27 01:55:35+00:00,1.0
2023-02-27 04:05:36.400000+00:00,0.0
2023-02-27 06:05:21.900000+00:00,1.0
2023-02-27 08:14:33.300000+00:00,0.0
2023-02-27 10:04:30.600000+00:00,1.0
2023-02-27 11:53:21.300000+00:00,0.0
2023-02-27 13:54:38.900000+00:00,1.0
2023-02-27 15:44:12.200000+00:00,0.0
2023-02-27 17:58:11.800000+00:00,1.0
2023-02-27 20:07:36.100000+00:00,0.0
2023-02-27 21:52:46.700000+00:00,1.0
2023-02-27 23:33:44.300000+00:00,0.0
2023-02-28 02:02:31.900000+00:00,1.0
2023-02-28 03:51:46.600000+00:00,0.0
2023-02-28 06:03:32+00:00,1.0
2023-02-28 07:43:12.600000+00:00,0.0
2023-02-28 09:40:33.600000+00:00,1.0
2023-02-28 11:35:23.100000+00:00,0.0
2023-02-28 13:17:50.400000+00:00,1.0
2023-02-28 15:10:27.100000+00:00,0.0
2023-02-28 18:33:23.300000+00:00,1.0
2023-02-28 20:26:45.200000+00:00,0.0
2023-02-28 22:38:52.900000+00:00,1.0
2023-03-01 00:18:39+00:00,0.0
2023-03-01 02:39:05.700000+00:00,1.0
2023-03-01 04:20:47.900000+00:00,0.0
2023-03-01 06:24:56+00:00,1.0
2023-03-01 07:56:11.400000+00:00,0.0
2023-03-01 10:16:31.900000+00:00,1.0
2023-03-01 12:08:43.900000+00:00,0.0
2023-03-01 14:14:20.700000+00:00,1.0
2023-03-01 16:06:41.800000+00:00,0.0
2023-03-01 18:25:11.900000+00:00,1.0
2023-03-01 20:10:18.900000+00:00,0.0
2023-03-01 22:37:03.400000+00:00,1.0
2023-03-02 00:21:11.900000+00:00,0.0
2023-03-02 02:44:56.700000+00:00,1.0
2023-03-02 03:58:00+00:00,0.0
2023-03-02 06:10:26.200000+00:00,1.0
2023-03-02 07:46:35.600000+00:00,0.0
2023-03-02 09:31:16.700000+00:00,1.0
2023-03-02 11:09:43.400000+00:00,0.0
2023-03-02 13:07:26+00:00,1.0
2023-03-02 14:36:05.400000+00:00,0.0
2023-03-02 17:12:12.400000+00:00,1.0
2023-03-02 18:30:21.200000+00:00,0.0
2023-03-02 21:21:22.100000+00:00,1.0
2023-03-02 23:18:22.900000+00:00,0.0
2023-03-03 02:13:20.300000+00:00,1.0
2023-03-03 04:04:13.900000+00:00,0.0
2023-03-03 06:00:47.700000+00:00,1.0
2023-03-03 07:38:13+00:00,0.0
2023-03-03 09:39:51.100000+00:00,1.0
2023-03-03 11:34:06.100000+00:00,0.0
2023-03-03 13:22:46.900000+00:00,1.0
2023-03-03 14:58:41.400000+00:00,0.0
2023-03-03 17:02:58.100000+00:00,1.0
2023-03-03 18:45:02.100000+00:00,0.0
2023-03-03 20:51:39.800000+00:00,1.0
2023-03-03 22:17:46.700000+00:00,0.0
2023-03-04 01:17:30.200000+00:00,1.0
2023-03-04 02:57:32.600000+00:00,0.0
2023-03-04 05:31:31.700000+00:00,1.0
2023-03-04 07:06:54.600000+00:00,0.0
2023-03-04 09:22:44.800000+00:00,1.0
2023-03-04 11:04:49.800000+00:00,0.0
2023-03-04 13:26:54.600000+00:00,1.0
2023-03-04 15:16:43.100000+00:00,0.0
2023-03-04 17:26:46.300000+00:00,1.0
2023-03-04 19:19:14.500000+00:00,0.0
2023-03-04 22:36:14.900000+00:00,1.0
2023-03-05 00:01:15.300000+00:00,0.0
2023-03-05 03:32:04+00:00,1.0
2023-03-05 05:39:42.100000+00:00,0.0
2023-03-05 07:23:48.200000+00:00,1.0
2023-03-05 08:51:03.600000+00:00,0.0
2023-03-05 11:12:44.500000+00:00,1.0
2023-03-05 13:01:01.400000+00:00,0.0
2023-03-05 15:26:39.700000+00:00,1.0
2023-03-05 17:12:08.900000+00:00,0.0
2023-03-05 21:33:40.800000+00:00,1.0
2023-03-05 23:29:32.100000+00:00,0.0
2023-03-06 02:04:17.100000+00:00,1.0
2023-03-06 04:03:40.900000+00:00,0.0
2023-03-06 06:32:57.200000+00:00,1.0
2023-03-06 08:08:29.600000+00:00,0.0
2023-03-06 10:32:37.500000+00:00,1.0
2023-03-06 12:19:58.100000+00:00,0.0
2023-03-06 14:33:42.700000+00:00,1.0
2023-03-06 16:11:57.700000+00:00,0.0
2023-03-06 19:38:02.800000+00:00,1.0
2023-03-06 21:28:21.700000+00:00,0.0
2023-03-07 00:13:02.500000+00:00,1.0
2023-03-07 01:50:07.300000+00:00,0.0
2023-03-07 04:50:08.800000+00:00,1.0
2023-03-07 06:32:17.200000+00:00,0.0
2023-03-07 09:05:45.100000+00:00,1.0
2023-03-07 10:48:47.800000+00:00,0.0
2023-03-07 13:44:16.500000+00:00,1.0
2023-03-07 15:23:00.700000+00:00,0.0
2023-03-07 18:05:15.600000+00:00,1.0
2023-03-07 19:33:08.100000+00:00,0.0
2023-03-07 23:31:04+00:00,1.0
2023-03-08 01:13:55.400000+00:00,0.0
2023-03-08 04:48:01.300000+00:00,1.0
2023-03-08 06:38:50.200000+00:00,0.0
2023-03-08 09:19:20.400000+00:00,1.0
2023-03-08 11:02:29+00:00,0.0
2023-03-08 13:04:55.700000+00:00,1.0
2023-03-08 14:46:57.400000+00:00,0.0
2023-03-08 17:49:21.300000+00:00,1.0
2023-03-08 19:35:17.300000+00:00,0.0
2023-03-08 22:18:13.800000+00:00,1.0
2023-03-08 23:47:03.700000+00:00,0.0
2023-03-09 02:15:08.900000+00:00,1.0
2023-03-09 03:39:00.900000+00:00,0.0
2023-03-09 06:10:59.800000+00:00,1.0
2023-03-09 07:36:13.400000+00:00,0.0
2023-03-09 10:01:44.900000+00:00,1.0
2023-03-09 11:43:02.500000+00:00,0.0
2023-03-09 14:00:12.300000+00:00,1.0
2023-03-09 15:43:20.200000+00:00,0.0
2023-03-09 18:27:25.600000+00:00,1.0
2023-03-09 20:04:15.500000+00:00,0.0
2023-03-09 22:48:49.500000+00:00,1.0
2023-03-10 00:28:22.200000+00:00,0.0
2023-03-10 03:11:13.300000+00:00,1.0
2023-03-10 04:45:54.100000+00:00,0.0
2023-03-10 07:43:54.400000+00:00,1.0
2023-03-10 09:36:08.700000+00:00,0.0
2023-03-10 11:37:09.600000+00:00,1.0
2023-03-10 13:29:15.400000+00:00,0.0
2023-03-10 15:16:48.100000+00:00,1.0
2023-03-10 16:48:55.900000+00:00,0.0
2023-03-10 20:32:27+00:00,1.0
2023-03-10 21:56:14.200000+00:00,0.0
2023-03-11 00:58:18+00:00,1.0
2023-03-11 02:25:31.200000+00:00,0.0
2023-03-11 11:09:31.100000+00:00,1.0
2023-03-11 11:59:49.600000+00:00,0.0
2023-03-11 12:57:14.200000+00:00,1.0
2023-03-11 14:38:19.300000+00:00,0.0
2023-03-11 16:19:43.100000+00:00,1.0
2023-03-11 17:13:06.600000+00:00,0.0
2023-03-13 01:32:12.800000+00:00,1.0
2023-03-13 01:37:34.600000+00:00,0.0
2023-03-13 04:37:05.800000+00:00,1.0
2023-03-13 14:40:18+00:00,0.0
2023-03-13 14:41:18.200000+00:00,1.0
2023-03-13 14:52:25.900000+00:00,0.0
2023-03-13 14:54:29.100000+00:00,1.0
2023-03-13 15:07:05.100000+00:00,0.0
2023-03-13 15:12:02.800000+00:00,1.0
2023-03-13 18:36:54.700000+00:00,0.0
2023-03-13 18:53:36.900000+00:00,1.0
2023-03-13 19:01:08.700000+00:00,0.0
2023-03-13 19:07:05.800000+00:00,1.0
2023-03-13 19:48:35.800000+00:00,0.0
2023-03-13 21:08:36+00:00,1.0
2023-03-13 21:22:51+00:00,0.0
2023-03-13 23:06:05+00:00,1.0
2023-03-13 23:20:55.900000+00:00,0.0
2023-03-13 23:41:34.800000+00:00,1.0
2023-03-13 23:46:02.800000+00:00,0.0
2023-03-14 02:55:29+00:00,1.0
2023-03-14 14:47:07.800000+00:00,0.0
2023-03-14 14:50:26.900000+00:00,1.0
2023-03-14 18:01:02+00:00,0.0
2023-03-14 18:20:43.100000+00:00,1.0
2023-03-14 19:18:38.100000+00:00,0.0
2023-03-14 20:22:08.100000+00:00,1.0
2023-03-14 20:29:11.600000+00:00,0.0
2023-03-14 20:50:27.500000+00:00,1.0
2023-03-14 21:25:48+00:00,0.0
2023-03-14 22:37:28.900000+00:00,1.0
2023-03-15 00:00:52.100000+00:00,0.0
2023-03-15 03:36:15.500000+00:00,1.0
2023-03-15 13:21:21.900000+00:00,0.0
2023-03-15 13:25:11.700000+00:00,1.0
2023-03-15 14:54:01.500000+00:00,0.0
2023-03-15 14:57:21.900000+00:00,1.0
2023-03-15 15:02:09+00:00,0.0
2023-03-15 17:04:54.500000+00:00,1.0
2023-03-15 17:33:57.400000+00:00,0.0
2023-03-15 18:55:18.100000+00:00,1.0
2023-03-15 19:53:53.200000+00:00,0.0
2023-03-16 03:27:57.200000+00:00,1.0
2023-03-16 03:33:26+00:00,0.0
2023-03-16 03:42:49.500000+00:00,1.0
2023-03-16 14:34:50.900000+00:00,0.0
2023-03-16 14:36:28.600000+00:00,1.0
2023-03-16 15:06:17.900000+00:00,0.0
2023-03-16 15:07:36.300000+00:00,1.0
2023-03-16 15:12:03.200000+00:00,0.0
2023-03-16 15:13:03.300000+00:00,1.0
2023-03-16 17:49:20.300000+00:00,0.0
2023-03-16 18:08:12.600000+00:00,1.0
2023-03-16 19:12:19+00:00,0.0
2023-03-16 19:40:30.800000+00:00,1.0
2023-03-16 20:54:04+00:00,0.0
2023-03-16 21:24:12+00:00,1.0
2023-03-16 22:25:31.500000+00:00,0.0
2023-03-17 00:08:08+00:00,1.0
2023-03-17 00:32:40.900000+00:00,0.0
2023-03-17 02:40:13.300000+00:00,1.0
2023-03-17 08:02:32.700000+00:00,0.0
2023-03-17 08:19:49.600000+00:00,1.0
2023-03-17 17:25:23.300000+00:00,0.0
2023-03-17 17:37:01.700000+00:00,1.0
2023-03-17 18:42:49.100000+00:00,0.0
2023-03-17 21:20:30.600000+00:00,1.0
2023-03-17 22:23:26+00:00,0.0
2023-03-18 04:24:13.800000+00:00,1.0
2023-03-18 06:36:28+00:00,0.0
2023-03-18 06:58:09.300000+00:00,1.0
2023-03-18 10:34:23.600000+00:00,0.0
2023-03-18 10:52:57.800000+00:00,1.0
2023-03-18 15:09:16+00:00,0.0
2023-03-19 09:12:22.100000+00:00,1.0
2023-03-19 09:20:48+00:00,0.0
2023-03-19 09:30:09+00:00,1.0
2023-03-19 10:40:43.200000+00:00,0.0
2023-03-19 11:11:23.700000+00:00,1.0
2023-03-19 11:45:34.500000+00:00,0.0
2023-03-19 12:06:20.200000+00:00,1.0
2023-03-19 13:05:16.400000+00:00,0.0
2023-03-19 14:05:04.600000+00:00,1.0
2023-03-19 14:54:36.800000+00:00,0.0
2023-03-19 15:22:48.900000+00:00,1.0
2023-03-19 16:45:12+00:00,0.0
2023-03-20 13:03:28.700000+00:00,1.0
2023-03-20 13:09:55.400000+00:00,0.0
2023-03-20 13:19:48.900000+00:00,1.0
2023-03-20 13:49:51.900000+00:00,0.0
2023-03-21 08:27:37.500000+00:00,1.0
2023-03-21 08:34:55.400000+00:00,0.0
2023-03-21 08:59:41.700000+00:00,1.0
2023-03-21 10:07:27.300000+00:00,0.0
2023-03-21 10:43:37.200000+00:00,1.0
2023-03-21 11:43:09.600000+00:00,0.0
2023-03-21 12:38:52.900000+00:00,1.0
2023-03-21 13:59:17.900000+00:00,0.0
2023-03-22 08:10:27+00:00,1.0
2023-03-22 08:22:04.300000+00:00,0.0
2023-03-22 08:35:41+00:00,1.0
2023-03-22 09:51:29.900000+00:00,0.0
2023-03-22 10:20:16.500000+00:00,1.0
2023-03-22 11:12:31.300000+00:00,0.0
2023-03-22 11:51:57.100000+00:00,1.0
2023-03-22 13:37:04+00:00,0.0
2023-03-22 14:46:17.900000+00:00,1.0
2023-03-22 14:55:19.400000+00:00,0.0
2023-03-22 17:02:10.100000+00:00,1.0
2023-03-22 17:27:23.400000+00:00,0.0
2023-03-22 20:37:29+00:00,1.0
2023-03-22 20:37:30.600000+00:00,0.0
2023-03-22 23:42:43+00:00,1.0
2023-03-22 23:44:54.700000+00:00,0.0
2023-03-22 23:45:54.800000+00:00,1.0
2023-03-22 23:51:35.800000+00:00,0.0
2023-03-22 23:52:35.900000+00:00,1.0
2023-03-23 00:41:00+00:00,0.0
2023-03-23 01:52:59+00:00,1.0
2023-03-23 02:10:14.700000+00:00,0.0
2023-03-23 02:31:10.700000+00:00,1.0
2023-03-23 07:40:37.900000+00:00,0.0
2023-03-23 08:12:39.600000+00:00,1.0
2023-03-23 14:15:17.900000+00:00,0.0
2023-03-23 14:27:37.600000+00:00,1.0
2023-03-23 14:49:04.200000+00:00,0.0
2023-03-23 15:02:28.500000+00:00,1.0
2023-03-23 16:04:36.900000+00:00,0.0
2023-03-23 17:33:54.800000+00:00,1.0
2023-03-23 17:39:02.200000+00:00,0.0
2023-03-23 18:06:14.100000+00:00,1.0
2023-03-23 19:12:12.100000+00:00,0.0
2023-03-23 20:07:47.800000+00:00,1.0
2023-03-23 20:35:46.900000+00:00,0.0
2023-03-24 00:00:13.400000+00:00,1.0
2023-03-24 00:02:26.400000+00:00,0.0
2023-03-24 00:03:26.500000+00:00,1.0
2023-03-24 00:04:42+00:00,0.0
2023-03-24 00:05:41.900000+00:00,1.0
2023-03-24 00:14:26.500000+00:00,0.0
2023-03-24 02:46:22.300000+00:00,1.0
2023-03-24 03:42:16.200000+00:00,0.0
2023-03-24 04:26:55+00:00,1.0
2023-03-24 14:18:12+00:00,0.0
2023-03-24 14:19:11.900000+00:00,1.0
2023-03-24 15:02:57.800000+00:00,0.0
2023-03-24 15:11:46.200000+00:00,1.0
2023-03-24 18:51:19.900000+00:00,0.0
2023-03-24 19:03:30.600000+00:00,1.0
2023-03-24 21:20:28.400000+00:00,0.0
2023-03-24 22:22:31.200000+00:00,1.0
2023-03-24 22:25:18.100000+00:00,0.0
2023-03-24 23:01:39.900000+00:00,1.0
2023-03-24 23:35:19.100000+00:00,0.0
2023-03-25 03:12:49+00:00,1.0
2023-03-25 04:23:27.700000+00:00,0.0
2023-03-25 05:16:39.400000+00:00,1.0
2023-03-25 19:37:27.100000+00:00,0.0
2023-03-25 22:15:37.800000+00:00,1.0
2023-03-25 23:18:37+00:00,0.0
2023-03-26 00:13:16.800000+00:00,1.0
2023-03-26 00:36:43+00:00,0.0
2023-03-26 01:42:09.700000+00:00,1.0
2023-03-26 14:37:57.400000+00:00,0.0
2023-03-26 14:38:57.300000+00:00,1.0
2023-03-26 18:24:07.600000+00:00,0.0
2023-03-26 18:25:07.900000+00:00,1.0
2023-03-26 19:30:48.400000+00:00,0.0
2023-03-26 19:31:48.400000+00:00,1.0
2023-03-26 19:42:04.600000+00:00,0.0
2023-03-26 19:43:39.800000+00:00,1.0
2023-03-26 19:46:34.600000+00:00,0.0
2023-03-26 19:47:34.600000+00:00,1.0
2023-03-26 19:47:54.700000+00:00,0.0
2023-03-26 19:49:36.200000+00:00,1.0
2023-03-26 19:52:01.900000+00:00,0.0
2023-03-26 19:53:02.200000+00:00,1.0
2023-03-26 20:01:54.900000+00:00,0.0
2023-03-26 20:02:55.200000+00:00,1.0
2023-03-26 20:12:39.500000+00:00,0.0
2023-03-26 20:13:39.400000+00:00,1.0
2023-03-26 22:06:39.600000+00:00,0.0
2023-03-26 22:18:43.200000+00:00,1.0
2023-03-26 23:39:38.100000+00:00,0.0
