_time,_value
2023-03-31 10:25:31.900000+00:00,0.0
2023-03-31 11:55:14+00:00,1.0
2023-03-31 13:30:10.100000+00:00,0.0
2023-03-31 14:47:42.900000+00:00,1.0
2023-03-31 16:29:27.200000+00:00,0.0
2023-03-31 19:13:56.600000+00:00,1.0
2023-03-31 21:52:03.100000+00:00,0.0
2023-03-31 22:27:36.200000+00:00,1.0
2023-04-01 00:28:55.500000+00:00,0.0
2023-04-01 01:22:53.500000+00:00,1.0
2023-04-01 01:58:28.500000+00:00,0.0
2023-04-01 06:40:22.800000+00:00,1.0
2023-04-01 07:37:23.600000+00:00,0.0
2023-04-01 08:11:47.700000+00:00,1.0
2023-04-01 09:28:42.800000+00:00,0.0
2023-04-01 10:08:18.600000+00:00,1.0
2023-04-01 12:29:57+00:00,0.0
2023-04-01 13:03:30.800000+00:00,1.0
2023-04-01 16:01:24.100000+00:00,0.0
2023-04-01 23:46:32.900000+00:00,1.0
2023-04-02 00:50:27.100000+00:00,0.0
2023-04-02 06:01:09.500000+00:00,1.0
2023-04-02 17:32:48.300000+00:00,0.0
2023-04-02 19:08:32.700000+00:00,1.0
2023-04-03 02:01:28.300000+00:00,0.0
2023-04-03 07:26:37.400000+00:00,1.0
2023-04-03 17:14:54.300000+00:00,0.0
2023-04-03 18:03:53.800000+00:00,1.0
2023-04-03 19:38:56.300000+00:00,0.0
2023-04-04 00:09:54.500000+00:00,1.0
2023-04-04 02:44:47.200000+00:00,0.0
2023-04-04 03:40:48.100000+00:00,1.0
2023-04-04 05:50:59.700000+00:00,0.0
2023-04-04 06:29:26.700000+00:00,1.0
2023-04-04 19:55:35+00:00,0.0
2023-04-05 01:52:32+00:00,1.0
2023-04-05 02:10:55.100000+00:00,0.0
2023-04-05 04:12:05.400000+00:00,1.0
2023-04-05 21:16:12.300000+00:00,0.0
2023-04-05 22:16:46.400000+00:00,1.0
2023-04-06 00:24:56.500000+00:00,0.0
2023-04-06 05:10:28.900000+00:00,1.0
2023-04-06 05:22:29.900000+00:00,0.0
2023-04-06 05:41:39.800000+00:00,1.0
2023-04-06 06:41:58.100000+00:00,0.0
2023-04-06 07:08:26.600000+00:00,1.0
2023-04-06 08:17:39.500000+00:00,0.0
2023-04-06 08:56:55.400000+00:00,1.0
2023-04-06 10:11:51.400000+00:00,0.0
2023-04-06 10:47:55.200000+00:00,1.0
2023-04-06 12:22:09.900000+00:00,0.0
2023-04-06 13:00:48+00:00,1.0
2023-04-06 14:27:05.700000+00:00,0.0
2023-04-06 15:06:32+00:00,1.0
2023-04-06 20:57:29.700000+00:00,0.0
2023-04-06 22:30:12.500000+00:00,1.0
2023-04-06 23:08:39.400000+00:00,0.0
2023-04-07 02:36:05.400000+00:00,1.0
2023-04-07 03:25:02.900000+00:00,0.0
2023-04-07 04:04:53.300000+00:00,1.0
2023-04-07 09:31:14+00:00,0.0
2023-04-07 11:49:28.100000+00:00,1.0
2023-04-07 14:13:44.300000+00:00,0.0
2023-04-07 17:20:27.200000+00:00,1.0
2023-04-07 17:33:36.700000+00:00,0.0
2023-04-07 22:48:42.500000+00:00,1.0
2023-04-07 22:57:12.700000+00:00,0.0
2023-04-08 00:36:37.200000+00:00,1.0
2023-04-08 03:33:58.500000+00:00,0.0
2023-04-08 06:38:35.400000+00:00,1.0
2023-04-08 14:35:36.500000+00:00,0.0
2023-04-08 16:14:52.700000+00:00,1.0
2023-04-08 18:01:06.600000+00:00,0.0
2023-04-08 20:54:53.100000+00:00,1.0
2023-04-08 23:51:39.100000+00:00,0.0
2023-04-09 05:24:48.500000+00:00,1.0
2023-04-09 10:27:31.700000+00:00,0.0
2023-04-09 12:25:53.900000+00:00,1.0
2023-04-09 14:42:27.300000+00:00,0.0
2023-04-10 09:18:15.700000+00:00,1.0
2023-04-10 14:57:10.500000+00:00,0.0
2023-04-10 15:57:08.100000+00:00,1.0
2023-04-10 18:07:18.700000+00:00,0.0
2023-04-10 22:02:23.400000+00:00,1.0
2023-04-10 22:06:10.800000+00:00,0.0
2023-04-10 22:24:32.600000+00:00,1.0
2023-04-11 00:21:31.600000+00:00,0.0
2023-04-11 04:08:08.800000+00:00,1.0
2023-04-11 04:16:10.800000+00:00,0.0
2023-04-11 04:46:30.400000+00:00,1.0
2023-04-11 05:35:41.100000+00:00,0.0
2023-04-11 06:37:25+00:00,1.0
2023-04-11 07:28:21.100000+00:00,0.0
2023-04-11 08:22:22.800000+00:00,1.0
2023-04-11 09:25:28+00:00,0.0
2023-04-11 10:18:41.300000+00:00,1.0
2023-04-11 11:19:15.700000+00:00,0.0
2023-04-11 12:17:22+00:00,1.0
2023-04-11 13:34:41.100000+00:00,0.0
2023-04-11 14:36:58.900000+00:00,1.0
2023-04-11 19:40:16+00:00,0.0
2023-04-11 22:28:20.300000+00:00,1.0
2023-04-11 22:40:41.200000+00:00,0.0
2023-04-12 07:29:00.900000+00:00,1.0
2023-04-12 07:36:25.300000+00:00,0.0
2023-04-12 07:49:25.800000+00:00,1.0
2023-04-12 08:14:37.300000+00:00,0.0
2023-04-12 15:19:48.100000+00:00,1.0
2023-04-12 18:23:45.500000+00:00,0.0
2023-04-13 02:15:39.300000+00:00,1.0
2023-04-13 02:16:32.900000+00:00,0.0
2023-04-13 04:08:54.400000+00:00,1.0
2023-04-13 04:15:42+00:00,0.0
2023-04-13 04:28:17+00:00,1.0
2023-04-13 05:23:51.300000+00:00,0.0
2023-04-13 05:51:01.400000+00:00,1.0
2023-04-13 06:44:12.100000+00:00,0.0
2023-04-13 07:12:32.900000+00:00,1.0
2023-04-13 08:07:50.200000+00:00,0.0
2023-04-13 08:43:33.200000+00:00,1.0
2023-04-13 10:09:25.300000+00:00,0.0
2023-04-13 10:43:47.800000+00:00,1.0
2023-04-13 12:14:39.300000+00:00,0.0
2023-04-13 12:48:50.300000+00:00,1.0
2023-04-13 13:28:38.300000+00:00,0.0
2023-04-13 14:11:14.400000+00:00,1.0
2023-04-13 16:14:56.600000+00:00,0.0
2023-04-13 17:44:28.200000+00:00,1.0
2023-04-13 20:11:49+00:00,0.0
2023-04-13 23:29:27.500000+00:00,1.0
2023-04-13 23:41:53.200000+00:00,0.0
2023-04-14 00:03:23.100000+00:00,1.0
2023-04-14 01:24:39.500000+00:00,0.0
2023-04-14 02:31:03.400000+00:00,1.0
2023-04-14 08:08:10.100000+00:00,0.0
2023-04-14 08:56:06.300000+00:00,1.0
2023-04-14 11:18:10+00:00,0.0
2023-04-14 11:48:32+00:00,1.0
2023-04-14 15:49:10.600000+00:00,0.0
2023-04-14 16:34:08.600000+00:00,1.0
2023-04-14 17:39:04.800000+00:00,0.0
2023-04-15 00:08:16.100000+00:00,1.0
2023-04-15 00:15:58+00:00,0.0
2023-04-15 00:27:31.900000+00:00,1.0
2023-04-15 05:01:01.300000+00:00,0.0
2023-04-15 08:04:07.200000+00:00,1.0
2023-04-15 09:55:02.700000+00:00,0.0
2023-04-15 10:47:08.400000+00:00,1.0
2023-04-15 12:05:31.600000+00:00,0.0
2023-04-15 13:10:49.400000+00:00,1.0
2023-04-15 14:57:53.900000+00:00,0.0
2023-04-15 16:00:22+00:00,1.0
2023-04-15 17:00:14.100000+00:00,0.0
2023-04-15 21:30:01.600000+00:00,1.0
2023-04-15 22:00:13.800000+00:00,0.0
2023-04-15 23:19:48.400000+00:00,1.0
2023-04-16 02:27:17.900000+00:00,0.0
2023-04-16 03:49:08.300000+00:00,1.0
2023-04-16 06:15:25.300000+00:00,0.0
2023-04-16 08:35:49.900000+00:00,1.0
2023-04-16 10:01:00.700000+00:00,0.0
2023-04-16 11:02:43.300000+00:00,1.0
2023-04-16 12:26:40.100000+00:00,0.0
2023-04-16 13:31:17.300000+00:00,1.0
2023-04-16 15:02:35.500000+00:00,0.0
2023-04-16 16:10:22+00:00,1.0
2023-04-16 17:33:52.400000+00:00,0.0
2023-04-16 23:15:03.500000+00:00,1.0
2023-04-16 23:42:55.500000+00:00,0.0
2023-04-17 06:40:45.400000+00:00,1.0
2023-04-17 22:00:10.100000+00:00,0.0
2023-04-17 22:17:40.400000+00:00,1.0
2023-04-18 07:26:12.300000+00:00,0.0
2023-04-18 08:20:27.100000+00:00,1.0
2023-04-18 11:59:12.400000+00:00,0.0
2023-04-18 12:50:28.200000+00:00,1.0
2023-04-18 17:33:03.100000+00:00,0.0
2023-04-18 18:50:49.700000+00:00,1.0
2023-04-19 00:46:18+00:00,0.0
2023-04-19 01:30:20.600000+00:00,1.0
2023-04-19 02:16:10.900000+00:00,0.0
2023-04-19 05:01:24+00:00,1.0
2023-04-19 05:49:48+00:00,0.0
2023-04-19 07:17:28.200000+00:00,1.0
2023-04-19 08:28:49.800000+00:00,0.0
2023-04-19 09:35:25.400000+00:00,1.0
2023-04-19 11:21:09.300000+00:00,0.0
2023-04-19 12:04:11.200000+00:00,1.0
2023-04-19 13:25:15.500000+00:00,0.0
2023-04-19 13:58:42.100000+00:00,1.0
2023-04-20 05:03:50.900000+00:00,0.0
2023-04-20 06:20:45.300000+00:00,1.0
2023-04-20 08:31:11.400000+00:00,0.0
2023-04-20 09:27:18.500000+00:00,1.0
2023-04-20 12:31:35.700000+00:00,0.0
2023-04-20 13:23:26.800000+00:00,1.0
2023-04-20 15:18:46.300000+00:00,0.0
2023-04-20 16:44:58.800000+00:00,1.0
2023-04-20 17:27:32.300000+00:00,0.0
2023-04-20 17:57:15.800000+00:00,1.0
2023-04-20 18:45:26.200000+00:00,0.0
2023-04-20 20:33:53.300000+00:00,1.0
2023-04-20 21:48:49.200000+00:00,0.0
2023-04-20 22:19:13.300000+00:00,1.0
2023-04-21 00:06:59.600000+00:00,0.0
2023-04-21 05:03:34.100000+00:00,1.0
2023-04-21 05:16:30.600000+00:00,0.0
2023-04-21 05:26:32.800000+00:00,1.0
2023-04-21 07:40:39.700000+00:00,0.0
2023-04-21 08:15:01.400000+00:00,1.0
2023-04-21 10:22:50+00:00,0.0
2023-04-21 10:46:38.400000+00:00,1.0
2023-04-21 12:45:31.800000+00:00,0.0
2023-04-21 13:09:54.900000+00:00,1.0
2023-04-21 16:20:22.300000+00:00,0.0
2023-04-21 18:41:24.300000+00:00,1.0
2023-04-21 21:08:23+00:00,0.0
2023-04-21 21:49:48+00:00,1.0
2023-04-22 00:05:42.200000+00:00,0.0
2023-04-22 01:41:55.700000+00:00,1.0
2023-04-22 04:46:29.500000+00:00,0.0
2023-04-22 05:25:31+00:00,1.0
2023-04-22 18:28:31.200000+00:00,0.0
2023-04-22 22:36:47+00:00,1.0
2023-04-23 02:00:26.500000+00:00,0.0
2023-04-23 05:35:07.300000+00:00,1.0
2023-04-23 07:33:12.800000+00:00,0.0
2023-04-23 09:36:18.800000+00:00,1.0
2023-04-23 11:51:01.400000+00:00,0.0
2023-04-23 14:23:23.700000+00:00,1.0
2023-04-23 16:25:03.300000+00:00,0.0
2023-04-24 09:36:30.100000+00:00,1.0
2023-04-24 12:01:38.300000+00:00,0.0
2023-04-24 12:30:23.100000+00:00,1.0
2023-04-24 13:54:01.200000+00:00,0.0
2023-04-24 14:44:32.200000+00:00,1.0
2023-04-24 18:20:35.500000+00:00,0.0
2023-04-24 21:15:12.800000+00:00,1.0
2023-04-24 23:47:23.900000+00:00,0.0
2023-04-27 23:03:50.100000+00:00,1.0
2023-04-27 23:08:49.400000+00:00,0.0
2023-04-27 23:18:51.700000+00:00,1.0
2023-04-28 00:17:49.500000+00:00,0.0
2023-04-28 07:23:28.300000+00:00,1.0
2023-04-28 07:32:13.100000+00:00,0.0
2023-04-28 07:39:10.500000+00:00,1.0
2023-04-28 09:19:27.900000+00:00,0.0
2023-04-28 11:40:01.700000+00:00,1.0
2023-04-28 14:10:06.900000+00:00,0.0
2023-04-28 17:31:45.300000+00:00,1.0
2023-04-28 19:56:08.500000+00:00,0.0
2023-04-29 02:32:37.600000+00:00,1.0
2023-04-29 05:02:16+00:00,0.0
2023-04-29 09:41:54.400000+00:00,1.0
2023-04-29 11:28:41+00:00,0.0
2023-04-30 19:25:30+00:00,1.0
2023-04-30 19:46:27.400000+00:00,0.0
2023-06-03 01:37:36.900000+00:00,1.0
2023-06-03 01:52:25.600000+00:00,0.0
2023-06-03 07:44:37.700000+00:00,1.0
2023-06-03 12:00:46.600000+00:00,0.0
2023-06-04 04:57:50.900000+00:00,1.0
2023-06-04 07:05:40.400000+00:00,0.0
2023-06-04 10:14:32.300000+00:00,1.0
2023-06-04 12:56:24.200000+00:00,0.0
2023-06-05 11:25:34.300000+00:00,1.0
2023-06-05 11:38:27.100000+00:00,0.0
2023-06-05 11:48:31.300000+00:00,1.0
2023-06-05 12:35:06.500000+00:00,0.0
2023-06-05 13:24:39.800000+00:00,1.0
2023-06-05 14:35:02.600000+00:00,0.0
2023-06-06 12:03:59.400000+00:00,1.0
2023-06-06 13:02:12.800000+00:00,0.0
2023-06-07 10:01:58.500000+00:00,1.0
2023-06-07 10:14:04.500000+00:00,0.0
2023-06-07 10:43:31.900000+00:00,1.0
2023-06-07 11:26:44.400000+00:00,0.0
2023-06-11 17:31:07.600000+00:00,1.0
2023-06-12 00:37:37.200000+00:00,0.0
2023-06-12 01:49:10.500000+00:00,1.0
2023-06-12 06:54:29.400000+00:00,0.0
2023-06-12 10:14:34.600000+00:00,1.0
2023-06-12 12:39:13.800000+00:00,0.0
2023-06-13 03:57:38.900000+00:00,1.0
2023-06-13 06:34:30.800000+00:00,0.0
2023-06-13 21:37:37.200000+00:00,1.0
2023-06-13 23:22:53.700000+00:00,0.0
2023-06-14 03:26:04.100000+00:00,1.0
2023-06-14 05:31:10.100000+00:00,0.0
2023-06-14 10:23:58.100000+00:00,1.0
2023-06-14 13:54:10.500000+00:00,0.0
2023-06-14 23:50:03.100000+00:00,1.0
2023-06-15 05:24:27.100000+00:00,0.0
2023-06-15 15:50:22.800000+00:00,1.0
2023-06-16 00:32:34.100000+00:00,0.0
2023-06-16 04:15:51.700000+00:00,1.0
2023-06-16 12:20:40.800000+00:00,0.0
2023-06-16 15:56:23.300000+00:00,1.0
2023-06-16 18:42:30.100000+00:00,0.0
2023-06-16 23:26:11.100000+00:00,1.0
2023-06-17 01:52:51.900000+00:00,0.0
2023-06-17 04:49:27.300000+00:00,1.0
2023-06-17 08:32:57.100000+00:00,0.0
2023-06-17 12:07:45.500000+00:00,1.0
2023-06-17 16:52:24.100000+00:00,0.0
2023-06-18 00:22:53+00:00,1.0
2023-06-18 19:01:29.200000+00:00,0.0
2023-06-18 23:15:16.200000+00:00,1.0
2023-06-19 01:50:45.300000+00:00,0.0
2023-06-19 06:07:28.200000+00:00,1.0
2023-06-19 12:56:41.300000+00:00,0.0
2023-06-19 17:16:19.500000+00:00,1.0
2023-06-19 23:09:40+00:00,0.0
2023-06-20 03:30:16.800000+00:00,1.0
2023-06-20 08:38:52.500000+00:00,0.0
2023-06-20 11:00:55.300000+00:00,1.0
2023-06-20 17:11:51.800000+00:00,0.0
2023-06-20 20:17:55+00:00,1.0
2023-06-20 22:45:55.400000+00:00,0.0
2023-06-21 02:25:56.200000+00:00,1.0
2023-06-21 05:49:37+00:00,0.0
2023-06-21 10:14:10.500000+00:00,1.0
2023-06-21 14:19:52.100000+00:00,0.0
2023-06-21 19:16:42.100000+00:00,1.0
2023-06-21 21:01:12.400000+00:00,0.0
2023-06-22 04:43:51.600000+00:00,1.0
2023-06-22 05:29:49.600000+00:00,0.0
2023-06-22 11:55:29.500000+00:00,1.0
2023-06-22 13:27:46.400000+00:00,0.0
2023-06-22 19:47:48.500000+00:00,1.0
2023-06-22 21:24:37.900000+00:00,0.0
2023-06-23 08:22:52.800000+00:00,1.0
2023-06-23 09:20:07.200000+00:00,0.0
2023-06-23 11:17:28.700000+00:00,1.0
2023-06-23 12:07:20+00:00,0.0
2023-06-25 18:01:59+00:00,1.0
2023-06-25 20:01:35.800000+00:00,0.0
2023-06-25 22:10:12.700000+00:00,1.0
2023-06-26 00:02:10.600000+00:00,0.0
2023-06-26 08:37:00.300000+00:00,1.0
2023-06-26 09:28:18+00:00,0.0
2023-06-26 11:47:57.700000+00:00,1.0
2023-06-26 12:44:04.400000+00:00,0.0
2023-06-27 08:35:00.500000+00:00,1.0
2023-06-27 08:41:28.300000+00:00,0.0
2023-06-27 09:45:19+00:00,1.0
2023-06-27 10:44:34.300000+00:00,0.0
2023-06-27 18:01:18.100000+00:00,1.0
2023-06-27 19:38:47.100000+00:00,0.0
2023-06-27 23:16:23.200000+00:00,1.0
2023-06-27 23:42:40.800000+00:00,0.0
2023-06-29 09:15:07.100000+00:00,1.0
2023-06-29 13:15:23.900000+00:00,0.0
2023-06-30 06:10:11.500000+00:00,1.0
2023-06-30 10:58:49.400000+00:00,0.0
2023-07-01 06:03:02.700000+00:00,1.0
2023-07-01 13:50:23.100000+00:00,0.0
2023-07-02 01:02:28.500000+00:00,1.0
2023-07-02 02:03:37.800000+00:00,0.0
2023-07-02 03:28:42.100000+00:00,1.0
2023-07-02 16:46:21.100000+00:00,0.0
2023-07-03 02:21:32.400000+00:00,1.0
2023-07-03 03:47:24.900000+00:00,0.0
2023-07-03 05:20:31.700000+00:00,1.0
2023-07-03 06:55:22.800000+00:00,0.0
2023-07-31 19:26:52.300000+00:00,1.0
2023-07-31 19:26:58.400000+00:00,0.0
2023-08-19 04:13:38.400000+00:00,1.0
2023-08-19 15:36:14.100000+00:00,0.0
2023-08-19 18:29:46+00:00,1.0
2023-08-20 03:04:52.400000+00:00,0.0
2023-08-20 11:50:54.800000+00:00,1.0
2023-08-21 14:24:40.400000+00:00,0.0
2023-08-21 14:42:32.400000+00:00,1.0
2023-08-21 17:27:29.300000+00:00,0.0
2023-08-22 14:18:28.500000+00:00,1.0
2023-08-22 23:00:07.700000+00:00,0.0
2023-08-22 23:41:34.200000+00:00,1.0
2023-08-24 05:51:38+00:00,0.0
2023-08-24 11:40:27.300000+00:00,1.0
2023-08-25 14:17:03.600000+00:00,0.0
2023-08-25 15:00:18.500000+00:00,1.0
2023-08-25 22:42:37.500000+00:00,0.0
2023-08-26 01:23:04.500000+00:00,1.0
2023-08-26 15:25:39.900000+00:00,0.0
2023-08-26 20:17:46.200000+00:00,1.0
2023-08-26 21:27:05+00:00,0.0
2023-08-27 00:10:37.500000+00:00,1.0
2023-08-27 01:17:56.800000+00:00,0.0
2023-08-27 06:08:32.500000+00:00,1.0
2023-08-27 12:20:43.600000+00:00,0.0
2023-08-27 12:21:43.900000+00:00,1.0
2023-08-27 22:26:25.900000+00:00,0.0
2023-08-28 05:36:25.700000+00:00,1.0
2023-08-28 15:08:44.400000+00:00,0.0
2023-08-28 15:55:55.900000+00:00,1.0
2023-08-29 00:05:16.100000+00:00,0.0
2023-08-29 02:21:01+00:00,1.0
2023-08-29 13:58:17.500000+00:00,0.0
2023-08-29 16:01:14.400000+00:00,1.0
2023-08-29 23:21:38+00:00,0.0
2023-08-30 00:52:51+00:00,1.0
2023-08-30 14:35:14.100000+00:00,0.0
2023-08-30 22:16:06.800000+00:00,1.0
2023-08-31 19:07:52.700000+00:00,0.0
2023-08-31 22:11:00.400000+00:00,1.0
2023-09-01 19:00:51.200000+00:00,0.0
2023-09-01 20:31:52.200000+00:00,1.0
2023-09-02 00:00:42.200000+00:00,0.0
2023-09-02 03:26:14.300000+00:00,1.0
2023-09-02 06:36:42.600000+00:00,0.0
2023-09-02 08:22:37.300000+00:00,1.0
2023-09-03 14:59:00.800000+00:00,0.0
2023-09-03 20:38:00+00:00,1.0
2023-09-04 01:01:46.800000+00:00,0.0
2023-09-04 04:42:46.800000+00:00,1.0
2023-09-04 18:27:04+00:00,0.0
2023-09-04 21:21:42.200000+00:00,1.0
2023-09-04 22:52:19+00:00,0.0
2023-09-05 00:51:16.500000+00:00,1.0
2023-09-05 17:37:10+00:00,0.0
2023-09-05 19:11:08.200000+00:00,1.0
2023-09-05 20:03:13.600000+00:00,0.0
2023-09-05 20:45:39.900000+00:00,1.0
2023-09-06 21:05:55.400000+00:00,0.0
2023-09-06 22:17:39.400000+00:00,1.0
2023-09-07 16:41:08.900000+00:00,0.0
2023-09-07 18:48:42.400000+00:00,1.0
2023-09-07 23:28:55.900000+00:00,0.0
2023-09-08 02:07:13.100000+00:00,1.0
2023-09-08 20:04:59.300000+00:00,0.0
2023-09-09 02:43:13+00:00,1.0
2023-09-09 02:49:53+00:00,0.0
2023-09-09 03:01:06.800000+00:00,1.0
2023-09-09 18:56:29.300000+00:00,0.0
2023-09-10 01:55:17.600000+00:00,1.0
2023-09-10 02:02:56.200000+00:00,0.0
2023-09-10 02:11:51.100000+00:00,1.0
2023-09-10 18:03:33.500000+00:00,0.0
2023-09-11 04:08:54.100000+00:00,1.0
2023-09-11 14:34:52.800000+00:00,0.0
2023-09-12 06:48:52.100000+00:00,1.0
2023-09-13 16:02:32.400000+00:00,0.0
2023-09-13 16:11:58.300000+00:00,1.0
2023-09-13 17:05:27.400000+00:00,0.0
2023-09-13 22:08:47.300000+00:00,1.0
2023-09-14 06:24:29.600000+00:00,0.0
2023-09-14 06:25:29.900000+00:00,1.0
2023-09-15 01:25:57+00:00,0.0
2023-09-15 04:23:08.100000+00:00,1.0
2023-09-15 11:08:50.200000+00:00,0.0
2023-09-15 13:08:42.600000+00:00,1.0
2023-09-15 15:07:10.200000+00:00,0.0
2023-09-15 16:59:02.900000+00:00,1.0
2023-09-15 18:33:50.400000+00:00,0.0
2023-09-16 01:16:29.400000+00:00,1.0
2023-09-16 06:30:59.100000+00:00,0.0
2023-09-16 09:06:49.100000+00:00,1.0
2023-09-16 16:39:11+00:00,0.0
2023-09-17 06:40:39.700000+00:00,1.0
2023-09-19 02:15:20+00:00,0.0
2023-09-19 04:50:11.800000+00:00,1.0
2023-09-19 17:29:49.100000+00:00,0.0
2023-09-19 19:52:38.800000+00:00,1.0
2023-09-19 23:34:33.200000+00:00,0.0
2023-09-20 15:20:15.900000+00:00,1.0
2023-09-21 03:48:25.600000+00:00,0.0
2023-09-21 05:39:59.300000+00:00,1.0
2023-09-22 09:05:49.300000+00:00,0.0
2023-09-22 10:54:39+00:00,1.0
2023-09-22 19:22:41.800000+00:00,0.0
2023-09-22 21:19:53.500000+00:00,1.0
2023-09-23 01:55:23.600000+00:00,0.0
2023-09-23 06:14:39.700000+00:00,1.0
2023-09-23 08:13:35.100000+00:00,0.0
2023-09-23 12:49:09.100000+00:00,1.0
2023-09-23 16:13:02+00:00,0.0
2023-09-23 18:46:03.800000+00:00,1.0
2023-09-24 01:25:32.600000+00:00,0.0
2023-09-24 13:15:15.500000+00:00,1.0
2023-09-24 17:49:38.300000+00:00,0.0
2023-09-25 00:36:23+00:00,1.0
2023-09-25 03:24:24.600000+00:00,0.0
2023-09-25 06:02:43.500000+00:00,1.0
2023-09-25 14:50:01.400000+00:00,0.0
2023-09-25 18:50:40.300000+00:00,1.0
2023-09-25 22:52:49+00:00,0.0
2023-09-26 00:07:28.100000+00:00,1.0
2023-09-26 05:44:21.900000+00:00,0.0
2023-09-26 08:59:28.600000+00:00,1.0
2023-09-26 14:04:05.600000+00:00,0.0
2023-09-26 15:23:41.400000+00:00,1.0
2023-09-26 16:49:40.100000+00:00,0.0
2023-09-27 19:52:44+00:00,1.0
2023-09-28 17:10:37.900000+00:00,0.0
2023-09-28 18:46:07.900000+00:00,1.0
2023-10-01 21:33:34.500000+00:00,0.0
2023-10-01 22:05:06.600000+00:00,1.0
2023-10-02 16:13:01.400000+00:00,0.0
2023-10-02 19:50:13.900000+00:00,1.0
2023-10-05 13:36:43.300000+00:00,0.0
2023-10-05 16:06:35.200000+00:00,1.0
2023-10-05 19:27:04.300000+00:00,0.0
2023-10-05 22:38:53.300000+00:00,1.0
2023-10-06 01:48:27.900000+00:00,0.0
2023-10-06 03:40:02.600000+00:00,1.0
2023-10-06 04:48:12.700000+00:00,0.0
2023-10-06 08:49:19.900000+00:00,1.0
2023-10-06 13:54:56+00:00,0.0
2023-10-07 05:25:28+00:00,1.0
2023-10-07 17:41:14.800000+00:00,0.0
2023-10-07 18:49:27+00:00,1.0
2023-10-08 00:47:43.100000+00:00,0.0
2023-10-08 01:55:24.700000+00:00,1.0
2023-10-08 15:04:00.200000+00:00,0.0
2023-10-08 20:15:43.300000+00:00,1.0
2023-10-09 10:33:09.200000+00:00,0.0
2023-10-09 17:04:00.900000+00:00,1.0
2023-10-10 14:59:43.700000+00:00,0.0
2023-10-10 17:57:13.600000+00:00,1.0
2023-10-12 19:39:35.800000+00:00,0.0
2023-10-12 22:00:04.100000+00:00,1.0
2023-10-13 17:55:16.100000+00:00,0.0
2023-10-13 21:35:14.700000+00:00,1.0
2023-10-13 23:43:18.100000+00:00,0.0
2023-10-14 04:48:20.100000+00:00,1.0
2023-10-14 18:34:49.200000+00:00,0.0
2023-10-14 20:13:00.500000+00:00,1.0
2023-10-15 18:45:51.500000+00:00,0.0
2023-10-15 20:11:23.300000+00:00,1.0
2023-10-16 15:36:33.600000+00:00,0.0
2023-10-16 16:35:56+00:00,1.0
2023-10-16 17:29:57.900000+00:00,0.0
2023-10-16 22:28:32.300000+00:00,1.0
2023-10-19 17:11:13.400000+00:00,0.0
2023-10-20 05:27:43.700000+00:00,1.0
2023-10-20 19:13:00.200000+00:00,0.0
2023-10-20 22:08:50.900000+00:00,1.0
2023-10-21 03:37:03.100000+00:00,0.0
2023-10-21 14:23:26.700000+00:00,1.0
2023-10-21 20:18:35.600000+00:00,0.0
2023-10-22 00:56:06.400000+00:00,1.0
2023-10-22 05:30:50.900000+00:00,0.0
2023-10-22 11:34:58.300000+00:00,1.0
2023-10-22 17:04:17.500000+00:00,0.0
2023-10-23 03:41:12.400000+00:00,1.0
2023-10-23 09:38:49+00:00,0.0
2023-10-23 13:10:50.800000+00:00,1.0
2023-10-24 04:52:43.600000+00:00,0.0
2023-10-24 08:49:13.900000+00:00,1.0
2023-10-24 16:34:11.100000+00:00,0.0
2023-10-24 18:33:28.700000+00:00,1.0
2023-10-24 20:13:02.600000+00:00,0.0
2023-10-24 20:28:28.200000+00:00,1.0
2023-10-24 21:34:45.500000+00:00,0.0
2023-10-24 22:17:41.900000+00:00,1.0
2023-10-25 04:55:05.200000+00:00,0.0
2023-10-25 08:50:13.100000+00:00,1.0
2023-10-25 19:11:46.100000+00:00,0.0
2023-10-25 23:10:29.500000+00:00,1.0
2023-10-26 10:59:34.100000+00:00,0.0
2023-10-26 13:26:03.600000+00:00,1.0
2023-10-26 17:11:43.200000+00:00,0.0
2023-10-26 19:02:27.800000+00:00,1.0
2023-10-27 14:53:49.800000+00:00,0.0
2023-10-28 17:00:49.600000+00:00,1.0
2023-10-31 21:41:21.200000+00:00,0.0
2023-10-31 22:24:29.600000+00:00,1.0
2023-11-03 02:46:50.700000+00:00,0.0
2023-11-03 03:17:14.900000+00:00,1.0
2023-11-03 04:21:45.600000+00:00,0.0
2023-11-03 08:19:24.300000+00:00,1.0
2023-11-03 15:39:46.700000+00:00,0.0
2023-11-03 19:35:07.200000+00:00,1.0
2023-11-04 04:12:59.900000+00:00,0.0
2023-11-04 17:52:59.900000+00:00,1.0
2023-11-04 19:11:30.900000+00:00,0.0
2023-11-04 22:44:25+00:00,1.0
2023-11-05 01:57:37.700000+00:00,0.0
2023-11-05 02:23:30.300000+00:00,1.0
2023-11-05 13:07:30.300000+00:00,0.0
2023-11-05 16:00:55+00:00,1.0
2023-11-05 19:24:41.100000+00:00,0.0
2023-11-05 20:25:14.400000+00:00,1.0
2023-11-06 01:15:58.700000+00:00,0.0
2023-11-06 02:49:54.500000+00:00,1.0
2023-11-06 17:07:25+00:00,0.0
2023-11-06 18:24:55.600000+00:00,1.0
2023-11-07 17:37:17.400000+00:00,0.0
2023-11-07 18:37:45.700000+00:00,1.0
2023-11-08 03:29:33.400000+00:00,0.0
