_time,_value
2023-10-04 23:31:10.900000+00:00,0.0
2023-10-05 15:55:54.300000+00:00,1.0
2023-10-05 16:27:59.800000+00:00,0.0
2023-10-18 02:18:23.200000+00:00,1.0
2023-10-18 09:19:08.600000+00:00,0.0
2023-10-27 13:45:21.500000+00:00,1.0
2023-10-27 13:52:36.600000+00:00,0.0
2023-10-27 16:13:36+00:00,1.0
2023-10-27 17:50:51.900000+00:00,0.0
2023-10-27 23:22:48+00:00,1.0
2023-10-28 02:37:41.700000+00:00,0.0
2023-10-28 07:38:52.700000+00:00,1.0
2023-10-28 12:33:02.500000+00:00,0.0
2023-10-28 15:25:38.200000+00:00,1.0
2023-10-29 00:47:37.700000+00:00,0.0
2023-10-29 09:17:40.500000+00:00,1.0
2023-10-29 19:38:21.900000+00:00,0.0
2023-10-29 21:15:00.100000+00:00,1.0
2023-10-30 04:02:48.700000+00:00,0.0
2023-10-30 13:55:01.500000+00:00,1.0
2023-10-31 01:52:48.100000+00:00,0.0
2023-10-31 16:05:31.800000+00:00,1.0
2023-10-31 19:40:29.500000+00:00,0.0
2023-10-31 23:31:03.900000+00:00,1.0
2023-11-01 01:07:31+00:00,0.0
2023-11-01 07:10:22.200000+00:00,1.0
2023-11-01 11:55:36.900000+00:00,0.0
2023-11-01 16:36:56.300000+00:00,1.0
2023-11-01 22:22:24.300000+00:00,0.0
2023-11-02 01:16:58+00:00,1.0
2023-11-02 02:37:59.200000+00:00,0.0
2023-11-02 20:56:07.600000+00:00,1.0
2023-11-02 21:20:27.100000+00:00,0.0
2023-11-09 16:58:43.800000+00:00,1.0
2023-11-11 06:17:49.400000+00:00,0.0
2023-11-15 17:09:04.300000+00:00,1.0
2023-11-22 07:00:44.900000+00:00,0.0
2023-11-24 03:09:47.100000+00:00,1.0
2023-11-24 05:54:58.100000+00:00,0.0
2023-11-25 19:44:06.500000+00:00,1.0
2023-11-25 19:53:12.500000+00:00,0.0
2023-11-25 20:14:14.200000+00:00,1.0
2023-11-25 20:28:48.800000+00:00,0.0
2023-11-25 20:48:25.200000+00:00,1.0
2023-11-25 21:49:33.400000+00:00,0.0
2023-11-26 00:11:22.800000+00:00,1.0
2023-11-26 01:08:44.200000+00:00,0.0
2023-11-26 02:54:23.900000+00:00,1.0
2023-11-26 03:47:26.700000+00:00,0.0
2023-11-26 16:46:18.800000+00:00,1.0
2023-11-26 20:36:55.700000+00:00,0.0
2023-11-27 00:30:57.500000+00:00,1.0
2023-11-27 04:50:20.300000+00:00,0.0
2023-11-27 19:16:32.100000+00:00,1.0
2023-11-28 00:00:13.200000+00:00,0.0
2023-11-28 21:12:15.600000+00:00,1.0
2023-11-29 04:33:27.100000+00:00,0.0
2023-11-29 16:40:43.200000+00:00,1.0
2023-12-01 06:49:04.700000+00:00,0.0
2023-12-01 19:17:16.200000+00:00,1.0
2023-12-01 22:14:21.500000+00:00,0.0
2023-12-01 22:15:21.700000+00:00,1.0
2023-12-07 01:20:56.100000+00:00,0.0
2023-12-08 02:01:15.300000+00:00,1.0
2023-12-08 05:00:56.300000+00:00,0.0
2023-12-08 14:28:52.500000+00:00,1.0
2023-12-08 14:35:46.100000+00:00,0.0
2023-12-08 14:45:46.700000+00:00,1.0
2023-12-08 15:03:08.400000+00:00,0.0
2023-12-08 15:13:22.100000+00:00,1.0
2023-12-08 15:26:17+00:00,0.0
2023-12-08 18:13:59.900000+00:00,1.0
2023-12-09 17:07:24.900000+00:00,0.0
2023-12-09 18:36:31.500000+00:00,1.0
2023-12-11 04:13:56.500000+00:00,0.0
2023-12-11 06:21:02.200000+00:00,1.0
2023-12-11 08:18:07.800000+00:00,0.0
2023-12-11 11:23:52.500000+00:00,1.0
2023-12-11 16:25:52.100000+00:00,0.0
2023-12-11 19:38:51.600000+00:00,1.0
2023-12-12 01:32:20.600000+00:00,0.0
2023-12-12 03:35:23.600000+00:00,1.0
2023-12-12 07:07:06.100000+00:00,0.0
2023-12-12 12:34:15.600000+00:00,1.0
2023-12-12 19:57:09.600000+00:00,0.0
