_time,_value
2023-12-25 10:13:57.600000+00:00,0.0
2023-12-25 13:54:18.300000+00:00,1.0
2023-12-25 17:00:41.600000+00:00,0.0
2023-12-26 01:23:47.400000+00:00,1.0
2023-12-26 04:58:17.900000+00:00,0.0
2023-12-26 21:00:18.400000+00:00,1.0
2023-12-26 21:04:16.100000+00:00,0.0
2023-12-27 02:19:47.800000+00:00,1.0
2023-12-27 06:33:02.800000+00:00,0.0
2023-12-27 16:03:38.900000+00:00,1.0
2023-12-27 19:02:19.300000+00:00,0.0
2023-12-27 21:19:33.800000+00:00,1.0
2023-12-27 23:35:03.400000+00:00,0.0
2023-12-28 14:58:08.700000+00:00,1.0
2023-12-28 17:32:31.600000+00:00,0.0
