_time,_value
2023-03-30 03:28:52.400000+00:00,0.0
2023-03-30 07:12:35.900000+00:00,1.0
2023-03-30 08:19:18+00:00,0.0
2023-03-30 10:25:27.600000+00:00,1.0
2023-03-30 11:34:29.100000+00:00,0.0
2023-03-30 13:42:11+00:00,1.0
2023-03-30 14:57:59.300000+00:00,0.0
2023-03-31 11:42:11.100000+00:00,1.0
2023-03-31 13:02:45.800000+00:00,0.0
2023-03-31 19:58:46.700000+00:00,1.0
2023-03-31 20:58:12+00:00,0.0
2023-04-01 00:54:14.900000+00:00,1.0
2023-04-01 01:58:00.300000+00:00,0.0
2023-04-01 04:24:21.600000+00:00,1.0
2023-04-01 05:27:45.500000+00:00,0.0
2023-04-01 07:31:49.600000+00:00,1.0
2023-04-01 08:42:52.500000+00:00,0.0
2023-04-01 10:25:46.600000+00:00,1.0
2023-04-01 11:35:09.300000+00:00,0.0
2023-04-01 13:14:16.300000+00:00,1.0
2023-04-01 14:39:55.100000+00:00,0.0
2023-04-01 16:23:38+00:00,1.0
2023-04-01 17:31:13.300000+00:00,0.0
2023-04-01 19:57:39.300000+00:00,1.0
2023-04-01 21:18:11.300000+00:00,0.0
2023-04-01 23:56:40.400000+00:00,1.0
2023-04-02 02:41:48.800000+00:00,0.0
2023-04-02 04:54:55.200000+00:00,1.0
2023-04-02 09:05:57.300000+00:00,0.0
2023-04-02 10:58:01+00:00,1.0
2023-04-02 14:21:08+00:00,0.0
2023-04-02 15:53:32.700000+00:00,1.0
2023-04-02 18:01:23+00:00,0.0
2023-04-02 19:41:54.100000+00:00,1.0
2023-04-02 20:15:43.400000+00:00,0.0
2023-04-02 21:16:28.200000+00:00,1.0
2023-04-02 22:39:32.100000+00:00,0.0
2023-04-03 07:14:26.400000+00:00,1.0
2023-04-03 07:22:26.200000+00:00,0.0
2023-04-03 07:44:29.400000+00:00,1.0
2023-04-03 09:46:56.800000+00:00,0.0
2023-04-03 11:28:43.500000+00:00,1.0
2023-04-03 13:32:51.900000+00:00,0.0
2023-04-04 00:56:01.800000+00:00,1.0
2023-04-04 00:57:54.600000+00:00,0.0
2023-04-04 00:58:54.800000+00:00,1.0
2023-04-04 01:00:32.300000+00:00,0.0
2023-04-04 01:01:32.300000+00:00,1.0
2023-04-04 01:24:05.900000+00:00,0.0
2023-04-04 01:25:06.200000+00:00,1.0
2023-04-04 01:26:19.400000+00:00,0.0
2023-04-04 01:27:19.700000+00:00,1.0
2023-04-04 01:27:41.700000+00:00,0.0
2023-04-04 01:28:41.900000+00:00,1.0
2023-04-04 01:32:23.800000+00:00,0.0
2023-04-04 01:33:23.800000+00:00,1.0
2023-04-04 01:41:24+00:00,0.0
2023-04-04 03:33:32.800000+00:00,1.0
2023-04-04 03:49:24.600000+00:00,0.0
2023-04-04 03:50:24.800000+00:00,1.0
2023-04-04 04:15:22.600000+00:00,0.0
2023-04-04 04:28:23+00:00,1.0
2023-04-04 05:34:31.900000+00:00,0.0
2023-04-04 07:43:10.700000+00:00,1.0
2023-04-04 08:28:18.300000+00:00,0.0
2023-04-04 10:08:55.200000+00:00,1.0
2023-04-04 10:48:50.100000+00:00,0.0
2023-04-04 12:10:09.200000+00:00,1.0
2023-04-04 12:49:59.700000+00:00,0.0
2023-04-04 14:43:05.400000+00:00,1.0
2023-04-04 15:12:56.300000+00:00,0.0
2023-04-04 16:21:20.200000+00:00,1.0
2023-04-04 17:29:59.300000+00:00,0.0
2023-04-04 22:47:48.800000+00:00,1.0
2023-04-04 23:03:37.900000+00:00,0.0
2023-04-05 09:24:20.300000+00:00,1.0
2023-04-05 10:03:00.100000+00:00,0.0
2023-04-05 12:13:27.700000+00:00,1.0
2023-04-05 13:05:50.200000+00:00,0.0
2023-04-05 16:59:00.300000+00:00,1.0
2023-04-05 17:56:15.200000+00:00,0.0
2023-04-05 20:46:14.600000+00:00,1.0
2023-04-05 21:48:50+00:00,0.0
2023-04-05 23:44:05+00:00,1.0
2023-04-06 00:45:43.800000+00:00,0.0
2023-04-06 02:21:53.300000+00:00,1.0
2023-04-06 03:30:30.400000+00:00,0.0
2023-04-06 05:12:21.700000+00:00,1.0
2023-04-06 06:29:56.700000+00:00,0.0
2023-04-06 07:52:23.100000+00:00,1.0
2023-04-06 09:12:05.600000+00:00,0.0
2023-04-06 10:42:25.500000+00:00,1.0
2023-04-06 12:14:59.900000+00:00,0.0
2023-04-06 13:57:53.500000+00:00,1.0
2023-04-06 14:01:02.200000+00:00,0.0
2023-04-06 14:17:26.400000+00:00,1.0
2023-04-06 15:17:13.100000+00:00,0.0
2023-04-06 19:18:58+00:00,1.0
2023-04-06 19:31:33.100000+00:00,0.0
2023-04-07 19:36:08.100000+00:00,1.0
2023-04-07 20:33:11.700000+00:00,0.0
2023-04-08 01:18:04+00:00,1.0
2023-04-08 02:05:54+00:00,0.0
2023-04-08 04:10:22.200000+00:00,1.0
2023-04-08 05:33:51.300000+00:00,0.0
2023-04-08 07:33:17.400000+00:00,1.0
2023-04-08 09:03:02.800000+00:00,0.0
2023-04-08 10:47:15.600000+00:00,1.0
2023-04-08 12:01:59.300000+00:00,0.0
2023-04-08 14:26:29.400000+00:00,1.0
2023-04-08 15:40:10.200000+00:00,0.0
2023-04-08 18:26:19.500000+00:00,1.0
2023-04-08 19:40:15.500000+00:00,0.0
2023-04-08 22:14:33+00:00,1.0
2023-04-08 23:14:58.700000+00:00,0.0
2023-04-09 02:59:29.500000+00:00,1.0
2023-04-09 04:02:22.200000+00:00,0.0
2023-04-09 08:39:03.600000+00:00,1.0
2023-04-09 09:44:41.100000+00:00,0.0
2023-04-09 12:38:10+00:00,1.0
2023-04-09 13:43:06.800000+00:00,0.0
2023-04-10 15:00:12+00:00,1.0
2023-04-10 15:57:49.900000+00:00,0.0
2023-04-10 17:51:06.900000+00:00,1.0
2023-04-10 18:21:20.100000+00:00,0.0
2023-04-11 12:00:23.800000+00:00,1.0
2023-04-11 13:24:45.900000+00:00,0.0
2023-04-12 00:33:01.900000+00:00,1.0
2023-04-12 01:14:37.500000+00:00,0.0
2023-04-12 10:17:52.500000+00:00,1.0
2023-04-12 11:29:52.400000+00:00,0.0
2023-04-12 19:56:35.900000+00:00,1.0
2023-04-12 21:19:28.400000+00:00,0.0
2023-04-13 12:24:39.500000+00:00,1.0
2023-04-13 13:29:42.200000+00:00,0.0
2023-04-14 02:06:40.500000+00:00,1.0
2023-04-14 02:16:08.500000+00:00,0.0
2023-04-14 05:23:58.100000+00:00,1.0
2023-04-14 07:49:37.900000+00:00,0.0
2023-04-14 10:20:11.500000+00:00,1.0
2023-04-14 12:52:12+00:00,0.0
2023-04-14 17:49:52.500000+00:00,1.0
2023-04-14 19:59:17.100000+00:00,0.0
2023-04-15 00:19:22+00:00,1.0
2023-04-15 01:34:38.600000+00:00,0.0
2023-04-15 03:22:30.700000+00:00,1.0
2023-04-15 05:01:34.500000+00:00,0.0
2023-04-15 06:39:22.100000+00:00,1.0
2023-04-15 08:26:53+00:00,0.0
2023-04-15 10:04:03+00:00,1.0
2023-04-15 11:45:25.800000+00:00,0.0
2023-04-15 13:17:04.200000+00:00,1.0
2023-04-15 14:58:33.800000+00:00,0.0
2023-04-15 16:41:12.200000+00:00,1.0
2023-04-15 18:19:46.900000+00:00,0.0
2023-04-15 20:08:38.400000+00:00,1.0
2023-04-15 21:28:53.800000+00:00,0.0
2023-04-15 23:27:59.300000+00:00,1.0
2023-04-16 00:56:46.700000+00:00,0.0
2023-04-16 02:55:28.400000+00:00,1.0
2023-04-16 04:23:24.400000+00:00,0.0
2023-04-16 06:25:30.700000+00:00,1.0
2023-04-16 07:52:38.700000+00:00,0.0
2023-04-16 09:37:28.300000+00:00,1.0
2023-04-16 10:55:51.900000+00:00,0.0
2023-04-16 12:51:36.200000+00:00,1.0
2023-04-16 14:27:37.100000+00:00,0.0
2023-04-16 16:04:32.500000+00:00,1.0
2023-04-16 17:32:31.400000+00:00,0.0
2023-04-16 19:12:17.800000+00:00,1.0
2023-04-16 19:16:47.300000+00:00,0.0
2023-04-16 19:35:15.700000+00:00,1.0
2023-04-16 20:24:23.300000+00:00,0.0
2023-04-16 21:26:42.600000+00:00,1.0
2023-04-16 23:45:04.400000+00:00,0.0
2023-04-17 09:58:32.300000+00:00,1.0
2023-04-17 11:07:20.200000+00:00,0.0
2023-04-17 13:32:47.300000+00:00,1.0
2023-04-17 14:17:11.200000+00:00,0.0
2023-04-18 09:03:29.900000+00:00,1.0
2023-04-18 10:41:31.900000+00:00,0.0
2023-04-18 13:31:12.900000+00:00,1.0
2023-04-18 14:05:11.600000+00:00,0.0
2023-04-18 22:51:07.700000+00:00,1.0
2023-04-18 23:08:17.500000+00:00,0.0
2023-04-19 08:01:41+00:00,1.0
2023-04-19 08:55:41.500000+00:00,0.0
2023-04-19 11:43:59.700000+00:00,1.0
2023-04-19 12:53:50.800000+00:00,0.0
2023-04-20 08:55:14.500000+00:00,1.0
2023-04-20 10:28:28.100000+00:00,0.0
2023-04-20 14:11:33.200000+00:00,1.0
2023-04-20 15:05:21.900000+00:00,0.0
2023-04-21 00:57:14.500000+00:00,1.0
2023-04-21 14:11:07.600000+00:00,0.0
2023-10-27 13:52:17.500000+00:00,1.0
2023-10-27 14:02:59.400000+00:00,0.0
2023-10-27 14:48:06+00:00,1.0
2023-10-27 15:54:59.600000+00:00,0.0
2023-10-27 23:53:12.400000+00:00,1.0
2023-10-28 00:00:13.300000+00:00,0.0
2023-10-28 00:40:24.200000+00:00,1.0
2023-10-28 01:43:08.200000+00:00,0.0
2023-10-28 04:50:59.800000+00:00,1.0
2023-10-28 05:51:06.400000+00:00,0.0
2023-10-28 08:49:15+00:00,1.0
2023-10-28 09:56:23+00:00,0.0
2023-10-28 12:30:52.700000+00:00,1.0
2023-10-28 13:50:03.600000+00:00,0.0
2023-10-28 16:02:50.500000+00:00,1.0
2023-10-28 16:11:00.600000+00:00,0.0
2023-11-21 11:54:44.500000+00:00,1.0
2023-11-21 13:45:38.300000+00:00,0.0
2023-11-23 20:47:47.200000+00:00,1.0
2023-11-23 20:56:04.400000+00:00,0.0
2023-11-23 21:18:18.100000+00:00,1.0
2023-11-23 21:19:09.800000+00:00,0.0
2023-11-23 21:31:13.700000+00:00,1.0
2023-11-23 21:41:34.800000+00:00,0.0
2023-11-23 22:12:04.800000+00:00,1.0
2023-11-23 22:43:45.700000+00:00,0.0
2023-11-25 11:59:03.900000+00:00,1.0
2023-11-25 12:02:03.300000+00:00,0.0
2023-11-25 12:21:50.200000+00:00,1.0
2023-11-25 12:26:33+00:00,0.0
2023-11-25 13:44:48.700000+00:00,1.0
2023-11-25 14:45:39.200000+00:00,0.0
2023-11-25 17:32:16.200000+00:00,1.0
2023-11-25 18:34:29.900000+00:00,0.0
2023-11-26 06:11:51.300000+00:00,1.0
2023-11-26 07:26:44.900000+00:00,0.0
2023-11-26 09:41:28.500000+00:00,1.0
2023-11-26 10:44:19.800000+00:00,0.0
2023-11-26 13:28:43.900000+00:00,1.0
2023-11-26 14:26:45.200000+00:00,0.0
2023-11-26 17:22:55+00:00,1.0
2023-11-26 17:26:18.800000+00:00,0.0
2023-11-26 17:40:30.700000+00:00,1.0
2023-11-26 17:41:15.200000+00:00,0.0
2023-11-26 17:42:15.300000+00:00,1.0
2023-11-26 17:42:32.400000+00:00,0.0
2023-11-26 17:45:41.300000+00:00,1.0
2023-11-26 17:47:02.600000+00:00,0.0
2023-11-26 17:48:02.900000+00:00,1.0
2023-11-26 17:55:54.900000+00:00,0.0
2023-11-26 20:00:52+00:00,1.0
2023-11-26 21:29:18.600000+00:00,0.0
2023-11-26 22:14:32.700000+00:00,1.0
2023-11-26 22:19:59.900000+00:00,0.0
2023-11-26 22:20:59.900000+00:00,1.0
2023-11-26 22:57:06.800000+00:00,0.0
2023-11-26 23:03:14+00:00,1.0
2023-11-26 23:32:50.700000+00:00,0.0
2023-11-26 23:41:18.500000+00:00,1.0
2023-11-26 23:56:44.100000+00:00,0.0
2023-11-26 23:57:44.100000+00:00,1.0
2023-11-27 00:15:29.100000+00:00,0.0
2023-11-27 00:33:05.400000+00:00,1.0
2023-11-27 01:20:38.300000+00:00,0.0
2023-11-27 05:08:11.500000+00:00,1.0
2023-11-27 05:38:53.100000+00:00,0.0
2023-11-27 13:30:50.300000+00:00,1.0
2023-11-27 14:48:36.400000+00:00,0.0
2023-11-27 21:45:15.200000+00:00,1.0
2023-11-27 21:47:36.600000+00:00,0.0
2023-11-27 21:48:36.900000+00:00,1.0
2023-11-27 21:51:16.600000+00:00,0.0
2023-11-27 21:59:04.600000+00:00,1.0
2023-11-27 23:03:55+00:00,0.0
2023-11-28 00:09:19.500000+00:00,1.0
2023-11-28 00:10:31.600000+00:00,0.0
2023-11-28 00:11:31.700000+00:00,1.0
2023-11-28 00:16:04.600000+00:00,0.0
2023-11-28 00:43:55.100000+00:00,1.0
2023-11-28 00:55:23.900000+00:00,0.0
2023-11-28 12:10:15.800000+00:00,1.0
2023-11-28 13:50:06.200000+00:00,0.0
2023-11-28 18:59:07+00:00,1.0
2023-11-28 20:19:32.500000+00:00,0.0
2023-11-28 22:59:28.700000+00:00,1.0
2023-11-28 23:28:53.300000+00:00,0.0
2023-11-30 08:44:50.400000+00:00,1.0
2023-11-30 09:48:26.600000+00:00,0.0
2023-11-30 12:32:31.700000+00:00,1.0
2023-11-30 13:41:02.800000+00:00,0.0
2023-11-30 19:35:48.300000+00:00,1.0
2023-11-30 19:43:01.500000+00:00,0.0
2023-12-01 00:34:58.100000+00:00,1.0
2023-12-01 00:55:59.700000+00:00,0.0
2023-12-01 02:38:43.900000+00:00,1.0
2023-12-01 03:51:01.400000+00:00,0.0
2023-12-01 06:42:11.900000+00:00,1.0
2023-12-01 07:56:28.200000+00:00,0.0
2023-12-01 10:24:25.100000+00:00,1.0
2023-12-01 11:38:11.900000+00:00,0.0
2023-12-01 13:52:40+00:00,1.0
2023-12-01 15:04:41.300000+00:00,0.0
2023-12-01 21:00:55+00:00,1.0
2023-12-01 21:02:52.400000+00:00,0.0
2023-12-01 21:10:02.500000+00:00,1.0
2023-12-01 21:11:48.500000+00:00,0.0
2023-12-01 21:12:47.400000+00:00,1.0
2023-12-01 21:57:03.100000+00:00,0.0
2023-12-02 14:59:31.100000+00:00,1.0
2023-12-02 16:40:22.800000+00:00,0.0
2023-12-02 19:35:07+00:00,1.0
2023-12-02 20:00:07.200000+00:00,0.0
2023-12-03 20:33:53.700000+00:00,1.0
2023-12-03 21:14:18.200000+00:00,0.0
2023-12-09 21:20:24.100000+00:00,1.0
2023-12-09 21:24:59.700000+00:00,0.0
2023-12-09 21:40:47.900000+00:00,1.0
2023-12-09 21:45:04.900000+00:00,0.0
2023-12-10 00:25:31.500000+00:00,1.0
2023-12-10 00:30:04.200000+00:00,0.0
2023-12-10 00:56:35.700000+00:00,1.0
2023-12-10 01:00:39+00:00,0.0
2023-12-10 01:48:18.900000+00:00,1.0
2023-12-10 01:52:26.700000+00:00,0.0
2023-12-10 08:11:59.700000+00:00,1.0
2023-12-10 08:16:39+00:00,0.0
2023-12-10 08:36:01.800000+00:00,1.0
2023-12-10 08:40:29.300000+00:00,0.0
2023-12-10 09:07:46.200000+00:00,1.0
2023-12-10 09:12:05.700000+00:00,0.0
2023-12-10 11:10:42.300000+00:00,1.0
2023-12-10 11:15:35.900000+00:00,0.0
2023-12-10 11:58:04.300000+00:00,1.0
2023-12-10 12:02:37.600000+00:00,0.0
2023-12-10 12:41:44.100000+00:00,1.0
2023-12-10 12:46:29.300000+00:00,0.0
2023-12-10 15:02:05.300000+00:00,1.0
2023-12-10 15:07:08+00:00,0.0
2023-12-10 16:35:36.100000+00:00,1.0
2023-12-10 16:40:24.700000+00:00,0.0
2023-12-10 18:03:17.500000+00:00,1.0
2023-12-10 18:07:43+00:00,0.0
2023-12-10 19:43:46.800000+00:00,1.0
2023-12-10 19:48:25.200000+00:00,0.0
2023-12-10 20:19:23+00:00,1.0
2023-12-10 20:19:31.800000+00:00,0.0
2023-12-10 20:20:31.800000+00:00,1.0
2023-12-10 20:35:33.100000+00:00,0.0
2023-12-10 20:42:23.100000+00:00,1.0
2023-12-10 20:49:51.300000+00:00,0.0
2023-12-10 21:19:18.100000+00:00,1.0
2023-12-10 21:19:36.300000+00:00,0.0
2023-12-10 21:20:36.500000+00:00,1.0
2023-12-10 21:34:22.600000+00:00,0.0
2023-12-10 21:45:23.700000+00:00,1.0
2023-12-10 21:53:47.500000+00:00,0.0
2023-12-10 22:08:45.500000+00:00,1.0
2023-12-10 22:16:50.600000+00:00,0.0
2023-12-10 22:35:34.700000+00:00,1.0
2023-12-10 22:44:01.700000+00:00,0.0
2023-12-10 23:11:10.400000+00:00,1.0
2023-12-10 23:15:02.500000+00:00,0.0
