_time,_value
2023-01-18 22:50:01.200000+00:00,1.0
2023-01-18 23:26:43.100000+00:00,0.0
2023-01-18 23:30:50.100000+00:00,1.0
2023-01-18 23:30:58.400000+00:00,0.0
2023-01-18 23:36:47.700000+00:00,1.0
2023-01-18 23:52:16+00:00,0.0
2023-01-19 00:35:38.400000+00:00,1.0
2023-01-19 06:24:12+00:00,0.0
2023-01-19 14:28:34.400000+00:00,1.0
2023-01-19 16:29:26.700000+00:00,0.0
2023-01-19 16:42:50.600000+00:00,1.0
2023-01-19 16:43:03.700000+00:00,0.0
2023-01-19 16:44:21.200000+00:00,1.0
2023-01-19 16:45:44.700000+00:00,0.0
2023-01-19 16:46:44.700000+00:00,1.0
2023-01-19 17:34:17.400000+00:00,0.0
2023-01-19 17:35:17.700000+00:00,1.0
2023-01-19 22:40:35.500000+00:00,0.0
2023-01-19 22:43:35.100000+00:00,1.0
2023-01-19 23:40:48.800000+00:00,0.0
2023-01-19 23:42:00.600000+00:00,1.0
2023-01-20 01:31:11+00:00,0.0
2023-01-20 23:40:25.200000+00:00,1.0
2023-01-21 02:14:01.800000+00:00,0.0
2023-01-21 15:53:11.100000+00:00,1.0
2023-01-21 19:03:50.100000+00:00,0.0
2023-01-21 22:01:57.500000+00:00,1.0
2023-01-21 23:52:35.300000+00:00,0.0
2023-01-21 23:55:24.500000+00:00,1.0
2023-01-22 01:59:14.100000+00:00,0.0
2023-01-23 05:01:33.900000+00:00,1.0
2023-01-23 16:33:22.200000+00:00,0.0
2023-01-23 16:44:49.500000+00:00,1.0
2023-01-23 17:20:32.200000+00:00,0.0
2023-01-23 19:53:00.400000+00:00,1.0
2023-01-24 03:30:11+00:00,0.0
2023-01-24 11:24:21.900000+00:00,1.0
2023-01-24 16:39:53.900000+00:00,0.0
2023-01-24 16:44:51.900000+00:00,1.0
2023-01-24 16:45:15.800000+00:00,0.0
2023-01-24 16:47:21+00:00,1.0
2023-01-24 17:34:15.300000+00:00,0.0
2023-01-24 18:45:14+00:00,1.0
2023-01-24 22:41:53.400000+00:00,0.0
2023-01-24 22:43:55.600000+00:00,1.0
2023-01-24 23:27:56.300000+00:00,0.0
2023-01-24 23:28:56.400000+00:00,1.0
2023-01-25 03:33:15.300000+00:00,0.0
2023-01-25 13:11:01.900000+00:00,1.0
2023-01-25 17:50:20.900000+00:00,0.0
2023-01-26 05:53:56.300000+00:00,1.0
2023-01-26 16:06:10.700000+00:00,0.0
2023-01-26 16:45:13.900000+00:00,1.0
2023-01-26 17:32:32.200000+00:00,0.0
2023-01-26 22:25:32.300000+00:00,1.0
2023-01-26 22:42:28.300000+00:00,0.0
2023-01-26 22:45:17.100000+00:00,1.0
2023-01-26 23:41:05.900000+00:00,0.0
2023-01-26 23:42:08.800000+00:00,1.0
2023-01-27 02:20:44.700000+00:00,0.0
2023-01-27 21:15:41.300000+00:00,1.0
2023-01-27 22:45:47+00:00,0.0
2023-01-27 22:48:11+00:00,1.0
2023-01-27 23:27:19.900000+00:00,0.0
2023-01-27 23:28:55.600000+00:00,1.0
2023-01-28 01:07:30+00:00,0.0
2023-01-28 21:32:06.100000+00:00,1.0
2023-01-28 21:32:45.800000+00:00,0.0
2023-01-29 10:10:09.800000+00:00,1.0
2023-01-29 17:34:51.100000+00:00,0.0
2023-01-29 22:42:13.800000+00:00,1.0
2023-01-30 00:14:41.600000+00:00,0.0
2023-01-30 09:37:23.800000+00:00,1.0
2023-01-30 16:42:11.500000+00:00,0.0
2023-01-30 16:45:25.800000+00:00,1.0
2023-01-30 17:23:51.300000+00:00,0.0
2023-01-30 17:24:51.500000+00:00,1.0
2023-01-30 19:50:57.100000+00:00,0.0
2023-01-30 20:55:11.300000+00:00,1.0
2023-01-30 23:35:35.400000+00:00,0.0
2023-01-31 10:25:38+00:00,1.0
2023-02-01 00:55:44.800000+00:00,0.0
2023-02-01 10:37:11.100000+00:00,1.0
2023-02-01 16:44:37.100000+00:00,0.0
2023-02-01 16:51:18.600000+00:00,1.0
2023-02-01 17:29:18.300000+00:00,0.0
2023-02-01 17:30:19.400000+00:00,1.0
2023-02-01 22:44:28.500000+00:00,0.0
2023-02-02 00:02:08.300000+00:00,1.0
2023-02-02 02:55:13.200000+00:00,0.0
2023-02-02 12:51:33.300000+00:00,1.0
2023-02-02 15:56:13.300000+00:00,0.0
2023-02-02 16:52:53.400000+00:00,1.0
2023-02-02 17:30:51.700000+00:00,0.0
2023-02-02 17:32:15.900000+00:00,1.0
2023-02-02 22:39:47.400000+00:00,0.0
2023-02-02 22:41:53.400000+00:00,1.0
2023-02-02 23:35:42.400000+00:00,0.0
2023-02-02 23:37:50.200000+00:00,1.0
2023-02-03 00:34:09.400000+00:00,0.0
2023-02-03 15:03:25.100000+00:00,1.0
2023-02-03 16:42:51.100000+00:00,0.0
2023-02-03 16:47:09.300000+00:00,1.0
2023-02-03 17:25:01.500000+00:00,0.0
2023-02-03 20:20:04.500000+00:00,1.0
2023-02-03 22:34:23.400000+00:00,0.0
2023-02-03 22:36:38.900000+00:00,1.0
2023-02-03 22:38:14.700000+00:00,0.0
2023-02-03 22:39:14.900000+00:00,1.0
2023-02-03 23:36:29.800000+00:00,0.0
2023-02-04 05:45:09.500000+00:00,1.0
2023-02-04 11:35:55+00:00,0.0
2023-02-06 18:58:11.300000+00:00,1.0
2023-02-06 19:00:40.900000+00:00,0.0
2023-02-06 19:09:07.500000+00:00,1.0
2023-02-06 19:16:35.200000+00:00,0.0
2023-02-06 19:22:25.900000+00:00,1.0
2023-02-06 22:37:38.500000+00:00,0.0
2023-02-06 22:39:45.700000+00:00,1.0
2023-02-06 23:39:24.400000+00:00,0.0
2023-02-06 23:40:24.400000+00:00,1.0
2023-02-07 04:03:43.200000+00:00,0.0
2023-02-07 05:26:07.600000+00:00,1.0
2023-02-07 06:05:41.500000+00:00,0.0
2023-02-07 08:40:43.600000+00:00,1.0
2023-02-07 10:35:28+00:00,0.0
2023-02-07 11:02:26+00:00,1.0
2023-02-07 14:21:15.300000+00:00,0.0
2023-02-07 14:41:55.400000+00:00,1.0
2023-02-07 15:59:12.400000+00:00,0.0
2023-02-07 16:31:29.400000+00:00,1.0
2023-02-07 16:32:02.300000+00:00,0.0
2023-02-07 16:33:02.500000+00:00,1.0
2023-02-07 17:32:58.300000+00:00,0.0
2023-02-07 17:34:41.500000+00:00,1.0
2023-02-07 22:38:02.600000+00:00,0.0
2023-02-07 22:39:43.200000+00:00,1.0
2023-02-07 22:43:26.600000+00:00,0.0
2023-02-07 22:44:34.200000+00:00,1.0
2023-02-07 23:50:06+00:00,0.0
2023-02-07 23:52:36+00:00,1.0
2023-02-08 00:43:06+00:00,0.0
2023-02-08 02:31:27.400000+00:00,1.0
2023-02-08 09:24:55.500000+00:00,0.0
2023-02-08 10:06:37.100000+00:00,1.0
2023-02-08 16:43:09.100000+00:00,0.0
2023-02-08 16:50:53.800000+00:00,1.0
2023-02-08 19:58:11.100000+00:00,0.0
2023-02-08 19:59:11.300000+00:00,1.0
2023-02-08 22:39:18.200000+00:00,0.0
2023-02-08 22:40:18.300000+00:00,1.0
2023-02-08 23:36:57.200000+00:00,0.0
2023-02-08 23:38:41.500000+00:00,1.0
2023-02-09 04:34:10.600000+00:00,0.0
2023-02-09 04:54:47.600000+00:00,1.0
2023-02-09 17:22:57.800000+00:00,0.0
2023-02-09 17:42:20.100000+00:00,1.0
2023-02-09 22:49:24.800000+00:00,0.0
2023-02-10 01:58:56.900000+00:00,1.0
2023-02-10 03:41:42.100000+00:00,0.0
2023-02-10 04:42:52.600000+00:00,1.0
2023-02-10 06:49:35.100000+00:00,0.0
2023-02-10 07:27:57.300000+00:00,1.0
2023-02-10 19:30:06.800000+00:00,0.0
2023-02-10 19:31:07+00:00,1.0
2023-02-10 23:47:28.500000+00:00,0.0
2023-02-11 01:42:25.600000+00:00,1.0
2023-02-11 02:14:13.600000+00:00,0.0
2023-02-11 03:39:37.500000+00:00,1.0
2023-02-11 07:17:06.900000+00:00,0.0
2023-02-11 08:15:10.800000+00:00,1.0
2023-02-11 09:19:04.800000+00:00,0.0
2023-02-11 09:44:37.900000+00:00,1.0
2023-02-11 19:24:53.600000+00:00,0.0
2023-02-11 20:20:11.700000+00:00,1.0
2023-02-11 20:35:55.700000+00:00,0.0
2023-02-11 21:08:03+00:00,1.0
2023-02-11 23:01:53.300000+00:00,0.0
2023-02-12 00:28:50.200000+00:00,1.0
2023-02-12 01:14:13+00:00,0.0
2023-02-12 03:54:35.500000+00:00,1.0
2023-02-12 16:06:59.100000+00:00,0.0
2023-02-12 16:33:34.900000+00:00,1.0
2023-02-12 17:26:16.200000+00:00,0.0
2023-02-12 18:19:02.300000+00:00,1.0
2023-02-12 21:47:39.900000+00:00,0.0
2023-02-12 22:44:53.500000+00:00,1.0
2023-02-12 23:12:52.700000+00:00,0.0
2023-02-12 23:32:02.800000+00:00,1.0
2023-02-12 23:49:46.700000+00:00,0.0
2023-02-12 23:52:38.600000+00:00,1.0
2023-02-13 02:13:58.900000+00:00,0.0
2023-02-13 02:38:04.700000+00:00,1.0
2023-02-13 16:41:28.900000+00:00,0.0
2023-02-13 16:45:43.200000+00:00,1.0
2023-02-13 17:22:51.900000+00:00,0.0
2023-02-13 17:23:52.200000+00:00,1.0
2023-02-13 22:40:22.100000+00:00,0.0
2023-02-13 22:43:15.100000+00:00,1.0
2023-02-13 23:35:42.500000+00:00,0.0
2023-02-13 23:36:55.800000+00:00,1.0
2023-02-14 01:50:04.700000+00:00,0.0
2023-02-14 06:20:17.900000+00:00,1.0
2023-02-14 06:55:49.100000+00:00,0.0
2023-02-14 07:17:13.500000+00:00,1.0
2023-02-14 07:35:29.600000+00:00,0.0
2023-02-14 08:23:57+00:00,1.0
2023-02-14 16:27:23.600000+00:00,0.0
2023-02-14 16:33:52.900000+00:00,1.0
2023-02-14 16:37:10.300000+00:00,0.0
2023-02-14 16:39:37.900000+00:00,1.0
2023-02-14 17:47:03.900000+00:00,0.0
2023-02-14 17:48:04+00:00,1.0
2023-02-14 17:49:25.500000+00:00,0.0
2023-02-14 17:50:25.800000+00:00,1.0
2023-02-14 18:09:39.900000+00:00,0.0
2023-02-14 18:10:39.900000+00:00,1.0
2023-02-14 22:30:14.300000+00:00,0.0
2023-02-14 22:31:14.400000+00:00,1.0
2023-02-14 23:30:03+00:00,0.0
2023-02-14 23:31:49.200000+00:00,1.0
2023-02-15 01:00:08.400000+00:00,0.0
2023-02-15 01:57:03.400000+00:00,1.0
2023-02-15 02:22:42.200000+00:00,0.0
2023-02-15 02:25:07.600000+00:00,1.0
2023-02-15 05:00:53.800000+00:00,0.0
2023-02-15 06:53:32.100000+00:00,1.0
2023-02-15 07:42:11.600000+00:00,0.0
2023-02-15 08:27:17.500000+00:00,1.0
2023-02-15 15:14:39.600000+00:00,0.0
2023-02-15 15:38:17+00:00,1.0
2023-02-15 16:28:22.500000+00:00,0.0
2023-02-15 16:29:22.600000+00:00,1.0
2023-02-15 16:31:54.600000+00:00,0.0
2023-02-15 16:36:23.600000+00:00,1.0
2023-02-15 17:26:35.500000+00:00,0.0
2023-02-15 17:28:31.200000+00:00,1.0
2023-02-15 22:35:22.500000+00:00,0.0
2023-02-15 22:38:55.700000+00:00,1.0
2023-02-15 23:27:24.500000+00:00,0.0
2023-02-15 23:29:24.300000+00:00,1.0
2023-02-15 23:29:29.700000+00:00,0.0
2023-02-15 23:30:29.800000+00:00,1.0
2023-02-15 23:30:35.700000+00:00,0.0
2023-02-15 23:31:35.800000+00:00,1.0
2023-02-16 02:11:02.300000+00:00,0.0
2023-02-16 02:12:18.400000+00:00,1.0
2023-02-16 05:08:48.900000+00:00,0.0
2023-02-16 05:53:47.400000+00:00,1.0
2023-02-16 07:10:27.400000+00:00,0.0
2023-02-16 07:32:04.300000+00:00,1.0
2023-02-16 08:36:03.400000+00:00,0.0
2023-02-16 09:18:04.200000+00:00,1.0
2023-02-16 16:22:09.900000+00:00,0.0
2023-02-16 16:23:10.200000+00:00,1.0
2023-02-16 16:41:31+00:00,0.0
2023-02-16 16:48:28.100000+00:00,1.0
2023-02-16 17:25:14.300000+00:00,0.0
2023-02-16 17:26:25.900000+00:00,1.0
2023-02-16 17:26:33.500000+00:00,0.0
2023-02-16 17:27:33.700000+00:00,1.0
2023-02-16 22:34:53.300000+00:00,0.0
2023-02-16 22:35:53.400000+00:00,1.0
2023-02-16 23:18:20.700000+00:00,0.0
2023-02-16 23:20:09.300000+00:00,1.0
2023-02-17 03:31:58.100000+00:00,0.0
2023-02-17 03:33:16.600000+00:00,1.0
2023-02-17 09:39:08.500000+00:00,0.0
2023-02-17 10:08:42.500000+00:00,1.0
2023-02-17 12:27:58.400000+00:00,0.0
2023-02-17 12:46:26.700000+00:00,1.0
2023-02-17 16:56:46.800000+00:00,0.0
2023-02-17 17:53:35.400000+00:00,1.0
2023-02-18 00:49:10.700000+00:00,0.0
2023-02-18 05:08:47.300000+00:00,1.0
2023-02-18 05:35:25.100000+00:00,0.0
2023-02-18 06:27:50.400000+00:00,1.0
2023-02-18 07:04:39.700000+00:00,0.0
2023-02-18 07:31:08.800000+00:00,1.0
2023-02-18 08:09:33.600000+00:00,0.0
2023-02-18 08:33:19.800000+00:00,1.0
2023-02-18 09:36:08.100000+00:00,0.0
2023-02-18 10:01:31.700000+00:00,1.0
2023-02-18 20:44:00.500000+00:00,0.0
2023-02-19 00:02:37.200000+00:00,1.0
2023-02-19 00:15:00.700000+00:00,0.0
2023-02-19 03:18:15.200000+00:00,1.0
2023-02-19 04:55:20+00:00,0.0
2023-02-19 05:45:35.400000+00:00,1.0
2023-02-19 06:26:33.900000+00:00,0.0
2023-02-19 06:53:16.800000+00:00,1.0
2023-02-19 12:57:55.500000+00:00,0.0
2023-02-19 13:36:01.300000+00:00,1.0
2023-02-19 18:57:45.100000+00:00,0.0
2023-02-19 19:52:20.600000+00:00,1.0
2023-02-19 20:56:18.900000+00:00,0.0
2023-02-19 20:58:13+00:00,1.0
2023-02-19 21:57:12.900000+00:00,0.0
2023-02-19 23:06:20.500000+00:00,1.0
2023-02-20 03:37:53.200000+00:00,0.0
2023-02-20 05:07:10+00:00,1.0
2023-02-20 07:24:51.200000+00:00,0.0
2023-02-20 08:43:10.800000+00:00,1.0
2023-02-20 17:44:00.500000+00:00,0.0
2023-02-20 18:29:04.200000+00:00,1.0
2023-02-20 22:28:13+00:00,0.0
2023-02-21 02:10:55.100000+00:00,1.0
2023-02-21 02:38:03.500000+00:00,0.0
2023-02-21 04:32:54.400000+00:00,1.0
2023-02-21 05:23:20.600000+00:00,0.0
2023-02-21 05:50:06.400000+00:00,1.0
2023-02-21 06:56:42.900000+00:00,0.0
2023-02-21 07:46:53.800000+00:00,1.0
2023-02-21 08:21:54.200000+00:00,0.0
2023-02-21 09:12:27.600000+00:00,1.0
2023-02-21 11:52:46.200000+00:00,0.0
2023-02-21 12:25:27.800000+00:00,1.0
2023-02-21 14:13:35.400000+00:00,0.0
2023-02-21 14:40:50.600000+00:00,1.0
2023-02-21 21:51:54.800000+00:00,0.0
2023-02-21 23:40:58+00:00,1.0
2023-02-22 00:10:11.300000+00:00,0.0
2023-02-22 05:11:10.400000+00:00,1.0
2023-02-22 07:01:46.700000+00:00,0.0
2023-02-22 07:43:11.100000+00:00,1.0
2023-02-22 16:05:15.200000+00:00,0.0
2023-02-22 16:09:43.700000+00:00,1.0
2023-02-22 16:57:12.100000+00:00,0.0
2023-02-22 17:07:25.700000+00:00,1.0
2023-02-22 22:38:10.600000+00:00,0.0
2023-02-22 22:40:06.600000+00:00,1.0
2023-02-22 23:25:25.300000+00:00,0.0
2023-02-22 23:26:33.400000+00:00,1.0
2023-02-22 23:26:33.800000+00:00,0.0
2023-02-22 23:27:34.100000+00:00,1.0
2023-02-23 00:08:05.300000+00:00,0.0
2023-02-23 04:00:34.200000+00:00,1.0
2023-02-23 06:41:26.200000+00:00,0.0
2023-02-23 08:15:52.300000+00:00,1.0
2023-02-23 08:34:56.900000+00:00,0.0
2023-02-23 09:38:39.500000+00:00,1.0
2023-02-23 16:15:54.500000+00:00,0.0
2023-02-23 16:20:41.900000+00:00,1.0
2023-02-23 16:43:44.100000+00:00,0.0
2023-02-23 16:46:18.500000+00:00,1.0
2023-02-23 17:28:34.100000+00:00,0.0
2023-02-23 17:30:50.700000+00:00,1.0
2023-02-23 17:36:45.200000+00:00,0.0
2023-02-23 18:04:58.700000+00:00,1.0
2023-02-23 22:23:33.400000+00:00,0.0
2023-02-24 00:27:53.800000+00:00,1.0
2023-02-24 01:29:23.100000+00:00,0.0
2023-02-24 02:12:28+00:00,1.0
2023-02-24 03:46:35.900000+00:00,0.0
2023-02-24 04:11:42.600000+00:00,1.0
2023-02-24 16:42:41.500000+00:00,0.0
2023-02-24 16:44:25.800000+00:00,1.0
2023-02-24 17:16:55.400000+00:00,0.0
2023-02-24 17:17:55.500000+00:00,1.0
2023-02-24 17:47:00.700000+00:00,0.0
2023-02-24 18:13:01.600000+00:00,1.0
2023-02-25 00:16:16.800000+00:00,0.0
2023-02-25 02:57:18.500000+00:00,1.0
2023-02-25 04:24:55.100000+00:00,0.0
2023-02-25 05:52:55.200000+00:00,1.0
2023-02-25 06:33:57.800000+00:00,0.0
2023-02-25 07:07:05.400000+00:00,1.0
2023-02-25 07:42:06.200000+00:00,0.0
2023-02-25 08:00:29.300000+00:00,1.0
2023-02-25 08:56:45.500000+00:00,0.0
2023-02-25 09:22:47.300000+00:00,1.0
2023-02-25 16:54:03.200000+00:00,0.0
2023-02-25 17:22:15.100000+00:00,1.0
2023-02-25 18:02:15.600000+00:00,0.0
2023-02-25 18:08:26.700000+00:00,1.0
2023-02-26 02:17:16.700000+00:00,0.0
2023-02-26 02:19:07.400000+00:00,1.0
2023-02-26 02:50:49.100000+00:00,0.0
2023-02-26 02:51:49.200000+00:00,1.0
2023-02-26 04:19:17.800000+00:00,0.0
2023-02-26 04:20:18+00:00,1.0
2023-02-26 18:35:47.400000+00:00,0.0
2023-02-26 19:32:39.800000+00:00,1.0
2023-02-26 21:59:00.200000+00:00,0.0
2023-02-26 22:00:59.600000+00:00,1.0
2023-02-26 23:42:10.400000+00:00,0.0
2023-02-27 00:01:12.800000+00:00,1.0
2023-02-27 00:48:38.300000+00:00,0.0
2023-02-27 04:50:17.100000+00:00,1.0
2023-02-27 06:32:08.300000+00:00,0.0
2023-02-27 06:59:52+00:00,1.0
2023-02-27 07:53:02.500000+00:00,0.0
2023-02-27 09:56:38.700000+00:00,1.0
2023-02-27 16:44:38.300000+00:00,0.0
2023-02-27 16:49:11.400000+00:00,1.0
2023-02-27 17:25:05.400000+00:00,0.0
2023-02-27 17:27:13.200000+00:00,1.0
2023-02-27 17:28:22.200000+00:00,0.0
2023-02-27 17:29:22.300000+00:00,1.0
2023-02-27 17:54:28.300000+00:00,0.0
2023-02-27 17:55:28.300000+00:00,1.0
2023-02-28 00:48:13.800000+00:00,0.0
2023-02-28 00:52:02.100000+00:00,1.0
2023-02-28 04:09:14.500000+00:00,0.0
2023-02-28 04:21:43.800000+00:00,1.0
2023-02-28 06:09:27.500000+00:00,0.0
2023-02-28 07:06:43.600000+00:00,1.0
2023-02-28 15:44:38.200000+00:00,0.0
2023-02-28 16:46:36.400000+00:00,1.0
2023-02-28 18:12:12.300000+00:00,0.0
2023-02-28 18:57:26.500000+00:00,1.0
2023-02-28 19:25:36.900000+00:00,0.0
2023-02-28 19:34:51.500000+00:00,1.0
2023-02-28 20:58:19.400000+00:00,0.0
2023-02-28 21:29:55.100000+00:00,1.0
2023-02-28 22:36:51.200000+00:00,0.0
2023-02-28 22:37:51.400000+00:00,1.0
2023-02-28 23:39:18.200000+00:00,0.0
2023-02-28 23:40:25.900000+00:00,1.0
2023-03-01 02:08:06.100000+00:00,0.0
2023-03-01 03:23:00+00:00,1.0
2023-03-01 03:53:53.900000+00:00,0.0
2023-03-01 05:27:42.400000+00:00,1.0
2023-03-01 06:08:19.400000+00:00,0.0
2023-03-01 07:17:26.800000+00:00,1.0
2023-03-01 16:30:02.600000+00:00,0.0
2023-03-01 16:42:07.600000+00:00,1.0
2023-03-01 20:33:30+00:00,0.0
2023-03-01 20:47:19.400000+00:00,1.0
2023-03-01 21:37:28.100000+00:00,0.0
2023-03-01 21:41:19.500000+00:00,1.0
2023-03-01 23:37:36.600000+00:00,0.0
2023-03-01 23:42:17.400000+00:00,1.0
2023-03-01 23:42:28.800000+00:00,0.0
2023-03-01 23:43:28.900000+00:00,1.0
2023-03-01 23:47:49.300000+00:00,0.0
2023-03-01 23:48:49.300000+00:00,1.0
2023-03-02 00:36:52.400000+00:00,0.0
2023-03-02 00:38:39.700000+00:00,1.0
2023-03-02 01:09:31.600000+00:00,0.0
2023-03-02 04:04:38.700000+00:00,1.0
2023-03-02 05:23:21.700000+00:00,0.0
2023-03-02 05:49:17+00:00,1.0
2023-03-02 16:32:20.900000+00:00,0.0
2023-03-02 16:53:11.100000+00:00,1.0
2023-03-02 20:35:46.100000+00:00,0.0
2023-03-02 21:09:15.500000+00:00,1.0
2023-03-03 01:21:10.600000+00:00,0.0
2023-03-03 03:20:12.100000+00:00,1.0
2023-03-03 16:43:45.300000+00:00,0.0
2023-03-03 16:47:36.900000+00:00,1.0
2023-03-03 17:20:21.700000+00:00,0.0
2023-03-03 18:26:15.500000+00:00,1.0
2023-03-03 21:58:42.800000+00:00,0.0
2023-03-03 23:31:27.500000+00:00,1.0
2023-03-04 00:40:30.900000+00:00,0.0
2023-03-04 02:58:15.200000+00:00,1.0
2023-03-04 05:46:37.900000+00:00,0.0
2023-03-04 07:03:08+00:00,1.0
2023-03-04 08:05:19.500000+00:00,0.0
2023-03-04 08:57:58+00:00,1.0
2023-03-04 15:30:29.900000+00:00,0.0
2023-03-04 16:20:09.700000+00:00,1.0
2023-03-04 20:22:01.500000+00:00,0.0
2023-03-04 21:21:40+00:00,1.0
2023-03-04 21:43:35+00:00,0.0
2023-03-04 21:45:38.900000+00:00,1.0
2023-03-04 22:49:33.300000+00:00,0.0
2023-03-05 01:43:16.700000+00:00,1.0
2023-03-05 04:53:02.200000+00:00,0.0
2023-03-05 06:12:03.500000+00:00,1.0
2023-03-05 18:38:13.600000+00:00,0.0
2023-03-05 21:54:11.200000+00:00,1.0
2023-03-05 22:26:07.300000+00:00,0.0
2023-03-05 23:27:49.500000+00:00,1.0
2023-03-05 23:41:45.400000+00:00,0.0
2023-03-05 23:47:11+00:00,1.0
2023-03-06 01:51:25.200000+00:00,0.0
2023-03-06 03:25:37.500000+00:00,1.0
2023-03-06 04:34:30.600000+00:00,0.0
2023-03-06 04:52:30.100000+00:00,1.0
2023-03-06 07:05:40+00:00,0.0
2023-03-06 07:56:28.600000+00:00,1.0
2023-03-06 16:40:47.700000+00:00,0.0
2023-03-06 16:42:51.900000+00:00,1.0
2023-03-06 17:15:39+00:00,0.0
2023-03-06 17:16:39.300000+00:00,1.0
2023-03-06 17:17:54.700000+00:00,0.0
2023-03-06 17:54:52.500000+00:00,1.0
2023-03-06 18:19:07.600000+00:00,0.0
2023-03-06 19:42:55.700000+00:00,1.0
2023-03-06 21:18:01.100000+00:00,0.0
2023-03-06 21:41:10.300000+00:00,1.0
2023-03-06 22:15:47.500000+00:00,0.0
2023-03-06 22:30:28+00:00,1.0
2023-03-06 22:41:08.900000+00:00,0.0
2023-03-06 22:43:00.600000+00:00,1.0
2023-03-06 23:29:12.700000+00:00,0.0
2023-03-06 23:31:24.800000+00:00,1.0
2023-03-06 23:34:50.500000+00:00,0.0
2023-03-06 23:35:50.600000+00:00,1.0
2023-03-07 00:21:59+00:00,0.0
2023-03-07 03:55:28.600000+00:00,1.0
