_time,_value
2023-01-31 16:02:21.900000+00:00,1.0
2023-02-01 01:44:02.100000+00:00,0.0
2023-02-01 07:34:34.400000+00:00,1.0
2023-02-01 15:26:05.600000+00:00,0.0
2023-02-01 16:03:36.800000+00:00,1.0
2023-02-01 23:58:58.900000+00:00,0.0
2023-02-02 00:58:03.700000+00:00,1.0
2023-02-02 01:03:54.600000+00:00,0.0
2023-02-02 01:04:54.800000+00:00,1.0
2023-02-02 04:22:02.100000+00:00,0.0
2023-02-02 09:20:22+00:00,1.0
2023-02-02 09:25:56.800000+00:00,0.0
2023-02-02 09:34:02.100000+00:00,1.0
2023-02-02 15:48:34.200000+00:00,0.0
2023-02-03 00:30:28.300000+00:00,1.0
2023-02-03 05:48:55.300000+00:00,0.0
2023-02-03 15:36:14.800000+00:00,1.0
2023-02-04 02:55:22.600000+00:00,0.0
2023-02-04 02:56:22.600000+00:00,1.0
2023-02-04 06:19:24.900000+00:00,0.0
2023-02-04 16:55:59.900000+00:00,1.0
2023-02-05 06:03:41.100000+00:00,0.0
2023-02-05 20:45:05.700000+00:00,1.0
2023-02-06 01:57:49.900000+00:00,0.0
2023-02-06 15:40:05.200000+00:00,1.0
2023-02-06 20:09:11.700000+00:00,0.0
2023-02-07 23:37:33.400000+00:00,1.0
2023-02-08 04:56:35.700000+00:00,0.0
2023-02-08 15:41:12.500000+00:00,1.0
2023-02-08 17:57:21.400000+00:00,0.0
2023-02-09 02:57:29.500000+00:00,1.0
2023-02-09 04:41:35.200000+00:00,0.0
2023-02-09 15:28:20+00:00,1.0
2023-02-09 20:31:56.100000+00:00,0.0
2023-02-10 15:50:09.100000+00:00,1.0
2023-02-10 19:16:21.200000+00:00,0.0
2023-02-11 19:49:19.100000+00:00,1.0
2023-02-11 19:59:04.100000+00:00,0.0
2023-02-11 20:00:04.300000+00:00,1.0
2023-02-12 01:40:02.500000+00:00,0.0
2023-02-12 18:11:38+00:00,1.0
2023-02-12 18:34:29.500000+00:00,0.0
2023-02-12 18:35:29.400000+00:00,1.0
2023-02-12 21:48:55.900000+00:00,0.0
2023-02-12 23:07:58.900000+00:00,1.0
2023-02-13 02:15:49.500000+00:00,0.0
2023-02-13 15:38:05.300000+00:00,1.0
2023-02-13 19:54:19.400000+00:00,0.0
2023-02-13 21:51:21.400000+00:00,1.0
2023-02-14 00:26:20.700000+00:00,0.0
2023-02-14 01:17:11.900000+00:00,1.0
2023-02-14 02:24:22.300000+00:00,0.0
2023-02-14 19:00:07.100000+00:00,1.0
2023-02-14 19:09:56.500000+00:00,0.0
2023-02-14 20:45:53.700000+00:00,1.0
2023-02-14 22:10:27.800000+00:00,0.0
2023-02-14 23:45:20.600000+00:00,1.0
2023-02-15 00:26:22.700000+00:00,0.0
2023-02-15 15:45:11.500000+00:00,1.0
2023-02-16 00:49:35.500000+00:00,0.0
2023-02-16 01:23:35.100000+00:00,1.0
2023-02-16 05:35:31+00:00,0.0
2023-02-16 15:48:57.600000+00:00,1.0
2023-02-17 01:08:34.500000+00:00,0.0
2023-02-17 02:06:13+00:00,1.0
2023-02-17 05:37:03.600000+00:00,0.0
2023-02-17 15:45:02.100000+00:00,1.0
2023-02-18 02:20:00.400000+00:00,0.0
2023-02-19 01:35:52.700000+00:00,1.0
2023-02-19 03:07:17.100000+00:00,0.0
2023-02-19 17:42:55.200000+00:00,1.0
2023-02-19 21:42:57.700000+00:00,0.0
2023-02-21 17:21:14.700000+00:00,1.0
2023-02-21 17:21:46.400000+00:00,0.0
2023-02-21 17:29:32.500000+00:00,1.0
2023-02-21 19:04:48.600000+00:00,0.0
2023-02-21 21:02:00+00:00,1.0
2023-02-21 22:21:16.700000+00:00,0.0
2023-02-22 15:44:07.300000+00:00,1.0
2023-02-22 18:12:05.100000+00:00,0.0
2023-02-22 18:18:27.100000+00:00,1.0
2023-02-22 20:27:36.800000+00:00,0.0
2023-02-23 15:43:12.200000+00:00,1.0
2023-02-23 16:12:38.700000+00:00,0.0
2023-02-23 16:13:38.800000+00:00,1.0
2023-02-23 22:39:48.400000+00:00,0.0
2023-02-24 15:35:27.800000+00:00,1.0
2023-02-24 16:12:17.400000+00:00,0.0
2023-02-24 16:13:17.300000+00:00,1.0
2023-02-25 01:39:31.200000+00:00,0.0
2023-02-27 21:13:03.600000+00:00,1.0
2023-02-28 01:18:53.100000+00:00,0.0
2023-02-28 01:29:05.800000+00:00,1.0
2023-02-28 01:51:35.600000+00:00,0.0
2023-02-28 15:29:25.200000+00:00,1.0
2023-02-28 16:37:04.700000+00:00,0.0
2023-02-28 16:38:04.800000+00:00,1.0
2023-02-28 20:35:47.800000+00:00,0.0
2023-03-01 17:20:30.400000+00:00,1.0
2023-03-01 19:46:06.100000+00:00,0.0
2023-03-02 15:34:47.800000+00:00,1.0
2023-03-02 16:32:37.500000+00:00,0.0
2023-03-02 16:33:37.400000+00:00,1.0
2023-03-03 02:51:29.900000+00:00,0.0
2023-03-03 16:32:03.700000+00:00,1.0
2023-03-03 23:20:35.400000+00:00,0.0
2023-03-04 17:29:06.200000+00:00,1.0
2023-03-04 23:10:26.800000+00:00,0.0
2023-03-05 17:50:29.600000+00:00,1.0
2023-03-05 17:50:34+00:00,0.0
2023-03-06 00:42:38+00:00,1.0
2023-03-06 01:46:47.800000+00:00,0.0
2023-03-06 02:01:22.700000+00:00,1.0
2023-03-06 04:23:42.300000+00:00,0.0
2023-03-06 15:15:05.300000+00:00,1.0
2023-03-06 20:39:40.200000+00:00,0.0
2023-03-06 22:34:40.800000+00:00,1.0
2023-03-06 23:09:32.600000+00:00,0.0
2023-03-06 23:17:23.800000+00:00,1.0
2023-03-07 01:34:19.900000+00:00,0.0
2023-03-07 16:27:38.600000+00:00,1.0
2023-03-07 16:44:26.700000+00:00,0.0
2023-03-07 16:45:26.700000+00:00,1.0
2023-03-07 21:54:37.100000+00:00,0.0
2023-03-08 15:19:16.500000+00:00,1.0
2023-03-08 18:56:56.900000+00:00,0.0
2023-03-08 18:58:19.600000+00:00,1.0
2023-03-08 21:38:53.100000+00:00,0.0
2023-03-08 22:01:10.200000+00:00,1.0
2023-03-09 01:42:54.800000+00:00,0.0
2023-03-09 15:35:36.800000+00:00,1.0
2023-03-09 16:20:56.700000+00:00,0.0
2023-03-09 16:21:56.900000+00:00,1.0
2023-03-09 23:42:55.600000+00:00,0.0
2023-03-10 15:37:46.600000+00:00,1.0
2023-03-10 16:25:38.100000+00:00,0.0
2023-03-10 16:26:38.200000+00:00,1.0
2023-03-11 01:45:00.600000+00:00,0.0
2023-03-11 19:26:00.300000+00:00,1.0
2023-03-11 19:41:05.500000+00:00,0.0
2023-03-11 19:42:05.500000+00:00,1.0
2023-03-11 23:05:48.100000+00:00,0.0
2023-03-12 18:07:06.900000+00:00,1.0
2023-03-12 18:50:33.900000+00:00,0.0
2023-03-12 18:51:33.900000+00:00,1.0
2023-03-12 23:01:30.400000+00:00,0.0
2023-03-14 15:09:17.500000+00:00,1.0
2023-03-14 15:12:37.700000+00:00,0.0
2023-03-14 15:26:08.100000+00:00,1.0
2023-03-14 18:17:10.500000+00:00,0.0
2023-03-14 20:08:55.600000+00:00,1.0
2023-03-14 22:52:21.100000+00:00,0.0
2023-03-15 02:22:07.900000+00:00,1.0
2023-03-15 03:28:26.800000+00:00,0.0
2023-03-15 16:52:19.400000+00:00,1.0
2023-03-15 17:36:49.400000+00:00,0.0
2023-03-15 17:37:49.500000+00:00,1.0
2023-03-15 19:09:45.100000+00:00,0.0
2023-03-18 17:17:47.700000+00:00,1.0
2023-03-18 19:42:38.400000+00:00,0.0
2023-03-21 18:36:52.800000+00:00,1.0
2023-03-21 20:33:51+00:00,0.0
2023-03-23 19:19:27.200000+00:00,1.0
2023-03-23 19:23:13.100000+00:00,0.0
2023-03-23 20:20:50.400000+00:00,1.0
2023-03-23 20:53:30.300000+00:00,0.0
2023-03-23 22:28:57.900000+00:00,1.0
2023-03-24 01:21:23.700000+00:00,0.0
2023-03-25 16:49:46.700000+00:00,1.0
2023-03-25 21:36:47.600000+00:00,0.0
2023-03-26 00:18:43.300000+00:00,1.0
2023-03-26 01:22:40.700000+00:00,0.0
2023-03-26 17:16:48.400000+00:00,1.0
2023-03-26 17:20:28.300000+00:00,0.0
2023-03-26 17:21:28.300000+00:00,1.0
2023-03-26 17:37:38.400000+00:00,0.0
2023-03-26 18:47:09.200000+00:00,1.0
2023-03-26 20:11:15.700000+00:00,0.0
2023-03-26 20:12:16.100000+00:00,1.0
2023-03-26 20:27:39.100000+00:00,0.0
2023-03-26 21:44:41.300000+00:00,1.0
2023-03-27 01:10:58.900000+00:00,0.0
2023-03-27 21:59:48+00:00,1.0
2023-03-28 02:54:21.600000+00:00,0.0
2023-03-28 15:57:13.900000+00:00,1.0
2023-03-29 01:07:32.500000+00:00,0.0
2023-04-03 20:46:20.400000+00:00,1.0
2023-04-04 00:14:39.500000+00:00,0.0
2023-04-04 00:15:39.500000+00:00,1.0
2023-04-04 02:57:54.400000+00:00,0.0
2023-04-04 02:58:54.700000+00:00,1.0
2023-04-04 03:57:33.400000+00:00,0.0
2023-04-04 15:06:37.400000+00:00,1.0
2023-04-04 15:36:47.300000+00:00,0.0
2023-04-04 15:37:47.400000+00:00,1.0
2023-04-04 22:59:01.300000+00:00,0.0
2023-04-07 00:03:11.400000+00:00,1.0
2023-04-07 03:17:52+00:00,0.0
2023-04-07 03:18:52.400000+00:00,1.0
2023-04-07 03:25:37.900000+00:00,0.0
2023-04-07 03:26:38.100000+00:00,1.0
2023-04-07 03:32:40.600000+00:00,0.0
2023-04-13 19:18:31.600000+00:00,1.0
2023-04-14 02:19:00.700000+00:00,0.0
2023-04-17 22:16:40.700000+00:00,1.0
2023-04-17 23:34:58.600000+00:00,0.0
2023-04-18 01:11:59.100000+00:00,1.0
2023-04-18 01:11:59.800000+00:00,0.0
2023-04-18 01:12:59.800000+00:00,1.0
2023-04-18 02:39:50.800000+00:00,0.0
2023-04-18 16:21:46+00:00,1.0
2023-04-19 00:08:03.600000+00:00,0.0
2023-04-19 14:48:23.800000+00:00,1.0
2023-04-19 15:00:18.300000+00:00,0.0
2023-04-20 14:28:46.200000+00:00,1.0
2023-04-20 14:38:32.400000+00:00,0.0
2023-04-20 14:39:32.300000+00:00,1.0
2023-04-20 15:32:43.300000+00:00,0.0
2023-04-20 15:59:33.300000+00:00,1.0
2023-04-20 19:08:45.400000+00:00,0.0
2023-04-20 21:09:08+00:00,1.0
2023-04-20 22:42:17.800000+00:00,0.0
2023-04-21 00:29:50.600000+00:00,1.0
2023-04-21 01:20:21.400000+00:00,0.0
2023-04-21 02:09:06.200000+00:00,1.0
2023-04-21 02:57:29.100000+00:00,0.0
2023-04-21 03:16:46.600000+00:00,1.0
2023-04-21 03:17:14.500000+00:00,0.0
2023-04-21 03:19:01.100000+00:00,1.0
2023-04-21 03:23:58.200000+00:00,0.0
2023-04-21 03:25:02.400000+00:00,1.0
2023-04-21 03:39:32.600000+00:00,0.0
2023-09-20 01:21:37.500000+00:00,1.0
2023-09-20 02:51:25.700000+00:00,0.0
2023-09-20 14:23:22.800000+00:00,1.0
2023-09-20 15:57:38.900000+00:00,0.0
2023-09-20 16:27:49.900000+00:00,1.0
2023-09-20 17:12:50.800000+00:00,0.0
2023-09-20 18:19:02.400000+00:00,1.0
2023-09-20 19:34:48+00:00,0.0
2023-09-20 19:53:15.200000+00:00,1.0
2023-09-20 20:03:39.800000+00:00,0.0
2023-09-20 21:15:40.200000+00:00,1.0
2023-09-20 23:25:40.700000+00:00,0.0
2023-09-21 14:35:26+00:00,1.0
2023-09-21 14:53:09.400000+00:00,0.0
2023-09-21 14:55:48.400000+00:00,1.0
2023-09-21 18:28:27.900000+00:00,0.0
2023-09-23 15:23:42.700000+00:00,1.0
2023-09-23 18:41:27.500000+00:00,0.0
2023-09-24 23:52:10.400000+00:00,1.0
2023-09-24 23:52:57+00:00,0.0
2023-09-25 14:42:59.400000+00:00,1.0
2023-09-25 14:51:33.100000+00:00,0.0
2023-09-27 14:42:33.500000+00:00,1.0
2023-09-27 20:39:41.500000+00:00,0.0
2023-09-28 14:25:18.200000+00:00,1.0
2023-09-28 18:25:00.300000+00:00,0.0
2023-09-29 14:26:32.200000+00:00,1.0
2023-09-29 19:06:34+00:00,0.0
2023-09-29 22:26:30+00:00,1.0
2023-09-30 00:18:00+00:00,0.0
2023-09-30 14:46:04.200000+00:00,1.0
2023-09-30 15:16:08+00:00,0.0
2023-09-30 17:18:31.700000+00:00,1.0
2023-09-30 17:18:32+00:00,0.0
2023-09-30 17:35:11.200000+00:00,1.0
2023-09-30 18:26:28.700000+00:00,0.0
2023-09-30 18:40:40+00:00,1.0
2023-09-30 20:51:59.200000+00:00,0.0
2023-09-30 21:11:27.400000+00:00,1.0
2023-09-30 21:54:04.100000+00:00,0.0
2023-09-30 22:52:40.500000+00:00,1.0
2023-09-30 23:27:54.200000+00:00,0.0
2023-10-02 14:36:51.700000+00:00,1.0
2023-10-02 14:37:19.300000+00:00,0.0
2023-10-02 18:11:32.900000+00:00,1.0
2023-10-02 18:11:34+00:00,0.0
2023-10-02 20:49:30.400000+00:00,1.0
2023-10-02 20:49:32.300000+00:00,0.0
2023-10-03 14:52:46.900000+00:00,1.0
2023-10-03 20:26:32+00:00,0.0
2023-10-10 22:48:07.700000+00:00,1.0
2023-10-11 01:21:26.900000+00:00,0.0
2023-10-11 01:22:27+00:00,1.0
2023-10-11 01:23:31.300000+00:00,0.0
2023-10-11 01:24:31.300000+00:00,1.0
2023-10-11 03:08:09.500000+00:00,0.0
2023-10-18 15:05:57+00:00,1.0
2023-10-18 15:07:00.900000+00:00,0.0
2023-10-18 15:35:49.300000+00:00,1.0
2023-10-18 15:37:50.300000+00:00,0.0
2023-10-27 01:09:01.100000+00:00,1.0
2023-10-27 01:13:45.900000+00:00,0.0
2023-10-27 01:15:49.900000+00:00,1.0
2023-10-27 04:05:19.200000+00:00,0.0
2023-10-28 16:27:39.600000+00:00,1.0
2023-10-28 18:01:18.600000+00:00,0.0
2023-10-28 18:20:07.100000+00:00,1.0
2023-10-28 22:22:49.500000+00:00,0.0
2023-11-10 03:08:55.600000+00:00,1.0
2023-11-10 04:33:11.100000+00:00,0.0
2023-11-10 15:44:12.100000+00:00,1.0
2023-11-10 15:52:56.300000+00:00,0.0
2023-11-10 15:54:10+00:00,1.0
2023-11-10 23:59:50.900000+00:00,0.0
2023-11-11 09:04:03.600000+00:00,1.0
2023-11-11 09:23:14.400000+00:00,0.0
2023-11-11 09:44:56.500000+00:00,1.0
2023-11-11 10:08:12.200000+00:00,0.0
2023-11-14 23:33:48.200000+00:00,1.0
2023-11-15 00:00:52.800000+00:00,0.0
2023-11-15 00:55:47.800000+00:00,1.0
2023-11-15 03:44:10.100000+00:00,0.0
2023-11-15 23:36:20.200000+00:00,1.0
2023-11-16 01:26:10.300000+00:00,0.0
2023-11-17 23:54:32.700000+00:00,1.0
2023-11-18 00:13:46+00:00,0.0
2023-11-18 01:17:35.800000+00:00,1.0
2023-11-18 02:41:15.800000+00:00,0.0
2023-11-19 05:50:38.400000+00:00,1.0
2023-11-19 09:14:30+00:00,0.0
2023-11-19 16:35:02.600000+00:00,1.0
2023-11-19 20:41:30.900000+00:00,0.0
2023-11-26 00:38:17.700000+00:00,1.0
2023-11-26 00:38:59.600000+00:00,0.0
2023-11-26 00:49:00.600000+00:00,1.0
2023-11-26 00:49:42.400000+00:00,0.0
2023-11-26 00:59:57+00:00,1.0
2023-11-26 01:00:05+00:00,0.0
2023-11-26 03:06:12.700000+00:00,1.0
2023-11-26 04:48:42.100000+00:00,0.0
2023-11-26 18:02:30.700000+00:00,1.0
2023-11-26 18:27:17.100000+00:00,0.0
2023-11-26 18:28:17.200000+00:00,1.0
2023-11-26 21:39:09.700000+00:00,0.0
2023-11-27 15:39:56.700000+00:00,1.0
2023-11-27 16:15:58.600000+00:00,0.0
2023-11-27 16:16:58.700000+00:00,1.0
2023-11-28 00:25:00+00:00,0.0
2023-11-28 01:48:59.900000+00:00,1.0
2023-11-28 02:53:19.500000+00:00,0.0
2023-11-28 02:54:19.700000+00:00,1.0
2023-11-28 06:08:43.400000+00:00,0.0
2023-11-30 02:45:14.500000+00:00,1.0
2023-11-30 03:47:49.200000+00:00,0.0
2023-11-30 04:00:12.500000+00:00,1.0
2023-11-30 04:10:07+00:00,0.0
2023-11-30 04:11:07.200000+00:00,1.0
2023-11-30 05:57:09.600000+00:00,0.0
2023-11-30 07:42:06.400000+00:00,1.0
2023-11-30 15:09:29.800000+00:00,0.0
2023-11-30 19:50:32.400000+00:00,1.0
2023-11-30 20:21:16.200000+00:00,0.0
2023-12-01 07:58:21.500000+00:00,1.0
2023-12-01 19:17:06+00:00,0.0
2023-12-02 09:31:25.500000+00:00,1.0
2023-12-02 15:56:44.300000+00:00,0.0
2023-12-02 17:29:33.600000+00:00,1.0
2023-12-02 17:59:34.800000+00:00,0.0
2023-12-03 12:39:47.500000+00:00,1.0
2023-12-03 19:04:20+00:00,0.0
2023-12-09 09:12:37.900000+00:00,1.0
2023-12-09 09:13:13.900000+00:00,0.0
2023-12-16 17:16:28.200000+00:00,1.0
2023-12-16 18:15:20.700000+00:00,0.0
2023-12-18 22:53:49.700000+00:00,1.0
2023-12-19 00:36:42.300000+00:00,0.0
2023-12-22 23:30:16.100000+00:00,1.0
2023-12-22 23:49:30.600000+00:00,0.0
2023-12-22 23:50:30.800000+00:00,1.0
2023-12-23 00:44:28.400000+00:00,0.0
2023-12-23 19:05:18.500000+00:00,1.0
2023-12-23 19:20:29.200000+00:00,0.0
2023-12-23 20:46:23+00:00,1.0
2023-12-24 01:28:50.800000+00:00,0.0
2023-12-25 16:20:31.700000+00:00,1.0
2023-12-25 16:29:57.300000+00:00,0.0
2023-12-28 21:48:35.500000+00:00,1.0
2023-12-28 23:03:05.100000+00:00,0.0
2023-12-28 23:13:09+00:00,1.0
2023-12-28 23:30:08.500000+00:00,0.0
2023-12-31 16:07:55.200000+00:00,1.0
2023-12-31 16:48:49+00:00,0.0
