_time,_value
2023-03-02 15:37:47.100000+00:00,0.0
2023-03-02 15:38:47.400000+00:00,1.0
2023-03-02 15:40:07.800000+00:00,0.0
2023-03-02 15:41:08+00:00,1.0
2023-03-02 20:50:38.600000+00:00,0.0
2023-03-02 20:51:38.800000+00:00,1.0
2023-03-03 03:34:48.800000+00:00,0.0
2023-03-03 05:53:47.100000+00:00,1.0
2023-03-04 02:59:25.300000+00:00,0.0
2023-03-04 04:57:59+00:00,1.0
2023-03-04 06:06:30.100000+00:00,0.0
2023-03-04 06:39:17.200000+00:00,1.0
2023-03-04 21:21:33.900000+00:00,0.0
2023-03-05 02:23:40.300000+00:00,1.0
2023-03-05 07:15:16.500000+00:00,0.0
2023-03-06 01:05:43+00:00,1.0
2023-03-07 07:24:08.800000+00:00,0.0
2023-03-07 08:47:53.500000+00:00,1.0
2023-03-07 16:02:04.100000+00:00,0.0
2023-03-10 06:05:44.600000+00:00,1.0
2023-03-10 21:10:26.700000+00:00,0.0
2023-03-11 16:45:59.100000+00:00,1.0
2023-03-14 21:42:16.500000+00:00,0.0
2023-03-22 15:31:24.700000+00:00,1.0
2023-03-22 20:10:20+00:00,0.0
2023-03-22 20:11:29.900000+00:00,1.0
2023-03-22 20:11:32.100000+00:00,0.0
2023-03-22 20:12:32.500000+00:00,1.0
2023-03-23 06:45:49.800000+00:00,0.0
2023-04-01 23:59:16.400000+00:00,1.0
2023-04-02 23:21:27.600000+00:00,0.0
2023-04-02 23:22:27.600000+00:00,1.0
2023-04-03 15:21:50.700000+00:00,0.0
2023-04-03 15:22:51+00:00,1.0
2023-04-03 15:35:46.700000+00:00,0.0
2023-04-03 15:37:25.800000+00:00,1.0
2023-04-03 23:33:08.500000+00:00,0.0
2023-04-03 23:43:55.700000+00:00,1.0
2023-04-04 00:05:48.300000+00:00,0.0
2023-04-04 01:26:24.400000+00:00,1.0
2023-04-05 01:39:51.600000+00:00,0.0
2023-04-05 03:36:27.100000+00:00,1.0
2023-04-05 17:57:57.100000+00:00,0.0
2023-04-05 18:12:42.200000+00:00,1.0
2023-04-05 18:38:41.500000+00:00,0.0
2023-04-05 18:41:57+00:00,1.0
2023-04-06 02:16:01.100000+00:00,0.0
2023-04-06 02:25:08.600000+00:00,1.0
2023-04-06 13:46:59.100000+00:00,0.0
2023-04-06 14:20:24.500000+00:00,1.0
2023-04-06 18:29:50.900000+00:00,0.0
2023-04-06 19:36:23.100000+00:00,1.0
2023-04-06 20:19:18.700000+00:00,0.0
2023-04-06 20:44:49.300000+00:00,1.0
2023-04-06 22:33:29.200000+00:00,0.0
2023-04-06 22:54:00+00:00,1.0
2023-04-06 23:11:47+00:00,0.0
2023-04-06 23:12:45.900000+00:00,1.0
2023-04-06 23:14:16.800000+00:00,0.0
2023-04-06 23:15:16.800000+00:00,1.0
2023-04-07 15:23:40+00:00,0.0
2023-04-07 16:34:58.500000+00:00,1.0
2023-04-07 19:55:00.400000+00:00,0.0
2023-04-07 20:59:45.300000+00:00,1.0
2023-04-07 21:45:04.100000+00:00,0.0
2023-04-08 00:14:50.200000+00:00,1.0
2023-04-08 02:31:20.900000+00:00,0.0
2023-04-08 02:52:49.400000+00:00,1.0
2023-04-08 13:29:54.200000+00:00,0.0
2023-04-08 14:44:31.600000+00:00,1.0
2023-04-08 16:04:00.500000+00:00,0.0
2023-04-08 16:51:13.500000+00:00,1.0
2023-04-08 20:00:27.300000+00:00,0.0
2023-04-08 21:40:57.100000+00:00,1.0
2023-04-08 23:46:10.700000+00:00,0.0
2023-04-08 23:57:30.100000+00:00,1.0
2023-04-09 16:16:25.600000+00:00,0.0
2023-04-09 17:22:18.900000+00:00,1.0
2023-04-09 19:40:54.600000+00:00,0.0
2023-04-09 22:11:45.600000+00:00,1.0
2023-04-10 00:31:28.400000+00:00,0.0
2023-04-10 03:24:18.300000+00:00,1.0
2023-04-10 14:04:54.800000+00:00,0.0
2023-04-10 17:10:20.100000+00:00,1.0
2023-04-10 19:43:59.600000+00:00,0.0
2023-04-10 21:48:56.400000+00:00,1.0
2023-04-11 01:41:54+00:00,0.0
2023-04-11 04:16:23.800000+00:00,1.0
2023-04-11 04:30:57.100000+00:00,0.0
2023-04-11 05:18:40.200000+00:00,1.0
2023-04-11 11:42:48.300000+00:00,0.0
2023-04-11 13:37:39.700000+00:00,1.0
2023-04-11 15:39:58+00:00,0.0
2023-04-11 17:19:17.600000+00:00,1.0
2023-04-11 18:30:28.300000+00:00,0.0
2023-04-11 19:25:57.100000+00:00,1.0
2023-04-11 22:50:57+00:00,0.0
2023-04-12 02:09:48.900000+00:00,1.0
2023-04-12 08:45:16.800000+00:00,0.0
2023-04-12 09:40:59.600000+00:00,1.0
2023-04-12 14:58:54.400000+00:00,0.0
2023-04-12 15:30:09.100000+00:00,1.0
2023-04-12 16:46:35.900000+00:00,0.0
2023-04-12 17:06:58.700000+00:00,1.0
2023-04-13 00:24:02.200000+00:00,0.0
2023-04-13 08:11:27+00:00,1.0
2023-04-13 12:41:44.300000+00:00,0.0
2023-04-13 14:08:00.800000+00:00,1.0
2023-04-14 01:27:56.800000+00:00,0.0
2023-04-14 04:32:24.200000+00:00,1.0
2023-04-14 07:35:22+00:00,0.0
2023-04-14 08:14:35.700000+00:00,1.0
2023-04-14 22:19:36+00:00,0.0
2023-04-14 23:09:57.500000+00:00,1.0
2023-04-14 23:51:09.400000+00:00,0.0
2023-04-15 03:44:39.300000+00:00,1.0
2023-04-15 06:00:55.200000+00:00,0.0
2023-04-15 06:52:03.400000+00:00,1.0
2023-04-15 17:34:42.100000+00:00,0.0
2023-04-15 18:57:32+00:00,1.0
2023-04-15 21:30:15.200000+00:00,0.0
2023-04-15 22:35:02.900000+00:00,1.0
2023-04-16 03:13:42.600000+00:00,0.0
2023-04-16 06:53:16.900000+00:00,1.0
2023-04-16 16:21:11.300000+00:00,0.0
2023-04-16 17:40:40.800000+00:00,1.0
2023-04-16 21:25:24.400000+00:00,0.0
2023-04-16 22:39:29.600000+00:00,1.0
2023-04-17 17:39:41.600000+00:00,0.0
2023-04-17 17:46:48.400000+00:00,1.0
2023-04-18 06:52:13.600000+00:00,0.0
2023-04-18 09:10:00.800000+00:00,1.0
2023-04-18 16:14:35.800000+00:00,0.0
2023-04-18 16:18:04+00:00,1.0
2023-04-18 17:32:01.100000+00:00,0.0
2023-04-18 17:47:22.400000+00:00,1.0
2023-04-18 20:28:09+00:00,0.0
2023-04-18 20:39:26.500000+00:00,1.0
2023-04-18 20:44:56+00:00,0.0
2023-04-18 22:38:43.400000+00:00,1.0
2023-04-19 04:02:28.300000+00:00,0.0
2023-04-19 04:52:48.700000+00:00,1.0
2023-04-19 20:21:06.500000+00:00,0.0
2023-04-19 20:22:06.500000+00:00,1.0
2023-04-20 00:30:45.500000+00:00,0.0
2023-04-20 01:33:26.300000+00:00,1.0
2023-04-20 01:39:49.700000+00:00,0.0
2023-04-20 01:44:09.300000+00:00,1.0
2023-04-20 01:44:48.800000+00:00,0.0
2023-04-20 01:56:54.700000+00:00,1.0
2023-04-20 02:06:28+00:00,0.0
2023-04-20 02:08:46.400000+00:00,1.0
2023-04-20 02:25:25.100000+00:00,0.0
2023-04-20 02:28:08.200000+00:00,1.0
2023-04-20 04:49:03.100000+00:00,0.0
2023-04-20 05:26:47.400000+00:00,1.0
2023-04-20 21:55:10.100000+00:00,0.0
2023-04-20 23:09:59.500000+00:00,1.0
2023-04-21 02:19:31.600000+00:00,0.0
2023-04-21 02:28:18.400000+00:00,1.0
2023-04-21 14:48:53+00:00,0.0
2023-04-21 15:39:06.500000+00:00,1.0
2023-04-22 01:01:35.500000+00:00,0.0
2023-04-22 02:19:44.700000+00:00,1.0
2023-04-22 02:19:50.900000+00:00,0.0
2023-04-22 02:20:51.100000+00:00,1.0
2023-04-22 02:32:35.500000+00:00,0.0
2023-04-22 03:04:42.800000+00:00,1.0
2023-04-22 03:05:53.900000+00:00,0.0
2023-04-22 03:06:54+00:00,1.0
2023-04-22 03:21:08.700000+00:00,0.0
2023-04-22 03:22:08.800000+00:00,1.0
2023-04-22 03:29:05.500000+00:00,0.0
2023-04-22 03:38:29.200000+00:00,1.0
2023-04-22 04:23:40.400000+00:00,0.0
2023-04-22 07:15:03.800000+00:00,1.0
2023-04-22 15:52:27.300000+00:00,0.0
2023-04-22 17:47:10.500000+00:00,1.0
2023-04-22 22:14:59.100000+00:00,0.0
2023-04-22 23:28:07.100000+00:00,1.0
2023-04-22 23:33:45.700000+00:00,0.0
