_time,_value
2023-09-12 10:55:15.600000+00:00,0.0
2023-09-13 02:18:28.700000+00:00,1.0
2023-09-13 05:42:47.300000+00:00,0.0
2023-09-13 06:41:31.900000+00:00,1.0
2023-09-13 10:36:11.200000+00:00,0.0
2023-09-13 11:58:50.300000+00:00,1.0
2023-09-13 13:21:12.900000+00:00,0.0
2023-09-14 00:27:54.600000+00:00,1.0
2023-09-14 02:21:27.200000+00:00,0.0
2023-09-14 06:02:44.500000+00:00,1.0
2023-09-14 07:38:08.500000+00:00,0.0
2023-09-16 02:36:14.400000+00:00,1.0
2023-09-16 08:10:41.800000+00:00,0.0
2023-09-17 03:41:51.100000+00:00,1.0
2023-09-17 07:14:27.200000+00:00,0.0
2023-09-18 00:38:05.300000+00:00,1.0
2023-09-18 03:07:56.300000+00:00,0.0
2023-09-18 04:16:32.600000+00:00,1.0
2023-09-18 05:22:02.500000+00:00,0.0
2023-09-18 07:37:26.200000+00:00,1.0
2023-09-18 10:08:50.900000+00:00,0.0
2023-09-18 13:00:14.300000+00:00,1.0
2023-09-18 15:10:42.200000+00:00,0.0
2023-09-19 05:52:15.700000+00:00,1.0
2023-09-19 07:38:35.200000+00:00,0.0
2023-09-23 13:36:07.300000+00:00,1.0
2023-09-23 14:13:13.700000+00:00,0.0
2023-10-02 14:26:32.500000+00:00,1.0
2023-10-02 14:31:55.700000+00:00,0.0
2023-10-02 15:22:59+00:00,1.0
2023-10-02 15:27:51.800000+00:00,0.0
2023-10-02 16:34:42.200000+00:00,1.0
2023-10-02 16:38:02+00:00,0.0
2023-10-02 17:16:11.400000+00:00,1.0
2023-10-02 17:50:29.100000+00:00,0.0
2023-10-03 09:44:19.900000+00:00,1.0
2023-10-03 12:57:04.700000+00:00,0.0
2023-10-03 16:59:49.600000+00:00,1.0
2023-10-03 17:58:27.400000+00:00,0.0
2023-10-04 14:40:53.100000+00:00,1.0
2023-10-04 15:42:05.400000+00:00,0.0
2023-10-09 07:27:21.500000+00:00,1.0
2023-10-09 09:43:49.600000+00:00,0.0
2023-10-09 16:04:41.600000+00:00,1.0
2023-10-09 17:37:13.500000+00:00,0.0
2023-10-09 18:39:25.400000+00:00,1.0
2023-10-09 19:17:33.300000+00:00,0.0
2023-10-10 18:10:55.600000+00:00,1.0
2023-10-10 19:03:30.400000+00:00,0.0
2023-10-10 23:21:50.200000+00:00,1.0
2023-10-10 23:23:53+00:00,0.0
2023-10-10 23:24:53+00:00,1.0
2023-10-10 23:27:11.400000+00:00,0.0
2023-10-10 23:28:11.400000+00:00,1.0
2023-10-10 23:28:58.700000+00:00,0.0
2023-10-10 23:29:58.800000+00:00,1.0
2023-10-11 00:20:12.400000+00:00,0.0
2023-10-11 01:58:06.200000+00:00,1.0
2023-10-11 03:16:46.200000+00:00,0.0
2023-10-11 07:24:59.900000+00:00,1.0
2023-10-11 08:17:30.600000+00:00,0.0
2023-10-11 14:51:50.300000+00:00,1.0
2023-10-11 15:08:52.200000+00:00,0.0
2023-10-27 17:32:42.200000+00:00,1.0
2023-10-27 18:33:58.100000+00:00,0.0
2023-10-28 01:23:32.700000+00:00,1.0
2023-10-28 01:45:01.900000+00:00,0.0
2023-10-28 03:58:11.100000+00:00,1.0
2023-10-28 06:53:59.300000+00:00,0.0
2023-10-28 09:36:44.500000+00:00,1.0
2023-10-28 12:00:32.500000+00:00,0.0
2023-10-28 13:55:10.500000+00:00,1.0
2023-10-28 15:53:43.500000+00:00,0.0
2023-10-29 02:55:00.800000+00:00,1.0
2023-10-29 05:32:43.400000+00:00,0.0
2023-10-29 08:32:13.900000+00:00,1.0
2023-10-29 08:39:02.400000+00:00,0.0
2023-10-29 09:04:36+00:00,1.0
2023-10-29 09:08:41.900000+00:00,0.0
2023-10-29 09:27:44+00:00,1.0
2023-10-29 09:33:05.700000+00:00,0.0
2023-10-29 09:50:40.800000+00:00,1.0
2023-10-29 09:55:44.400000+00:00,0.0
2023-10-29 10:14:46.900000+00:00,1.0
2023-10-29 10:17:41.400000+00:00,0.0
2023-10-29 10:30:38+00:00,1.0
2023-10-29 10:37:12.400000+00:00,0.0
2023-10-29 10:49:44.400000+00:00,1.0
2023-10-29 12:14:39.700000+00:00,0.0
2023-10-29 13:16:21.700000+00:00,1.0
2023-10-29 14:38:20.100000+00:00,0.0
2023-10-30 07:09:14.900000+00:00,1.0
2023-10-30 09:00:04.900000+00:00,0.0
2023-10-30 11:20:17.500000+00:00,1.0
2023-10-30 13:09:31.800000+00:00,0.0
2023-12-09 18:36:01.600000+00:00,1.0
2023-12-09 21:04:18.900000+00:00,0.0
2023-12-09 21:42:43.200000+00:00,1.0
2023-12-09 22:06:44.100000+00:00,0.0
2023-12-10 01:08:15.700000+00:00,1.0
2023-12-10 01:18:08.400000+00:00,0.0
2023-12-10 13:53:07.400000+00:00,1.0
2023-12-10 18:27:45.900000+00:00,0.0
2023-12-10 21:24:46.800000+00:00,1.0
2023-12-11 02:17:04.900000+00:00,0.0
2023-12-13 01:36:10.700000+00:00,1.0
2023-12-13 06:14:50.700000+00:00,0.0
2023-12-13 14:41:00.400000+00:00,1.0
2023-12-13 16:56:20.100000+00:00,0.0
2023-12-19 07:33:53.900000+00:00,1.0
2023-12-19 10:08:20.600000+00:00,0.0
2023-12-24 13:36:20.900000+00:00,1.0
2023-12-24 15:03:19.600000+00:00,0.0
