_time,_value
2023-03-08 15:45:30.400000+00:00,1.0
2023-03-09 00:53:49+00:00,0.0
2023-03-09 02:26:20.900000+00:00,1.0
2023-03-09 07:11:48.500000+00:00,0.0
2023-03-09 11:30:41.200000+00:00,1.0
2023-03-09 15:40:49.100000+00:00,0.0
2023-03-10 00:20:31.400000+00:00,1.0
2023-03-10 15:42:06.400000+00:00,0.0
2023-03-11 00:22:37.300000+00:00,1.0
2023-03-11 15:41:40.400000+00:00,0.0
2023-03-12 02:23:21.900000+00:00,1.0
2023-03-12 04:28:42.900000+00:00,0.0
2023-03-12 22:51:42.600000+00:00,1.0
2023-03-13 04:25:39.600000+00:00,0.0
2023-03-13 20:22:24.300000+00:00,1.0
2023-03-14 00:01:54.700000+00:00,0.0
2023-03-14 19:34:59.600000+00:00,1.0
2023-03-15 01:49:24.200000+00:00,0.0
2023-03-15 23:18:29.800000+00:00,1.0
2023-03-16 02:50:02+00:00,0.0
2023-03-16 14:40:51.400000+00:00,1.0
2023-03-16 14:41:19.500000+00:00,0.0
2023-03-16 16:37:36.700000+00:00,1.0
2023-03-17 00:13:49.200000+00:00,0.0
2023-03-17 04:15:03.500000+00:00,1.0
2023-03-17 04:20:11.400000+00:00,0.0
2023-03-17 15:37:30.200000+00:00,1.0
2023-03-17 23:23:16.600000+00:00,0.0
2023-03-17 23:45:53.200000+00:00,1.0
2023-03-18 00:21:12.600000+00:00,0.0
2023-03-18 04:54:20.200000+00:00,1.0
2023-03-18 04:58:25.500000+00:00,0.0
2023-03-18 05:03:32.400000+00:00,1.0
2023-03-18 05:18:33.300000+00:00,0.0
2023-03-18 06:56:30.700000+00:00,1.0
2023-03-18 14:38:57.200000+00:00,0.0
2023-03-18 21:03:09+00:00,1.0
2023-03-18 23:17:11.900000+00:00,0.0
2023-03-19 08:40:45.500000+00:00,1.0
2023-03-19 08:42:57.500000+00:00,0.0
2023-03-19 22:49:51.300000+00:00,1.0
2023-03-19 22:56:45+00:00,0.0
2023-03-19 23:04:27.100000+00:00,1.0
2023-03-20 01:58:14.300000+00:00,0.0
2023-03-20 23:18:42.800000+00:00,1.0
2023-03-21 00:15:18.200000+00:00,0.0
2023-03-21 01:27:29.500000+00:00,1.0
2023-03-21 01:35:58.500000+00:00,0.0
2023-03-21 02:53:18.200000+00:00,1.0
2023-03-21 06:35:00+00:00,0.0
2023-03-22 00:31:34.400000+00:00,1.0
2023-03-22 06:23:58.800000+00:00,0.0
2023-03-22 16:54:19.800000+00:00,1.0
2023-03-22 22:26:05+00:00,0.0
2023-03-24 00:12:22.500000+00:00,1.0
2023-03-24 08:07:53.600000+00:00,0.0
2023-03-24 15:39:43+00:00,1.0
2023-03-24 15:40:45.500000+00:00,0.0
2023-03-24 15:59:10.200000+00:00,1.0
2023-03-24 17:54:21+00:00,0.0
2023-03-24 23:25:24.400000+00:00,1.0
2023-03-25 07:32:38.800000+00:00,0.0
2023-03-25 18:55:54.800000+00:00,1.0
2023-03-25 21:22:04.200000+00:00,0.0
2023-03-26 07:52:37.600000+00:00,1.0
2023-03-26 23:55:30.200000+00:00,0.0
2023-03-27 05:57:14.400000+00:00,1.0
2023-03-27 19:45:07.800000+00:00,0.0
2023-03-28 01:59:19.100000+00:00,1.0
2023-03-28 05:36:24.800000+00:00,0.0
2023-03-28 10:29:15.300000+00:00,1.0
2023-03-28 11:33:22+00:00,0.0
2023-03-28 19:37:40.600000+00:00,1.0
2023-03-28 19:43:34.600000+00:00,0.0
2023-03-28 19:52:41.700000+00:00,1.0
2023-03-29 01:10:46.100000+00:00,0.0
2023-03-29 15:36:01.600000+00:00,1.0
2023-03-29 17:17:53.600000+00:00,0.0
2023-03-29 22:32:19.800000+00:00,1.0
2023-03-30 07:34:34.400000+00:00,0.0
2023-03-30 16:11:42.200000+00:00,1.0
2023-03-30 19:45:05.700000+00:00,0.0
2023-03-30 22:34:55.900000+00:00,1.0
2023-03-31 07:04:24.400000+00:00,0.0
2023-04-01 00:02:35.500000+00:00,1.0
2023-04-01 07:16:10.700000+00:00,0.0
2023-04-02 05:50:03+00:00,1.0
2023-04-02 07:11:22.300000+00:00,0.0
2023-04-03 02:22:58.700000+00:00,1.0
2023-04-03 03:38:24.500000+00:00,0.0
2023-04-04 02:12:44+00:00,1.0
2023-04-04 07:25:00.300000+00:00,0.0
2023-04-04 21:41:13.500000+00:00,1.0
2023-04-04 22:24:01.600000+00:00,0.0
2023-04-05 01:48:11.500000+00:00,1.0
2023-04-05 08:49:47.700000+00:00,0.0
2023-04-05 18:56:23.500000+00:00,1.0
2023-04-05 21:43:00.600000+00:00,0.0
2023-04-06 00:32:40.200000+00:00,1.0
2023-04-06 07:34:52.600000+00:00,0.0
2023-04-07 09:43:20.800000+00:00,1.0
2023-04-07 17:45:49.200000+00:00,0.0
2023-04-07 22:37:52.900000+00:00,1.0
2023-04-08 12:19:02.800000+00:00,0.0
2023-04-08 15:13:03.900000+00:00,1.0
2023-04-08 21:03:41+00:00,0.0
2023-04-09 11:24:56.900000+00:00,1.0
2023-04-09 11:45:17.800000+00:00,0.0
2023-04-10 16:57:29.200000+00:00,1.0
2023-04-10 17:07:03.800000+00:00,0.0
2023-04-10 17:23:29.600000+00:00,1.0
2023-04-10 21:33:52.900000+00:00,0.0
2023-04-11 16:13:48.500000+00:00,1.0
2023-04-11 19:25:38.300000+00:00,0.0
2023-04-12 03:10:05.900000+00:00,1.0
2023-04-12 10:43:54.500000+00:00,0.0
2023-04-13 02:27:07.300000+00:00,1.0
2023-04-13 09:38:46.600000+00:00,0.0
2023-04-13 20:24:32.200000+00:00,1.0
2023-04-13 22:33:59.200000+00:00,0.0
2023-04-14 06:44:53.300000+00:00,1.0
2023-04-14 10:13:29.300000+00:00,0.0
2023-04-15 00:19:20.700000+00:00,1.0
2023-04-15 09:13:16+00:00,0.0
2023-04-15 10:43:59.600000+00:00,1.0
2023-04-15 16:17:33.400000+00:00,0.0
2023-04-16 04:52:51.400000+00:00,1.0
2023-04-16 08:30:46.200000+00:00,0.0
2023-04-18 05:55:28.700000+00:00,1.0
2023-04-18 13:34:40.500000+00:00,0.0
2023-04-19 05:24:59.100000+00:00,1.0
2023-04-19 12:05:53.900000+00:00,0.0
2023-04-19 20:25:36.300000+00:00,1.0
2023-04-20 06:15:53.400000+00:00,0.0
2023-04-20 16:19:36.600000+00:00,1.0
2023-04-20 18:15:19+00:00,0.0
2023-04-20 19:28:56.100000+00:00,1.0
2023-04-20 20:40:13.700000+00:00,0.0
2023-04-24 01:58:51.300000+00:00,1.0
2023-04-24 07:23:11+00:00,0.0
2023-04-25 01:39:53.100000+00:00,1.0
2023-04-25 04:09:20.800000+00:00,0.0
2023-04-26 08:38:09.200000+00:00,1.0
2023-04-26 15:21:39+00:00,0.0
2023-04-27 07:01:53.800000+00:00,1.0
2023-04-27 11:33:20.900000+00:00,0.0
2023-04-29 00:49:41.100000+00:00,1.0
2023-04-29 06:30:29.800000+00:00,0.0
2023-04-30 03:25:51.600000+00:00,1.0
2023-04-30 06:23:35.400000+00:00,0.0
2023-04-30 19:49:59.400000+00:00,1.0
2023-04-30 19:57:08.400000+00:00,0.0
2023-05-01 01:14:46.700000+00:00,1.0
2023-05-01 06:46:54.500000+00:00,0.0
2023-05-03 08:08:21.300000+00:00,1.0
2023-05-03 15:11:40.300000+00:00,0.0
2023-05-04 04:22:12.400000+00:00,1.0
2023-05-04 06:48:01.200000+00:00,0.0
2023-05-04 20:05:00.100000+00:00,1.0
2023-05-05 01:32:36.600000+00:00,0.0
2023-06-16 09:04:31.300000+00:00,1.0
2023-06-16 12:42:20.100000+00:00,0.0
2023-06-21 03:38:13.100000+00:00,1.0
2023-06-21 07:50:20.500000+00:00,0.0
2023-06-23 07:03:02.700000+00:00,1.0
2023-06-23 07:18:14.400000+00:00,0.0
2023-09-18 04:51:53.900000+00:00,1.0
2023-09-18 08:34:27.900000+00:00,0.0
2023-09-19 01:06:39.100000+00:00,1.0
2023-09-19 04:23:14.300000+00:00,0.0
2023-10-09 00:45:19.700000+00:00,1.0
2023-10-09 08:44:08.300000+00:00,0.0
2023-10-10 05:43:26.100000+00:00,1.0
2023-10-10 09:30:56.900000+00:00,0.0
2023-10-11 02:12:19+00:00,1.0
2023-10-11 06:26:01.600000+00:00,0.0
2023-10-11 23:43:15.900000+00:00,1.0
2023-10-12 04:33:00.900000+00:00,0.0
2023-10-12 22:29:58.700000+00:00,1.0
2023-10-13 05:15:47+00:00,0.0
2023-10-13 20:18:55.400000+00:00,1.0
2023-10-14 04:03:03.200000+00:00,0.0
2023-10-14 22:46:03.400000+00:00,1.0
2023-10-15 02:58:02.800000+00:00,0.0
2023-10-15 20:30:15.200000+00:00,1.0
2023-10-16 02:28:58.100000+00:00,0.0
2023-10-28 15:07:56.900000+00:00,1.0
2023-10-28 22:01:01.900000+00:00,0.0
2023-10-31 03:50:39.600000+00:00,1.0
2023-10-31 05:09:51.200000+00:00,0.0
2023-10-31 16:36:40+00:00,1.0
2023-10-31 19:47:01.800000+00:00,0.0
2023-11-01 13:33:25+00:00,1.0
2023-11-02 02:23:31.100000+00:00,0.0
2023-11-02 23:58:39.200000+00:00,1.0
2023-11-03 03:41:16.600000+00:00,0.0
2023-11-04 03:29:46.400000+00:00,1.0
2023-11-04 06:16:36.500000+00:00,0.0
2023-11-04 23:36:16.700000+00:00,1.0
2023-11-05 04:12:05.900000+00:00,0.0
2023-11-07 18:49:13.100000+00:00,1.0
2023-11-07 22:05:07.600000+00:00,0.0
2023-11-08 06:26:13.700000+00:00,1.0
2023-11-08 19:36:37+00:00,0.0
2023-11-08 23:44:01.100000+00:00,1.0
2023-11-09 06:31:11+00:00,0.0
2023-11-10 18:29:23.900000+00:00,1.0
2023-11-11 01:44:56.600000+00:00,0.0
2023-11-11 14:54:07.600000+00:00,1.0
2023-11-11 21:02:26.300000+00:00,0.0
2023-11-11 23:54:06.300000+00:00,1.0
2023-11-12 04:18:20.600000+00:00,0.0
2023-11-13 02:58:23.300000+00:00,1.0
2023-11-13 05:26:03.700000+00:00,0.0
2023-11-14 22:45:37.400000+00:00,1.0
2023-11-15 14:19:20.500000+00:00,0.0
2023-11-15 14:48:38.600000+00:00,1.0
2023-11-16 04:17:13.800000+00:00,0.0
2023-11-16 08:11:26+00:00,1.0
2023-11-16 14:17:14.200000+00:00,0.0
2023-11-16 15:05:57.900000+00:00,1.0
2023-11-17 03:07:04.800000+00:00,0.0
2023-11-17 05:11:54.900000+00:00,1.0
2023-11-17 17:45:21.300000+00:00,0.0
2023-11-18 00:09:51.900000+00:00,1.0
2023-11-18 03:11:14.900000+00:00,0.0
2023-11-18 10:49:42.800000+00:00,1.0
2023-11-19 04:02:18.800000+00:00,0.0
2023-11-22 00:00:38.400000+00:00,1.0
2023-11-22 09:16:07.300000+00:00,0.0
2023-11-22 15:20:10.600000+00:00,1.0
2023-11-22 15:34:56.100000+00:00,0.0
2023-11-23 00:14:10.800000+00:00,1.0
2023-11-23 05:13:07.900000+00:00,0.0
2023-11-23 05:31:14.600000+00:00,1.0
2023-11-23 14:35:15.200000+00:00,0.0
2023-11-23 23:44:58.700000+00:00,1.0
2023-11-24 05:48:24.400000+00:00,0.0
2023-11-24 14:36:15.700000+00:00,1.0
2023-11-25 16:54:54+00:00,0.0
2023-11-25 21:56:02+00:00,1.0
2023-11-26 17:36:24.600000+00:00,0.0
2023-11-27 00:11:59.400000+00:00,1.0
2023-11-27 07:02:13.900000+00:00,0.0
2023-11-27 19:41:56+00:00,1.0
2023-11-27 23:05:52.500000+00:00,0.0
2023-11-28 17:46:40.100000+00:00,1.0
2023-11-28 18:31:53.400000+00:00,0.0
2023-11-29 02:05:43.300000+00:00,1.0
2023-11-29 09:24:45.700000+00:00,0.0
2023-11-29 20:22:56.300000+00:00,1.0
2023-12-01 14:29:22.700000+00:00,0.0
2023-12-01 15:53:51.200000+00:00,1.0
2023-12-03 02:31:40.600000+00:00,0.0
2023-12-05 04:00:49.600000+00:00,1.0
2023-12-05 10:32:06.800000+00:00,0.0
2023-12-06 04:28:46.800000+00:00,1.0
2023-12-06 08:41:12.300000+00:00,0.0
2023-12-07 05:05:50+00:00,1.0
2023-12-07 12:44:26.500000+00:00,0.0
2023-12-09 12:34:26.200000+00:00,1.0
2023-12-09 12:51:03.900000+00:00,0.0
2023-12-09 18:57:34.100000+00:00,1.0
2023-12-09 19:00:59.500000+00:00,0.0
2023-12-09 19:54:07.100000+00:00,1.0
2023-12-10 00:40:45.600000+00:00,0.0
2023-12-10 04:46:27.500000+00:00,1.0
2023-12-10 08:58:04.500000+00:00,0.0
2023-12-10 21:29:47.100000+00:00,1.0
2023-12-11 00:32:57.300000+00:00,0.0
2023-12-11 03:28:00.200000+00:00,1.0
2023-12-11 05:02:37.600000+00:00,0.0
2023-12-12 04:16:37.900000+00:00,1.0
2023-12-12 10:19:52.700000+00:00,0.0
2023-12-13 02:07:04.400000+00:00,1.0
2023-12-13 08:30:40.600000+00:00,0.0
2023-12-14 05:00:26.100000+00:00,1.0
2023-12-14 09:20:10.700000+00:00,0.0
2023-12-14 14:59:18.200000+00:00,1.0
2023-12-15 01:14:58.700000+00:00,0.0
2023-12-16 02:57:46.700000+00:00,1.0
2023-12-16 07:17:18.300000+00:00,0.0
2023-12-17 16:05:39.700000+00:00,1.0
2023-12-18 02:39:22.900000+00:00,0.0
2023-12-22 05:09:21.400000+00:00,1.0
2023-12-22 09:56:34.500000+00:00,0.0
2023-12-22 19:42:05.100000+00:00,1.0
2023-12-23 06:55:34.200000+00:00,0.0
2023-12-23 14:32:20.800000+00:00,1.0
2023-12-24 01:50:41.200000+00:00,0.0
2023-12-24 05:36:34.100000+00:00,1.0
2023-12-24 17:18:51.200000+00:00,0.0
2023-12-24 20:25:37.500000+00:00,1.0
2023-12-24 23:18:35.500000+00:00,0.0
2023-12-27 03:46:30.400000+00:00,1.0
2023-12-27 05:50:50.400000+00:00,0.0
