_time,_value
2023-01-21 02:10:46.300000+00:00,0.0
2023-01-21 02:11:46.300000+00:00,1.0
2023-01-21 05:30:19.700000+00:00,0.0
2023-01-21 05:52:55.700000+00:00,1.0
2023-01-21 06:25:50.800000+00:00,0.0
2023-01-21 11:07:16.400000+00:00,1.0
2023-01-21 12:50:10.700000+00:00,0.0
2023-01-21 14:10:28.300000+00:00,1.0
2023-01-21 18:58:10.600000+00:00,0.0
2023-01-21 18:59:10.700000+00:00,1.0
2023-01-21 19:13:09.700000+00:00,0.0
2023-01-21 19:14:09.700000+00:00,1.0
2023-01-22 01:06:08.400000+00:00,0.0
2023-01-22 01:59:59.900000+00:00,1.0
2023-01-22 16:07:03.600000+00:00,0.0
2023-01-22 16:55:26.100000+00:00,1.0
2023-01-23 03:12:10+00:00,0.0
2023-01-23 04:36:23.500000+00:00,1.0
2023-01-23 22:00:17.400000+00:00,0.0
2023-01-23 22:01:17.600000+00:00,1.0
2023-01-24 02:49:54.100000+00:00,0.0
2023-01-24 02:52:36.900000+00:00,1.0
2023-01-24 03:27:05.700000+00:00,0.0
2023-01-24 03:29:47.600000+00:00,1.0
2023-01-24 05:21:05.800000+00:00,0.0
2023-01-24 07:28:52.500000+00:00,1.0
2023-01-24 09:54:35.400000+00:00,0.0
2023-01-24 11:09:32.100000+00:00,1.0
2023-01-24 14:45:08.300000+00:00,0.0
2023-01-24 16:27:35.100000+00:00,1.0
2023-01-25 04:28:54.500000+00:00,0.0
2023-01-25 06:10:24+00:00,1.0
2023-01-25 09:14:16.900000+00:00,0.0
2023-01-25 10:08:54.900000+00:00,1.0
2023-01-25 11:57:23+00:00,0.0
2023-01-25 12:24:32.800000+00:00,1.0
2023-01-26 03:30:16.800000+00:00,0.0
2023-01-26 05:12:47.400000+00:00,1.0
2023-01-26 10:17:14.500000+00:00,0.0
2023-01-26 11:07:45.900000+00:00,1.0
2023-01-26 13:02:26.400000+00:00,0.0
2023-01-26 13:26:17.400000+00:00,1.0
2023-01-27 05:15:00.100000+00:00,0.0
2023-01-27 06:28:27.700000+00:00,1.0
2023-01-27 09:56:51.400000+00:00,0.0
2023-01-27 10:56:26.700000+00:00,1.0
2023-01-27 14:04:57.700000+00:00,0.0
2023-01-27 14:54:21.400000+00:00,1.0
2023-01-28 00:48:48.500000+00:00,0.0
2023-01-28 01:05:21.300000+00:00,1.0
2023-01-28 01:21:20.800000+00:00,0.0
2023-01-28 01:30:49.700000+00:00,1.0
2023-01-28 01:37:04.900000+00:00,0.0
2023-01-28 01:41:43.400000+00:00,1.0
2023-01-28 01:46:52.800000+00:00,0.0
2023-01-28 01:47:52.900000+00:00,1.0
2023-01-28 01:49:08.300000+00:00,0.0
2023-01-28 01:50:08.600000+00:00,1.0
2023-01-28 01:53:28.600000+00:00,0.0
2023-01-28 01:54:28.600000+00:00,1.0
2023-01-28 02:01:54.500000+00:00,0.0
2023-01-28 02:03:00.600000+00:00,1.0
2023-01-28 02:05:58.600000+00:00,0.0
2023-01-28 02:06:58.700000+00:00,1.0
2023-01-28 02:19:43.400000+00:00,0.0
2023-01-28 02:22:58.400000+00:00,1.0
2023-01-28 02:28:07.100000+00:00,0.0
2023-01-28 02:29:07.100000+00:00,1.0
2023-01-28 18:15:14.200000+00:00,0.0
2023-01-28 22:06:48.600000+00:00,1.0
2023-01-30 18:38:55.100000+00:00,0.0
2023-01-30 18:39:55.100000+00:00,1.0
2023-01-31 01:04:58.700000+00:00,0.0
2023-01-31 01:05:59+00:00,1.0
2023-02-02 05:50:18.300000+00:00,0.0
2023-02-02 05:51:34.900000+00:00,1.0
2023-02-02 06:39:39.400000+00:00,0.0
2023-02-02 06:41:01.200000+00:00,1.0
2023-02-03 05:23:46+00:00,0.0
2023-02-03 06:39:23.700000+00:00,1.0
2023-02-03 09:41:17.900000+00:00,0.0
2023-02-03 10:38:45.100000+00:00,1.0
2023-02-03 13:44:34.500000+00:00,0.0
2023-02-03 14:08:55.600000+00:00,1.0
2023-02-04 01:14:22+00:00,0.0
2023-02-04 01:15:22.100000+00:00,1.0
2023-02-04 01:19:02.300000+00:00,0.0
2023-02-04 01:20:02.400000+00:00,1.0
2023-02-04 01:20:35.600000+00:00,0.0
2023-02-04 01:21:35.700000+00:00,1.0
2023-02-04 01:21:53.100000+00:00,0.0
2023-02-04 01:22:53.400000+00:00,1.0
2023-02-04 01:22:59.200000+00:00,0.0
2023-02-04 01:23:59.300000+00:00,1.0
2023-02-04 01:27:43.500000+00:00,0.0
2023-02-04 01:28:43.700000+00:00,1.0
2023-02-04 01:40:07.500000+00:00,0.0
2023-02-04 01:41:07.600000+00:00,1.0
2023-02-04 01:41:11+00:00,0.0
2023-02-04 01:42:10.900000+00:00,1.0
2023-02-04 01:46:16.100000+00:00,0.0
2023-02-04 01:47:16.100000+00:00,1.0
2023-02-04 01:53:18.300000+00:00,0.0
2023-02-04 01:54:18.400000+00:00,1.0
2023-02-04 01:54:31.700000+00:00,0.0
2023-02-04 01:55:31.900000+00:00,1.0
2023-02-04 01:56:10.800000+00:00,0.0
2023-02-04 01:57:10.900000+00:00,1.0
2023-02-04 01:57:59.800000+00:00,0.0
2023-02-04 02:02:15.100000+00:00,1.0
2023-02-04 02:07:37.400000+00:00,0.0
2023-02-04 02:08:37.300000+00:00,1.0
2023-02-04 02:11:46.300000+00:00,0.0
2023-02-04 02:12:45.400000+00:00,1.0
2023-02-04 02:21:28.500000+00:00,0.0
2023-02-04 02:22:28.600000+00:00,1.0
2023-02-04 02:22:39.500000+00:00,0.0
2023-02-04 02:26:27.400000+00:00,1.0
2023-02-04 02:26:31.500000+00:00,0.0
2023-02-04 02:28:27.900000+00:00,1.0
2023-02-04 02:28:59+00:00,0.0
2023-02-04 02:30:01.700000+00:00,1.0
2023-02-04 02:30:05.500000+00:00,0.0
2023-02-04 02:31:05.500000+00:00,1.0
2023-02-04 05:48:57.700000+00:00,0.0
2023-02-04 06:17:34.400000+00:00,1.0
2023-02-04 08:15:43.600000+00:00,0.0
2023-02-04 09:04:53.600000+00:00,1.0
2023-02-04 15:45:44.200000+00:00,0.0
2023-02-04 16:35:45.200000+00:00,1.0
2023-02-04 20:14:02.800000+00:00,0.0
2023-02-04 21:18:20.800000+00:00,1.0
2023-02-04 21:20:47.800000+00:00,0.0
2023-02-04 21:24:01.300000+00:00,1.0
2023-02-04 21:26:01.300000+00:00,0.0
2023-02-04 21:27:43.300000+00:00,1.0
2023-02-04 21:28:17.100000+00:00,0.0
2023-02-04 21:29:17.400000+00:00,1.0
2023-02-04 21:31:43.900000+00:00,0.0
2023-02-04 21:32:44+00:00,1.0
2023-02-04 21:47:32.500000+00:00,0.0
2023-02-04 21:51:48.700000+00:00,1.0
2023-02-04 21:59:05.400000+00:00,0.0
2023-02-04 22:01:17.400000+00:00,1.0
2023-02-04 22:01:45.400000+00:00,0.0
2023-02-04 22:04:30.900000+00:00,1.0
2023-02-05 00:01:22+00:00,0.0
2023-02-05 00:29:01.500000+00:00,1.0
2023-02-05 00:29:05.700000+00:00,0.0
2023-02-05 00:30:05.700000+00:00,1.0
2023-02-05 00:41:11.200000+00:00,0.0
2023-02-05 00:52:58.700000+00:00,1.0
2023-02-05 02:45:15+00:00,0.0
2023-02-05 03:45:04.200000+00:00,1.0
2023-02-05 05:14:53.800000+00:00,0.0
2023-02-05 07:00:59.700000+00:00,1.0
2023-02-05 10:10:58.400000+00:00,0.0
2023-02-05 11:10:35.800000+00:00,1.0
2023-02-05 15:15:38.100000+00:00,0.0
2023-02-05 15:31:53.300000+00:00,1.0
2023-02-05 15:31:59.900000+00:00,0.0
2023-02-05 15:37:13.600000+00:00,1.0
2023-02-06 00:37:19.500000+00:00,0.0
2023-02-06 00:56:52.700000+00:00,1.0
2023-02-06 01:04:17.200000+00:00,0.0
2023-02-06 03:13:17.800000+00:00,1.0
2023-02-06 03:23:33.400000+00:00,0.0
2023-02-06 03:45:33.700000+00:00,1.0
2023-02-06 07:06:11.700000+00:00,0.0
2023-02-06 07:38:28.900000+00:00,1.0
2023-02-06 18:00:38.300000+00:00,0.0
2023-02-06 18:16:38.800000+00:00,1.0
2023-02-06 18:52:40.100000+00:00,0.0
2023-02-06 19:02:37.300000+00:00,1.0
2023-02-06 21:15:20.400000+00:00,0.0
2023-02-06 21:26:49+00:00,1.0
2023-02-07 02:41:49.700000+00:00,0.0
2023-02-07 03:02:57.900000+00:00,1.0
2023-02-07 03:44:24.800000+00:00,0.0
2023-02-07 06:25:29.400000+00:00,1.0
2023-02-07 06:35:47.200000+00:00,0.0
2023-02-07 06:36:47.400000+00:00,1.0
2023-02-07 10:39:15.800000+00:00,0.0
2023-02-07 11:24:19+00:00,1.0
2023-02-07 13:47:56+00:00,0.0
2023-02-07 14:39:47.600000+00:00,1.0
2023-02-08 05:28:10.600000+00:00,0.0
2023-02-08 05:59:14.500000+00:00,1.0
2023-02-08 14:47:27.300000+00:00,0.0
2023-02-08 16:19:16.700000+00:00,1.0
2023-02-09 01:52:33.600000+00:00,0.0
2023-02-09 02:44:30.800000+00:00,1.0
2023-02-09 05:44:07.500000+00:00,0.0
2023-02-09 07:54:53.900000+00:00,1.0
2023-02-09 10:24:31.300000+00:00,0.0
2023-02-09 11:37:34.200000+00:00,1.0
2023-02-09 17:22:24.100000+00:00,0.0
2023-02-09 17:27:06.600000+00:00,1.0
2023-02-10 04:30:40.200000+00:00,0.0
2023-02-10 15:06:45.200000+00:00,1.0
2023-02-10 18:58:17.300000+00:00,0.0
2023-02-10 18:59:17.300000+00:00,1.0
2023-02-10 19:06:35.900000+00:00,0.0
2023-02-10 19:14:08.400000+00:00,1.0
2023-02-10 21:45:04.200000+00:00,0.0
2023-02-11 00:22:06.500000+00:00,1.0
2023-02-11 00:29:16+00:00,0.0
2023-02-11 01:22:11+00:00,1.0
2023-02-11 01:24:03.600000+00:00,0.0
2023-02-11 01:25:03.800000+00:00,1.0
2023-02-11 01:26:24.800000+00:00,0.0
2023-02-11 01:27:25.300000+00:00,1.0
2023-02-11 01:27:55.700000+00:00,0.0
2023-02-11 01:38:15.200000+00:00,1.0
2023-02-11 01:46:13.400000+00:00,0.0
2023-02-11 02:09:00.900000+00:00,1.0
2023-02-11 02:16:55.200000+00:00,0.0
2023-02-11 02:18:51.200000+00:00,1.0
2023-02-11 02:19:28.400000+00:00,0.0
2023-02-11 02:20:54.800000+00:00,1.0
2023-02-11 02:22:33.100000+00:00,0.0
2023-02-11 02:41:30.300000+00:00,1.0
2023-02-11 03:57:54+00:00,0.0
2023-02-11 04:01:51.500000+00:00,1.0
2023-02-11 05:50:40.700000+00:00,0.0
2023-02-11 09:49:11.500000+00:00,1.0
2023-02-11 14:02:54.600000+00:00,0.0
2023-02-11 16:19:05.700000+00:00,1.0
2023-02-11 20:41:35.800000+00:00,1.0
2023-02-11 21:29:33.100000+00:00,0.0
2023-02-12 00:39:16.400000+00:00,1.0
2023-02-12 00:41:30.600000+00:00,0.0
2023-02-12 03:29:31.800000+00:00,1.0
2023-02-12 05:31:29.200000+00:00,0.0
2023-02-12 08:30:57.300000+00:00,1.0
2023-02-12 11:26:35.400000+00:00,0.0
2023-02-12 13:28:58.900000+00:00,1.0
2023-02-12 15:27:17.600000+00:00,0.0
2023-02-12 16:12:01.100000+00:00,1.0
2023-02-12 17:48:55.300000+00:00,0.0
2023-02-12 21:18:08.800000+00:00,1.0
2023-02-12 22:01:28.900000+00:00,0.0
2023-02-12 22:05:09.900000+00:00,1.0
2023-02-12 22:22:32.500000+00:00,0.0
2023-02-13 01:43:05.200000+00:00,1.0
2023-02-13 02:02:12.100000+00:00,0.0
2023-02-13 02:04:15.200000+00:00,1.0
2023-02-13 03:06:47.200000+00:00,0.0
2023-02-13 03:18:00.700000+00:00,1.0
2023-02-13 06:05:32.100000+00:00,0.0
2023-02-13 07:55:26.600000+00:00,1.0
2023-02-13 10:43:13.100000+00:00,0.0
2023-02-13 11:56:27.600000+00:00,1.0
2023-02-13 14:22:56.700000+00:00,0.0
2023-02-13 14:58:28.800000+00:00,1.0
2023-02-13 15:08:02.300000+00:00,0.0
2023-02-13 16:37:47.500000+00:00,1.0
2023-02-13 18:22:46.800000+00:00,0.0
2023-02-13 22:55:37.200000+00:00,1.0
2023-02-14 00:45:42.200000+00:00,0.0
2023-02-14 04:43:00+00:00,1.0
2023-02-14 05:02:57.500000+00:00,0.0
2023-02-14 07:04:38.300000+00:00,1.0
2023-02-14 15:01:33.100000+00:00,0.0
2023-02-14 22:13:05.900000+00:00,1.0
2023-02-15 01:50:42.900000+00:00,0.0
2023-02-15 05:04:34.900000+00:00,1.0
2023-02-15 11:02:22.600000+00:00,0.0
2023-02-15 12:01:47.300000+00:00,1.0
2023-02-16 01:19:46+00:00,0.0
2023-02-16 01:24:48.300000+00:00,1.0
2023-02-16 05:45:38.700000+00:00,0.0
2023-02-16 11:11:13.600000+00:00,1.0
2023-02-17 01:28:28.500000+00:00,0.0
2023-02-20 14:38:17.400000+00:00,0.0
2023-02-20 14:43:23.600000+00:00,1.0
2023-02-20 21:17:14.100000+00:00,0.0
2023-02-20 21:22:17.600000+00:00,1.0
2023-02-20 23:37:32.300000+00:00,0.0
2023-02-21 00:46:38.700000+00:00,1.0
2023-02-21 02:23:29.900000+00:00,0.0
2023-02-21 02:24:30.200000+00:00,1.0
2023-02-21 02:25:13.500000+00:00,0.0
2023-02-21 02:26:13.600000+00:00,1.0
2023-02-21 02:46:31.200000+00:00,0.0
2023-02-21 02:47:31.400000+00:00,1.0
2023-02-21 03:53:44.900000+00:00,0.0
2023-02-21 07:22:14.600000+00:00,1.0
2023-02-21 08:25:35.200000+00:00,0.0
2023-02-21 12:04:32.900000+00:00,1.0
2023-02-21 18:30:24.100000+00:00,0.0
2023-02-21 18:35:28.700000+00:00,1.0
2023-02-21 19:17:10.800000+00:00,0.0
2023-02-21 19:47:31.600000+00:00,1.0
2023-02-21 19:51:30.900000+00:00,0.0
2023-02-22 01:23:12.300000+00:00,1.0
2023-02-22 06:00:10+00:00,0.0
2023-02-22 07:50:46.600000+00:00,1.0
2023-02-22 09:58:41+00:00,0.0
2023-02-22 11:38:40.600000+00:00,1.0
2023-02-23 01:42:33.930000+00:00,0.0
2023-02-23 01:47:39.300000+00:00,1.0
2023-02-23 04:40:49.600000+00:00,0.0
2023-02-23 04:41:49.900000+00:00,1.0
2023-02-23 05:13:42.900000+00:00,0.0
2023-02-23 07:23:36.600000+00:00,1.0
2023-02-23 10:53:33.400000+00:00,0.0
2023-02-23 12:17:33.800000+00:00,1.0
2023-02-24 01:18:40.600000+00:00,0.0
2023-02-24 01:23:46.900000+00:00,1.0
2023-02-24 04:49:15.200000+00:00,0.0
2023-02-24 06:38:48.300000+00:00,1.0
2023-02-24 17:15:26.100000+00:00,0.0
2023-02-24 17:21:00.200000+00:00,1.0
2023-02-24 17:25:13.300000+00:00,0.0
2023-02-24 17:44:37.700000+00:00,1.0
2023-02-24 17:45:06.300000+00:00,0.0
2023-02-24 20:29:17.200000+00:00,1.0
2023-02-24 21:38:03.200000+00:00,0.0
2023-02-24 23:27:50.300000+00:00,1.0
2023-02-25 00:33:04.600000+00:00,0.0
2023-02-25 00:34:04.600000+00:00,1.0
2023-02-25 04:07:34.200000+00:00,0.0
2023-02-25 04:32:53.700000+00:00,1.0
2023-02-25 04:51:14.600000+00:00,0.0
2023-02-25 04:52:14.900000+00:00,1.0
2023-02-25 05:43:59+00:00,0.0
2023-02-25 09:19:05.300000+00:00,1.0
2023-02-25 11:33:43+00:00,0.0
2023-02-25 12:39:29.400000+00:00,1.0
2023-02-25 16:38:11.600000+00:00,0.0
2023-02-25 20:12:20.600000+00:00,1.0
2023-02-25 21:06:45+00:00,0.0
2023-02-25 21:31:29.500000+00:00,1.0
2023-02-25 23:18:22.900000+00:00,0.0
2023-02-25 23:56:26.600000+00:00,1.0
2023-02-26 02:44:37.600000+00:00,0.0
2023-02-26 05:47:31.900000+00:00,1.0
2023-02-26 06:48:01.600000+00:00,0.0
2023-02-26 07:52:56.800000+00:00,1.0
2023-02-26 17:20:36.200000+00:00,0.0
2023-02-26 23:08:37.800000+00:00,1.0
2023-02-27 04:42:52.900000+00:00,0.0
2023-02-27 06:17:34+00:00,1.0
2023-02-27 07:01:09.700000+00:00,0.0
2023-02-27 08:23:36.900000+00:00,1.0
2023-02-27 11:10:14.300000+00:00,0.0
2023-02-27 12:44:13.700000+00:00,1.0
2023-02-27 17:44:19.300000+00:00,0.0
2023-02-27 22:09:32.700000+00:00,1.0
2023-02-28 01:23:37+00:00,0.0
2023-02-28 02:23:28.100000+00:00,1.0
2023-02-28 04:23:58.700000+00:00,0.0
2023-02-28 07:36:55.100000+00:00,1.0
2023-02-28 11:10:14.300000+00:00,0.0
2023-02-28 12:23:51.800000+00:00,1.0
2023-02-28 14:19:03.600000+00:00,0.0
2023-02-28 15:23:06.700000+00:00,1.0
2023-03-01 03:56:54.500000+00:00,0.0
2023-03-01 07:10:03.200000+00:00,1.0
2023-03-01 08:27:42+00:00,0.0
2023-03-01 09:12:16.300000+00:00,1.0
2023-03-01 10:42:26.100000+00:00,0.0
2023-03-01 11:35:23.900000+00:00,1.0
2023-03-01 15:19:10.700000+00:00,0.0
2023-03-01 19:40:39.500000+00:00,1.0
2023-03-02 05:17:08.500000+00:00,0.0
2023-03-02 09:38:11.400000+00:00,1.0
2023-03-02 11:30:22.600000+00:00,0.0
2023-03-02 12:42:23.300000+00:00,1.0
2023-03-02 14:20:25.500000+00:00,0.0
2023-03-02 16:34:07+00:00,1.0
2023-03-02 22:46:30+00:00,0.0
2023-03-03 01:04:06.300000+00:00,1.0
2023-03-03 02:04:03+00:00,0.0
2023-03-03 09:33:54.800000+00:00,1.0
2023-03-03 11:11:38+00:00,0.0
2023-03-03 13:27:23.700000+00:00,1.0
2023-03-03 16:09:46.300000+00:00,0.0
2023-03-03 19:29:29.800000+00:00,1.0
2023-03-04 01:54:57.500000+00:00,0.0
2023-03-04 02:02:22.900000+00:00,1.0
2023-03-04 02:17:09.300000+00:00,0.0
2023-03-04 02:18:09.200000+00:00,1.0
2023-03-04 02:28:48+00:00,0.0
2023-03-04 02:29:48+00:00,1.0
2023-03-04 03:14:01.200000+00:00,0.0
2023-03-04 04:28:18.300000+00:00,1.0
2023-03-04 05:48:34.700000+00:00,0.0
2023-03-04 09:05:25.200000+00:00,1.0
2023-03-04 11:04:35.800000+00:00,0.0
2023-03-04 12:23:15.800000+00:00,1.0
2023-03-04 15:26:43.700000+00:00,0.0
2023-03-04 17:28:16+00:00,1.0
2023-03-04 19:35:49.300000+00:00,0.0
2023-03-04 21:53:57.300000+00:00,1.0
2023-03-04 22:20:33.900000+00:00,0.0
2023-03-04 23:01:22.900000+00:00,1.0
2023-03-05 01:39:38.100000+00:00,0.0
2023-03-05 09:24:22.400000+00:00,1.0
2023-03-05 10:35:17.500000+00:00,0.0
2023-03-05 12:01:40.700000+00:00,1.0
2023-03-05 13:30:37.800000+00:00,0.0
2023-03-05 14:00:38.100000+00:00,1.0
2023-03-05 15:36:17.800000+00:00,0.0
2023-03-05 22:59:38+00:00,1.0
2023-03-06 06:13:42.600000+00:00,0.0
2023-03-06 09:46:52.500000+00:00,1.0
2023-03-06 11:20:09.500000+00:00,0.0
2023-03-06 13:00:02.400000+00:00,1.0
2023-03-06 14:41:44.500000+00:00,0.0
2023-03-06 21:03:27.300000+00:00,1.0
2023-03-06 22:38:04.400000+00:00,0.0
2023-03-07 00:06:37.400000+00:00,1.0
2023-03-07 02:04:40.800000+00:00,0.0
2023-03-07 04:56:51.100000+00:00,1.0
2023-03-07 05:59:17.700000+00:00,0.0
2023-03-07 08:59:07+00:00,1.0
2023-03-07 14:29:33.700000+00:00,0.0
2023-03-07 16:12:45.700000+00:00,1.0
2023-03-07 18:21:13.800000+00:00,0.0
2023-03-07 20:06:09.100000+00:00,1.0
2023-03-08 01:07:40+00:00,0.0
2023-03-28 20:10:48.850000+00:00,0.0
2023-03-28 20:15:40.100000+00:00,1.0
2023-03-28 20:19:05.700000+00:00,0.0
2023-03-28 20:20:05.700000+00:00,1.0
2023-03-28 20:29:49.400000+00:00,0.0
2023-03-28 20:47:38.600000+00:00,1.0
2023-03-28 21:26:53.100000+00:00,0.0
2023-03-28 21:27:53.100000+00:00,1.0
2023-03-28 21:28:46+00:00,0.0
2023-03-28 21:29:46.200000+00:00,1.0
2023-03-29 05:38:23.600000+00:00,0.0
2023-03-29 07:11:38.500000+00:00,1.0
2023-03-29 14:36:09.300000+00:00,0.0
2023-03-29 15:45:51.300000+00:00,1.0
2023-03-29 16:51:12.300000+00:00,0.0
2023-03-29 17:27:29.500000+00:00,1.0
2023-03-29 18:30:14+00:00,0.0
2023-03-29 21:26:22.900000+00:00,1.0
2023-03-29 21:26:41.100000+00:00,0.0
2023-03-29 22:25:05.400000+00:00,1.0
2023-03-30 00:28:29+00:00,0.0
2023-03-30 02:22:42.800000+00:00,1.0
2023-03-30 02:24:28.300000+00:00,0.0
2023-03-30 02:41:42.800000+00:00,1.0
2023-03-30 04:15:48.200000+00:00,0.0
2023-03-30 08:07:56.100000+00:00,1.0
2023-03-30 09:34:10+00:00,0.0
2023-03-30 11:11:47.200000+00:00,1.0
2023-03-30 12:58:01.500000+00:00,0.0
2023-03-30 13:51:11.900000+00:00,1.0
2023-03-30 14:19:35.700000+00:00,0.0
2023-03-31 00:19:21.300000+00:00,1.0
