_time,_value
2023-12-11 17:44:21.100000+00:00,0.0
2023-12-11 21:12:37.400000+00:00,1.0
2023-12-12 05:05:49.200000+00:00,0.0
2023-12-12 11:16:23.900000+00:00,1.0
2023-12-12 19:56:36.600000+00:00,0.0
2023-12-12 23:17:38+00:00,1.0
2023-12-13 19:41:32.500000+00:00,0.0
2023-12-13 21:07:30.200000+00:00,1.0
2023-12-14 06:41:38.900000+00:00,0.0
2023-12-14 09:23:00.900000+00:00,1.0
2023-12-14 20:42:38.700000+00:00,0.0
2023-12-14 22:30:20.200000+00:00,1.0
2023-12-15 19:23:38.200000+00:00,0.0
2023-12-16 00:00:18+00:00,1.0
2023-12-16 06:04:42.200000+00:00,0.0
2023-12-16 11:35:07.400000+00:00,1.0
2023-12-16 18:33:10.500000+00:00,0.0
2023-12-16 22:39:00.100000+00:00,1.0
2023-12-17 03:28:17.500000+00:00,0.0
2023-12-17 10:24:13+00:00,1.0
2023-12-17 20:13:45+00:00,0.0
2023-12-21 06:28:36.100000+00:00,1.0
2023-12-21 06:50:25+00:00,0.0
2023-12-21 07:05:03.800000+00:00,1.0
2023-12-21 07:13:36.900000+00:00,0.0
2023-12-21 07:26:57.500000+00:00,1.0
2023-12-21 07:37:19.100000+00:00,0.0
2023-12-21 07:49:33.700000+00:00,1.0
2023-12-21 07:59:22.300000+00:00,0.0
2023-12-21 08:11:28.400000+00:00,1.0
2023-12-21 08:19:11.200000+00:00,0.0
2023-12-21 08:53:00+00:00,1.0
2023-12-21 09:00:25.100000+00:00,0.0
2023-12-21 09:43:18.100000+00:00,1.0
2023-12-21 09:56:20.800000+00:00,0.0
2023-12-21 10:09:59.300000+00:00,1.0
2023-12-21 10:22:15.200000+00:00,0.0
2023-12-21 10:36:11.100000+00:00,1.0
2023-12-21 10:48:05.100000+00:00,0.0
2023-12-21 11:01:52.900000+00:00,1.0
2023-12-21 17:56:52+00:00,0.0
2023-12-21 21:57:51.200000+00:00,1.0
2023-12-22 03:27:04.400000+00:00,0.0
2023-12-22 14:33:31.500000+00:00,1.0
2023-12-22 14:41:09.100000+00:00,0.0
2023-12-22 15:11:26.200000+00:00,1.0
2023-12-23 00:52:34.900000+00:00,0.0
2023-12-23 08:42:52.700000+00:00,1.0
2023-12-23 19:20:04.100000+00:00,0.0
2023-12-23 23:23:02.100000+00:00,1.0
2023-12-24 02:32:33+00:00,0.0
2023-12-24 09:59:59.500000+00:00,1.0
2023-12-24 21:23:40.100000+00:00,0.0
2023-12-25 14:01:22+00:00,1.0
2023-12-25 14:11:30+00:00,0.0
2023-12-25 14:20:47.200000+00:00,1.0
2023-12-25 17:55:34.800000+00:00,0.0
2023-12-25 22:14:12.200000+00:00,1.0
2023-12-26 00:32:58.700000+00:00,0.0
2023-12-26 12:09:21.400000+00:00,1.0
2023-12-26 18:00:11.900000+00:00,0.0
2023-12-28 06:42:57.200000+00:00,1.0
2023-12-28 06:54:24.600000+00:00,0.0
2023-12-28 12:56:37.300000+00:00,1.0
2023-12-28 13:15:10.400000+00:00,0.0
2023-12-28 13:37:59.100000+00:00,1.0
2023-12-28 14:33:50.900000+00:00,0.0
2023-12-28 15:37:59.500000+00:00,1.0
2023-12-28 16:58:37.600000+00:00,0.0
2023-12-28 20:22:55.900000+00:00,1.0
2023-12-28 22:16:01.200000+00:00,0.0
2023-12-29 12:41:01.400000+00:00,1.0
2023-12-29 17:23:08.600000+00:00,0.0
2024-01-01 01:17:30.200000+00:00,1.0
2024-01-01 03:01:36.900000+00:00,0.0
