_time,_value
2023-02-27 22:50:39.600000+00:00,0.0
2023-02-28 01:55:50.300000+00:00,1.0
2023-02-28 02:57:52.500000+00:00,0.0
2023-02-28 15:06:26.800000+00:00,1.0
2023-02-28 17:15:22.500000+00:00,0.0
2023-03-02 11:54:31.900000+00:00,1.0
2023-03-02 18:11:13.300000+00:00,0.0
2023-03-02 21:24:16.100000+00:00,1.0
2023-03-02 23:34:27.900000+00:00,0.0
2023-03-03 01:31:54.800000+00:00,1.0
2023-03-03 02:31:44.600000+00:00,0.0
2023-03-03 10:17:19.100000+00:00,1.0
2023-03-03 17:54:00.600000+00:00,0.0
2023-03-04 11:35:29+00:00,1.0
2023-03-04 15:59:06.200000+00:00,0.0
2023-03-05 18:59:08.900000+00:00,1.0
2023-03-06 01:58:52.900000+00:00,0.0
2023-03-06 14:08:24.400000+00:00,1.0
2023-03-06 18:44:19.700000+00:00,0.0
2023-03-06 20:46:23+00:00,1.0
2023-03-07 02:03:04.500000+00:00,0.0
2023-03-07 14:01:02.100000+00:00,1.0
2023-03-07 14:02:31+00:00,0.0
2023-03-07 14:09:04+00:00,1.0
2023-03-08 02:27:26.800000+00:00,0.0
2023-03-08 12:04:13.100000+00:00,1.0
2023-03-08 16:42:03.200000+00:00,0.0
2023-03-09 00:42:57.800000+00:00,1.0
2023-03-09 01:52:03.300000+00:00,0.0
2023-03-09 10:57:06.500000+00:00,1.0
2023-03-09 17:29:03.200000+00:00,0.0
2023-03-09 23:49:24.100000+00:00,1.0
2023-03-10 02:35:34.400000+00:00,0.0
2023-03-10 10:49:42.800000+00:00,1.0
2023-03-10 21:51:51.500000+00:00,0.0
2023-03-11 14:40:06.500000+00:00,1.0
2023-03-12 02:24:04.700000+00:00,0.0
2023-03-12 23:20:06.200000+00:00,1.0
2023-03-13 00:54:34.900000+00:00,0.0
2023-03-14 00:07:35.200000+00:00,1.0
2023-03-14 00:51:14.900000+00:00,0.0
2023-03-15 12:08:50.900000+00:00,1.0
2023-03-15 15:53:33.500000+00:00,0.0
2023-03-17 14:39:34.900000+00:00,1.0
2023-03-17 16:40:29.300000+00:00,0.0
2023-03-24 07:42:37.800000+00:00,1.0
2023-03-24 15:52:33.800000+00:00,0.0
2023-03-24 19:35:26+00:00,1.0
2023-03-24 22:08:49.900000+00:00,0.0
2023-03-25 14:04:37.400000+00:00,1.0
2023-03-26 00:00:50.900000+00:00,0.0
2023-03-26 09:19:58.700000+00:00,1.0
2023-03-26 19:36:37.300000+00:00,0.0
2023-03-27 10:58:18.600000+00:00,1.0
2023-03-27 17:25:25.300000+00:00,0.0
2023-04-02 15:07:16.200000+00:00,1.0
2023-04-02 15:14:28.200000+00:00,0.0
2023-04-04 20:55:46.600000+00:00,1.0
2023-04-05 00:13:48.900000+00:00,0.0
2023-04-05 23:00:03.600000+00:00,1.0
2023-04-06 01:06:22.300000+00:00,0.0
2023-04-17 22:46:41.400000+00:00,1.0
2023-04-18 00:48:32.900000+00:00,0.0
2023-04-19 20:15:53.500000+00:00,1.0
2023-04-19 23:39:03.200000+00:00,0.0
2023-04-21 01:25:23.100000+00:00,1.0
2023-04-21 03:15:21.400000+00:00,0.0
2023-04-21 04:21:39.600000+00:00,1.0
2023-04-21 23:33:55.300000+00:00,0.0
2023-04-22 11:51:31.600000+00:00,1.0
2023-04-22 20:50:40.800000+00:00,0.0
2023-09-21 13:49:27.100000+00:00,1.0
2023-09-21 18:13:27.500000+00:00,0.0
2023-09-22 02:39:41.300000+00:00,1.0
2023-09-22 07:41:35.900000+00:00,0.0
2023-09-22 21:44:36.500000+00:00,1.0
2023-09-23 15:18:58.700000+00:00,0.0
2023-09-24 21:20:36.800000+00:00,1.0
2023-09-25 04:21:18.500000+00:00,0.0
2023-09-28 10:22:05.800000+00:00,1.0
2023-09-28 15:43:09.300000+00:00,0.0
2023-09-29 14:30:05.600000+00:00,1.0
2023-09-29 20:25:38.800000+00:00,0.0
2023-09-30 10:39:56.700000+00:00,1.0
2023-09-30 17:12:40.700000+00:00,0.0
2023-11-18 03:24:16.100000+00:00,1.0
2023-11-19 03:45:37.800000+00:00,0.0
2023-11-19 15:10:26.100000+00:00,1.0
2023-11-19 18:30:59.800000+00:00,0.0
2023-11-20 01:21:33.800000+00:00,1.0
2023-11-20 01:21:36.900000+00:00,0.0
2023-11-20 02:11:05.700000+00:00,1.0
2023-11-20 05:18:33.500000+00:00,0.0
2023-11-20 11:09:27.500000+00:00,1.0
2023-11-21 01:47:24.900000+00:00,0.0
2023-11-21 14:34:34.200000+00:00,1.0
2023-11-21 17:55:15+00:00,0.0
2023-11-21 20:53:33.400000+00:00,1.0
2023-11-21 21:38:21+00:00,0.0
2023-11-22 12:04:21.500000+00:00,1.0
2023-11-23 00:01:35.300000+00:00,0.0
2023-11-23 13:40:04.700000+00:00,1.0
2023-11-24 02:42:59.600000+00:00,0.0
2023-11-24 13:52:31.500000+00:00,1.0
2023-11-24 14:08:01.200000+00:00,0.0
2023-11-24 14:32:44.300000+00:00,1.0
2023-11-24 18:16:48.500000+00:00,0.0
2023-11-25 03:11:03.400000+00:00,1.0
2023-11-25 04:28:20.300000+00:00,0.0
2023-11-25 10:10:29.300000+00:00,1.0
2023-11-25 17:12:40.600000+00:00,0.0
2023-11-25 19:42:50+00:00,1.0
2023-11-26 02:28:31+00:00,0.0
2023-11-26 16:12:30.400000+00:00,1.0
2023-11-26 17:09:21.300000+00:00,0.0
2023-11-26 18:07:17.100000+00:00,1.0
2023-11-27 02:12:58+00:00,0.0
2023-11-27 14:22:40.100000+00:00,1.0
2023-11-27 22:24:11.800000+00:00,0.0
2023-11-28 13:44:46.200000+00:00,1.0
2023-11-28 22:37:07.800000+00:00,0.0
2023-11-29 10:28:17.400000+00:00,1.0
2023-11-30 00:39:46.200000+00:00,0.0
2023-11-30 08:37:52.600000+00:00,1.0
2023-12-01 03:19:24.600000+00:00,0.0
2023-12-01 10:56:48.800000+00:00,1.0
2023-12-02 01:16:37.800000+00:00,0.0
2023-12-02 12:50:21.300000+00:00,1.0
2023-12-02 17:00:06.200000+00:00,0.0
2023-12-02 21:26:03.200000+00:00,1.0
2023-12-03 04:29:07.300000+00:00,0.0
2023-12-03 13:34:20.700000+00:00,1.0
2023-12-03 16:47:53.400000+00:00,0.0
2023-12-04 22:22:20.600000+00:00,1.0
2023-12-05 01:50:36.300000+00:00,0.0
2023-12-09 14:17:09.700000+00:00,1.0
2023-12-09 16:32:13+00:00,0.0
2023-12-09 22:02:16.100000+00:00,1.0
2023-12-09 23:57:50.600000+00:00,0.0
2023-12-10 21:11:59.600000+00:00,1.0
2023-12-10 23:41:10.800000+00:00,0.0
2023-12-13 21:55:57+00:00,1.0
2023-12-14 01:51:39.900000+00:00,0.0
2023-12-24 12:13:19.600000+00:00,1.0
2023-12-24 15:36:55.700000+00:00,0.0
