_time,_value
2023-02-17 15:42:35.900000+00:00,0.0
2023-02-18 06:15:14.100000+00:00,1.0
2023-02-18 11:52:28.100000+00:00,0.0
2023-02-18 13:51:00+00:00,1.0
2023-02-18 16:57:03.400000+00:00,0.0
2023-02-19 00:26:00.500000+00:00,1.0
2023-02-19 02:58:16.800000+00:00,0.0
2023-02-19 07:20:52.400000+00:00,1.0
2023-02-19 09:38:58.400000+00:00,0.0
2023-02-19 11:38:50.900000+00:00,1.0
2023-02-19 13:55:28.300000+00:00,0.0
2023-02-19 15:57:17.800000+00:00,1.0
2023-02-19 18:31:43.800000+00:00,0.0
2023-02-19 21:03:54.100000+00:00,1.0
2023-02-19 21:48:48.200000+00:00,0.0
2023-02-19 23:33:57.900000+00:00,1.0
2023-02-20 02:00:22.100000+00:00,0.0
2023-02-20 07:57:43.500000+00:00,1.0
2023-02-20 12:56:33+00:00,0.0
2023-02-20 15:07:36.300000+00:00,1.0
2023-02-20 18:01:45.900000+00:00,0.0
2023-02-20 23:18:03.400000+00:00,1.0
2023-02-21 04:22:08+00:00,0.0
2023-02-21 08:43:14+00:00,1.0
2023-02-21 12:57:47.800000+00:00,0.0
2023-02-21 14:57:49.500000+00:00,1.0
2023-02-21 16:49:49.100000+00:00,0.0
2023-02-21 18:23:07.600000+00:00,1.0
2023-02-21 19:18:36.900000+00:00,0.0
2023-02-21 19:58:29.700000+00:00,1.0
2023-02-21 20:23:31.800000+00:00,0.0
2023-02-21 23:23:52.300000+00:00,1.0
2023-02-21 23:30:49.600000+00:00,0.0
2023-02-21 23:41:03.500000+00:00,1.0
2023-02-22 02:08:30.700000+00:00,0.0
2023-02-22 03:40:51.200000+00:00,1.0
2023-02-22 05:24:16+00:00,0.0
2023-02-22 07:09:15.700000+00:00,1.0
2023-02-22 15:02:53.100000+00:00,0.0
2023-02-22 21:37:52+00:00,1.0
2023-02-23 00:36:14.600000+00:00,0.0
2023-02-23 07:04:47.400000+00:00,1.0
2023-02-23 08:46:54.600000+00:00,0.0
2023-02-23 10:43:43.400000+00:00,1.0
2023-02-23 16:21:53.400000+00:00,0.0
2023-02-25 14:51:23.900000+00:00,1.0
2023-02-25 16:27:57.100000+00:00,0.0
2023-02-26 12:13:55.800000+00:00,1.0
2023-02-26 14:32:53.300000+00:00,0.0
2023-02-27 02:57:33.300000+00:00,1.0
2023-02-27 03:40:23+00:00,0.0
2023-02-27 12:10:22.100000+00:00,1.0
2023-02-27 14:57:17.900000+00:00,0.0
2023-02-27 20:43:33.200000+00:00,1.0
2023-02-27 22:12:07.900000+00:00,0.0
2023-02-28 11:30:05.600000+00:00,1.0
2023-02-28 15:05:51.200000+00:00,0.0
2023-03-02 01:07:44.500000+00:00,1.0
2023-03-02 02:53:18.200000+00:00,0.0
2023-03-02 10:24:33.400000+00:00,1.0
2023-03-02 14:51:20.800000+00:00,0.0
2023-03-03 07:19:29.200000+00:00,1.0
2023-03-03 09:30:42.400000+00:00,0.0
2023-03-03 13:04:57.400000+00:00,1.0
2023-03-03 16:38:09.500000+00:00,0.0
2023-03-04 03:26:20.600000+00:00,1.0
2023-03-04 03:27:59.600000+00:00,0.0
2023-03-04 03:37:38.600000+00:00,1.0
2023-03-04 03:46:45.500000+00:00,0.0
2023-03-04 03:58:39.700000+00:00,1.0
2023-03-04 04:33:13.900000+00:00,0.0
2023-03-04 08:06:49.200000+00:00,1.0
2023-03-04 10:43:16.600000+00:00,0.0
2023-03-04 14:42:30.900000+00:00,1.0
2023-03-04 16:52:52.900000+00:00,0.0
2023-03-05 13:15:25.100000+00:00,1.0
2023-03-05 14:42:06.600000+00:00,0.0
2023-03-05 16:51:36.100000+00:00,1.0
2023-03-05 18:25:35.800000+00:00,0.0
2023-03-05 22:56:18.500000+00:00,1.0
2023-03-06 00:36:30.600000+00:00,0.0
2023-03-06 03:41:56.300000+00:00,1.0
2023-03-06 04:14:36.700000+00:00,0.0
2023-03-06 07:41:12.600000+00:00,1.0
2023-03-06 09:56:49.400000+00:00,0.0
2023-03-06 12:16:40.500000+00:00,1.0
2023-03-06 15:01:21.100000+00:00,0.0
2023-03-06 16:55:02.600000+00:00,1.0
2023-03-06 18:30:54.200000+00:00,0.0
2023-03-07 01:30:54.700000+00:00,1.0
2023-03-07 02:22:34.300000+00:00,0.0
2023-03-07 05:59:32.900000+00:00,1.0
2023-03-07 08:05:57.900000+00:00,0.0
2023-03-07 09:44:27.100000+00:00,1.0
2023-03-07 11:42:33.600000+00:00,0.0
2023-03-07 13:05:47.300000+00:00,1.0
2023-03-07 14:48:46+00:00,0.0
2023-03-07 16:06:24.800000+00:00,1.0
2023-03-07 17:32:58.400000+00:00,0.0
2023-03-08 13:42:45.400000+00:00,1.0
2023-03-08 15:28:48.500000+00:00,0.0
2023-03-08 17:28:38.600000+00:00,1.0
2023-03-08 18:49:23.900000+00:00,0.0
2023-03-09 12:29:47.400000+00:00,1.0
2023-03-09 14:19:55.800000+00:00,0.0
2023-03-09 15:54:22.700000+00:00,1.0
2023-03-09 17:12:48+00:00,0.0
2023-03-09 19:27:17.800000+00:00,1.0
2023-03-09 20:34:29.900000+00:00,0.0
2023-03-10 05:26:26.400000+00:00,1.0
2023-03-10 05:33:47.200000+00:00,0.0
2023-03-10 05:39:22.400000+00:00,1.0
2023-03-10 06:44:51.800000+00:00,0.0
2023-03-10 07:21:26+00:00,1.0
2023-03-10 09:18:18.400000+00:00,0.0
2023-03-10 10:40:32.700000+00:00,1.0
2023-03-10 12:19:12.600000+00:00,0.0
2023-03-10 14:00:04+00:00,1.0
2023-03-10 15:48:25.700000+00:00,0.0
2023-03-11 13:21:25.400000+00:00,1.0
2023-03-11 15:16:56+00:00,0.0
2023-03-11 18:03:43.200000+00:00,1.0
2023-03-11 18:56:32.200000+00:00,0.0
2023-03-12 01:39:24.300000+00:00,1.0
2023-03-12 03:41:03.700000+00:00,0.0
2023-03-12 10:45:35.400000+00:00,1.0
2023-03-12 12:05:36.900000+00:00,0.0
2023-03-12 15:12:15.500000+00:00,1.0
2023-03-12 17:01:14.700000+00:00,0.0
2023-03-13 05:05:16.900000+00:00,1.0
2023-03-13 07:01:32.100000+00:00,0.0
2023-03-13 11:12:17.100000+00:00,1.0
2023-03-13 13:30:16.500000+00:00,0.0
2023-03-14 08:22:28.200000+00:00,1.0
2023-03-14 09:42:06.900000+00:00,0.0
2023-03-14 11:21:55.600000+00:00,1.0
2023-03-14 12:59:52.700000+00:00,0.0
2023-03-14 14:30:37.200000+00:00,1.0
2023-03-14 15:45:19.600000+00:00,0.0
2023-03-15 10:12:46.200000+00:00,1.0
2023-03-15 12:46:40.400000+00:00,0.0
2023-03-15 16:41:35+00:00,1.0
2023-03-15 18:10:28.600000+00:00,0.0
2023-03-16 09:49:32+00:00,1.0
2023-03-16 12:31:55+00:00,0.0
2023-03-17 03:58:31.900000+00:00,1.0
2023-03-17 05:19:55+00:00,0.0
2023-03-17 08:15:35.500000+00:00,1.0
2023-03-17 11:07:19.800000+00:00,0.0
2023-03-17 12:33:44.800000+00:00,1.0
2023-03-17 14:44:22.200000+00:00,0.0
2023-03-17 16:19:15.800000+00:00,1.0
2023-03-17 17:21:49.500000+00:00,0.0
2023-03-18 01:37:04.400000+00:00,1.0
2023-03-18 05:08:58.500000+00:00,0.0
2023-03-18 07:55:44.200000+00:00,1.0
2023-03-18 09:53:03.600000+00:00,0.0
2023-03-18 12:34:28.500000+00:00,1.0
2023-03-18 14:50:55.900000+00:00,0.0
2023-03-19 13:27:29.700000+00:00,1.0
2023-03-19 16:14:09.100000+00:00,0.0
2023-03-20 00:38:59.900000+00:00,1.0
2023-03-20 01:53:53.700000+00:00,0.0
2023-03-20 10:19:28+00:00,1.0
2023-03-20 11:54:49.500000+00:00,0.0
2023-03-21 14:20:15.700000+00:00,1.0
2023-03-21 15:43:50+00:00,0.0
2023-03-23 13:16:42.200000+00:00,1.0
2023-03-23 14:56:01.500000+00:00,0.0
2023-03-24 08:38:21.300000+00:00,1.0
2023-03-24 10:31:21.500000+00:00,0.0
2023-03-24 12:32:36.500000+00:00,1.0
2023-03-24 14:36:45.200000+00:00,0.0
2023-03-25 11:27:16.300000+00:00,1.0
2023-03-25 13:59:01.900000+00:00,0.0
2023-03-25 16:24:05+00:00,1.0
2023-03-25 18:41:04.900000+00:00,0.0
2023-03-26 05:50:22.700000+00:00,1.0
2023-03-26 07:06:42.300000+00:00,0.0
2023-03-26 09:01:39.700000+00:00,1.0
2023-03-26 11:23:28.600000+00:00,0.0
2023-03-26 13:15:37.200000+00:00,1.0
2023-03-26 15:50:53.700000+00:00,0.0
2023-03-26 18:10:56+00:00,1.0
2023-03-26 19:06:41.500000+00:00,0.0
2023-03-27 01:44:10.100000+00:00,1.0
2023-03-27 02:02:37.400000+00:00,0.0
2023-03-27 03:30:50.100000+00:00,1.0
2023-03-27 05:37:32.200000+00:00,0.0
2023-03-27 07:44:17+00:00,1.0
2023-03-27 12:13:40.800000+00:00,0.0
2023-03-27 13:44:41.800000+00:00,1.0
2023-03-27 17:09:04.900000+00:00,0.0
2023-03-28 07:16:30.200000+00:00,1.0
2023-03-28 07:22:29.500000+00:00,0.0
2023-03-28 07:52:43.900000+00:00,1.0
2023-03-28 09:20:29.500000+00:00,0.0
2023-03-28 10:54:20.400000+00:00,1.0
2023-03-28 13:26:06.600000+00:00,0.0
2023-03-28 15:07:50+00:00,1.0
2023-03-28 16:52:48.900000+00:00,0.0
2023-03-28 18:33:35.400000+00:00,1.0
2023-03-28 19:22:28.100000+00:00,0.0
2023-03-29 09:20:53.400000+00:00,1.0
2023-03-29 09:26:25.400000+00:00,0.0
2023-03-29 10:46:37.200000+00:00,1.0
2023-03-29 13:03:45+00:00,0.0
2023-03-29 14:51:51+00:00,1.0
2023-03-29 15:52:41.800000+00:00,0.0
2023-03-30 05:30:35.300000+00:00,1.0
2023-03-30 07:06:20.100000+00:00,0.0
2023-03-30 10:13:42.300000+00:00,1.0
2023-03-30 12:54:53.700000+00:00,0.0
2023-03-30 15:17:40.200000+00:00,1.0
2023-03-30 16:52:56.300000+00:00,0.0
2023-03-31 13:47:24+00:00,1.0
2023-03-31 16:02:18.300000+00:00,0.0
2023-04-01 14:09:19.900000+00:00,1.0
2023-04-01 17:06:39.700000+00:00,0.0
2023-04-02 02:51:23.800000+00:00,1.0
2023-04-02 16:49:46.900000+00:00,0.0
2023-04-03 06:02:47.100000+00:00,1.0
2023-04-03 10:00:05.600000+00:00,0.0
2023-04-03 12:06:42.700000+00:00,1.0
2023-04-03 16:06:11.600000+00:00,0.0
2023-04-04 08:26:52.400000+00:00,1.0
2023-04-04 08:34:33+00:00,0.0
2023-04-04 09:13:15.700000+00:00,1.0
2023-04-04 10:51:22.800000+00:00,0.0
2023-04-04 12:36:41.700000+00:00,1.0
2023-04-04 15:10:48.700000+00:00,0.0
2023-04-05 08:28:08.500000+00:00,1.0
2023-04-05 08:33:56.600000+00:00,0.0
2023-04-05 09:06:49.200000+00:00,1.0
2023-04-05 10:43:34.800000+00:00,0.0
2023-04-05 12:41:57.800000+00:00,1.0
2023-04-05 16:23:15.400000+00:00,0.0
2023-04-06 01:38:48.700000+00:00,1.0
2023-04-06 01:55:36.100000+00:00,0.0
2023-04-06 08:12:01.300000+00:00,1.0
2023-04-06 10:55:21.900000+00:00,0.0
2023-04-06 13:14:51.200000+00:00,1.0
2023-04-06 15:29:46.500000+00:00,0.0
2023-04-06 21:38:58.700000+00:00,1.0
2023-04-06 23:03:19.200000+00:00,0.0
2023-04-07 05:41:03.400000+00:00,1.0
2023-04-07 07:12:34.900000+00:00,0.0
2023-04-07 14:00:38.700000+00:00,1.0
2023-04-07 15:40:00.200000+00:00,0.0
2023-04-11 14:31:44.500000+00:00,1.0
2023-04-11 16:47:42.600000+00:00,0.0
2023-04-12 11:55:10+00:00,1.0
2023-04-12 12:01:52.400000+00:00,0.0
2023-04-12 14:22:39.600000+00:00,1.0
2023-04-12 15:25:29.200000+00:00,0.0
2023-04-13 11:17:24.200000+00:00,1.0
2023-04-13 12:13:16.800000+00:00,0.0
2023-04-13 15:08:05.400000+00:00,1.0
2023-04-13 16:04:48+00:00,0.0
2023-04-14 05:20:58.300000+00:00,1.0
2023-04-14 05:28:54.400000+00:00,0.0
2023-04-14 05:41:24.500000+00:00,1.0
2023-04-14 06:40:58.400000+00:00,0.0
2023-04-14 08:47:43.200000+00:00,1.0
2023-04-14 10:53:12.200000+00:00,0.0
2023-04-14 12:06:47.400000+00:00,1.0
2023-04-14 14:34:31+00:00,0.0
2023-04-14 15:56:40.300000+00:00,1.0
2023-04-14 16:29:23.100000+00:00,0.0
2023-04-15 12:08:38+00:00,1.0
2023-04-15 13:00:50.600000+00:00,0.0
2023-04-15 16:52:31.600000+00:00,1.0
2023-04-15 18:16:06+00:00,0.0
2023-04-15 19:18:21.200000+00:00,1.0
2023-04-15 20:54:01.900000+00:00,0.0
2023-04-15 22:10:08.400000+00:00,1.0
2023-04-16 04:17:37.900000+00:00,0.0
2023-04-16 09:15:25.100000+00:00,1.0
2023-04-16 11:33:43.900000+00:00,0.0
2023-04-16 13:30:26.600000+00:00,1.0
2023-04-16 16:28:38.300000+00:00,0.0
2023-04-17 06:51:19.900000+00:00,1.0
2023-04-17 09:26:47.400000+00:00,0.0
2023-04-17 11:11:43.200000+00:00,1.0
2023-04-17 16:10:33.800000+00:00,0.0
2023-04-17 17:49:29.500000+00:00,1.0
2023-04-17 19:47:15.300000+00:00,0.0
2023-04-17 22:12:36.200000+00:00,1.0
2023-04-18 00:50:01+00:00,0.0
2023-04-18 04:47:05.700000+00:00,1.0
2023-04-18 07:13:49.700000+00:00,0.0
2023-04-18 08:42:13.100000+00:00,1.0
2023-04-18 10:42:39.400000+00:00,0.0
2023-04-18 11:40:52.200000+00:00,1.0
2023-04-18 13:24:27+00:00,0.0
2023-04-18 14:26:05.400000+00:00,1.0
2023-04-18 16:19:29+00:00,0.0
2023-04-18 18:24:34.800000+00:00,1.0
2023-04-18 20:08:40.700000+00:00,0.0
2023-04-18 21:59:28.500000+00:00,1.0
2023-04-18 23:40:52.400000+00:00,0.0
2023-04-19 01:00:04.800000+00:00,1.0
2023-04-19 02:30:32.400000+00:00,0.0
2023-04-19 04:30:21.900000+00:00,1.0
2023-04-19 07:23:45+00:00,0.0
2023-04-19 08:54:12.200000+00:00,1.0
2023-04-19 12:44:31.500000+00:00,0.0
2023-04-19 14:04:31.100000+00:00,1.0
2023-04-19 17:00:49+00:00,0.0
2023-04-20 06:49:30+00:00,1.0
2023-04-20 06:56:22.800000+00:00,0.0
2023-04-20 07:08:01.500000+00:00,1.0
2023-04-20 08:56:10.900000+00:00,0.0
2023-04-20 09:39:21.900000+00:00,1.0
2023-04-20 11:51:49.100000+00:00,0.0
2023-04-20 12:39:25.800000+00:00,1.0
2023-04-20 15:35:34.900000+00:00,0.0
2023-04-20 16:59:56.100000+00:00,1.0
2023-04-20 18:21:08.600000+00:00,0.0
2023-04-20 19:16:51.500000+00:00,1.0
2023-04-20 20:41:20.500000+00:00,0.0
2023-04-20 23:37:50.900000+00:00,1.0
2023-04-21 01:53:56.900000+00:00,0.0
2023-04-21 06:24:38.700000+00:00,1.0
2023-04-21 08:58:02.400000+00:00,0.0
2023-04-21 10:26:31.300000+00:00,1.0
2023-04-21 12:42:34.800000+00:00,0.0
2023-04-21 13:55:25.700000+00:00,1.0
2023-04-21 15:54:06.400000+00:00,0.0
2023-04-21 19:16:36.700000+00:00,1.0
2023-04-21 19:49:46.800000+00:00,0.0
2023-04-21 23:05:46.300000+00:00,1.0
2023-04-22 00:02:40+00:00,0.0
2023-04-22 06:51:56.200000+00:00,1.0
2023-04-22 08:52:08.800000+00:00,0.0
2023-04-22 11:23:08.400000+00:00,1.0
2023-04-22 13:43:02.500000+00:00,0.0
2023-04-22 15:16:53.100000+00:00,1.0
2023-04-22 16:45:10.200000+00:00,0.0
2023-04-22 18:32:57.700000+00:00,1.0
2023-04-22 20:00:15.900000+00:00,0.0
2023-04-22 23:52:43.300000+00:00,1.0
2023-04-23 04:15:45.500000+00:00,0.0
2023-04-23 16:00:14.800000+00:00,1.0
2023-04-23 17:57:14.200000+00:00,0.0
2023-04-23 23:45:02.800000+00:00,1.0
2023-04-24 02:14:30.700000+00:00,0.0
2023-04-24 08:51:53.300000+00:00,1.0
2023-04-24 11:27:47.900000+00:00,0.0
2023-04-24 14:05:48.700000+00:00,1.0
2023-04-24 16:33:55.800000+00:00,0.0
2023-04-25 08:02:43.400000+00:00,1.0
2023-04-25 08:10:33+00:00,0.0
2023-04-25 08:24:34.700000+00:00,1.0
2023-04-25 09:35:24.300000+00:00,0.0
2023-04-25 11:04:32.900000+00:00,1.0
2023-04-25 13:09:02.800000+00:00,0.0
2023-04-25 14:33:35.700000+00:00,1.0
2023-04-25 16:19:33.900000+00:00,0.0
2023-04-26 12:50:01.700000+00:00,1.0
2023-04-26 14:57:52+00:00,0.0
2023-04-27 14:12:52.400000+00:00,1.0
2023-04-27 15:22:16.300000+00:00,0.0
2023-04-27 18:48:39.300000+00:00,1.0
2023-04-27 19:29:14.500000+00:00,0.0
2023-04-29 16:38:03.900000+00:00,1.0
2023-04-29 18:08:31.100000+00:00,0.0
2023-04-30 09:05:46.600000+00:00,1.0
2023-04-30 09:45:22.300000+00:00,0.0
2023-04-30 15:01:25.300000+00:00,1.0
2023-04-30 16:37:10.900000+00:00,0.0
2023-05-01 00:56:32.900000+00:00,1.0
2023-05-01 01:06:44.700000+00:00,0.0
2023-05-01 01:53:16.900000+00:00,1.0
2023-05-01 01:55:02+00:00,0.0
2023-05-01 02:11:23.500000+00:00,1.0
2023-05-01 03:10:12.800000+00:00,0.0
2023-05-01 08:08:29.100000+00:00,1.0
2023-05-01 10:43:17.300000+00:00,0.0
2023-05-01 14:12:06.900000+00:00,1.0
2023-05-01 15:03:18+00:00,0.0
2023-05-02 14:05:31.800000+00:00,1.0
2023-05-02 14:51:20.200000+00:00,0.0
2023-05-02 21:10:53.300000+00:00,1.0
2023-05-02 21:22:24.300000+00:00,0.0
2023-05-03 00:16:18+00:00,1.0
2023-05-03 00:29:02.200000+00:00,0.0
2023-05-03 09:35:00.100000+00:00,1.0
2023-05-03 09:42:01.600000+00:00,0.0
2023-05-03 09:58:51.900000+00:00,1.0
2023-05-03 11:33:09.700000+00:00,0.0
2023-05-09 14:54:58.500000+00:00,1.0
2023-05-09 16:37:19.500000+00:00,0.0
2023-05-10 12:03:41.600000+00:00,1.0
2023-05-10 13:36:01.100000+00:00,0.0
2023-05-12 09:39:01.300000+00:00,1.0
2023-05-12 09:48:01.100000+00:00,0.0
2023-05-12 10:14:45.400000+00:00,1.0
2023-05-12 11:26:25.900000+00:00,0.0
2023-05-12 13:37:08.600000+00:00,1.0
2023-05-12 15:37:59.100000+00:00,0.0
2023-05-12 20:57:44.400000+00:00,1.0
2023-05-12 20:57:50.400000+00:00,0.0
2023-05-13 09:43:27.100000+00:00,1.0
2023-05-13 09:53:29.400000+00:00,0.0
2023-05-13 10:09:55.300000+00:00,1.0
2023-05-13 11:26:33.500000+00:00,0.0
2023-05-13 16:27:26.300000+00:00,1.0
2023-05-13 16:33:56.100000+00:00,0.0
2023-05-13 18:36:07.400000+00:00,1.0
2023-05-13 19:14:42.500000+00:00,0.0
2023-05-14 09:09:36.100000+00:00,1.0
2023-05-14 09:29:22.200000+00:00,0.0
2023-05-14 09:37:01.500000+00:00,1.0
2023-05-14 15:52:46.900000+00:00,0.0
2023-05-15 16:46:09.500000+00:00,1.0
2023-05-15 17:38:37.300000+00:00,0.0
2023-05-15 18:10:18.800000+00:00,1.0
2023-05-15 19:13:19.800000+00:00,0.0
2023-05-16 06:17:33+00:00,1.0
2023-05-16 07:13:41+00:00,0.0
2023-05-16 13:05:14.300000+00:00,1.0
2023-05-16 16:02:21.800000+00:00,0.0
2023-05-17 10:24:30.300000+00:00,1.0
2023-05-17 11:27:08.900000+00:00,0.0
2023-05-18 13:45:39+00:00,1.0
2023-05-18 13:51:34.600000+00:00,0.0
2023-05-20 16:20:44.200000+00:00,1.0
2023-05-20 16:31:25.700000+00:00,0.0
2023-05-21 06:44:29.500000+00:00,1.0
2023-05-21 08:35:54.800000+00:00,0.0
2023-05-21 12:38:34.800000+00:00,1.0
2023-05-21 15:10:50.700000+00:00,0.0
2023-05-21 19:03:48.100000+00:00,1.0
2023-05-21 19:35:30.500000+00:00,0.0
2023-05-22 06:02:38.800000+00:00,1.0
2023-05-22 07:17:39.700000+00:00,0.0
2023-05-22 09:11:39.500000+00:00,1.0
2023-05-22 10:31:26.400000+00:00,0.0
2023-05-22 20:30:57+00:00,1.0
2023-05-22 21:34:13+00:00,0.0
2023-05-24 01:07:19+00:00,1.0
2023-05-24 06:44:31.900000+00:00,0.0
2023-05-24 09:50:19.400000+00:00,1.0
2023-05-24 14:44:05.900000+00:00,0.0
2023-05-24 21:41:50.800000+00:00,1.0
2023-05-24 22:54:44.600000+00:00,0.0
2023-05-25 05:31:09.700000+00:00,1.0
2023-05-25 08:18:30.500000+00:00,0.0
2023-05-25 13:49:22.500000+00:00,1.0
2023-05-25 15:21:26.800000+00:00,0.0
2023-05-25 17:48:15.600000+00:00,1.0
2023-05-25 18:19:56.300000+00:00,0.0
2023-06-09 15:16:07.900000+00:00,1.0
2023-06-09 15:50:51.800000+00:00,0.0
2023-06-16 15:07:43.500000+00:00,1.0
2023-06-16 17:18:49.300000+00:00,0.0
2023-06-28 14:52:29.800000+00:00,1.0
2023-06-28 14:58:09.900000+00:00,0.0
2023-07-14 20:08:08.200000+00:00,1.0
2023-07-14 20:31:17.100000+00:00,0.0
2023-07-16 12:09:02.100000+00:00,1.0
2023-07-16 13:43:22.100000+00:00,0.0
2023-07-16 16:41:40.200000+00:00,1.0
2023-07-16 17:13:56.300000+00:00,0.0
2023-07-29 12:16:15.600000+00:00,1.0
2023-07-29 12:24:50.600000+00:00,0.0
2023-07-29 12:34:43.900000+00:00,1.0
2023-07-29 13:43:29.300000+00:00,0.0
2023-07-29 14:40:39.900000+00:00,1.0
2023-07-29 16:51:37.700000+00:00,0.0
2023-07-30 08:56:39+00:00,1.0
2023-07-30 09:20:37.200000+00:00,0.0
2023-07-30 09:32:27.300000+00:00,1.0
2023-07-30 10:17:28.800000+00:00,0.0
2023-07-31 13:20:58.300000+00:00,1.0
2023-07-31 13:27:11.600000+00:00,0.0
2023-07-31 15:32:49.800000+00:00,1.0
2023-07-31 16:17:30.500000+00:00,0.0
2023-08-01 13:07:17.200000+00:00,1.0
2023-08-01 14:16:34.800000+00:00,0.0
2023-08-03 10:52:34.800000+00:00,1.0
2023-08-03 11:02:09.200000+00:00,0.0
2023-08-03 11:35:45.900000+00:00,1.0
2023-08-03 12:56:01.800000+00:00,0.0
2023-08-04 13:10:58.700000+00:00,1.0
2023-08-04 13:54:26.600000+00:00,0.0
2023-08-05 15:22:39+00:00,1.0
2023-08-05 16:18:27.200000+00:00,0.0
2023-08-06 14:39:18.500000+00:00,1.0
2023-08-06 15:56:14.700000+00:00,0.0
2023-08-07 09:20:13.700000+00:00,1.0
2023-08-07 09:26:51.600000+00:00,0.0
2023-08-07 09:48:17.900000+00:00,1.0
2023-08-07 10:49:17+00:00,0.0
2023-08-07 13:00:09.100000+00:00,1.0
2023-08-07 14:12:11.100000+00:00,0.0
2023-08-08 11:28:11.700000+00:00,1.0
2023-08-08 11:33:49.900000+00:00,0.0
2023-08-08 11:45:41.800000+00:00,1.0
2023-08-08 12:28:59.700000+00:00,0.0
2023-08-08 13:44:12.800000+00:00,1.0
2023-08-08 15:21:47+00:00,0.0
2023-08-09 12:28:32.100000+00:00,1.0
2023-08-09 15:33:05.400000+00:00,0.0
2023-08-10 09:34:08.700000+00:00,1.0
