_time,_value
2023-03-15 04:14:50+00:00,1.0
2023-03-15 18:16:25+00:00,0.0
2023-03-15 20:12:10.800000+00:00,1.0
2023-03-16 19:19:29.500000+00:00,0.0
2023-03-16 19:20:29.600000+00:00,1.0
2023-03-17 17:00:16.900000+00:00,0.0
2023-03-17 17:04:58.300000+00:00,1.0
2023-03-17 18:12:14.200000+00:00,0.0
2023-03-17 21:43:47.600000+00:00,1.0
2023-03-18 00:17:45.500000+00:00,0.0
2023-03-18 01:42:10.800000+00:00,1.0
2023-03-18 03:29:50.200000+00:00,0.0
2023-03-18 06:16:47.600000+00:00,1.0
2023-03-18 20:48:15.900000+00:00,0.0
2023-03-18 21:59:52+00:00,1.0
2023-03-18 23:17:22.800000+00:00,0.0
2023-03-19 01:55:02.400000+00:00,1.0
2023-03-19 14:27:42.100000+00:00,0.0
2023-03-19 15:47:33.900000+00:00,1.0
2023-03-19 19:30:04.100000+00:00,0.0
2023-03-20 02:31:50+00:00,1.0
2023-03-20 05:13:54.100000+00:00,0.0
2023-03-20 05:16:55.400000+00:00,1.0
2023-03-20 16:10:13+00:00,0.0
2023-03-21 05:26:22.400000+00:00,1.0
2023-03-21 15:09:28.600000+00:00,0.0
2023-03-22 04:30:06.400000+00:00,1.0
2023-03-22 04:54:05.700000+00:00,0.0
2023-03-22 05:20:36.700000+00:00,1.0
2023-03-22 16:25:14.100000+00:00,0.0
2023-03-22 16:59:11.200000+00:00,1.0
2023-03-22 19:20:45.600000+00:00,0.0
2023-03-22 19:45:56.200000+00:00,1.0
2023-03-22 22:28:57.800000+00:00,0.0
2023-03-22 23:18:16.800000+00:00,1.0
2023-03-23 00:57:33.900000+00:00,0.0
2023-03-23 11:20:23.600000+00:00,1.0
2023-03-23 15:26:52.200000+00:00,0.0
2023-03-23 15:59:32.700000+00:00,1.0
2023-03-23 18:48:52.800000+00:00,0.0
2023-03-23 19:27:40.800000+00:00,1.0
2023-03-23 20:47:36+00:00,0.0
2023-03-23 22:10:14.300000+00:00,1.0
2023-03-23 22:16:40.100000+00:00,0.0
2023-03-23 23:24:02.200000+00:00,1.0
2023-03-23 23:45:38.800000+00:00,0.0
2023-03-24 00:11:12.200000+00:00,1.0
2023-03-24 01:23:07.500000+00:00,0.0
2023-03-24 01:33:15.200000+00:00,1.0
2023-03-24 18:11:39.800000+00:00,0.0
2023-03-24 18:16:55.100000+00:00,1.0
2023-03-24 18:18:22+00:00,0.0
2023-03-24 18:19:22.200000+00:00,1.0
2023-03-25 01:09:04.200000+00:00,0.0
2023-03-25 03:48:25.800000+00:00,1.0
2023-03-25 04:11:24.800000+00:00,0.0
2023-03-25 04:12:25.200000+00:00,1.0
2023-03-25 19:24:18.700000+00:00,0.0
2023-03-25 19:25:18.900000+00:00,1.0
2023-03-25 23:07:54.700000+00:00,0.0
2023-03-26 01:52:16.900000+00:00,1.0
2023-03-26 05:04:10.700000+00:00,0.0
2023-03-26 05:05:10.800000+00:00,1.0
2023-03-26 07:47:44.900000+00:00,0.0
2023-03-26 14:02:12.800000+00:00,1.0
2023-03-26 23:31:23.200000+00:00,0.0
2023-03-26 23:32:23.200000+00:00,1.0
2023-03-26 23:36:26.700000+00:00,0.0
2023-03-26 23:37:26.800000+00:00,1.0
2023-03-27 17:24:07.300000+00:00,0.0
2023-03-27 17:25:07.500000+00:00,1.0
2023-03-27 17:26:14.800000+00:00,0.0
2023-03-27 17:27:14.900000+00:00,1.0
2023-03-27 20:13:33.200000+00:00,0.0
2023-03-27 20:14:33.400000+00:00,1.0
2023-03-27 21:02:59.700000+00:00,0.0
2023-03-27 21:04:06.900000+00:00,1.0
2023-03-27 21:15:17.200000+00:00,0.0
2023-03-27 21:16:19+00:00,1.0
2023-03-28 17:56:26.700000+00:00,0.0
2023-03-28 18:28:55.900000+00:00,1.0
2023-03-28 19:35:00.400000+00:00,0.0
2023-03-28 19:45:31.500000+00:00,1.0
2023-03-28 21:01:35.500000+00:00,0.0
2023-03-28 21:22:18.500000+00:00,1.0
2023-03-29 04:03:25.100000+00:00,0.0
2023-03-29 04:47:53+00:00,1.0
2023-03-29 11:49:45.500000+00:00,0.0
2023-03-29 13:24:09.400000+00:00,1.0
2023-03-29 17:04:49.200000+00:00,0.0
2023-03-29 20:16:42.200000+00:00,1.0
2023-03-29 20:16:44.500000+00:00,0.0
2023-03-29 20:17:44.500000+00:00,1.0
2023-03-29 20:20:01.400000+00:00,0.0
2023-03-29 20:21:01.300000+00:00,1.0
2023-03-29 22:32:48.300000+00:00,0.0
2023-03-29 22:34:03.900000+00:00,1.0
2023-03-29 22:34:04.300000+00:00,0.0
2023-03-29 22:35:04.300000+00:00,1.0
2023-03-30 03:29:51.100000+00:00,0.0
2023-03-30 04:04:46+00:00,1.0
2023-03-30 19:20:14.100000+00:00,0.0
2023-03-30 21:05:53.600000+00:00,1.0
2023-03-30 22:13:17.700000+00:00,0.0
2023-03-30 22:38:43.800000+00:00,1.0
2023-03-31 01:12:20.100000+00:00,0.0
2023-03-31 04:00:23+00:00,1.0
2023-03-31 17:31:52.400000+00:00,0.0
2023-03-31 18:16:35.200000+00:00,1.0
2023-03-31 20:01:24.100000+00:00,0.0
2023-03-31 21:38:26.200000+00:00,1.0
2023-03-31 23:17:24.400000+00:00,0.0
2023-04-01 03:12:03.800000+00:00,1.0
2023-04-01 21:42:13.700000+00:00,0.0
2023-04-01 23:18:11.600000+00:00,1.0
2023-04-02 03:05:22.100000+00:00,0.0
2023-04-02 04:07:22.400000+00:00,1.0
2023-04-02 05:39:39.900000+00:00,0.0
2023-04-02 05:44:37.300000+00:00,1.0
2023-04-03 02:15:12+00:00,0.0
2023-04-03 03:09:00.600000+00:00,1.0
2023-04-03 03:12:19.100000+00:00,0.0
2023-04-03 03:18:28.200000+00:00,1.0
2023-04-03 04:54:52.900000+00:00,0.0
2023-04-03 04:58:34.600000+00:00,1.0
2023-04-03 17:22:42+00:00,0.0
2023-04-03 17:30:54.700000+00:00,1.0
2023-04-03 17:49:32.500000+00:00,0.0
2023-04-03 17:50:32.700000+00:00,1.0
2023-04-03 20:59:31.800000+00:00,0.0
2023-04-03 21:00:32+00:00,1.0
2023-04-04 01:33:25.300000+00:00,0.0
2023-04-04 01:35:15.100000+00:00,1.0
2023-04-04 10:28:30.400000+00:00,0.0
2023-04-04 11:40:37.500000+00:00,1.0
2023-04-04 21:26:16.200000+00:00,0.0
2023-04-04 21:29:33.100000+00:00,1.0
2023-04-04 22:34:16.400000+00:00,0.0
2023-04-04 23:31:46.700000+00:00,1.0
2023-04-05 03:14:10.100000+00:00,0.0
2023-04-05 03:55:36+00:00,1.0
2023-04-05 16:53:29.200000+00:00,0.0
2023-04-05 17:58:18.100000+00:00,1.0
2023-04-05 17:58:20.600000+00:00,0.0
2023-04-05 17:59:20.700000+00:00,1.0
2023-04-05 18:54:55.600000+00:00,0.0
2023-04-05 19:00:31.900000+00:00,1.0
2023-04-05 19:00:35.600000+00:00,0.0
2023-04-06 02:35:52.900000+00:00,1.0
2023-04-06 02:36:02.700000+00:00,0.0
2023-04-06 13:09:53.700000+00:00,1.0
2023-04-06 13:10:00.600000+00:00,0.0
2023-04-06 13:11:00.500000+00:00,1.0
2023-04-06 15:30:00.800000+00:00,0.0
2023-04-06 15:46:38.800000+00:00,1.0
2023-04-06 19:27:32.600000+00:00,0.0
2023-04-06 19:28:32.800000+00:00,1.0
2023-04-07 03:40:06+00:00,0.0
2023-04-07 03:48:08.400000+00:00,1.0
2023-04-07 04:02:28.400000+00:00,0.0
2023-04-07 04:09:29.400000+00:00,1.0
2023-04-07 14:50:43.600000+00:00,0.0
2023-04-07 15:13:54.200000+00:00,1.0
2023-04-07 17:01:24+00:00,0.0
2023-04-07 22:56:12.700000+00:00,1.0
2023-04-08 02:02:05.400000+00:00,0.0
2023-04-08 03:57:11.400000+00:00,1.0
2023-04-08 06:38:18.500000+00:00,0.0
2023-04-08 07:04:40.500000+00:00,1.0
2023-04-08 14:43:01.700000+00:00,0.0
2023-04-08 14:46:09.900000+00:00,1.0
2023-04-08 18:35:17.500000+00:00,0.0
2023-04-08 20:53:49.600000+00:00,1.0
2023-04-08 21:10:48.300000+00:00,0.0
2023-04-08 21:56:55+00:00,1.0
2023-04-09 00:56:52.700000+00:00,0.0
2023-04-09 06:29:57.500000+00:00,1.0
2023-04-09 06:30:10.500000+00:00,0.0
2023-04-09 06:35:51.300000+00:00,1.0
2023-04-09 06:43:02.100000+00:00,0.0
2023-04-09 07:09:56.300000+00:00,1.0
2023-04-09 09:29:54.500000+00:00,0.0
2023-04-09 10:15:06.900000+00:00,1.0
2023-04-09 11:51:40.500000+00:00,0.0
2023-04-09 18:18:44.600000+00:00,1.0
2023-04-09 18:39:06.400000+00:00,0.0
2023-04-09 21:15:04.400000+00:00,1.0
2023-04-09 21:58:04+00:00,0.0
2023-04-10 01:24:09+00:00,1.0
2023-04-10 07:23:52.600000+00:00,0.0
2023-04-10 07:30:49.500000+00:00,1.0
2023-04-10 20:33:29.400000+00:00,0.0
2023-04-10 22:40:49.100000+00:00,1.0
2023-04-11 01:11:49.900000+00:00,0.0
2023-04-11 04:21:26.900000+00:00,1.0
2023-04-11 04:53:46.500000+00:00,0.0
2023-04-11 05:18:57.300000+00:00,1.0
2023-04-11 07:10:42.600000+00:00,0.0
2023-04-11 07:44:39.300000+00:00,1.0
2023-04-11 14:28:14.100000+00:00,0.0
2023-04-11 14:41:26.500000+00:00,1.0
2023-04-11 19:17:35.500000+00:00,0.0
2023-04-12 00:39:07.800000+00:00,1.0
2023-04-12 01:25:55+00:00,0.0
2023-04-12 05:49:09.600000+00:00,1.0
2023-04-12 12:49:05+00:00,0.0
2023-04-12 12:50:05+00:00,1.0
2023-04-12 12:52:29.100000+00:00,0.0
2023-04-12 12:55:07.500000+00:00,1.0
2023-04-12 16:17:17.400000+00:00,0.0
2023-04-12 16:18:17.400000+00:00,1.0
2023-04-12 18:43:15.300000+00:00,0.0
2023-04-12 21:40:05+00:00,1.0
2023-04-12 22:28:02.800000+00:00,0.0
2023-04-13 02:43:21.900000+00:00,1.0
2023-04-13 04:51:32+00:00,0.0
2023-04-13 05:02:18.500000+00:00,1.0
2023-04-13 15:15:07.300000+00:00,0.0
2023-04-13 15:16:07.600000+00:00,1.0
2023-04-13 15:17:10.200000+00:00,0.0
2023-04-13 15:18:10.400000+00:00,1.0
2023-04-13 20:14:30.600000+00:00,0.0
2023-04-13 21:46:15.500000+00:00,1.0
2023-04-14 00:00:29.100000+00:00,0.0
2023-04-14 02:52:40.200000+00:00,1.0
2023-04-14 14:56:31.700000+00:00,0.0
2023-04-14 14:57:31.800000+00:00,1.0
2023-04-15 01:03:30.100000+00:00,0.0
2023-04-15 03:53:26.600000+00:00,1.0
2023-04-15 14:19:11+00:00,0.0
2023-04-15 14:24:19.700000+00:00,1.0
2023-04-15 14:38:14.400000+00:00,0.0
2023-04-15 14:40:27.600000+00:00,1.0
2023-04-15 23:12:12.500000+00:00,0.0
2023-04-16 01:52:39.100000+00:00,1.0
2023-04-16 01:54:58.700000+00:00,0.0
2023-04-16 01:55:58.800000+00:00,1.0
2023-04-16 03:11:04+00:00,0.0
2023-04-16 04:45:29+00:00,1.0
2023-04-16 07:56:57+00:00,0.0
2023-04-17 02:35:41.300000+00:00,1.0
2023-04-17 12:58:45.900000+00:00,0.0
2023-04-17 13:06:11+00:00,1.0
2023-04-17 14:19:49.300000+00:00,0.0
2023-04-17 14:20:49.300000+00:00,1.0
2023-04-17 19:51:01.900000+00:00,0.0
2023-04-17 20:00:14.500000+00:00,1.0
2023-04-17 20:35:50+00:00,0.0
2023-04-17 20:44:41.500000+00:00,1.0
2023-04-17 22:36:16.200000+00:00,0.0
2023-04-17 22:53:54.500000+00:00,1.0
2023-04-18 00:23:00.100000+00:00,0.0
2023-04-18 00:25:24.200000+00:00,1.0
2023-04-18 01:39:10.700000+00:00,0.0
2023-04-18 01:50:13.100000+00:00,1.0
2023-04-18 02:18:30.100000+00:00,0.0
2023-04-18 02:21:15.300000+00:00,1.0
2023-04-18 12:46:20.800000+00:00,0.0
2023-04-19 01:15:45+00:00,1.0
2023-04-19 02:43:51+00:00,0.0
2023-04-19 03:53:29.700000+00:00,1.0
2023-04-19 03:53:32.400000+00:00,0.0
2023-04-19 05:00:22.900000+00:00,1.0
2023-04-19 15:59:37.700000+00:00,0.0
2023-04-19 16:00:57.200000+00:00,1.0
2023-04-19 17:14:53+00:00,0.0
2023-04-19 17:15:53.100000+00:00,1.0
2023-04-19 22:42:03.900000+00:00,0.0
2023-04-19 22:50:15.900000+00:00,1.0
2023-04-19 23:50:33.900000+00:00,0.0
2023-04-19 23:59:13.500000+00:00,1.0
2023-04-20 02:11:29.700000+00:00,0.0
2023-04-20 03:22:38+00:00,1.0
2023-04-20 11:04:24+00:00,0.0
2023-04-20 11:05:24.300000+00:00,1.0
2023-04-20 12:11:36.500000+00:00,0.0
2023-04-20 12:12:35.500000+00:00,1.0
2023-04-20 14:53:36.800000+00:00,0.0
2023-04-20 14:56:23+00:00,1.0
2023-04-20 15:23:30.300000+00:00,0.0
2023-04-20 15:24:30.300000+00:00,1.0
2023-04-20 16:20:21.600000+00:00,0.0
2023-04-20 16:21:21.800000+00:00,1.0
2023-04-20 17:08:45.700000+00:00,0.0
2023-04-20 17:10:51.300000+00:00,1.0
2023-04-20 20:24:42.800000+00:00,0.0
2023-04-20 20:55:07.600000+00:00,1.0
2023-04-20 22:37:40.200000+00:00,0.0
2023-04-20 22:41:23.400000+00:00,1.0
2023-04-21 02:08:11.600000+00:00,0.0
2023-04-21 02:56:49.700000+00:00,1.0
2023-04-21 21:52:55.500000+00:00,0.0
2023-04-21 21:59:23.100000+00:00,1.0
2023-04-22 00:20:24.400000+00:00,0.0
2023-04-22 00:59:54.200000+00:00,1.0
2023-04-22 01:26:20.700000+00:00,0.0
2023-04-22 05:24:20.900000+00:00,1.0
2023-04-22 14:43:11.700000+00:00,0.0
2023-04-22 22:52:04.200000+00:00,1.0
2023-04-22 23:27:23.600000+00:00,0.0
2023-04-23 07:37:44.800000+00:00,1.0
2023-04-23 07:43:53.900000+00:00,0.0
2023-04-23 08:14:46.400000+00:00,1.0
2023-04-23 09:23:33.100000+00:00,0.0
2023-04-23 11:04:34+00:00,1.0
2023-04-23 12:35:09.800000+00:00,0.0
2023-04-23 16:17:50.900000+00:00,1.0
2023-04-23 17:35:43.600000+00:00,0.0
2023-04-24 01:11:32.800000+00:00,1.0
2023-04-24 02:09:34.400000+00:00,0.0
2023-04-24 02:43:20.200000+00:00,1.0
2023-04-24 04:01:16.700000+00:00,0.0
2023-04-24 04:55:34.600000+00:00,1.0
2023-04-24 07:34:12.600000+00:00,0.0
2023-04-24 09:06:50.500000+00:00,1.0
2023-04-24 14:22:57.300000+00:00,0.0
2023-04-24 14:44:39.800000+00:00,1.0
2023-04-24 15:29:36.400000+00:00,0.0
2023-04-24 19:10:29.200000+00:00,1.0
2023-04-24 22:05:30.600000+00:00,0.0
2023-04-24 22:53:50.800000+00:00,1.0
2023-04-24 23:18:24.400000+00:00,0.0
2023-04-25 04:37:20.300000+00:00,1.0
2023-04-25 04:37:32.800000+00:00,0.0
2023-04-25 04:38:33+00:00,1.0
2023-04-25 13:59:05.200000+00:00,0.0
2023-04-26 05:29:45.800000+00:00,1.0
2023-04-26 06:28:08.200000+00:00,0.0
2023-04-26 17:18:53.500000+00:00,1.0
2023-04-26 19:16:34.400000+00:00,0.0
2023-04-26 21:21:56.500000+00:00,1.0
2023-04-26 21:21:57.800000+00:00,0.0
2023-04-26 21:22:58.100000+00:00,1.0
2023-04-26 21:24:03.600000+00:00,0.0
2023-04-26 21:54:39.800000+00:00,1.0
2023-04-27 01:08:15.600000+00:00,0.0
2023-04-27 14:03:01.700000+00:00,1.0
2023-04-27 14:18:13.500000+00:00,0.0
2023-04-27 14:19:13.700000+00:00,1.0
2023-04-27 14:31:00.700000+00:00,0.0
2023-04-27 14:34:37.900000+00:00,1.0
2023-04-27 16:06:00.100000+00:00,0.0
2023-04-27 19:32:57.800000+00:00,1.0
2023-04-27 21:02:42.300000+00:00,0.0
2023-04-27 22:00:52.700000+00:00,1.0
2023-04-27 23:08:10.900000+00:00,0.0
2023-04-28 04:40:46.400000+00:00,1.0
2023-04-28 07:32:48.400000+00:00,0.0
2023-04-28 17:52:57.400000+00:00,1.0
2023-04-28 19:18:03.100000+00:00,0.0
2023-04-29 05:30:51.900000+00:00,1.0
2023-04-29 05:39:49+00:00,0.0
2023-04-29 06:13:06.600000+00:00,1.0
2023-04-29 07:37:30.900000+00:00,0.0
2023-04-29 09:20:13.300000+00:00,1.0
2023-04-29 13:05:41.900000+00:00,0.0
2023-04-29 15:03:52.100000+00:00,1.0
2023-04-29 18:20:50.200000+00:00,0.0
2023-04-29 19:02:03.100000+00:00,1.0
2023-04-29 19:36:33+00:00,0.0
2023-04-30 06:33:37.200000+00:00,1.0
2023-04-30 07:27:58.300000+00:00,0.0
2023-04-30 08:29:00.500000+00:00,1.0
2023-04-30 09:59:50.500000+00:00,0.0
2023-05-01 09:29:39.700000+00:00,1.0
2023-05-01 11:05:47.500000+00:00,0.0
2023-05-01 18:13:44.100000+00:00,1.0
2023-05-01 18:17:06.600000+00:00,0.0
2023-05-02 08:45:32.100000+00:00,1.0
2023-05-02 10:04:57.500000+00:00,0.0
2023-05-02 13:41:53+00:00,1.0
2023-05-02 14:24:11.900000+00:00,0.0
2023-05-03 05:57:25+00:00,1.0
2023-05-03 15:03:14.600000+00:00,0.0
2023-05-03 19:53:09.800000+00:00,1.0
2023-05-03 21:43:52+00:00,0.0
2023-05-04 02:28:07.300000+00:00,1.0
2023-05-04 02:30:36.300000+00:00,0.0
2023-05-04 15:32:01.300000+00:00,1.0
2023-05-04 15:57:59.700000+00:00,0.0
2023-05-05 17:12:44.400000+00:00,1.0
2023-05-05 19:42:13.100000+00:00,0.0
2023-05-05 22:17:35.300000+00:00,1.0
2023-05-05 22:34:42.100000+00:00,0.0
2023-05-05 22:40:16.400000+00:00,1.0
2023-05-06 01:02:47+00:00,0.0
2023-05-06 07:20:44+00:00,1.0
2023-05-06 09:19:09.700000+00:00,0.0
2023-05-06 11:08:35.700000+00:00,1.0
2023-05-06 12:46:42.800000+00:00,0.0
2023-05-06 14:44:58.600000+00:00,1.0
2023-05-06 16:42:34.500000+00:00,0.0
2023-05-07 10:48:20.200000+00:00,1.0
2023-05-07 11:54:28+00:00,0.0
2023-05-07 15:36:14.200000+00:00,1.0
2023-05-07 17:29:55.900000+00:00,0.0
2023-05-08 21:45:42.900000+00:00,1.0
2023-05-08 23:49:56.500000+00:00,0.0
2023-05-09 06:18:11.400000+00:00,1.0
2023-05-09 16:07:27.900000+00:00,0.0
2023-05-10 06:34:54.200000+00:00,1.0
2023-05-10 09:31:29.700000+00:00,0.0
2023-05-10 10:20:49.900000+00:00,1.0
2023-05-10 14:05:25.700000+00:00,0.0
2023-05-10 14:17:42.600000+00:00,1.0
2023-05-10 15:03:01.900000+00:00,0.0
2023-05-10 17:17:52+00:00,1.0
2023-05-10 18:30:33.700000+00:00,0.0
2023-05-11 03:18:39.200000+00:00,1.0
2023-05-11 03:36:16.700000+00:00,0.0
2023-05-11 03:38:04.400000+00:00,1.0
2023-05-11 16:16:01.400000+00:00,0.0
2023-05-11 17:26:56.600000+00:00,1.0
2023-05-11 18:40:53.700000+00:00,0.0
2023-05-11 19:08:30.800000+00:00,1.0
2023-05-11 20:08:13.600000+00:00,0.0
2023-05-11 20:53:01.600000+00:00,1.0
2023-05-11 23:14:38.600000+00:00,0.0
2023-05-12 00:30:03.500000+00:00,1.0
2023-05-12 01:24:16.800000+00:00,0.0
2023-05-12 03:48:52.100000+00:00,1.0
2023-05-12 11:11:07.400000+00:00,0.0
2023-05-14 11:06:21+00:00,1.0
2023-05-14 11:22:02.200000+00:00,0.0
2023-05-14 11:49:53.900000+00:00,1.0
2023-05-14 13:11:09.200000+00:00,0.0
2023-05-14 15:15:15.700000+00:00,1.0
2023-05-14 16:07:53.400000+00:00,0.0
2023-05-14 17:15:01+00:00,1.0
2023-05-14 17:44:38.900000+00:00,0.0
2023-05-16 13:24:47.400000+00:00,1.0
2023-05-16 14:54:53.800000+00:00,0.0
2023-05-20 14:32:17.400000+00:00,1.0
2023-05-20 16:01:31.500000+00:00,0.0
2023-05-21 10:50:34.800000+00:00,1.0
2023-05-21 12:50:42.500000+00:00,0.0
2023-05-22 14:24:53.800000+00:00,1.0
2023-05-22 16:01:27.900000+00:00,0.0
2023-05-23 15:10:12.200000+00:00,1.0
2023-05-23 15:25:28.600000+00:00,0.0
2023-05-23 15:32:50.200000+00:00,1.0
2023-05-23 16:27:32.400000+00:00,0.0
2023-05-25 07:37:18.700000+00:00,1.0
2023-05-25 14:05:50.300000+00:00,0.0
2023-05-25 15:29:33.300000+00:00,1.0
2023-05-25 16:24:12.400000+00:00,0.0
2023-05-27 03:24:40.400000+00:00,1.0
2023-05-27 05:33:12.600000+00:00,0.0
2023-05-27 10:15:27.700000+00:00,1.0
2023-05-27 11:41:55+00:00,0.0
2023-05-27 13:02:32.600000+00:00,1.0
2023-05-27 13:26:27.100000+00:00,0.0
2023-05-28 12:46:39.100000+00:00,1.0
2023-05-28 13:39:20.900000+00:00,0.0
2023-05-28 15:55:44.200000+00:00,1.0
2023-05-28 16:59:43.700000+00:00,0.0
2023-05-29 10:40:19.400000+00:00,1.0
2023-05-29 13:25:34.100000+00:00,0.0
2023-05-29 14:44:40.200000+00:00,1.0
2023-05-29 16:31:59.500000+00:00,0.0
2023-05-29 23:53:21.100000+00:00,1.0
2023-05-30 00:00:19.300000+00:00,0.0
2023-05-30 06:56:32.700000+00:00,1.0
2023-05-30 08:26:41.800000+00:00,0.0
2023-05-30 09:24:03+00:00,1.0
2023-05-30 13:39:53.700000+00:00,0.0
2023-05-30 15:43:18.600000+00:00,1.0
2023-05-30 17:57:49.100000+00:00,0.0
2023-05-31 09:47:54.100000+00:00,1.0
2023-05-31 16:04:35.600000+00:00,0.0
2023-06-01 09:11:55.100000+00:00,1.0
2023-06-01 13:11:50.100000+00:00,0.0
2023-06-01 14:09:55.500000+00:00,1.0
2023-06-01 16:07:31.200000+00:00,0.0
2023-06-02 08:58:54.800000+00:00,1.0
2023-06-02 09:09:10.600000+00:00,0.0
2023-06-02 09:17:30+00:00,1.0
2023-06-02 10:50:04.600000+00:00,0.0
2023-06-02 11:25:05.700000+00:00,1.0
2023-06-02 13:51:12.200000+00:00,0.0
2023-06-02 14:47:07.700000+00:00,1.0
2023-06-02 16:07:08+00:00,0.0
2023-06-03 09:18:45.800000+00:00,1.0
2023-06-03 11:42:34.500000+00:00,0.0
2023-06-03 13:02:06.300000+00:00,1.0
2023-06-03 16:49:03.200000+00:00,0.0
2023-06-04 12:37:53.700000+00:00,1.0
2023-06-04 17:23:43.400000+00:00,0.0
2023-06-05 07:49:35.600000+00:00,1.0
2023-06-05 12:08:22.600000+00:00,0.0
2023-06-05 12:35:46.700000+00:00,1.0
2023-06-05 16:55:56+00:00,0.0
2023-06-05 21:39:16.400000+00:00,1.0
2023-06-05 22:01:46+00:00,0.0
2023-06-06 15:05:36.300000+00:00,1.0
2023-06-06 17:01:32+00:00,0.0
2023-06-06 18:27:07.300000+00:00,1.0
2023-06-06 18:44:10.900000+00:00,0.0
2023-06-06 22:16:01.500000+00:00,1.0
2023-06-06 22:49:04.800000+00:00,0.0
2023-06-06 23:24:34+00:00,1.0
2023-06-07 00:21:32.300000+00:00,0.0
2023-06-07 07:37:38.700000+00:00,1.0
2023-06-07 16:23:30.400000+00:00,0.0
2023-06-07 22:23:46.600000+00:00,1.0
2023-06-08 00:30:53+00:00,0.0
2023-06-08 07:28:13.300000+00:00,1.0
2023-06-08 07:44:17.300000+00:00,0.0
2023-06-08 07:56:43.200000+00:00,1.0
2023-06-08 14:35:50.900000+00:00,0.0
2023-06-08 17:25:59.400000+00:00,1.0
2023-06-08 20:29:02.300000+00:00,0.0
2023-06-08 21:35:22.700000+00:00,1.0
2023-06-09 00:08:14.200000+00:00,0.0
2023-06-09 16:03:59.300000+00:00,1.0
2023-06-09 16:55:26.900000+00:00,0.0
2023-06-09 21:52:39.300000+00:00,1.0
2023-06-10 00:08:05+00:00,0.0
2023-06-10 09:41:29.400000+00:00,1.0
2023-06-10 10:44:30.100000+00:00,0.0
2023-06-12 08:40:13.400000+00:00,1.0
2023-06-12 11:20:13.200000+00:00,0.0
2023-06-12 23:04:57.800000+00:00,1.0
2023-06-12 23:11:22.300000+00:00,0.0
2023-06-13 07:58:30.300000+00:00,1.0
2023-06-13 08:05:26.500000+00:00,0.0
2023-06-13 08:19:59.200000+00:00,1.0
2023-06-13 09:17:35.100000+00:00,0.0
2023-06-13 10:40:54.700000+00:00,1.0
2023-06-13 12:16:36.100000+00:00,0.0
2023-06-13 15:31:20+00:00,1.0
2023-06-13 16:24:49.200000+00:00,0.0
2023-06-14 08:55:32.200000+00:00,1.0
2023-06-14 16:49:47.400000+00:00,0.0
2023-06-14 21:51:28.600000+00:00,1.0
2023-06-14 22:16:36.100000+00:00,0.0
2023-06-15 10:27:49.200000+00:00,1.0
2023-06-15 16:36:22.400000+00:00,0.0
2023-06-16 00:48:08+00:00,1.0
2023-06-16 01:33:00.100000+00:00,0.0
2023-06-17 06:10:30.800000+00:00,1.0
2023-06-17 06:17:49+00:00,0.0
2023-06-17 06:33:20.400000+00:00,1.0
2023-06-17 07:02:19.500000+00:00,0.0
2023-06-17 08:00:54.300000+00:00,1.0
2023-06-17 09:23:47.600000+00:00,0.0
2023-06-17 10:34:20.600000+00:00,1.0
2023-06-17 12:49:57.900000+00:00,0.0
2023-06-17 14:22:22.500000+00:00,1.0
2023-06-17 15:41:17+00:00,0.0
2023-06-17 16:56:04+00:00,1.0
2023-06-17 17:40:20.800000+00:00,0.0
2023-06-17 23:48:07.100000+00:00,1.0
2023-06-17 23:51:31.500000+00:00,0.0
2023-06-18 00:16:09.100000+00:00,1.0
2023-06-18 01:27:32.700000+00:00,0.0
2023-06-18 04:12:49.900000+00:00,1.0
2023-06-18 05:21:32.700000+00:00,0.0
2023-06-18 05:55:52.900000+00:00,1.0
2023-06-18 06:54:56.300000+00:00,0.0
2023-06-18 07:25:27+00:00,1.0
2023-06-18 10:57:05.800000+00:00,0.0
2023-06-18 12:57:55.600000+00:00,1.0
2023-06-18 13:49:43+00:00,0.0
2023-06-18 20:49:21.300000+00:00,1.0
2023-06-18 20:49:58.800000+00:00,0.0
2023-06-19 14:04:00+00:00,1.0
2023-06-19 16:48:39.600000+00:00,0.0
2023-06-19 18:15:00+00:00,1.0
2023-06-19 18:18:31.300000+00:00,0.0
2023-06-19 19:05:27.900000+00:00,1.0
2023-06-19 19:42:46.700000+00:00,0.0
2023-06-20 09:15:33.300000+00:00,1.0
2023-06-20 14:26:03.500000+00:00,0.0
2023-06-21 07:02:26.400000+00:00,1.0
2023-06-21 09:27:34.400000+00:00,0.0
2023-06-21 12:04:34.900000+00:00,1.0
2023-06-21 14:47:48.900000+00:00,0.0
2023-06-21 17:05:04.800000+00:00,1.0
2023-06-21 18:20:36.600000+00:00,0.0
2023-06-21 18:26:56.600000+00:00,1.0
2023-06-21 22:47:55.500000+00:00,0.0
2023-06-22 00:12:52.500000+00:00,1.0
2023-06-22 00:19:50.500000+00:00,0.0
2023-06-22 00:28:46.300000+00:00,1.0
2023-06-22 02:13:48.800000+00:00,0.0
2023-06-22 06:53:28.100000+00:00,1.0
2023-06-22 15:59:42.300000+00:00,0.0
2023-06-23 03:29:49.700000+00:00,1.0
2023-06-23 04:33:07.900000+00:00,0.0
2023-06-23 07:08:18.300000+00:00,1.0
